Date,Open,High,Low,Close,Volume
20151218,91.0,94.9,89.65,90.97,1242619.0865
20151217,88.6,91.27,88.6,91.15,1085963.2911
20151216,92.0,92.24,88.08,88.34,1236981.091
20151215,88.7,96.0,88.6,91.51,1351993.6084
20151214,86.99,90.2,83.58,87.98,1365900.213
20151211,81.69,90.24,81.5,86.99,2077611.3472
20151210,83.0,84.8,80.15,82.04,1107830.9276
20151209,81.63,82.99,79.6,80.2,852511.0102
20151208,84.25,84.36,80.61,81.51,896480.3781
20151207,83.07,86.89,82.87,85.37,912306.4738
20151204,85.45,85.8,82.08,82.95,933172.0105
20151203,82.15,86.94,82.02,86.49,1095205.2622
20151202,83.0,84.61,76.0,82.12,815811.3335
20151201,85.1,85.1,81.6,83.59,841995.2699
20151130,86.0,87.9,78.53,84.97,1130571.6166
20151127,94.0,95.3,85.0,86.52,1317670.1817
20151126,101.2,101.55,92.8,93.75,1608122.6713
20151125,94.4,101.8,93.53,99.98,1702299.1254
20151124,89.0,94.97,88.3,94.64,1315260.8118
20151123,90.58,94.5,88.5,89.2,1077078.1184
20151120,90.9,93.37,89.1,92.23,1013005.4867
20151119,89.5,92.16,87.78,91.6,1015451.3939
20151118,90.0,92.8,86.91,87.95,1112779.6272
20151117,96.77,98.5,89.36,89.8,1460439.1403
20151116,88.7,95.2,87.68,95.0,1110247.7732
20151113,94.0,94.47,88.57,91.02,1205238.2192
20151112,98.01,99.79,93.8,95.3,1450608.1312
20151111,96.88,102.1,95.09,98.84,1264316.2351
20151110,99.0,104.74,97.5,97.98,1825771.0764
20151109,87.5,98.45,87.0,98.45,2278085.0308
20151106,86.5,92.77,86.4,89.5,2066983.0043
20151105,89.9,90.36,85.8,86.35,2580709.7358
20151104,78.9,85.25,78.08,85.25,1277379.8788
20151103,77.4,79.89,76.2,77.5,1120584.6245
20151102,77.5,81.5,75.11,76.44,1056920.6088
20151030,77.25,81.4,75.0,78.48,1168225.1207
20151029,77.88,81.1,75.5,78.47,1127065.3032
20151028,82.7,82.7,76.8,77.88,1269269.5563
20151027,80.5,86.35,74.63,83.72,1488209.9664
20151026,84.0,85.0,80.5,82.43,1067973.6427
20151023,83.77,83.89,78.5,82.05,1286285.1599
20151022,80.23,84.5,78.75,83.29,1440821.1748
20151021,88.0,89.9,80.27,80.27,1641684.4683
20151020,85.0,90.98,85.0,89.19,1212483.6651
20151019,87.7,90.33,83.58,84.6,1325233.0403
20151016,79.9,87.0,79.9,87.0,1580861.9345
20151015,73.81,82.6,73.21,79.61,1211160.4935
20151014,71.0,77.9,68.5,75.6,1165596.1695
20151013,70.0,73.5,69.43,72.2,873356.1799
20151012,68.21,74.1,68.21,71.44,1177959.2053
20151009,69.65,69.65,65.17,67.38,1202749.2245
20151008,64.66,67.0,63.01,67.0,637749.9798
20150930,63.18,64.04,59.01,60.91,804257.2828
20150929,60.18,64.66,59.75,62.9,1255491.991
20150928,56.9,61.6,55.15,61.6,910409.8255
20150925,61.0,61.36,55.0,56.0,878846.8651
20150924,59.8,63.6,59.8,60.9,1121405.1784
20150923,58.52,61.93,57.8,60.3,1378920.4441
20150922,61.99,62.47,59.16,60.29,1650084.5546
20150921,52.0,56.87,51.71,56.87,665380.6773
20150918,50.34,52.4,49.29,51.7,680770.0818
20150917,51.8,54.8,49.1,49.25,1042703.0189
20150916,46.3,50.59,45.99,50.59,804057.6803
20150915,46.5,49.15,45.99,45.99,561295.7586
20150914,56.81,57.09,51.1,51.1,814549.426
20150911,55.0,57.27,54.3,56.78,995103.1034
20150910,56.0,57.15,54.01,54.3,1070350.6562
20150909,52.0,57.04,51.51,57.04,1701236.1142
20150908,47.0,53.02,46.01,51.85,906301.279
20150907,47.88,50.24,47.0,48.2,922362.2264
20150902,46.8,54.3,45.82,46.2,1082898.3932
20150901,52.5,54.17,50.91,50.91,731696.6975
20150831,61.0,61.42,56.57,56.57,1068131.5348
20150828,58.45,63.09,54.5,62.86,1580617.2886
20150827,57.77,58.99,50.2,57.41,1335566.3201
20150826,61.5,64.22,55.53,55.53,1485849.2992
20150825,61.7,64.5,61.7,61.7,795865.9859
20150824,71.0,72.9,68.56,68.56,754701.8791
20150821,79.51,82.99,75.03,76.18,1673389.3173
20150820,86.0,89.68,82.26,83.04,2483550.8658
20150819,74.7,86.05,73.0,86.05,2256803.2325
20150818,85.5,89.9,78.23,78.23,2629007.9336
20150817,80.0,87.79,79.05,86.92,2187310.719
20150814,79.6,86.0,78.99,81.05,2325325.1158
20150813,68.9,78.63,68.9,78.63,1629577.8135
20150812,75.08,77.0,70.02,71.48,1400466.067
20150811,75.8,80.99,74.5,77.02,1956103.5307
20150810,72.47,77.14,70.35,76.81,2327506.8698
20150807,66.0,70.13,64.8,70.13,1944690.8559
20150806,61.77,66.45,61.5,63.75,845373.8588
20150805,67.5,69.0,63.88,65.43,1547434.6676
20150804,59.57,65.54,59.02,65.54,1117750.3063
20150803,62.0,62.13,59.58,59.58,976441.7087
20150731,68.0,71.88,63.5,66.2,1067481.9691
20150730,77.92,79.0,70.13,70.14,1526674.8973
20150729,72.3,77.92,66.64,77.92,1421875.9357
20150728,71.23,78.69,70.84,70.84,1499753.4914
20150727,83.0,89.49,78.71,78.71,1531164.5506
20150724,92.29,94.8,86.68,87.45,1812287.6202
20150723,86.88,96.66,85.3,93.03,2049933.1697
20150722,91.0,94.53,85.01,88.0,2390149.8699
20150721,81.0,89.55,80.41,89.55,2454103.2661
20150720,81.41,81.41,79.0,81.41,1809711.1177
20150717,67.99,74.01,66.6,74.01,1033056.4233
20150716,60.0,69.9,59.18,67.28,1495087.7482
20150715,80.37,80.37,65.75,65.75,2070798.0948
20150714,73.06,73.06,73.06,73.06,21007.4532
20150713,66.42,66.42,66.42,66.42,109469.4588
20150706,70.0,73.0,60.38,60.38,1132024.1333
20150703,67.09,74.59,67.09,67.09,854073.7797
20150702,76.0,79.99,74.54,74.54,878001.2194
20150701,88.81,92.6,82.82,82.82,1477239.5165
20150630,80.0,95.5,80.0,92.02,1653727.1317
20150629,92.68,96.87,88.89,88.89,217093.983
20150626,103.16,103.5,98.77,98.77,651246.3199
20150625,122.0,124.32,109.74,109.74,1198072.2296
20150624,125.0,130.89,118.8,121.93,1071110.5936
20150623,117.0,125.0,110.5,124.1,1008541.6208
20150619,111.9,123.8,108.85,115.99,977310.0696
20150618,132.5,133.98,118.8,118.8,1219920.0544
20150617,116.0,132.0,115.31,132.0,1666547.0386
20150616,118.0,120.09,112.09,120.0,1407462.7387
20150615,137.0,137.0,124.54,124.54,1228505.0286
20150612,138.3,139.2,132.0,138.38,1201227.9009
20150611,142.61,142.61,135.0,138.49,1072609.5129
20150610,137.5,145.85,132.8,142.75,965129.0001
20150609,136.4,144.8,132.2,137.12,972953.6989
20150608,148.0,151.0,140.85,140.85,1207648.6394
20150605,151.8,163.5,151.8,156.5,1079795.4467
20150604,160.0,166.84,146.71,150.35,1376798.2086
20150603,162.0,174.88,159.59,163.01,1378593.4503
20150602,161.0,172.08,156.61,168.0,1845999.4717
20150601,143.62,156.59,142.48,156.59,1952566.463
20150529,131.5,144.2,131.5,142.35,1751717.4728
20150528,140.9,140.9,130.0,131.2,1789501.1502
20150527,152.02,153.0,140.0,141.56,1460345.3515
20150526,142.36,153.0,142.36,149.45,1496601.0674
20150525,142.35,147.89,137.12,142.35,1578636.1831
20150522,155.02,158.4,144.4,152.35,1484580.2866
20150521,160.0,160.8,152.5,153.3,1565550.8776
20150520,163.0,170.0,157.91,161.53,1843474.8281
20150519,175.0,180.0,156.0,166.0,1772316.9166
20150518,154.8,165.33,154.8,165.33,1393464.2165
20150515,138.59,157.5,137.05,150.3,1912816.6025
20150514,153.0,157.98,143.3,145.0,1549635.87
20150513,160.8,186.0,155.95,159.19,1856614.2899
20150512,155.99,170.74,146.99,170.74,1757676.9603
20150511,154.0,155.22,144.0,155.22,2085030.2447
20150508,128.99,141.11,128.0,141.11,834293.3361
20150507,121.77,128.28,120.4,128.28,719718.7122
20150506,109.0,116.62,107.06,116.62,432241.7416
20150505,100.0,111.0,95.8,106.02,1015606.1428
20150504,102.0,108.08,97.5,102.0,1169004.5139
20150430,91.0,100.1,89.65,100.1,1316284.5644
20150429,85.01,92.0,82.6,91.0,1011673.828
20150428,90.0,90.49,83.86,86.2,713458.7643
20150427,91.5,96.6,87.57,91.77,590836.1831
20150424,96.8,97.0,88.3,92.17,850056.9806
20150423,94.0,99.0,92.56,97.68,767862.931
20150422,86.9,95.55,86.9,92.5,768294.6879
20150421,77.5,86.96,77.5,86.96,703914.348
20150420,86.08,86.08,78.5,79.06,743569.8775
20150417,90.0,92.28,82.91,86.8,822204.1135
20150416,87.11,100.0,87.11,90.95,862994.0545
20150415,101.13,102.5,91.0,92.52,874199.9103
20150414,90.26,99.0,90.06,99.0,1054918.9066
20150413,83.0,92.9,82.66,90.0,1060773.0668
20150410,83.0,88.5,81.82,84.65,621612.0699
20150409,87.37,87.99,78.8,85.01,795318.7063
20150408,86.41,91.0,82.63,87.05,1073670.0477
20150407,91.0,97.77,85.5,88.06,1530481.0089
20150403,81.04,89.98,81.04,89.98,1151523.5345
20150402,74.0,81.8,73.83,81.8,1086312.8948
20150401,70.86,78.39,70.51,74.36,1084950.9856
20150331,66.95,75.0,64.08,74.3,1227031.3204
20150330,75.7,75.7,68.36,68.36,842351.1751
20150327,70.0,75.96,66.0,75.96,1914802.0938
20150326,69.05,69.05,69.05,69.05,149020.4647
20150325,62.77,62.77,62.77,62.77,3434.5233
20150324,57.06,57.06,57.06,57.06,2457.2889
20150323,51.87,51.87,51.87,51.87,4637.6967
20150305,92.92,99.99,92.1,94.35,548394.7019
20150304,87.23,92.1,87.23,92.08,403117.9413
20150303,89.2,91.99,86.5,88.09,428922.524
20150302,82.69,90.0,81.31,89.01,691887.8285
20150227,78.1,84.45,76.2,83.9,600402.9367
20150226,77.36,79.95,75.0,78.0,372900.9347
20150225,83.28,84.51,75.7,77.3,436074.9552
20150217,87.5,87.5,82.0,83.21,387367.6884
20150216,82.5,86.48,81.6,85.95,611542.0762
20150213,84.0,86.5,80.93,82.86,533002.8133
20150212,86.8,92.25,83.65,83.97,514287.8511
20150211,85.2,92.37,85.2,88.1,397426.7621
20150210,84.1,88.4,78.0,85.98,398334.331
20150209,82.07,89.75,81.51,83.35,300862.5964
20150206,88.0,89.45,82.7,83.84,305950.3909
20150205,82.79,92.84,81.88,88.25,542844.2524
20150204,86.0,87.0,82.5,84.4,387407.0173
20150203,76.98,84.82,76.2,84.82,620063.0502
20150202,69.3,77.42,68.0,77.11,537205.8885
20150130,69.4,71.64,69.4,70.38,206379.3502
20150129,71.21,73.49,70.1,70.47,226352.6789
20150128,73.88,77.8,73.15,73.3,327703.4658
20150127,72.99,78.6,72.02,76.0,466366.85
20150126,68.01,74.59,68.01,74.4,471938.4964
20150123,74.5,75.0,67.86,67.86,573258.2008
20150122,75.58,77.5,73.2,75.4,353231.3526
20150121,73.61,78.68,70.3,76.6,479510.2295
20150120,66.17,72.6,64.66,72.6,461952.4973
20150119,65.0,70.79,63.0,66.0,685792.0465
20150116,61.6,67.46,61.05,67.46,803600.3874
20150115,59.9,64.75,59.9,61.33,295198.0876
20150114,65.34,65.34,59.8,61.78,424964.2882
20150113,58.89,61.69,58.65,61.69,314964.8609
20150112,51.33,56.5,51.2,56.08,360181.9627
20150109,53.38,56.0,52.7,52.7,314652.3048
20150108,51.56,56.65,51.0,54.4,393603.6864
20150107,50.99,54.29,48.6,52.98,463630.9
20150106,46.6,50.49,46.16,50.49,340775.056
20150105,47.48,47.95,45.03,45.9,309967.5211
20141231,47.1,48.49,45.63,47.49,170743.5943
20141230,50.72,50.72,45.79,46.69,285740.9666
20141229,55.0,55.3,50.28,50.88,309363.7026
20141226,56.05,57.6,54.6,55.87,202800.6428
20141225,57.08,58.9,56.5,57.59,176000.2002
20141224,57.9,59.6,55.4,56.5,207212.9645
20141223,56.63,63.8,56.63,57.44,201305.1549
20141222,68.21,68.21,62.92,62.92,62166.7298
20141219,71.0,71.82,65.21,69.91,251421.7541
20141218,65.4,72.14,63.12,72.0,313212.628
20141217,64.2,68.3,61.2,65.58,252363.1966
20141216,66.0,68.98,63.01,64.66,245512.9169
20141215,59.89,65.53,59.89,65.53,246824.0392
20141212,54.45,59.57,54.15,59.57,249432.7299
20141211,56.35,56.8,53.8,54.15,236605.11
20141210,54.0,60.1,52.27,57.8,274790.1987
20141209,59.0,61.5,56.26,56.26,342920.4134
20141208,69.0,69.0,62.51,62.51,158866.5974
20141205,73.3,73.3,66.5,69.45,188484.1465
20141204,67.59,74.8,66.83,73.3,217982.048
20141203,67.03,69.0,64.0,68.94,292918.8614
20141202,67.9,70.0,64.8,68.03,220911.0765
20141201,68.0,71.49,64.88,69.16,320999.9938
20141128,58.84,64.99,56.7,64.99,299754.2006
20141127,58.2,61.75,57.5,59.08,197858.4566
20141126,57.99,60.5,55.72,58.99,171189.718
20141125,56.1,59.1,55.11,56.9,269054.494
20141124,49.0,53.76,49.0,53.76,344865.9247
20141121,49.65,50.8,48.18,48.87,100553.4899
20141120,48.89,49.8,47.36,49.66,91243.5768
20141119,48.3,51.19,47.5,48.7,201865.261
20141118,45.0,48.88,44.2,47.97,127840.5137
20141117,41.26,45.13,41.1,44.88,106876.8478
20141114,40.98,41.98,40.01,41.03,63612.4159
20141113,44.0,44.58,41.48,41.5,76051.2245
20141112,43.03,45.1,42.21,44.01,111177.2473
20141111,48.15,48.88,43.65,43.65,154653.6679
20141110,47.8,49.36,47.01,48.5,92686.1222
20141107,47.0,49.4,46.46,47.51,106980.7046
20141106,46.74,47.3,46.0,47.0,69357.2549
20141105,52.02,52.02,45.92,47.49,81747.2496
20141104,49.52,49.55,47.1,47.41,107519.1463
20141103,44.87,49.9,44.05,49.5,209820.8594
20141031,46.0,48.08,45.0,45.36,208279.7186
20141022,44.75,45.48,43.6,43.82,59684.2659
20141021,43.73,45.85,43.73,45.2,138902.8722
20141020,43.11,43.7,42.68,43.69,42144.2978
20141017,42.7,43.58,41.09,43.11,70464.0999
20141016,42.77,44.3,42.5,42.9,116411.8352
20141015,43.21,43.67,42.6,43.33,56073.8543
20141014,42.67,43.56,42.44,43.21,75883.2434
20141013,43.06,43.19,42.35,42.95,76909.5878
20141010,43.5,44.1,42.5,43.36,81286.0386
20141009,45.12,45.42,43.0,43.39,149048.3304
20141008,43.5,45.0,42.45,45.0,180120.2826
20140930,43.24,44.27,43.0,43.45,141982.1854
20140929,43.6,44.6,42.85,43.27,208366.1031
20140926,43.4,45.18,43.0,44.17,177651.4787
20140925,46.84,46.91,43.66,44.3,357453.2821
20140924,45.0,48.49,44.05,47.29,212478.7187
20140923,41.0,44.94,39.68,44.94,202081.9879
20140922,41.63,42.73,40.0,40.85,206956.6976
20140919,48.8,52.17,48.43,50.2,270053.1029
20140918,43.36,47.43,43.36,47.43,138629.8906
20140917,42.96,44.28,42.8,43.12,104805.9637
20140916,44.0,45.38,43.1,43.4,148608.0094
20140915,41.83,44.54,41.55,43.99,192250.2903
20140912,40.02,42.3,40.02,41.82,75481.5972
20140911,40.25,41.0,39.8,40.02,62630.0174
20140910,41.34,41.92,40.0,40.23,73738.8285
20140909,41.59,42.72,40.9,41.14,46569.0428
20140905,41.94,42.29,41.02,41.59,62350.9286
20140904,39.37,43.22,38.9,42.4,148545.5595
20140903,39.0,40.12,38.4,39.35,77353.7449
20140902,38.32,39.52,38.2,38.99,86088.5939
20140901,37.45,38.75,37.28,38.51,53036.9374
20140829,36.25,38.16,36.11,37.55,53777.7973
20140828,37.12,37.35,36.01,36.25,44129.826
20140827,37.37,38.12,37.18,37.42,31281.5873
20140826,38.18,38.52,37.16,37.3,40613.4947
20140825,38.88,38.99,37.65,38.3,72860.5771
20140822,37.45,39.3,37.0,39.0,102692.3245
20140821,37.53,38.85,36.89,37.3,104433.4612
20140820,38.5,38.5,37.31,37.62,75073.0514
20140819,39.62,39.78,38.36,38.45,105175.0314
20140818,39.18,40.88,38.51,39.8,131898.2326
20140815,36.76,39.99,36.52,39.9,200180.1254
20140814,36.39,37.63,35.81,36.94,112753.5502
20140813,37.4,37.4,36.0,36.7,97766.9619
20140812,37.3,38.58,36.85,37.25,147247.4193
20140811,34.96,38.72,34.1,37.85,271921.7338
20140808,34.5,35.49,33.34,35.2,303647.2088
20140807,34.55,34.55,34.21,34.55,216659.7127
20140806,31.41,31.41,31.41,31.41,3750.1655
20140528,28.3,29.18,27.9,28.55,85752.7593
20140527,28.18,28.33,27.74,27.81,20512.9561
20140526,27.78,28.4,27.68,28.18,49799.9441
20140523,26.5,27.85,26.41,27.68,39917.679
20140522,27.14,27.44,26.55,26.55,25590.1662
20140521,26.11,26.99,26.11,26.92,24301.021
20140520,26.29,26.86,26.29,26.39,19829.5962
20140519,25.9,26.29,25.77,26.06,9888.0876
20140516,26.25,26.6,26.0,26.1,17837.905
20140515,26.85,26.85,26.09,26.26,16501.477
20140514,26.89,26.97,26.58,26.8,15254.6985
20140513,26.86,27.1,26.58,26.72,19516.7154
20140512,26.12,26.93,26.12,26.69,16255.5956
20140509,26.17,26.45,25.67,25.93,16797.0145
20140508,26.08,26.74,26.04,26.2,12979.7984
20140507,27.05,27.05,25.8,26.27,27817.3665
20140506,27.26,27.66,26.96,27.1,20426.8057
20140505,26.9,27.1,26.08,27.1,16371.136
20140430,26.1,27.09,26.1,27.0,14485.5107
20140429,25.59,26.38,25.59,26.3,13403.2422
20140428,26.5,26.5,25.74,25.8,30509.0955
20140425,28.33,28.9,26.9,26.92,31564.363
20140424,28.95,29.14,27.92,28.53,28559.6604
20140423,28.1,30.0,28.1,28.81,51860.4934
20140422,28.29,28.75,27.32,27.76,28088.3923
20140421,28.9,29.46,28.25,28.29,34059.0226
20140418,28.26,29.73,27.98,29.02,52994.0069
20140417,27.8,28.6,27.68,28.27,38005.887
20140416,27.1,28.17,27.1,27.98,43521.6535
20140415,27.31,27.35,26.85,27.1,22813.8237
20140414,26.56,27.45,26.5,27.42,31444.9877
20140411,26.6,26.78,26.18,26.57,21851.5089
20140410,27.3,27.47,26.76,26.81,35928.1598
20140409,26.97,27.45,26.7,27.2,22530.2875
20140408,27.19,27.2,26.67,26.96,26111.6429
20140404,26.48,27.31,26.41,27.25,38751.9216
20140403,25.77,26.5,25.52,26.46,33215.8114
20140402,25.68,25.85,25.3,25.7,25743.2871
20140401,25.2,25.77,25.2,25.66,27453.368
20140331,25.3,25.6,24.9,25.19,26527.7199
20140328,26.4,26.97,24.97,25.27,88423.5731
20140327,28.08,28.51,27.5,27.65,38921.1116
20140326,27.81,28.33,27.62,27.91,36908.136
20140325,28.46,28.46,27.48,27.7,53942.7587
20140324,28.75,29.75,28.49,28.49,55641.2353
20140321,27.8,28.48,27.15,28.45,59903.8712
20140320,30.99,30.99,28.14,28.22,117444.9751
20140319,30.22,30.72,30.03,30.68,67263.5699
20140318,30.7,31.55,30.1,30.22,87796.3683
20140317,28.4,30.99,28.31,30.78,129274.0482
20140314,29.3,29.5,27.92,28.19,76723.7014
20140313,29.3,29.72,28.8,29.55,71837.9671
20140312,29.88,30.76,28.01,28.98,100795.368
20140311,30.67,31.2,29.3,29.72,85877.096
20140310,31.53,31.99,30.39,30.8,102737.3624
20140307,32.2,32.96,31.11,31.85,164687.1612
20140306,30.36,32.6,30.06,32.4,186835.3766
20140305,30.2,30.8,29.6,30.34,103810.4812
20140304,28.8,31.35,28.65,30.3,195240.586
20140303,27.02,29.5,26.5,29.22,154196.2143
20140228,27.89,28.29,26.15,27.2,155914.352
20140227,26.7,28.84,26.7,28.14,274728.8944
20140226,25.92,26.65,25.23,26.22,49914.5594
20140225,27.58,28.49,26.06,26.19,103949.7331
20140224,27.11,27.78,26.9,27.58,61873.6057
20140221,26.78,27.2,26.42,27.0,59899.7623
20140220,28.33,28.35,25.88,26.89,123839.7057
20140219,28.52,28.86,27.79,28.2,99603.0077
20140218,28.45,29.97,28.2,28.87,174361.0207
20140217,27.1,28.55,27.0,28.45,125352.7631
20140214,26.69,27.12,26.04,26.88,71475.1246
20140213,27.69,28.18,26.58,26.65,77221.9846
20140212,28.01,28.13,27.48,27.9,86821.2371
20140211,28.4,28.88,27.38,28.2,107629.2775
20140210,27.67,28.51,27.26,28.2,104047.3463
20140207,26.3,28.18,26.3,27.65,96470.6269
20140130,26.68,27.54,26.4,26.79,103542.336
20140129,25.0,27.21,24.85,27.1,136992.8908
20140128,25.8,26.11,24.0,25.0,76458.4683
20140127,25.45,26.55,25.14,26.0,81054.3632
20140124,25.15,25.97,24.99,25.6,97427.5799
20140123,25.08,25.99,24.82,25.43,91103.0793
20140122,24.32,25.18,24.1,24.97,102135.3916
20140121,24.0,24.6,23.7,24.26,76432.0569
20140120,23.55,24.45,23.36,24.16,83787.9505
20140117,23.25,23.69,22.79,23.58,56629.4181
20140116,23.25,23.84,23.25,23.35,42056.1941
20140115,23.5,24.0,23.06,23.31,71993.0792
20140114,22.09,23.57,21.93,23.52,73320.8838
20140113,21.58,22.25,21.51,22.06,21386.7482
20140110,22.18,22.19,21.53,21.61,26478.4088
20140109,23.0,23.06,22.11,22.19,39366.8673
20140108,22.49,23.04,22.33,23.0,47189.3792
20140107,21.85,22.53,21.82,22.5,24895.3507
20140106,22.9,22.91,21.81,21.96,36366.3484
20140103,22.51,23.03,22.25,22.9,61147.015
20140102,21.91,22.58,21.8,22.53,37925.142
20131231,22.01,22.17,21.45,21.78,24179.0671
20131230,22.35,22.75,22.08,22.14,33300.3413
20131227,21.7,22.3,21.63,22.1,25205.0211
20131226,22.2,22.37,21.65,21.68,26639.375
20131225,21.71,22.43,21.67,22.38,33831.372
20131224,22.57,22.57,21.4,21.71,24047.1826
20131223,20.78,21.68,20.3,21.32,22925.2006
20131220,21.16,21.4,20.8,20.91,16438.825
20131219,21.46,21.63,21.25,21.29,14124.3858
20131218,21.37,21.58,21.08,21.38,16507.2142
20131217,21.99,22.07,21.12,21.48,19905.1696
20131216,22.4,22.48,21.77,21.84,30122.0247
20131213,22.25,22.58,22.14,22.41,28586.4315
20131212,22.01,22.55,22.01,22.13,35532.9714
20131211,22.49,22.54,22.12,22.34,22882.2553
20131210,22.21,22.68,22.0,22.59,33066.9715
20131209,21.91,22.28,21.42,22.2,27276.7313
20131206,22.16,22.42,21.53,21.95,19864.8349
20131205,21.8,22.6,21.8,22.18,23148.3003
20131204,21.82,22.68,21.7,22.06,43554.2554
20131203,22.0,22.15,20.58,22.01,59073.9893
20131202,24.0,24.0,22.48,22.48,78129.4935
20131129,24.21,25.0,24.13,24.98,84015.9627
20131128,24.99,24.99,24.02,24.23,62087.3275
20131127,24.21,24.48,23.92,24.48,60480.5318
20131126,23.69,24.49,23.42,24.21,58158.135
20131125,23.24,23.88,22.91,23.68,45081.5585
20131122,23.59,23.69,23.13,23.28,26746.8562
20131121,24.06,24.07,23.36,23.54,42233.3661
20131120,23.7,24.11,23.5,24.04,44576.5289
20131119,23.8,24.18,23.48,23.64,41736.047
20131118,23.5,23.97,23.38,23.9,55143.1382
20131115,22.83,23.55,22.73,23.39,56796.8646
20131114,22.03,22.89,21.71,22.83,35929.8574
20131113,22.69,23.33,22.13,22.13,27978.2343
20131112,22.48,22.65,22.15,22.63,22675.6968
20131111,21.87,22.48,21.81,22.17,15347.9288
20131108,22.15,22.58,21.8,21.8,21217.755
20131107,22.52,22.93,22.3,22.37,25121.6231
20131106,22.51,23.37,22.5,22.8,52502.1076
20131105,22.04,22.69,21.72,22.67,32429.4823
20131104,22.03,22.49,21.8,22.02,28528.5983
20131101,22.8,22.8,21.55,22.15,37670.5252
20131031,22.79,23.19,22.63,22.85,35378.9664
20131030,22.79,23.19,22.38,22.79,49633.4193
20131029,24.18,24.55,22.0,22.72,62584.5012
20131028,24.01,24.27,23.41,24.12,35765.6856
20131025,25.27,25.99,23.35,23.92,76294.3248
20131024,25.09,25.5,24.7,25.26,62167.099
20131023,27.68,27.8,25.47,25.56,171145.2262
20131022,29.26,29.45,28.04,28.3,194737.9284
20131021,28.27,30.61,27.0,29.86,341926.281
20131018,26.58,28.27,26.58,28.27,160937.3464
20131017,25.88,26.26,25.52,25.7,41454.7303
20131016,26.99,26.99,25.4,25.77,84969.202
20131015,27.73,28.15,27.08,27.1,72176.8846
20131014,28.24,28.26,27.4,27.72,91257.2538
20131011,28.06,28.8,27.07,28.29,154832.6346
20131010,27.75,28.95,27.75,27.97,133601.2155
20131009,27.3,28.58,27.2,27.88,114664.5793
20131008,27.6,27.69,26.6,27.43,104335.7162
20130930,26.64,27.6,26.6,27.41,72858.733
20130927,26.72,27.1,26.31,26.64,62843.8021
20130926,27.1,27.86,26.6,26.64,114324.0017
20130925,27.01,27.69,26.3,27.12,141644.8098
20130924,26.09,27.18,26.09,26.98,130066.3391
20130923,25.0,26.09,25.0,26.05,69722.3727
20130918,24.99,25.5,24.4,25.24,45312.5881
20130917,25.91,26.29,24.9,24.9,77314.471
20130916,25.18,26.28,24.92,26.15,106320.4819
20130913,24.8,25.35,24.21,25.28,59802.2983
20130912,24.35,25.08,24.15,24.69,60687.38
20130911,26.48,26.48,24.3,24.44,151743.025
20130910,27.28,27.3,26.3,26.63,104578.0093
20130909,27.78,28.04,26.75,27.17,109394.6681
20130906,26.48,27.79,26.35,27.78,133235.9732
20130905,26.59,27.3,26.02,26.8,98348.737
20130904,27.5,27.59,26.5,26.54,102305.973
20130903,26.95,27.89,26.8,27.56,114647.0653
20130902,26.08,27.12,25.91,26.89,96403.1373
20130830,28.1,28.44,26.1,26.32,207060.254
20130829,28.35,29.49,27.9,28.58,203126.1711
20130828,28.05,30.97,27.3,29.27,405554.64
20130827,27.68,28.77,26.89,28.15,301301.5729
20130826,25.9,28.01,25.9,27.44,384695.711
20130823,24.82,25.66,24.01,25.46,164487.8757
20130822,24.22,25.91,24.21,25.0,175798.9375
20130821,24.5,24.99,24.05,24.37,113316.3983
20130820,23.6,24.8,23.43,24.56,147726.1443
20130819,22.6,23.8,22.3,23.65,111898.6343
20130816,24.81,25.3,22.93,23.0,259254.9977
20130815,23.54,25.8,23.26,25.48,406851.8262
20130814,23.0,23.99,22.49,23.45,123010.8469
20130813,22.5,23.09,22.32,22.99,69970.4864
20130812,22.11,22.47,21.84,22.46,63413.5826
20130809,22.9,23.1,21.85,22.24,80302.3886
20130808,22.6,23.15,22.08,22.85,88651.2513
20130807,24.0,24.47,22.6,22.82,130133.9206
20130806,23.45,24.28,23.45,23.92,118595.7455
20130805,23.18,23.5,22.78,23.31,90243.7716
20130802,23.92,24.39,23.31,23.36,134646.716
20130801,22.6,24.1,22.49,23.9,157359.1269
20130731,22.2,23.45,22.02,22.69,99304.6862
20130730,22.75,23.0,21.6,22.06,90753.9185
20130729,23.3,23.32,22.45,22.76,69893.6406
20130726,22.7,23.55,22.55,23.45,96522.4246
20130725,25.35,25.58,22.98,22.99,198338.8229
20130724,25.26,25.9,25.12,25.37,189666.7783
20130723,26.48,26.48,24.94,25.9,241910.9207
20130722,24.3,26.48,24.2,26.15,310648.0646
20130719,23.2,25.68,23.2,24.07,261267.3238
20130718,23.12,24.3,23.05,23.4,178049.1541
20130717,23.05,23.71,22.66,23.58,219229.9177
20130716,23.88,24.04,22.86,23.95,338892.0471
20130715,21.9,21.92,21.85,21.92,51298.3344
20130712,19.93,19.93,19.91,19.93,26613.6331
20130711,17.67,18.32,17.63,18.12,22083.7999
20130710,17.3,17.75,17.17,17.66,15796.1875
20130709,17.11,17.44,17.05,17.22,12668.0934
20130708,17.97,17.97,17.14,17.14,21585.5318
20130705,18.87,19.27,18.5,18.5,27782.025
20130704,18.7,19.25,18.42,18.93,25053.7492
20130703,18.96,18.96,18.3,18.82,25970.4096
20130702,18.1,19.08,18.05,18.97,32429.4315
