Date,Open,High,Low,Close,Volume
20141028,17.18,18.88,17.05,17.72,198766.2938
20141027,16.95,17.38,16.81,17.18,63412.716
20141024,16.5,17.24,16.33,17.13,102084.5257
20141023,16.2,16.8,15.85,16.51,70680.2031
20141022,16.42,16.68,16.29,16.3,51923.8865
20141021,16.31,16.52,16.25,16.41,37442.3896
20141020,16.24,16.39,16.19,16.36,35770.9567
20141017,16.9,16.94,16.17,16.25,77910.7742
20141016,17.2,17.54,16.92,16.93,92329.0062
20141015,17.05,17.8,17.02,17.35,113354.5617
20141014,17.2,17.46,16.85,17.02,89917.4573
20141013,16.83,17.08,16.55,16.98,70591.9887
20141010,17.08,17.19,16.79,16.95,79556.981
20141009,16.98,17.37,16.96,17.19,68691.7586
20141008,16.9,17.02,16.75,16.95,46276.3392
20140930,16.94,17.0,16.81,16.9,45041.1023
20140929,16.86,17.11,16.83,16.94,46710.6877
20140926,16.7,17.13,16.63,16.84,64775.8885
20140925,17.06,17.5,16.78,16.84,101414.6693
20140924,16.88,17.14,16.75,17.08,77276.7087
20140923,16.93,17.2,16.61,16.93,81928.9048
20140922,16.5,17.45,16.42,16.93,177316.8202
20140919,16.16,17.51,16.15,16.9,271659.6661
20140918,15.85,16.18,15.81,15.92,41808.4423
20140917,15.8,15.87,15.56,15.84,49896.1098
20140916,16.28,16.36,15.76,15.81,77410.8724
20140915,15.88,16.48,15.82,16.31,103638.3953
20140912,15.67,15.87,15.58,15.85,53209.9067
20140911,15.67,16.0,15.62,15.67,88100.6453
20140910,15.66,15.76,15.52,15.68,43768.166
20140909,15.61,15.86,15.5,15.66,68059.4122
20140905,15.43,15.68,15.43,15.6,66220.909
20140904,15.49,15.49,15.33,15.42,48924.6261
20140903,15.45,15.48,15.2,15.42,38121.195
20140902,15.28,15.44,15.26,15.39,38438.1147
20140901,15.17,15.36,15.09,15.27,28148.4213
20140829,15.07,15.32,15.01,15.17,23275.0828
20140828,14.98,15.1,14.86,15.06,23028.9551
20140827,14.82,14.99,14.79,14.99,18271.415
20140826,15.16,15.27,14.88,14.88,35008.7736
20140825,15.49,15.56,15.21,15.25,26139.6542
20140822,15.43,15.49,15.31,15.44,32447.7194
20140821,15.57,15.74,15.26,15.43,39971.3725
20140820,15.28,15.78,15.21,15.6,74768.5159
20140819,15.37,15.37,15.17,15.29,37320.8874
20140818,15.1,15.39,15.01,15.33,55958.6695
20140815,14.85,15.03,14.85,14.97,24167.9621
20140814,15.0,15.03,14.9,14.9,24976.5761
20140813,15.06,15.09,14.85,15.02,28534.7495
20140812,15.12,15.15,14.96,15.06,27389.2506
20140811,14.97,15.15,14.97,15.14,33211.1043
20140808,14.98,15.02,14.89,14.97,16571.6699
20140807,15.09,15.15,14.88,14.94,30247.5784
20140806,15.1,15.21,15.02,15.15,34441.0027
20140805,14.95,15.18,14.88,15.12,41386.8232
20140804,14.76,14.99,14.76,14.96,39801.928
20140801,14.99,15.05,14.79,14.81,41441.7525
20140731,14.76,15.15,14.73,14.98,80630.56
20140730,14.76,14.8,14.69,14.76,26234.5596
20140729,14.7,14.8,14.61,14.73,41110.9202
20140728,14.57,14.83,14.55,14.69,42636.2395
20140725,14.44,14.58,14.4,14.55,16082.3314
20140724,14.39,14.52,14.34,14.37,13680.3693
20140723,14.55,14.57,14.37,14.4,15537.4508
20140722,14.65,14.65,14.42,14.53,14702.127
20140721,14.6,14.62,14.45,14.53,13623.8606
20140718,14.47,14.62,14.35,14.6,23112.4765
20140717,14.5,14.55,14.36,14.45,12702.0804
20140716,14.42,14.52,14.38,14.5,22595.4039
20140715,14.35,14.52,14.28,14.39,31632.7483
20140714,14.65,14.65,14.15,14.37,73909.0095
20140711,14.75,14.89,14.66,14.77,26924.5065
20140710,14.61,14.97,14.46,14.66,38119.5921
20140709,14.71,14.74,14.52,14.58,16331.4568
20140708,14.68,14.72,14.55,14.69,15109.361
20140707,14.65,14.74,14.51,14.66,14975.3736
20140704,14.66,14.75,14.54,14.61,15889.9855
20140703,14.58,14.76,14.49,14.66,30744.6554
20140702,14.58,14.58,14.45,14.54,18419.3174
20140701,14.5,14.57,14.43,14.54,16162.4443
20140630,14.45,14.58,14.42,14.45,17601.8724
20140627,14.42,14.47,14.3,14.45,18884.6653
20140626,14.27,14.38,14.23,14.33,17115.8061
20140625,14.3,14.3,14.15,14.24,6898.3445
20140624,14.28,14.28,14.18,14.27,10445.4055
20140623,14.18,14.28,14.15,14.24,11548.9452
20140620,14.22,14.22,14.11,14.16,8996.3054
20140619,14.35,14.41,14.06,14.16,15539.6984
20140618,14.47,14.47,14.26,14.35,13866.6394
20140617,14.57,14.57,14.25,14.36,18395.7533
20140616,14.48,14.59,14.43,14.54,14923.596
20140613,14.35,14.53,14.32,14.41,14803.3739
20140612,14.59,14.59,14.33,14.35,12283.8011
20140611,14.55,14.58,14.45,14.49,11957.867
20140610,14.49,14.54,14.33,14.5,11732.311
20140609,14.65,14.65,14.38,14.39,17669.0813
20140606,14.84,14.98,14.52,14.65,39182.5503
20140605,14.79,15.04,14.63,14.93,52133.9108
20140604,14.5,14.87,14.22,14.84,21101.3367
20140603,14.44,14.48,14.36,14.4,6956.4207
20140530,14.38,14.45,14.23,14.4,9842.4363
20140529,14.67,14.67,14.25,14.42,28051.6099
20140528,14.64,14.69,14.46,14.65,12095.3675
20140527,14.78,14.78,14.6,14.64,11387.7546
20140526,14.73,14.84,14.65,14.82,13333.3743
20140523,14.62,14.75,14.43,14.66,12293.9614
20140522,14.74,14.8,14.61,14.62,13879.4238
20140521,14.72,14.75,14.5,14.67,7697.56
20140520,14.8,14.8,14.58,14.65,6972.1839
20140519,14.87,14.87,14.43,14.55,9311.8845
20140516,14.95,15.08,14.64,14.73,16453.7409
20140515,14.99,15.9,14.92,15.08,41545.0727
20140514,14.84,14.84,14.63,14.7,4884.8679
20140513,14.79,14.85,14.65,14.71,9963.5006
20140512,14.76,14.77,14.42,14.75,11835.9998
20140509,14.69,14.78,14.38,14.55,6883.331
20140508,14.78,14.8,14.63,14.72,11739.4423
20140507,14.8,14.87,14.64,14.73,10045.9442
20140506,14.73,15.0,14.6,14.73,9554.1078
20140505,14.56,14.71,14.52,14.63,9228.7776
20140430,14.44,14.67,14.36,14.52,8702.1061
20140429,14.34,14.49,14.27,14.41,8604.1911
20140428,14.7,14.78,14.2,14.32,19088.87
20140425,14.76,14.89,14.52,14.63,14402.0968
20140424,15.09,15.13,14.68,14.79,10334.7841
20140423,15.17,15.17,14.97,15.12,11389.1091
20140422,15.24,15.25,14.9,15.2,19759.9797
20140421,15.23,15.32,15.01,15.25,24228.4157
20140418,15.28,15.3,15.12,15.23,11600.0012
20140417,15.3,15.33,15.01,15.3,21618.6369
20140416,15.25,15.33,14.98,15.31,28760.0538
20140415,14.5,15.89,14.42,15.21,66559.2992
20140414,14.4,14.59,14.3,14.48,18059.4413
20140411,15.17,15.17,14.45,14.5,39511.7887
20140410,15.18,15.25,14.91,15.16,23483.8559
20140409,14.95,15.29,14.78,15.17,19588.9878
20140408,15.0,15.0,14.75,14.8,14936.7167
20140404,14.65,14.84,14.5,14.8,11676.4858
20140403,14.62,14.73,14.5,14.59,11714.4071
20140402,14.6,14.6,14.4,14.55,14865.8154
20140401,14.64,14.8,14.48,14.61,16862.7602
20140331,15.37,15.37,14.36,14.64,26284.5538
20140328,15.6,15.6,15.06,15.26,19095.2823
20140327,15.25,15.42,15.01,15.33,18297.9266
20140326,15.45,15.67,15.23,15.25,17011.227
20140325,15.87,15.95,15.31,15.45,33119.6718
20140324,15.28,15.96,15.15,15.87,60038.9188
20140321,14.5,15.48,14.35,15.37,24309.6851
20140320,14.55,14.69,14.3,14.61,10546.1117
20140319,14.72,14.83,14.55,14.62,11864.5052
20140318,14.75,14.89,14.68,14.78,10205.4433
20140317,14.69,14.83,14.54,14.8,9661.6761
20140314,14.48,14.68,14.43,14.67,8605.878
20140313,14.38,14.59,14.33,14.48,7795.2066
20140312,14.4,14.59,14.22,14.38,8555.7506
20140311,14.45,14.64,14.32,14.5,11133.8903
20140310,15.0,15.0,14.44,14.46,14197.0773
20140307,15.15,15.22,14.91,15.05,13548.6026
20140306,15.1,15.19,14.86,15.16,14438.7975
20140305,15.07,15.39,14.96,15.11,25379.2763
20140304,15.0,15.3,14.85,14.9,17193.1479
20140303,14.84,15.18,14.71,15.15,19582.7312
20140228,14.7,14.93,14.51,14.85,13575.9822
20140227,15.1,15.16,14.58,14.8,23270.7503
20140226,14.94,15.18,14.78,15.12,29288.1855
20140225,15.63,16.0,14.73,14.96,41314.0424
20140224,15.86,15.94,15.51,15.7,28450.9533
20140221,15.85,16.08,15.47,15.7,31087.8281
20140220,16.77,16.95,15.9,16.02,59557.2317
20140219,16.35,16.55,16.03,16.55,51162.7741
20140218,16.58,16.58,16.2,16.41,44268.3862
20140217,16.45,17.1,16.28,16.59,59650.3936
20140214,16.17,16.74,16.07,16.37,57741.869
20140213,16.3,16.3,15.98,16.18,51840.078
20140212,15.4,16.35,15.32,16.25,101237.683
20140211,15.54,15.71,15.38,15.4,48951.4094
20140210,15.15,15.6,15.04,15.53,43864.1015
20140207,14.8,15.14,14.6,15.12,26751.8905
20140130,14.75,14.95,14.65,14.85,19230.8888
20140129,14.55,14.73,14.55,14.65,15599.5703
20140128,14.74,14.84,14.43,14.53,19263.0162
20140127,14.9,14.94,14.72,14.74,21358.0449
20140124,14.96,15.14,14.91,14.97,29361.0226
20140123,14.87,15.03,14.75,15.0,29881.1308
20140122,14.84,15.19,14.78,14.82,42550.2341
20140121,14.43,14.94,14.43,14.91,28172.2239
20140120,14.7,14.85,14.46,14.54,29119.5855
20140117,14.5,15.1,14.44,14.9,62520.6363
20140116,14.49,14.85,14.08,14.78,58939.9246
20140115,14.15,14.55,12.76,14.47,34847.8008
20140114,14.03,14.18,13.98,14.18,10701.5258
20140113,14.0,14.16,13.96,14.04,9437.1328
20140110,14.07,14.17,13.9,13.98,18116.7505
20140109,14.01,14.28,14.01,14.13,19713.6317
20140108,13.88,14.25,13.88,14.11,26864.0841
20140107,13.93,14.13,13.83,14.08,17030.5152
20140106,14.26,14.26,13.81,14.02,27725.0627
20140103,14.59,14.64,14.27,14.28,21891.35
20140102,14.56,14.6,14.48,14.59,15331.4625
20131231,14.66,14.66,14.4,14.53,12790.8101
20131230,14.61,14.73,14.55,14.69,15472.5691
20131227,14.36,14.57,14.28,14.53,12091.7565
20131226,14.68,14.68,14.24,14.28,15139.9615
20131225,14.36,14.73,14.36,14.69,11715.0516
20131224,14.35,14.53,14.24,14.36,7045.2172
20131223,14.37,14.45,13.95,14.24,12180.8812
20131220,14.82,14.84,14.4,14.42,16082.2133
20131219,15.1,15.17,14.8,14.83,14202.379
20131218,15.01,15.13,14.86,15.02,13201.2063
20131217,15.18,15.27,14.88,15.06,17327.2721
20131216,15.19,15.43,14.98,15.16,28885.2017
20131213,14.81,15.2,14.75,15.16,28367.2367
20131212,14.63,14.86,14.63,14.81,17039.6216
20131211,15.1,15.1,14.48,14.65,27460.0592
20131210,15.17,15.46,15.08,15.1,28232.6299
20131209,14.87,15.18,14.87,15.16,18070.9049
20131206,15.04,15.11,14.76,14.89,15380.5833
20131205,14.8,15.25,14.74,15.03,26214.3588
20131204,14.5,14.85,14.4,14.79,23644.128
20131203,13.99,14.54,13.98,14.52,14127.6228
20131202,14.89,15.0,14.02,14.22,34407.7281
20131129,14.9,15.36,14.9,15.3,37123.7069
20131128,14.85,15.0,14.78,14.92,21353.5548
20131127,14.65,14.89,14.56,14.87,22060.5885
20131126,14.78,14.8,14.5,14.59,13904.2175
20131125,14.62,14.96,14.55,14.74,21611.5588
20131122,14.46,14.68,14.46,14.62,12857.0254
20131121,14.66,14.66,14.38,14.52,15432.1526
20131120,14.72,14.76,14.61,14.68,14209.9695
20131119,14.69,14.69,14.55,14.69,19722.0321
20131118,14.59,14.7,14.59,14.68,26847.9655
20131115,14.26,14.73,14.26,14.54,29014.1918
20131114,13.96,14.39,13.91,14.32,20636.2688
20131113,14.01,14.16,13.82,14.02,17099.4998
20131112,13.98,14.11,13.88,14.02,13930.5298
20131111,13.74,14.11,13.74,14.01,16497.9192
20131108,13.8,13.94,13.78,13.78,20978.6494
20131107,14.19,14.24,13.96,13.98,24109.2949
20131106,14.25,14.39,14.08,14.2,32574.5759
20131105,14.25,14.36,14.02,14.31,26028.1067
20131104,14.41,14.51,14.26,14.38,21753.6752
20131101,14.5,14.51,14.2,14.35,13850.1788
20131031,14.69,14.69,14.33,14.48,17268.2699
20131030,14.32,14.7,14.26,14.68,18123.0762
20131029,14.6,14.93,14.05,14.27,33686.8781
20131028,15.1,15.34,14.5,14.68,38615.1916
20131025,15.76,16.3,15.15,15.41,81787.8015
20131024,16.64,16.97,16.5,16.8,42677.682
20131023,17.4,17.8,16.6,16.78,75540.7876
20131022,17.38,17.9,17.15,17.4,114822.8373
20131021,16.9,17.65,16.55,17.49,157486.9816
20131018,15.99,17.0,15.97,16.87,147914.5775
20131017,15.7,16.05,15.7,15.96,43186.7464
20131016,15.9,15.94,15.41,15.68,28718.2376
20131015,16.08,16.11,15.72,15.89,29084.792
20131014,15.74,16.2,15.69,16.07,58753.6127
20131011,15.27,15.77,15.27,15.66,34987.4331
20131010,15.45,15.54,15.2,15.24,23698.1003
20131009,15.52,15.53,15.33,15.44,28060.226
20131008,15.48,15.62,15.3,15.59,23065.1678
20130930,15.41,15.57,15.29,15.45,18495.3094
20130927,15.69,15.76,15.35,15.4,29067.2659
20130926,16.17,16.17,15.68,15.69,34567.2677
20130925,15.81,16.3,15.7,16.15,63231.8798
20130924,15.81,15.87,15.57,15.81,31574.7765
20130923,15.5,15.94,15.5,15.8,30878.3165
20130918,15.39,15.52,15.28,15.5,23292.1699
20130917,16.02,16.05,15.34,15.39,39399.9517
20130916,16.29,16.29,15.96,16.02,44440.7321
20130913,15.74,16.24,15.43,16.24,76108.9494
20130912,15.61,15.95,15.61,15.66,32363.9826
20130911,15.57,15.79,15.33,15.73,43484.4801
20130910,15.53,15.6,15.39,15.58,28779.7208
20130909,15.38,15.6,15.21,15.51,35442.5155
20130906,15.18,15.49,15.12,15.38,19956.3146
20130905,15.3,15.38,15.16,15.19,20220.0126
20130904,15.36,15.59,15.23,15.32,19638.7345
20130903,15.32,15.39,15.23,15.39,20797.6713
20130902,15.08,15.31,15.08,15.31,20096.9371
20130830,15.07,15.25,14.96,15.05,22769.8681
20130829,15.23,15.31,15.06,15.06,24783.4393
20130828,15.65,15.65,15.2,15.21,35102.0689
20130827,15.58,15.7,15.45,15.67,24680.1468
20130826,15.41,15.55,15.22,15.53,33554.3398
20130823,16.08,16.15,15.1,15.41,49215.1376
20130822,16.0,16.18,15.91,16.05,15353.6977
20130821,15.77,16.06,15.77,16.01,17976.4917
20130820,16.07,16.1,15.75,15.82,22175.2384
20130819,15.7,16.15,15.48,16.06,20031.3897
20130816,16.16,16.53,15.65,15.71,33841.5833
20130815,16.64,16.9,16.21,16.29,40195.5596
20130814,16.65,16.8,16.5,16.73,39457.2779
20130813,16.88,16.88,16.52,16.65,35478.3908
20130812,17.11,17.2,16.5,16.77,54488.4641
20130809,16.75,17.25,16.31,16.98,60186.1516
20130808,16.74,16.99,16.6,16.72,49436.2052
20130807,16.4,17.8,16.4,16.94,108433.5413
20130806,15.98,16.44,15.96,16.38,57353.2171
20130805,15.72,16.08,15.7,15.96,34053.2498
20130802,15.63,16.13,15.63,15.74,47153.9265
20130801,15.36,15.65,15.31,15.6,37857.8103
20130731,15.18,15.76,15.15,15.37,28647.3344
20130730,15.51,15.83,14.81,15.25,43403.1572
20130729,16.18,16.47,15.65,15.65,98862.3794
20130726,15.9,16.84,15.8,16.79,102121.8446
20130725,15.3,16.79,15.26,16.13,90543.0437
20130724,15.24,15.45,14.91,15.37,31223.4422
20130723,14.73,15.25,14.67,15.24,28725.8572
20130722,14.45,14.73,14.28,14.72,13659.6087
20130719,14.91,15.15,14.51,14.53,22605.1186
20130718,15.21,15.36,14.93,14.96,22130.2683
20130717,15.78,15.78,15.25,15.36,26426.6198
20130716,15.37,15.84,15.19,15.74,39600.4447
20130715,15.1,15.4,15.03,15.36,24182.0807
20130712,15.38,15.45,15.05,15.06,27859.8707
20130711,14.82,15.5,14.77,15.36,35972.2423
20130710,14.41,14.86,14.36,14.84,16550.856
20130709,14.42,14.56,14.33,14.41,12606.39
20130708,15.09,15.09,14.38,14.42,21758.3986
20130705,15.09,15.33,15.07,15.15,25867.4514
20130704,14.82,15.28,14.61,15.13,28976.284
20130703,15.25,15.25,14.6,14.9,23300.3482
20130702,14.9,15.35,14.9,15.23,25030.2828
20130701,14.79,15.04,14.5,15.0,24114.9896
20130628,14.5,14.96,14.16,14.69,23980.824
20130627,15.55,15.78,14.6,14.66,37235.2519
20130626,15.36,15.65,15.0,15.49,30183.7212
20130625,15.35,15.58,13.98,15.36,41021.4738
20130624,16.31,16.5,15.23,15.53,27742.7001
20130621,16.28,16.45,15.83,16.22,21502.5593
20130620,17.1,17.18,16.33,16.46,26486.811
20130619,17.5,17.51,16.8,17.24,33425.8624
20130618,17.5,17.75,17.22,17.57,39783.8168
20130617,16.48,18.01,16.48,17.68,87554.5181
20130614,16.09,16.5,16.09,16.42,22074.194
20130613,16.7,16.75,15.7,16.1,28383.4751
20130607,17.19,17.28,16.69,16.88,26034.0203
20130606,17.39,17.41,17.08,17.12,23987.3061
20130605,17.45,17.59,17.23,17.41,22794.5119
20130604,18.33,18.35,17.23,17.39,58586.1378
20130603,18.69,18.86,18.33,18.35,41713.9873
20130531,18.68,19.0,18.27,18.77,84058.6145
20130530,18.8,18.93,18.55,18.69,50773.6996
20130529,18.97,19.1,18.87,18.93,39380.5502
20130528,19.18,19.19,18.73,19.02,56818.3967
20130527,18.69,19.18,18.6,19.13,60747.6972
20130524,18.5,18.78,18.49,18.7,43352.8533
20130523,19.03,19.1,18.57,18.58,73283.3687
20130522,19.6,19.64,18.95,19.02,72469.7433
20130521,19.22,19.64,19.2,19.51,96501.9819
20130520,18.73,19.34,18.65,19.12,99478.2479
20130517,19.25,19.32,18.53,18.9,102327.058
20130516,19.0,19.46,18.91,19.35,58927.2107
20130515,38.99,39.05,38.15,38.58,50088.3649
20130514,39.89,40.25,38.45,38.95,48280.5302
20130513,40.35,40.5,39.3,39.98,40496.188
20130510,39.32,40.4,39.08,39.9,69395.0467
20130509,39.46,39.68,38.71,39.21,49672.9607
20130508,38.8,39.54,38.02,39.43,88853.0646
20130507,37.48,38.57,37.14,38.07,50968.9391
20130506,37.02,37.6,36.81,37.46,49577.7082
20130503,36.49,37.21,36.25,36.6,68781.2001
20130502,37.25,37.25,35.61,36.16,48318.2019
20130426,37.0,37.98,37.0,37.26,32736.8978
20130425,38.0,38.2,37.32,37.42,57414.7763
20130424,36.3,37.9,36.3,37.77,83277.8133
20130423,37.1,37.41,35.33,36.13,65290.1252
20130422,34.8,36.7,34.8,36.39,71144.4257
20130419,33.5,35.07,33.5,35.07,51059.298
20130418,33.76,33.98,33.26,33.56,27068.9818
20130417,33.4,33.77,33.34,33.76,29626.1719
20130416,34.35,34.35,32.8,33.35,64841.9821
20130415,36.0,36.25,34.35,34.46,34422.972
20130412,37.0,37.27,36.02,36.29,29794.1234
20130411,37.1,37.98,36.7,37.0,43122.2202
20130410,36.35,37.48,36.3,37.04,29700.2986
20130409,37.81,38.1,36.23,36.53,51032.4642
20130408,35.55,37.15,35.02,37.15,21677.491
20130403,36.11,36.51,35.53,36.13,16117.1717
20130402,36.36,36.85,35.61,36.39,23984.4495
20130401,35.79,36.57,35.0,36.18,24544.0454
20130329,36.28,36.59,35.61,35.66,31901.611
20130328,37.17,37.17,36.0,36.28,36637.9138
20130327,38.38,38.5,36.99,37.25,30143.5644
20130326,38.05,38.42,37.3,38.15,30000.4504
20130325,38.02,38.9,37.6,37.99,39414.388
20130322,37.5,37.88,36.9,37.64,23040.8294
20130321,37.45,38.26,37.21,37.5,56268.9693
20130320,36.4,37.51,36.07,37.0,50408.1549
20130319,36.21,36.69,35.95,36.5,29362.5294
20130318,36.4,36.82,35.5,36.1,24867.1672
20130315,36.43,37.21,36.2,36.35,29177.7004
20130314,36.73,37.27,36.21,36.33,52779.0
20130313,39.5,39.5,36.5,37.17,79969.6359
20130312,40.52,41.07,39.06,39.56,19456.1601
20130311,41.7,41.7,40.58,40.6,26429.2157
20130308,43.12,43.48,41.77,41.77,24360.6646
20130307,43.0,43.93,42.5,43.0,54675.1892
20130306,42.0,42.99,41.52,42.88,42949.6188
20130305,41.81,41.85,41.15,41.66,32702.333
20130304,42.72,42.97,41.22,41.25,28527.0578
20130301,42.5,42.7,42.07,42.69,23276.05
20130228,42.03,42.5,41.7,42.39,16097.726
20130227,42.09,42.5,41.3,41.74,12109.942
20130226,42.58,42.58,41.61,42.09,24472.5053
20130225,42.7,42.92,42.25,42.6,14111.9232
20130222,42.85,43.98,42.5,42.5,32012.8233
20130221,43.19,44.18,42.4,43.28,42577.0226
20130220,41.61,43.3,41.61,43.28,31554.3305
20130219,42.75,43.19,41.71,41.88,23444.2743
20130218,43.1,43.19,42.2,42.75,31765.923
20130208,41.71,43.1,41.7,43.02,46162.7117
20130207,40.65,41.8,40.5,41.71,28624.2793
20130206,40.76,41.0,40.39,40.8,26549.6607
20130205,40.1,40.78,39.8,40.77,46142.1884
20130204,41.5,41.5,40.0,40.15,28145.5669
20130201,42.18,42.2,40.86,41.39,23679.0398
20130131,41.3,41.59,40.5,40.86,14092.9015
20130130,42.75,42.93,40.41,41.3,21418.4839
20130129,42.19,42.98,42.19,42.6,14296.5109
20130128,40.83,42.15,40.8,42.14,13300.3163
20130125,41.09,41.54,40.61,41.06,10401.9892
20130124,42.85,42.85,40.26,41.09,24405.5226
20130123,42.8,43.0,41.66,42.7,30317.1277
20130122,44.75,44.83,43.03,43.2,20618.444
20130121,43.81,44.85,43.58,44.83,24442.3254
20130118,43.25,44.25,43.04,44.0,20823.2306
20130117,44.68,44.75,43.21,43.71,43162.6561
20130116,45.46,46.0,43.85,44.81,39892.5789
20130115,45.1,45.86,44.2,45.84,45988.444
20130114,43.52,45.33,43.31,44.88,41487.0942
20130111,43.96,45.23,43.38,43.52,33739.9189
20130110,44.02,44.37,43.0,43.55,24971.8031
20130109,42.33,44.33,42.31,44.29,41160.4767
20130108,43.99,44.88,43.01,43.47,47478.4667
20130107,44.38,45.29,43.33,43.98,42706.598
20130104,43.6,45.8,42.9,45.29,72743.0582
20121231,40.77,44.9,40.77,44.9,78002.1777
20121228,39.65,41.0,39.65,40.88,46044.9635
20121227,42.33,42.48,39.68,39.68,54166.7616
20121226,40.7,42.76,40.35,41.95,31258.7942
20121225,40.06,41.48,39.88,40.71,26359.44
20121224,40.2,41.2,39.7,40.22,15411.3697
20121221,38.88,40.71,38.88,40.08,27980.5294
20121220,37.01,39.48,37.01,38.88,36648.5745
20121219,36.16,37.46,36.16,37.35,13614.2482
20121218,36.99,36.99,36.24,36.5,16540.6914
20121217,37.9,37.9,36.0,36.5,31122.5646
20121214,36.66,37.95,36.24,37.68,33487.1406
20121213,36.01,37.03,36.01,36.53,14776.5735
20121212,36.7,37.0,36.21,36.99,9682.516
20121211,35.91,37.2,35.85,36.98,13981.4612
20121210,36.12,36.63,35.8,36.25,9103.74
20121207,35.28,36.23,35.12,36.15,11056.7231
20121206,35.8,36.2,35.06,35.47,8507.9135
20121205,34.29,36.3,33.64,35.8,12988.5798
20121204,33.75,34.35,33.35,33.99,7335.7117
20121203,35.0,35.1,33.66,33.86,6497.128
20121130,34.54,35.02,34.32,35.02,2577.0934
20121129,34.3,35.09,34.06,34.6,13364.8191
20121128,34.89,35.27,34.0,34.03,5483.7725
20121127,35.9,35.9,34.1,34.9,6771.5171
20121126,36.6,36.6,35.9,35.9,3439.8901
20121123,35.75,36.65,35.61,36.49,8218.7436
20121122,35.49,35.86,35.36,35.61,6999.5975
20121121,35.3,36.0,34.0,36.0,7473.9004
20121120,35.0,35.36,35.0,35.05,3219.4567
20121119,35.37,35.37,34.45,35.09,6551.6335
20121116,35.3,35.42,34.8,35.37,5284.0673
20121115,36.6,36.6,35.3,35.3,16743.7527
20121114,36.35,36.68,35.89,36.59,7648.4018
20121113,37.1,37.18,35.74,36.36,15329.3352
20121112,37.33,37.77,36.8,37.0,8842.479
20121109,37.79,37.8,36.88,37.33,7931.0737
20121108,38.2,38.66,37.79,37.79,6004.3655
20121107,38.5,38.72,38.17,38.38,5061.9153
20121106,38.49,38.97,38.25,38.39,8060.3495
20121105,39.52,39.54,38.51,38.78,6297.2601
20121102,39.74,39.74,39.05,39.31,5459.6796
20121101,39.2,39.87,38.9,39.48,29868.9153
20121031,39.0,39.27,38.73,38.95,4948.4186
20121030,38.32,39.28,38.18,38.85,10633.6432
20121029,37.7,38.38,37.45,37.94,5748.1832
20121026,39.6,40.1,37.9,37.93,15750.6519
20121025,39.8,40.3,39.5,39.6,5973.843
20121024,39.41,40.55,39.4,39.8,6704.2431
20121023,41.07,41.29,39.88,39.95,17075.7459
20121022,41.0,41.95,39.3,41.61,24682.2682
20121019,43.0,43.0,40.84,41.03,28081.7805
20121018,41.3,41.85,40.83,41.65,14449.6019
20121017,39.29,42.2,39.29,41.3,43805.1849
20121016,38.51,39.57,38.34,39.15,9723.544
20121015,39.8,39.98,38.28,38.58,10212.5987
20121012,39.54,40.35,38.8,39.78,7722.6948
20121011,39.95,40.25,39.38,39.46,11565.6018
20121010,38.08,40.53,38.08,39.93,34420.73
20121009,37.0,38.8,37.0,38.6,23903.984
20121008,36.5,37.4,36.5,37.06,19217.3499
20120928,35.55,36.49,35.37,36.46,11470.3455
20120927,34.8,36.23,34.8,35.52,10342.7814
20120926,35.16,35.4,34.71,34.8,12937.5837
20120925,35.28,35.5,34.9,35.31,9396.7011
20120924,34.76,35.78,34.41,35.27,13112.5868
20120921,35.95,36.36,35.01,35.02,19945.3227
20120920,37.52,37.58,33.88,36.27,21886.5984
20120919,38.03,38.3,37.08,37.51,18405.5737
20120918,38.76,38.76,37.82,38.14,13518.5164
20120917,37.55,38.82,37.48,38.79,32299.1968
20120914,38.47,38.76,37.5,37.79,36215.1947
20120913,40.27,40.28,38.44,38.44,25123.163
20120912,40.37,40.37,39.6,39.89,14438.8681
20120911,40.5,40.57,39.7,40.26,19239.024
20120910,40.91,41.29,40.54,40.78,12861.0715
20120907,40.0,41.3,39.81,40.93,26699.2725
20120906,39.88,39.99,39.1,39.69,12323.2266
20120905,39.69,39.75,38.81,39.6,10221.7282
20120904,38.8,40.88,38.5,39.58,45625.5053
20120903,38.15,39.34,38.06,38.81,19404.8107
20120831,38.22,38.4,37.12,38.2,8901.2288
20120830,39.1,39.45,37.88,38.0,26739.4252
20120829,39.52,39.8,39.0,39.51,17719.1158
20120828,39.38,40.0,38.64,39.58,20899.67
20120827,40.79,40.92,38.8,39.18,44731.5751
20120824,42.48,42.48,41.0,41.0,32100.4125
20120823,43.77,43.77,42.48,42.49,25341.3734
20120822,43.99,44.48,42.05,44.0,70160.3597
20120821,44.0,44.51,43.65,44.12,25719.4831
20120820,43.07,44.7,43.07,44.08,27451.0381
20120817,45.5,45.83,44.8,45.42,19906.2494
20120816,43.63,45.65,43.63,45.5,31072.0736
20120815,44.95,45.0,43.9,43.9,15671.2204
20120814,44.4,44.97,44.2,44.95,13290.6571
20120813,45.15,45.27,44.15,44.33,11501.5392
20120810,46.0,46.28,45.03,45.15,14325.4896
20120809,45.25,46.1,44.44,46.0,17570.9492
20120808,45.62,45.66,44.86,45.12,16348.644
20120807,45.7,45.91,45.3,45.68,18496.7277
20120806,44.16,46.18,43.1,45.7,31854.0215
20120803,43.0,44.22,42.6,44.18,32201.0882
20120802,43.32,43.32,42.11,43.0,18323.5935
