Date,Open,High,Low,Close,Amount,Sentiment
20161031,24.75,25.5,24.51,24.92,1374214.247,0.21185977130530068
20161028,24.58,25.25,24.5,24.75,1568803.2739,0.3072586984384507
20161027,25.07,25.07,24.7,24.77,1082761.831,0.4850809497029836
20161026,25.0,25.25,24.88,25.17,1463092.4584,0.6853520870050953
20161025,25.2,25.34,24.8,25.01,1779390.5639,0.8902303099292117
20161024,25.25,25.45,25.01,25.24,1346250.3122,0.6621433881137357
20161021,25.7,25.88,25.16,25.25,2081832.7941,0.5370495669980353
20161020,25.72,26.69,25.51,25.94,2334841.6491,0.2582867827238115
20161019,26.0,26.48,25.79,25.83,1573933.0513,0.5148297824670099
20161018,25.9,26.13,25.51,26.0,1659245.636,0.4843769472234254
20161017,26.5,26.75,25.73,26.0,2440490.098,0.41987206117067366
20161014,26.92,27.25,26.62,26.84,2462592.8054,0.3947386542762576
20161013,26.51,27.2,26.3,26.81,2715384.5351,0.7877911984671535
20161012,26.0,26.67,25.63,26.6,2296506.6116,0.7942801858291167
20161011,25.75,27.41,25.56,26.23,4017712.9126,0.6017476730536675
20161010,25.0,25.98,24.66,25.97,3634603.7374,0.42028676942302684
20160930,25.9,27.45,25.81,26.17,3600469.9449,0.36516503927049193
20160929,25.68,26.3,25.38,25.99,3327400.6228,0.48989850086303594
20160928,24.88,26.38,24.33,25.8,3989436.8918,0.1859215929883585
20160927,24.61,25.69,24.51,25.14,3918881.0407,0.3801811061729289
20160926,25.19,25.35,24.4,24.68,3272364.9422,0.750156144939737
20160923,26.32,26.55,25.24,25.48,5106198.4838,0.3531941197269127
20160922,24.8,27.08,24.41,27.0,9350015.3552,0.4381522296192333
20160921,23.55,24.62,23.41,24.62,5345198.4924,0.9999988852198828
20160920,23.63,23.69,23.23,23.62,1469696.5035,0.7997713085007745
20160919,23.58,24.0,23.51,23.63,1389733.0654,0.15068001643266582
20160914,23.35,23.8,23.33,23.58,1852710.858,0.0
20160913,23.38,23.68,23.2,23.58,2080192.6488,0.7457662642151901
20160912,22.6,23.97,22.5,23.5,3205460.9686,0.5370495669980353
20160909,23.5,23.59,23.01,23.17,2050212.2762,0.3642731016687129
20160908,23.23,24.45,23.13,23.62,3392089.2663,-0.007113260811959787
20160907,23.54,23.54,23.1,23.27,1853115.0724,0.17308880498937862
20160906,23.4,23.66,23.0,23.32,2280789.5072,0.6028601953198696
20160905,23.6,23.68,23.1,23.44,2405528.9427,0.5680556400748127
20160902,23.14,24.6,23.01,23.77,4624433.2197,0.550344933703686
20160901,25.0,25.01,23.19,23.44,6157514.3483,0.5506842481792816
20160831,22.68,24.93,22.6,24.93,5748581.0716,0.3560794163983995
20160830,22.95,23.06,22.55,22.66,2072873.2502,0.07254525411101612
20160829,22.86,23.25,22.75,22.91,1796320.5463,-0.8336546070121552
20160826,23.59,23.59,22.88,22.89,2780659.1636,0.11269676889619236
20160825,23.5,23.94,22.71,23.54,4234198.6274,0.19180341678501261
20160824,24.4,24.84,23.75,23.99,3561540.3416,0.5128518519870674
20160823,24.39,25.28,23.83,24.7,4163383.509,-0.04887244803090864
20160822,24.79,25.56,24.44,24.7,4483677.7776,0.4231856633078911
20160819,25.15,25.32,24.51,24.59,5134726.3975,0.4074768818010986
20160818,25.3,27.68,24.51,25.58,10758881.3949,0.2767362346682349
20160817,26.61,27.44,25.36,25.85,8050574.1283,0.15272798007243774
20160816,26.51,27.57,26.11,27.57,9013552.3924,0.4364334976898643
20160815,23.45,25.06,23.41,25.06,7854928.0298,0.4907799190544311
20160812,20.8,22.78,20.52,22.78,8174350.6376,0.4587823627091991
20160811,21.15,21.37,20.64,20.71,3304482.7133,0.28398323628876637
20160810,21.7,21.88,21.0,21.2,4418914.1683,0.33850938340201586
20160809,22.11,22.29,21.15,21.97,4681283.1797,0.2983471424567489
20160808,20.74,22.95,20.55,21.87,8068063.9809,0.3840268295556557
20160805,20.33,21.63,19.96,20.95,7864094.9971,0.31409818335375755
20160804,17.76,19.67,17.6,19.67,6982599.1917,0.20812703823852152
20160803,17.55,17.97,17.49,17.88,2701874.0683,0.3252596214426978
20160802,17.11,17.7,17.07,17.61,2808125.318,0.36085559507696263
20160801,17.01,17.29,16.9,17.17,2180111.0172,0.5937464542497223
20160729,17.05,17.35,16.81,17.14,3398190.5981,-0.07774940939819505
20160728,17.39,17.93,17.21,17.92,2662314.493,0.6275050067855041
20160727,17.78,17.83,16.91,17.42,2573919.2556,0.49752737684336523
20160726,17.6,17.83,17.52,17.78,2647747.9598,-0.2052188183697027
20160725,17.26,17.79,16.92,17.7,4116947.089,0.3260305284430531
20160722,17.17,17.59,17.13,17.39,4069504.5885,0.2723968467727341
20160721,16.91,17.19,16.86,17.02,2455521.9575,0.08379012138496603
20160720,16.89,17.42,16.74,17.08,3931445.2593,0.0
20160719,17.39,17.39,17.04,17.11,2792105.6207,-0.19492200321975228
20160718,17.84,17.84,17.42,17.43,2740431.5158,0.3328359807774422
20160715,17.9,18.05,17.86,17.89,1941771.6591,0
20160714,18.14,18.18,17.92,17.96,3019075.0203,0.0
20160713,18.0,18.49,17.85,18.32,4619086.2206,0.6409507346601457
20160712,18.27,18.43,17.56,18.12,5520900.7501,0.6359179136694086
20160711,18.5,18.69,18.23,18.27,4444566.7709,-0.6359179136694086
20160708,18.6,18.98,18.21,18.75,5799513.3342,0.10243911146205825
20160707,19.1,19.22,18.71,18.82,8133977.7665,0.4956909665872471
20160706,19.1,20.78,19.1,19.8,20106488.5828,0.42328961166125
20160705,19.79,19.79,19.79,19.79,3939349.904,0
20160704,21.99,21.99,21.99,21.99,93815.937,0
20151218,22.4,24.43,21.66,24.43,5288950.848,0.499173899715563
20151217,20.38,22.21,20.35,22.21,5616476.774,0.7578845660522598
20151216,20.63,20.99,20.01,20.19,2410648.6991,0.5454509149461877
20151215,19.6,21.46,19.6,21.08,3487966.8282,0.3132357144261952
20151214,19.6,20.48,19.01,20.08,2747638.826,0.47436775691078636
20151211,19.14,20.34,18.78,19.9,3998320.2248,0.3513188099492275
20151210,19.59,21.36,19.02,19.54,6153428.1905,0.6115931675649361
20151209,17.95,19.55,17.81,19.55,6732052.6427,0.5979724322753552
20151208,17.9,18.07,17.4,17.77,2702009.0484,0.11046209013837453
20151207,18.82,18.98,17.67,18.02,4100197.2098,0.42511029857924443
20151204,18.9,19.84,18.6,18.98,7225322.0609,0.3397495529179618
20151203,18.45,19.33,18.08,19.15,8914671.5143,0.4237526341810036
20151202,16.68,18.24,16.54,18.24,11337757.0571,0.506592515599118
20151201,14.99,16.58,14.93,16.58,6042685.1845,0.4779449823667914
20151130,14.29,15.25,14.28,15.07,3029921.8054,0.26852478349901765
20151127,14.43,14.65,14.24,14.26,1286416.5869,0.5370495669980353
20151126,14.55,14.62,14.47,14.5,558000.8154,0.34267604350254766
20151125,14.42,14.72,14.39,14.56,848024.6591,0.8336546070121552
20151124,14.37,14.55,14.14,14.5,1068471.9801,0
20151123,14.5,14.64,14.32,14.37,911464.9076,0
20151120,14.45,14.72,14.37,14.49,1064007.0011,0.8336546070121552
20151119,14.6,14.6,14.18,14.5,1272044.2444,0.8688719154443969
20151118,14.07,15.27,14.01,14.67,2576146.3066,0.8617240324066143
20151117,14.03,14.3,13.9,14.0,918176.2724,0.5700056825551597
20151116,13.81,14.0,13.71,14.0,445294.0963,0.9985079423323266
20151113,14.0,14.05,13.83,13.9,534644.203,0.6099636326402109
20151112,14.24,14.25,14.01,14.09,755530.6772,0
20151111,14.21,14.32,14.1,14.17,822609.3092,0.44511515496460585
20151110,14.33,14.37,14.2,14.27,749031.9089,0.5370495669980353
20151109,14.21,14.66,14.18,14.4,1202251.924,-0.8336546070121552
20151106,14.11,14.31,14.06,14.21,710839.3682,0.8336546070121552
20151105,14.05,14.58,13.95,14.12,1316863.7579,0.971385242744543
20151104,13.65,14.1,13.61,14.08,1071494.1526,0.9950547536867305
20151103,13.56,13.7,13.54,13.66,406129.0334,0
20151102,13.61,13.67,13.54,13.56,447194.3793,0.04674613105202918
20151030,13.7,13.75,13.6,13.67,407329.918,0.17133802175127383
20151029,13.66,13.73,13.54,13.62,380269.9227,0.2575011318729398
20151028,13.68,13.83,13.66,13.66,472561.6454,0.11450129667217379
20151027,13.55,13.72,13.32,13.69,468109.4106,0.7603622123458578
20151026,13.88,13.97,13.58,13.67,1073356.6725,0
20151023,13.36,13.8,13.31,13.74,919824.0515,0
20151022,13.23,13.4,13.17,13.35,602537.139,0
20151021,13.55,13.61,13.2,13.23,750692.8148,-0.17901652233267842
20151020,13.43,13.65,13.42,13.55,550221.1469,0
20151019,13.7,13.7,13.4,13.53,775820.7409,0
20151016,13.53,13.75,13.52,13.65,690108.1386,0
20151015,13.3,13.56,13.28,13.52,588366.358,0
20151014,13.32,13.47,13.25,13.28,726780.3858,0.0
20151013,13.41,13.56,13.35,13.47,766321.053,0
20151012,13.23,13.64,13.21,13.48,1053773.0595,0.0
20151009,13.13,13.28,13.07,13.23,835874.0548,-0.04194610493165938
20151008,13.25,13.32,13.03,13.07,1079570.3506,0.6123454409251601
20150930,12.67,12.81,12.57,12.73,619877.2056,0.26344890691141265
20150929,12.75,12.79,12.52,12.6,757134.5861,0.43494635250387503
20150928,12.88,12.99,12.78,12.85,530321.0883,-0.8336546070121552
20150925,13.02,13.09,12.85,12.9,573792.7728,0.7474834364785494
20150924,13.2,13.21,13.05,13.09,581284.1616,0.7326779464016002
20150923,13.15,13.26,13.1,13.15,422422.5267,0
20150922,13.23,13.35,13.18,13.26,598058.332,0.16394580961561336
20150921,13.06,13.2,13.06,13.18,620313.0318,0.8336546070121552
20150918,13.12,13.19,13.04,13.12,452012.0297,0.4569013913367302
20150917,13.35,13.39,13.1,13.1,812205.515,0.5370495669980353
20150916,13.09,13.65,12.91,13.43,938469.0637,0.41682730350607766
20150915,13.19,13.29,12.9,13.02,623857.2493,0
20150914,13.47,13.54,13.17,13.19,755029.6335,0
20150911,13.59,13.67,13.4,13.47,424400.2224,0.0
20150910,13.63,13.79,13.51,13.54,569659.4241,0
20150909,13.71,14.04,13.59,13.76,1150245.2644,0.9168069044187976
20150908,13.54,13.68,13.3,13.68,880009.9257,0.6114871154473095
20150907,13.99,14.5,13.5,13.6,1951782.7214,0.3347335163502101
20150902,13.77,14.33,13.47,14.22,3218100.5328,0.3516799569152773
20150901,13.7,14.26,13.26,14.23,2707269.0617,0.0
20150831,13.41,13.8,13.2,13.8,1932161.6699,0.6359179136694086
20150828,13.31,13.68,13.04,13.58,1828208.0362,0.25038166704466824
20150827,13.64,13.68,12.6,13.18,1996706.3768,0.5370495669980353
20150826,13.3,13.82,13.05,13.25,3142741.315,0.03466008867211867
20150825,12.8,13.42,12.54,13.0,3615036.352,0.27417004861533156
20150824,13.65,13.68,12.88,13.19,4519423.9858,0.18823641750663364
20150821,14.19,14.38,13.85,13.91,1938895.3592,0.17133802175127383
20150820,14.35,14.45,14.22,14.28,1208966.057,-0.5370495669980353
20150819,14.09,14.54,14.03,14.5,1430580.8133,0.08258114785664054
20150818,14.74,14.89,14.1,14.22,2153134.8093,0.6359179136694086
20150817,14.78,14.82,14.57,14.76,1869624.458,0.9086647323529178
20150814,14.86,15.29,14.81,14.95,2241605.9225,0.2883943522959879
20150813,14.9,15.06,14.55,14.88,1722429.9438,0.7682999667287844
20150812,15.2,15.36,14.83,14.93,2177932.9054,0.14129938705464076
20150811,14.95,15.93,14.84,15.57,3972851.8857,0.26852478349901765
20150810,14.69,15.18,14.53,15.07,2502184.704,0.8836613572393303
20150807,14.47,14.71,14.38,14.6,1264587.9017,0.14830252000705996
20150806,14.26,14.63,14.14,14.34,733682.8304,0.04943417333568667
20150805,14.73,14.75,14.4,14.45,1106443.2481,0.6469154117775416
20150804,14.61,14.98,14.53,14.79,1187891.1589,0.8336546070121552
20150803,14.1,14.62,13.96,14.61,2204306.5972,0.2881228697792579
20150731,13.95,14.24,13.89,14.18,1729786.3041,0.5848663064223285
20150730,14.58,14.65,14.08,14.08,1791243.812,0
20150729,14.6,14.75,14.35,14.6,2380501.1647,0.6825904770452973
20150728,13.9,14.8,13.76,14.62,4072799.0367,0.26852478349901765
20150727,15.41,15.96,13.95,14.2,4729532.5245,0.7344752129379417
20150724,15.17,16.0,15.1,15.41,7251860.2511,0.4173540526681808
20150723,14.54,15.23,14.46,15.16,5050036.0501,0
20150722,14.51,14.75,14.1,14.7,3368836.8177,0.13426239174950882
20150721,14.77,14.77,14.5,14.51,2867111.5503,0.1948766321428097
20150720,14.97,15.38,14.8,15.35,4477266.0249,0.586483740333722
20150717,14.77,15.21,14.62,15.07,3797814.6685,-0.5370495669980353
20150716,14.71,14.88,14.43,14.7,2610989.5755,0.0
20150715,14.44,15.11,14.26,14.71,3950255.7056,0.3969783842915025
20150714,14.68,14.93,14.41,14.55,4080586.9243,0.5803168633526428
20150713,14.6,15.49,14.26,15.1,6994645.4529,0.2891199482506246
20150710,14.2,15.82,14.0,14.97,13818804.6203,0.6245216276218802
20150709,13.26,14.59,12.81,14.55,8507280.5894,0.38814197131307004
20150708,13.36,14.09,13.09,13.26,9505576.5285,0.07862933629444065
20150707,14.5,15.05,14.16,14.54,6771616.053,0.29620496127304863
20150706,14.93,15.07,13.9,14.88,8948479.182,0.4263257856400624
20150703,13.93,14.25,13.2,13.7,4345388.4538,0.6338881184329032
20150702,14.31,14.43,13.14,14.21,4662117.7881,-0.1105607394849453
20150701,14.25,14.72,14.15,14.25,4193856.4808,0.5370495669980353
20150630,13.92,14.62,13.6,14.52,5798870.7038,0.9877546479201202
20150629,13.85,14.3,12.88,13.69,5808029.0266,0.32503128810159887
20150626,13.96,14.25,12.8,13.43,4166709.642,-0.0113151405834113
20150625,14.4,14.76,14.16,14.2,3689837.1707,0.3631223468062741
20150624,14.28,14.41,14.07,14.38,3084495.9495,0.7682999667287844
20150623,13.6,14.3,13.51,14.27,3861090.6337,0
20150619,14.0,14.21,13.5,13.55,3036824.6589,0.7419277899221518
20150618,14.64,14.82,14.15,14.18,3811569.2669,0.7847930105679569
20150617,14.42,14.6,14.1,14.58,3142743.9884,0.39722921722583737
20150616,14.92,14.93,14.26,14.38,3899464.6244,0.7847930105679569
20150615,15.48,15.5,14.91,14.95,4150648.4998,0.5370495669980353
20150612,15.35,15.66,15.3,15.48,3820543.4206,0.5370495669980353
20150611,15.4,15.52,15.15,15.32,3547349.9047,0.7028136715303628
20150610,15.43,15.75,15.35,15.52,4409969.6322,0.7000316274529621
20150609,16.16,16.25,15.49,15.66,6743274.9585,0.6195020027936502
20150608,15.6,16.22,15.47,16.08,9285127.8729,0.4981886893482612
20150605,15.15,15.75,15.01,15.57,8655397.3797,-0.9468060128462683
20150604,15.07,15.35,14.13,14.99,5585001.882,0.9995503664595334
20150603,14.83,15.18,14.55,15.05,4465194.9804,-0.8336546070121552
20150602,15.0,15.01,14.55,14.8,3954750.2011,0
20150601,14.38,14.94,14.25,14.88,4532477.5749,0
20150529,14.35,14.55,13.98,14.35,4071572.244,0
20150528,15.51,15.64,14.01,14.35,6732346.8085,0
20150527,15.65,15.85,15.37,15.4,6427563.9594,0.179368194743787
20150526,15.27,15.87,14.86,15.77,10057211.999,0.0
20150525,14.53,15.13,14.53,15.02,6625081.0573,0.9012093363755199
20150522,14.21,14.58,14.15,14.49,5470598.2562,0
20150521,14.08,14.3,13.91,14.15,3572892.5931,0.566580315674798
20150520,14.18,14.38,13.98,14.05,4322772.3374,0.0
20150519,13.88,14.26,13.8,14.16,3640508.0872,0.9143546803494429
20150518,13.99,13.99,13.7,13.84,3275761.8577,0.7221800972857895
20150515,14.71,14.78,13.99,14.16,4843094.8292,-0.02140263648702425
20150514,14.9,15.6,14.53,14.59,11720036.7951,0.34974800636717973
20150513,13.93,14.92,13.73,14.7,8257166.2804,0.6359179136694086
20150512,14.04,14.04,13.83,13.92,3543629.4496,0.7877911984671535
20150511,14.0,14.1,13.81,14.07,5107136.0847,0.5589305713453122
20150508,13.7,13.81,13.47,13.8,2706847.3572,0.8483692499843678
20150507,13.54,13.78,13.48,13.61,2387227.4793,0.5370495669980353
20150506,13.83,14.05,13.41,13.56,3476236.2439,0.6359179136694086
20150505,14.61,14.63,13.62,13.77,4628568.7971,0.09243635096250208
20150504,14.62,14.79,14.4,14.55,4513107.9704,0.9950547536867305
20150430,14.33,14.93,14.21,14.6,7892159.6799,0.14533642250329482
20150429,14.07,14.43,13.93,14.24,3925805.2551,-0.23144915349725265
20150428,14.65,14.66,14.11,14.19,5550367.9155,0.14830252000705996
20150427,14.41,14.7,14.3,14.7,6143012.5844,0.8902303099292117
20150424,14.48,14.7,14.15,14.42,5206488.3035,0.8336546070121552
20150423,15.15,15.25,14.65,14.76,7047246.1693,0.14830252000705996
20150422,14.5,14.92,14.41,14.88,6569892.9923,0.17901652233267842
20150421,14.16,14.55,14.02,14.48,5334591.2033,0.3444953341635882
20150420,14.78,15.1,14.19,14.21,8718400.379,0.3568700365849332
20150417,14.52,14.92,14.31,14.67,8532838.4518,0.5370495669980353
20150416,13.84,14.3,13.77,14.3,4722539.6898,0
20150415,14.1,14.18,13.81,13.9,3903055.5746,0.38389474525679496
20150414,14.33,14.46,14.0,14.12,4665719.5705,0.040975644584823334
20150413,14.42,14.62,14.22,14.37,5872259.6219,0.7260829010776431
20150410,14.28,14.47,14.07,14.32,6067355.188,0.14837171832153528
20150409,13.83,14.82,13.51,14.64,10099959.939,0.22255757748230293
20150408,13.72,13.92,13.41,13.82,6141003.0579,0
20150407,13.48,13.73,13.37,13.72,5085149.5072,0.5557697380081035
20150403,13.41,13.48,13.19,13.45,4752984.9182,0.2668695063059834
20150402,13.76,13.92,13.43,13.59,4366632.7626,0.5370495669980353
20150401,13.73,13.86,13.47,13.72,5137432.5275,0.347639101520926
20150331,14.85,14.97,13.65,13.82,10756474.8354,0.3473453717747154
20150330,13.4,14.48,13.18,14.24,8775743.8574,0.5192664149681359
20150327,13.18,13.35,13.02,13.35,4549707.3387,0.7984574617002557
20150326,12.69,13.05,12.57,12.95,2680422.9827,0.7847930105679569
20150325,13.04,13.04,12.69,12.78,2661617.3317,0
20150324,13.37,13.38,12.86,13.05,3473050.2347,0
20150323,13.3,13.65,13.26,13.36,4458518.4789,0.850219267930987
20150320,12.95,13.35,12.78,13.14,4561069.4816,0
20150319,13.08,13.08,12.76,12.87,2747447.1235,0.5001927642072931
20150318,12.65,13.2,12.65,13.14,3741534.0093,0
20150317,12.59,12.74,12.51,12.63,2687890.5425,0.9468060128462683
20150316,12.36,12.53,12.26,12.49,2175852.2204,0
20150313,12.27,12.4,12.16,12.23,1637333.046,0
20150312,12.06,12.29,11.96,12.22,2208554.3862,0.5370495669980353
20150311,12.02,12.2,11.87,11.93,1388717.7423,0
20150310,12.09,12.16,11.97,12.02,1297837.4703,0
20150309,11.8,12.36,11.53,12.22,2433768.3573,0
20150306,11.9,12.13,11.88,11.94,1324128.2765,0.9990764768469519
20150305,12.09,12.16,11.81,11.9,2147302.3774,0.7892374956994245
20150304,12.2,12.38,12.04,12.22,2005295.6792,0.7595033470086252
20150303,12.62,12.63,12.16,12.2,2928813.4176,0.838593059459482
20150302,13.02,13.1,12.63,12.77,4151867.6069,0.0
20150227,12.77,12.97,12.69,12.75,1594683.0382,0.9950547536867305
20150226,12.4,12.85,12.35,12.85,2189347.8708,0
20150225,12.77,12.77,12.33,12.4,1867537.0604,0.5996316807607098
20150217,12.71,12.83,12.62,12.77,1525915.1226,0
20150216,12.66,12.76,12.53,12.64,1650830.6477,0.5370495669980353
20150213,12.54,13.01,12.33,12.76,2503342.4118,0.3972566581707551
20150212,12.41,12.55,12.2,12.47,1109421.1185,0
20150211,12.5,12.64,12.34,12.41,1095982.2724,0
20150210,12.11,12.47,12.05,12.42,1331390.4801,0.7928871327499314
20150209,12.03,12.33,11.74,12.18,1545255.5457,0.7634495800017369
20150206,12.62,12.62,11.98,12.16,3875290.9383,0.36887781473126013
20150205,13.39,13.53,12.68,12.7,4154456.4916,0.4884727918131855
20150204,12.9,13.16,12.77,12.8,2153610.3234,0.06947121725101295
20150203,12.91,13.13,12.3,12.96,3721989.1363,0.5370495669980353
20150202,12.79,13.39,12.48,12.88,2560710.6371,-0.03714455838654934
20150130,13.09,13.49,12.8,13.12,2753102.0122,0.3005007281855388
20150129,12.7,13.17,12.62,13.01,1903301.5535,0.41217722879111873
20150128,13.11,13.27,12.88,13.0,2035823.3859,0.43075521805499334
20150127,13.67,13.72,12.86,13.18,3704808.9991,-0.027884027191337854
20150126,13.99,14.0,13.44,13.7,2957275.79,0.40229044810015835
20150123,13.57,14.09,13.3,13.92,4561752.4991,0.44685821585874547
20150122,13.02,13.65,12.92,13.58,4326297.783,0.8002920802853726
20150121,12.33,13.2,12.1,13.05,4554004.0529,0.3463184545581452
20150120,12.2,12.6,12.06,12.35,3604938.3083,0
20150119,12.5,12.9,12.17,12.17,4483884.6483,-0.9034163983325281
20150116,13.77,13.77,13.39,13.52,2892247.3124,0.37095229366510596
20150115,13.13,13.83,13.0,13.77,3265535.9003,0.0
20150114,13.07,13.3,12.87,13.1,2160267.868,0.4694214627268532
20150113,13.05,13.38,12.97,13.07,2187988.118,0.07443754844927414
20150112,13.32,13.32,12.75,13.12,3180962.9812,0.5370495669980353
20150109,13.54,14.22,13.29,13.45,4521978.4332,0.19191832879899853
20150108,14.32,14.37,13.46,13.59,3629554.2358,0.8336546070121552
20150107,14.26,14.5,14.0,14.23,3772150.8188,0.5088236646047622
20150106,14.6,14.99,14.05,14.36,4839615.9825,0.7142723899556109
20150105,14.39,15.29,14.22,14.91,9700711.8396,-0.8336546070121552
20141231,12.6,13.9,12.46,13.9,6494929.9614,0.45320863132144673
20141230,12.45,13.15,12.19,12.64,4894974.908,0.38303123159746105
20141229,12.03,12.86,11.88,12.43,6751927.3191,0.6258281976504426
20141226,11.23,11.81,11.18,11.78,2964825.1923,0
20141225,11.08,11.28,10.94,11.22,1795369.9055,0.5370495669980353
20141224,11.72,11.75,10.93,11.03,3056208.3289,-0.45860507284811974
20141223,11.7,12.2,11.35,11.75,3420035.4901,0.4718766125230664
20141222,11.5,12.18,11.31,11.72,3266151.5463,0.5542425702693475
20141219,11.62,11.63,11.18,11.48,2075060.4482,0
20141218,12.01,12.28,11.55,11.62,2874781.7527,0
20141217,11.5,11.96,11.26,11.93,3550821.1292,0
20141216,11.22,11.53,11.08,11.53,2301756.6286,0
20141215,11.55,11.56,11.08,11.3,1882178.2336,0.2726818351931787
20141212,12.03,12.15,11.5,11.69,1546874.7281,0
20141211,11.8,12.45,11.68,12.03,2225831.1117,0
20141210,11.58,12.08,11.26,11.95,3132378.7191,0.8336546070121552
20141209,12.0,13.2,11.28,11.42,5655065.7802,0.27320482625153475
20141208,11.45,12.53,11.3,12.3,4304524.4506,0.676522951430988
20141205,11.73,12.1,11.1,11.46,3617616.783,0.7258551764269582
20141204,11.21,11.8,11.03,11.69,2660987.5428,0.8455332231117006
20141203,11.0,11.88,11.0,11.2,3901968.4798,0.7806345354429982
20141202,10.54,11.15,10.46,10.93,2542842.8356,0
20141201,10.9,10.99,10.61,10.64,2216246.4448,0
20141128,10.2,11.0,10.11,10.9,3502931.8248,0.2825649117565688
20141127,10.14,10.45,10.03,10.27,2215513.8182,0
20141126,10.08,10.15,9.94,10.1,1901560.4093,0.914881242520992
20141125,10.15,10.22,9.95,10.08,1878702.0241,0.367393130170391
20141124,9.9,10.3,9.75,10.15,4708755.9653,0.24026182414185868
20141121,9.23,9.38,9.18,9.37,737516.8913,0.9435568305589362
20141120,9.15,9.27,9.14,9.24,534251.7492,0
20141119,9.25,9.32,9.15,9.19,667606.2856,0
20141118,9.43,9.48,9.23,9.29,661328.3531,0.7660521603423829
20141117,9.7,9.84,9.4,9.47,954597.7603,0
20141114,9.48,9.69,9.4,9.67,941655.5451,0.508621816882966
20141113,9.72,9.77,9.45,9.51,950344.1013,-0.5370495669980353
20141112,9.58,9.74,9.54,9.71,915589.253,0.5401679822407702
20141111,9.63,9.8,9.56,9.6,1607690.0731,0.5370495669980353
20141110,9.5,9.62,9.44,9.58,1232898.8145,0
20141107,9.34,9.56,9.25,9.4,942274.0235,0.2778848690040518
20141106,9.32,9.5,9.29,9.33,680029.7741,0.3870140561135658
20141105,9.38,9.41,9.25,9.29,445495.7959,0.4898575068938546
20141104,9.26,9.42,9.18,9.39,841437.7676,0.6853520870050953
20141103,9.43,9.56,9.2,9.3,830074.297,-0.5370495669980353
20141031,9.16,9.42,9.15,9.4,1026129.1804,0.5370495669980353
20141030,9.22,9.22,9.07,9.18,632422.1845,0.6415480993571341
20141029,9.03,9.22,8.92,9.22,760959.291,-0.27788486900405174
20141028,8.82,9.03,8.82,9.02,617348.8406,0.5370495669980353
20141027,9.08,9.09,8.74,8.78,744719.0015,-0.09913630012854394
20141024,9.09,9.18,9.05,9.09,296068.2778,-0.02519706388791465
20141023,9.21,9.24,9.04,9.1,437630.4491,0.8263034445103447
20141022,9.23,9.28,9.18,9.2,380052.4013,0.8836613572393303
20141021,9.33,9.34,9.2,9.22,511264.6769,-0.3583780103516026
20141020,9.4,9.46,9.32,9.35,559934.8479,0
20141017,9.31,9.41,9.26,9.35,552794.4048,0
20141016,9.35,9.38,9.28,9.31,567120.6108,0.46707278751128567
20141015,9.46,9.52,9.3,9.41,572109.0927,-0.03749264411470819
20141014,9.63,9.63,9.45,9.51,623317.3408,0
20141013,9.57,9.8,9.5,9.64,799998.9665,0.4144703509534627
20141010,9.47,9.71,9.41,9.57,1131702.7508,0.5172375843317996
20141009,9.45,9.57,9.45,9.47,783407.4524,0.6053423079727408
20141008,9.54,9.58,9.35,9.44,1368339.5486,0.8785698341333195
20140930,9.21,9.23,9.15,9.18,476490.3782,0.38302608017119144
20140929,9.33,9.33,9.15,9.22,804914.961,0
20140926,9.38,9.41,9.28,9.33,506336.5194,0
20140925,9.49,9.52,9.36,9.39,743524.0807,0
20140924,9.3,9.45,9.26,9.44,842009.3784,0
20140923,9.34,9.5,9.28,9.33,823702.5815,0
20140922,9.26,9.32,9.19,9.22,617774.575,0
20140919,9.23,9.28,9.18,9.28,609410.8489,0
20140918,9.22,9.28,9.17,9.23,597581.0365,0.6359179136694086
20140917,9.27,9.3,9.22,9.27,625744.4252,0.8225101458459946
20140916,9.29,9.34,9.21,9.21,732481.6923,0.32053777210086504
20140915,9.36,9.36,9.2,9.25,889241.2343,0.3787224051385073
20140912,9.4,9.46,9.34,9.44,364837.5852,0
20140911,9.42,9.58,9.39,9.44,666584.8329,0.7652570495772294
20140910,9.51,9.54,9.35,9.46,651449.2851,0.5370495669980353
20140909,9.83,9.83,9.58,9.62,608209.6156,-0.17808086811733026
20140905,9.71,9.86,9.68,9.83,904674.9705,0.6283468668253479
20140904,9.65,9.77,9.6,9.67,1065268.1538,0.6118626064287148
20140903,9.26,9.52,9.25,9.5,1103831.749,0.9440090336817475
20140902,9.19,9.25,9.11,9.25,560099.3959,0.7347862603407819
20140901,9.12,9.19,9.1,9.17,398975.851,0
20140829,9.05,9.15,9.02,9.12,287416.1968,0.09205291223679782
20140828,9.16,9.18,9.01,9.02,463319.17,0.4674990629734992
20140827,9.16,9.26,9.11,9.16,305748.0786,0.32222974019882117
20140826,9.1,9.22,9.08,9.16,320373.985,0.734786260340782
20140825,9.33,9.33,9.11,9.16,488992.6735,0.7419277899221518
20140822,9.26,9.37,9.24,9.35,542859.5551,0.4168273035060777
20140821,9.18,9.34,9.02,9.33,892389.7986,0.9266573120356163
20140820,9.39,9.39,9.18,9.21,865292.0553,0
20140819,9.43,9.43,9.33,9.4,544880.2621,0.6853520870050953
20140818,9.41,9.48,9.35,9.38,551229.4769,0.431325475030053
20140815,9.35,9.5,9.35,9.4,393850.7715,0.6956673480697383
