Date,Open,High,Low,Close,Amount,Sentiment
20160504,20.11,20.33,19.95,20.15,73914.228,0
20160503,19.66,20.25,19.5,20.16,64813.066,0
20160429,19.51,19.87,19.47,19.66,51884.643,0
20160428,19.34,19.57,19.05,19.52,53881.648,0
20160427,19.41,19.78,19.02,19.35,71778.203,0
20160426,19.31,19.45,19.08,19.42,61752.184,0
20160425,19.36,19.36,18.79,19.2,51529.446,0
20160422,19.3,19.39,18.85,19.36,82996.11,0
20160421,19.55,20.3,19.42,19.62,74571.484,0
20160420,20.79,21.1,19.2,19.66,110028.374,0
20160419,21.15,21.37,20.5,20.74,90852.165,0
20160418,21.22,21.43,20.88,20.97,63514.648,0
20160415,21.06,21.6,20.9,21.41,87391.794,0
20160414,21.0,21.13,20.6,21.04,81705.279,0
20160413,20.91,21.37,20.8,20.9,103657.021,0
20160412,21.45,21.68,20.59,20.87,74203.866,0
20160411,21.21,21.98,21.11,21.46,86081.697,0
20160408,20.58,21.4,20.58,21.07,96560.186,0
20160407,21.1,21.38,20.7,20.85,75735.853,0
20160406,20.66,21.2,20.55,21.19,76045.829,0
20160405,20.02,21.15,19.98,20.86,118360.371,0
20160401,19.86,20.38,19.82,20.05,78127.555,0
20160331,20.28,20.43,19.9,20.05,112173.31,0.3278916192312267
20160330,18.63,20.33,18.58,20.33,165462.044,0
20160329,18.76,19.0,18.39,18.48,45790.972,0
20160328,18.93,19.31,18.7,18.77,68188.602,0
20160325,18.61,19.0,18.53,18.94,47115.63,0
20160324,18.8,18.93,18.51,18.58,55454.578,0
20160323,18.94,19.05,18.75,18.99,68133.638,0
20160322,18.9,19.17,18.81,18.94,61493.153,0
20160321,18.9,19.12,18.75,19.09,82746.453,0
20160318,18.45,18.91,18.25,18.87,93026.62,0
20160317,17.85,18.4,17.73,18.3,73496.204,0
20160316,17.64,18.16,17.51,17.64,63539.709,0
20160315,17.21,17.65,17.21,17.49,38207.406,0
20160314,16.88,17.59,16.88,17.36,43295.749,0
20160311,16.8,16.83,16.35,16.68,26429.46,0
20160310,17.55,17.7,16.72,16.78,38517.641,0
20160309,17.45,17.96,17.25,17.49,39771.143,0
20160308,17.84,17.84,17.11,17.81,62185.335,0
20160307,17.35,17.94,17.16,17.84,66011.848,0
20160304,17.03,17.98,16.6,17.43,89769.322,0
20160303,17.17,17.49,17.17,17.27,53816.191,0
20160302,16.45,17.4,16.39,17.17,64715.457,0
20160301,16.14,16.51,15.91,16.36,46799.269,0
20160229,17.21,17.37,15.9,16.12,50854.801,0
20160226,17.5,17.8,17.02,17.39,42136.202,0
20160225,19.28,19.32,17.44,17.44,85779.301,0
20160224,19.1,19.48,19.0,19.38,58632.114,0
20160223,19.5,19.5,19.05,19.3,44497.27,0
20160222,19.65,19.75,19.36,19.5,78332.436,0
20160219,19.11,19.33,18.98,19.23,58324.352,0
20160218,19.5,19.71,19.09,19.11,60783.737,0
20160217,19.08,19.36,18.82,19.34,82927.424,0
20160216,18.59,19.8,18.59,19.37,105288.558,0.5370495669980354
20160215,17.83,18.41,17.72,18.39,46882.239,0
20160205,18.27,18.58,18.18,18.47,62923.401,0
20160204,17.81,18.38,17.8,18.25,61735.407,0
20160203,17.6,17.98,17.4,17.82,45675.61,0
20160202,17.2,18.01,17.2,17.92,57982.519,0
20160201,17.56,17.95,16.9,17.26,55901.775,0
20160129,16.88,17.97,16.7,17.71,80218.309,0
20160128,16.87,18.4,16.52,17.02,85980.932,0
20160127,17.01,17.18,16.0,16.94,53471.536,0
20160126,18.43,18.5,16.81,16.87,67570.386,0
20160125,18.58,18.88,18.3,18.67,60568.853,0
20160122,18.2,18.42,17.6,18.37,65078.101,0
20160121,18.31,19.29,17.85,17.93,88728.859,0
20160120,18.5,19.01,18.36,18.7,97819.17,0
20160119,17.9,18.78,17.6,18.69,82367.943,0
20160118,17.4,18.4,17.0,17.91,83777.204,0
20160115,18.9,19.18,17.6,17.88,59094.938,0
20160114,17.79,19.24,17.15,19.15,87703.842,0
20160113,19.99,20.3,18.18,18.31,64325.147,0
20160112,20.0,20.85,19.05,19.85,71422.746,0
20160111,21.51,22.19,20.03,20.03,101391.943,0
20160108,22.33,22.95,19.66,22.25,143018.928,0.17901652233267842
20160107,23.59,23.8,21.83,21.83,32965.665,0
20160106,24.0,24.3,23.33,24.26,129266.819,0
20160105,22.29,24.18,21.96,23.83,209284.216,0
20160104,25.9,26.06,23.45,23.45,135940.739,0
20151231,26.2,26.56,25.66,26.06,160122.906,0
20151230,25.72,26.8,25.71,26.48,234360.164,0
20151229,24.94,25.89,24.06,25.88,196862.253,0
20151228,25.29,26.01,24.81,24.83,307456.117,0
20151225,24.12,25.45,24.02,25.16,252300.787,0
20151224,23.61,24.35,23.05,24.17,119521.684,0
20151223,23.94,24.28,23.66,23.71,158239.465,0
20151222,24.03,24.1,23.53,23.83,110400.069,0
20151221,23.8,24.3,23.51,24.03,175533.21,0
20151218,23.2,24.29,23.1,23.79,221884.29,0
20151217,22.54,23.4,22.41,23.35,233257.628,0
20151216,22.38,22.83,22.12,22.28,144601.843,0
20151215,21.9,22.49,21.82,22.36,97468.938,0
20151214,21.1,21.99,21.07,21.91,84880.82,0
20151211,21.55,21.77,21.25,21.59,72875.574,0
20151210,22.0,22.3,21.61,21.74,93671.77,0
20151209,22.3,22.67,21.74,21.92,113614.691,0
20151208,23.55,23.55,22.5,22.58,144620.328,0
20151207,23.02,23.66,22.82,23.6,136211.51,0
20151204,22.37,23.16,22.3,23.12,133579.038,0
20151203,22.19,22.6,22.11,22.56,68239.98,0
20151202,22.7,22.89,21.41,22.01,102725.168,0
20151201,22.18,23.3,22.1,22.84,108776.806,0.5745268922468831
20151130,22.25,22.49,20.81,22.34,112222.435,0
20151127,23.82,24.08,21.76,22.18,181981.623,0
20151126,24.28,24.67,23.82,23.98,175765.879,0
20151125,23.35,24.28,23.2,24.06,204124.446,0
20151124,22.9,23.44,22.38,23.4,126988.4,0
20151123,22.81,23.6,22.8,22.94,174987.815,0
20151120,22.25,22.98,22.2,22.93,129740.839,0
20151119,21.84,22.28,21.66,22.25,75224.218,0
20151118,22.68,22.94,21.55,21.76,126856.992,0
20151117,22.95,23.48,22.5,22.66,153242.609,0
20151116,22.41,22.9,22.11,22.89,122118.335,0
20151113,23.01,23.75,22.39,22.77,202919.06,0
20151112,23.42,23.87,22.68,23.42,228248.483,0
20151111,22.35,24.11,22.22,23.43,275144.4,0.5370495669980353
20151110,21.88,22.38,21.7,22.15,169167.538,0.788586309232307
20151109,21.55,22.4,21.03,22.14,186872.086,0
20151106,21.05,21.77,21.0,21.64,140288.506,0
20151105,21.37,21.8,20.76,21.04,141315.669,0
20151104,20.28,21.52,20.26,21.46,137743.79,0
20151103,20.7,20.88,19.81,20.2,110808.323,0
20151102,21.1,21.98,20.72,20.76,164821.04,0
20151030,21.0,22.88,20.57,22.39,230539.473,0
20151029,20.8,21.19,20.44,21.07,100014.618,0
20151028,21.63,21.96,20.7,20.75,156986.347,0
20151027,21.7,22.3,21.0,21.91,171675.525,0
20151026,22.08,23.2,21.03,22.48,254169.465,0
20151023,21.26,22.75,21.26,22.2,377344.192,0
20151022,18.8,21.24,18.7,21.24,427748.069,0.9917697046972204
20151021,19.01,20.46,18.5,19.31,332736.405,0.6539357955304205
20151020,18.6,19.06,18.47,18.99,98698.925,0
20151019,19.07,19.11,18.28,18.46,105126.866,0
20151016,19.25,19.5,18.56,18.92,128537.325,0
20151015,18.47,19.15,18.35,19.1,140431.74,0
20151014,18.1,19.45,17.83,18.89,164250.942,0.0
20151013,17.8,18.2,17.68,18.13,90172.608,0
20151012,17.28,18.27,17.23,17.98,136823.327,0.5370495669980353
20151009,17.08,17.46,16.8,17.21,92604.126,0
20151008,16.85,17.25,16.64,17.04,107190.775,0
20150930,15.98,16.31,15.81,16.11,57547.736,0.5370495669980353
20150929,15.8,16.07,15.4,15.92,53739.871,0
20150928,15.71,16.08,15.36,16.06,55305.773,0
20150925,16.01,16.15,15.42,15.6,68435.632,0
20150924,15.67,16.16,15.66,16.07,69645.813,0
20150923,15.68,16.01,15.61,15.75,66383.768,0
20150922,16.2,16.45,15.88,16.14,98934.45,0
20150921,14.7,15.99,14.65,15.93,76252.599,0
20150918,14.84,15.26,14.79,15.1,50028.851,0
20150917,15.15,15.74,14.57,14.82,98898.557,0
20150916,14.1,15.25,13.01,15.16,87806.79,0.3156020042820894
20150915,14.64,14.96,13.7,13.86,79674.458,0
20150914,16.82,16.95,15.11,15.11,124872.814,0.6853520870050953
20150911,16.08,16.95,16.08,16.79,117601.676,0.4168273035060776
20150910,16.35,16.65,16.04,16.12,88507.409,0
20150909,16.02,16.92,15.9,16.76,143811.347,0
20150908,14.84,15.95,14.68,15.74,84870.639,0
20150907,14.99,15.57,14.71,14.84,102003.856,0
20150902,15.0,16.49,14.61,14.71,86007.234,0
20150901,17.45,17.98,16.14,16.14,78979.005,0.9013165244005515
20150831,18.48,18.77,17.67,17.93,95652.096,0.9013165244005515
20150828,17.5,18.8,17.2,18.79,124270.401,0
20150827,16.7,17.3,15.92,17.1,100529.84,0
20150826,17.91,18.6,16.08,16.08,129266.273,0
20150825,17.87,18.49,17.87,17.87,68994.86,0
20150824,20.08,20.84,19.85,19.85,64811.501,0
20150821,21.8,22.5,20.45,22.05,152071.576,0
20150820,23.2,24.2,22.41,22.44,156559.437,0
20150819,21.3,23.48,20.68,23.37,138870.195,0
20150818,25.13,25.45,22.86,22.86,168883.368,0
20150817,24.98,25.6,24.23,25.4,151038.956,0
20150814,23.81,25.97,23.69,25.3,382028.827,0
20150813,22.66,24.0,22.23,23.81,174345.721,0
20150812,23.15,23.57,22.61,22.9,240335.417,0
20150811,23.5,23.98,23.02,23.67,229841.414,0.6782388261931355
20150810,21.95,23.85,21.71,23.67,246142.575,0.224452751896515
20150807,21.1,21.99,21.1,21.75,212883.455,0.6319199698975585
20150806,20.0,21.98,19.51,21.56,225803.389,0
20150805,19.89,21.5,19.72,20.71,219905.956,0
20150804,18.36,20.0,18.09,19.94,153788.823,0
20150803,19.63,19.99,18.19,18.19,128889.512,0
20150731,20.13,20.59,19.06,20.21,186208.89,0
20150730,21.9,22.27,20.19,20.82,189964.906,0
20150729,21.0,22.56,19.51,22.27,222778.203,0
20150728,20.62,22.18,20.62,20.62,240433.633,0
20150727,24.78,25.09,22.91,22.91,203475.82,0
20150724,26.2,26.22,24.67,25.46,239510.624,0
20150723,25.9,26.49,25.18,26.33,206900.911,0
20150722,25.41,26.19,24.22,26.1,256507.356,0
20150721,26.03,26.96,25.67,25.96,194175.714,0
20150720,24.33,26.88,23.96,26.76,318781.955,0
20150717,22.28,24.63,22.28,24.62,224809.979,0
20150716,20.59,22.89,19.8,22.4,200413.389,0
20150715,21.6,22.88,20.57,21.99,246643.316,0
20150714,20.79,22.87,20.08,22.86,507903.761,0
20150713,20.0,20.79,18.85,20.79,347916.419,0
20150710,17.75,18.9,17.75,18.9,158806.389,-0.8336546070121552
20150709,14.06,17.18,14.06,17.18,336975.069,0
20150708,15.62,15.62,15.62,15.62,7589.758,0
20150707,17.37,17.38,17.35,17.35,25851.223,0.5370495669980353
20150706,23.1,23.5,19.28,19.28,198000.044,0
20150703,22.36,23.6,21.42,21.42,150725.7,0
20150702,27.0,27.0,23.8,23.8,142897.862,0
20150701,28.0,28.8,25.43,26.44,285156.161,0
20150630,25.27,29.0,25.25,28.26,291750.571,0
20150629,31.17,31.7,28.05,28.05,149361.258,0
20150626,33.2,33.72,31.17,31.17,153611.633,0
20150625,34.9,36.35,33.38,34.63,201145.731,0
20150624,34.15,35.7,33.24,35.48,172892.406,0
20150623,34.31,36.0,30.87,34.13,152738.11,0
20150619,35.9,37.13,33.54,34.3,148236.326,0
20150618,38.8,39.0,37.0,37.27,171408.609,0
20150617,37.54,40.97,35.31,39.53,262168.499,0
20150616,38.55,39.01,36.2,38.19,268376.41,0
20150615,40.0,40.5,38.62,39.78,354159.103,0.6853520870050953
20150612,41.2,41.82,39.76,40.89,736782.265,0
20150611,38.19,41.82,38.19,41.82,663105.881,0.17901652233267842
20150610,37.26,39.25,36.5,38.02,296222.786,0.5370495669980353
20150609,39.41,39.56,37.68,37.76,321790.741,0
20150608,40.99,41.4,39.32,40.21,566460.737,0.5370495669980353
20150605,39.4,41.5,38.02,41.12,673744.101,0.8902303099292117
20150604,38.02,41.2,35.39,39.3,571394.843,-0.3316849178955768
20150603,36.12,40.0,35.5,39.31,763928.092,0.91851816138774
20150602,34.95,37.87,33.69,37.43,811775.789,0.9468060128462683
20150601,34.4,34.47,32.87,34.47,480195.928,0.40105434574304083
20150529,31.8,33.0,29.0,31.34,228356.89,0
20150528,35.22,36.33,32.06,32.06,297781.83,0
20150527,36.79,36.81,34.78,35.62,338551.931,0
20150526,34.49,36.83,33.69,36.78,336935.436,0
20150525,34.9,34.94,33.2,34.51,331097.849,0
20150522,35.99,36.86,34.2,34.89,244602.943,0
20150521,34.87,36.9,34.58,35.93,302794.157,0
20150520,32.46,35.28,32.01,34.98,349476.2,0
20150519,32.25,33.45,31.52,32.53,239132.261,0
20150518,30.36,32.93,29.8,32.15,305865.237,0
20150515,29.92,30.5,29.45,30.35,237582.317,0
20150514,30.24,30.4,29.69,29.88,193858.322,0
20150513,29.8,30.9,29.02,30.65,303819.887,0
20150512,30.7,30.73,29.5,30.19,326573.147,0
20150511,30.1,31.5,29.85,30.86,232136.46,0
20150508,28.98,30.59,27.82,30.1,237676.319,0
20150507,31.17,31.39,28.32,28.32,269701.045,0
20150506,32.8,33.5,31.0,31.47,159063.243,0
20150505,32.96,33.5,31.57,32.82,188010.958,0
20150504,33.4,34.11,32.0,32.72,167241.44,0
20150430,34.0,36.2,33.15,33.21,274560.721,0
20150429,31.76,35.11,30.7,34.0,371372.323,0
20150428,34.44,35.38,31.64,31.92,310515.814,0
20150427,34.89,38.1,34.8,35.14,329299.38,0.8574029062656755
20150424,31.56,34.64,31.56,34.64,285351.943,0
20150423,31.0,32.48,29.5,31.49,343820.897,0
20150422,27.6,30.14,27.6,30.14,436753.998,0
20150421,26.5,27.6,26.4,27.4,201967.298,0
20150420,26.58,27.71,25.8,26.99,277784.752,0
20150417,27.2,28.35,26.41,26.47,224753.416,0
20150416,25.0,27.65,24.42,26.65,203720.795,0
20150415,28.2,28.28,25.55,25.55,280944.662,0.0
20150414,27.43,28.68,26.56,28.39,236079.885,0
20150413,26.0,28.26,25.28,27.49,362861.47,0.0
20150410,24.0,25.9,23.4,25.69,255259.475,0
20150409,23.57,24.5,22.28,24.37,213139.661,-0.5370495669980353
20150408,25.26,25.9,22.8,23.55,263341.832,0
20150407,25.0,26.38,23.99,25.08,291708.034,0.27788486900405174
20150403,22.5,24.93,22.5,24.35,240172.72,0.5370495669980353
20150402,22.88,23.89,22.46,22.95,218475.444,0
20150401,21.92,23.9,21.56,23.26,352682.436,0
20150331,20.07,22.06,19.72,21.82,342374.767,0
20150330,20.01,21.19,19.98,20.08,234196.817,0
20150327,19.81,20.01,19.45,19.92,136301.733,0
20150326,18.91,20.09,18.81,19.57,208384.337,0
20150325,18.88,19.3,18.82,19.09,116545.022,0
20150324,19.36,19.44,18.5,19.2,182890.895,0
20150323,19.21,19.47,19.06,19.36,162040.921,0
20150320,19.14,19.48,18.92,19.17,143045.439,0
20150319,18.95,19.31,18.88,19.13,234415.259,0
20150318,18.9,19.13,18.51,18.81,211212.132,0
20150317,18.14,19.38,17.95,18.75,268393.01,0
20150316,17.51,18.14,17.51,18.13,134546.377,0
20150313,17.37,17.58,17.26,17.44,71702.072,0
20150312,17.76,17.9,17.15,17.29,104753.271,0
20150311,18.36,18.45,17.7,17.85,117029.907,0
20150310,17.95,18.6,17.82,18.46,173459.395,0
20150309,17.82,17.97,17.55,17.94,84951.748,0
20150306,17.91,18.31,17.13,18.01,132363.831,0
20150305,17.89,18.49,17.71,17.91,127021.391,0
20150304,17.85,18.3,17.76,17.94,176823.194,0
20150303,17.29,18.7,17.15,18.17,311818.876,0.8083869272889128
20150302,16.68,17.1,16.55,17.04,113627.912,0.14830252000705996
20150227,16.27,16.75,16.25,16.72,97062.604,0
20150226,16.45,16.55,16.22,16.32,58717.217,0
20150225,16.26,16.45,16.19,16.36,56405.752,0
20150217,16.14,16.37,16.11,16.29,56988.525,0
20150216,16.04,16.18,15.96,16.14,52478.335,0
20150213,15.83,16.26,15.78,16.02,60735.499,0
20150212,15.72,15.85,15.62,15.75,21198.821,0
20150211,15.6,15.68,15.5,15.67,28268.238,0
20150210,15.25,15.66,15.25,15.48,29598.073,0.5370495669980353
20150209,15.3,15.49,15.11,15.25,30602.54,0
20150206,16.2,16.2,15.39,15.43,56973.146,0
20150205,16.29,16.47,16.2,16.23,51287.479,0
20150204,16.48,16.5,16.26,16.28,40619.23,0
20150203,16.22,16.45,16.21,16.42,41723.132,0.5370495669980353
20150202,16.09,16.42,16.09,16.24,37636.607,0
20150130,16.23,16.5,16.03,16.22,47091.466,0
20150129,16.35,16.49,16.14,16.19,45628.989,0
20150128,16.7,16.92,16.4,16.53,101946.262,0
20150127,17.2,17.35,16.61,16.76,96182.411,0
20150126,16.97,17.06,16.75,17.05,85264.46,0
20150123,16.68,17.25,16.41,17.07,147049.701,0
20150122,16.57,16.78,16.43,16.67,95601.736,0
20150121,16.32,16.48,16.1,16.48,113384.109,0
20150120,15.84,16.38,15.51,16.3,104818.566,0
20150119,15.85,16.57,15.51,15.84,137331.313,0
20150116,15.63,15.92,15.59,15.8,55818.135,0
20150115,15.9,16.0,15.58,15.73,78714.745,0
20150114,15.3,16.29,15.25,16.21,137728.442,-0.5370495669980353
20150113,14.84,15.56,14.8,15.39,46761.856,0
20150112,15.25,15.25,14.65,14.77,24326.623,0
20150109,15.3,15.42,15.15,15.2,24182.572,0
20150108,15.3,15.59,15.22,15.24,33293.267,0
20150107,15.45,15.45,15.11,15.3,29000.008,0
20150106,14.99,15.49,14.9,15.49,49075.425,0
20150105,15.1,15.1,14.8,15.06,33662.474,0
20141231,15.35,15.44,14.81,15.17,50038.285,0
20141230,15.13,15.99,15.13,15.55,75132.078,0.49826729843701517
20141229,15.31,15.4,14.8,15.01,27437.823,0
20141226,15.02,15.25,14.89,15.23,33200.01,0
20141225,14.8,15.16,14.71,15.12,28822.973,0
20141224,14.5,14.88,14.35,14.87,31654.154,0
20141223,14.63,14.94,14.31,14.35,31269.689,0
20141222,15.6,15.61,14.3,14.56,64193.643,0
20141219,16.06,16.07,15.5,15.64,40604.044,0
20141218,16.12,16.23,16.06,16.09,34274.838,0
20141217,16.41,16.45,16.06,16.2,45043.519,0
20141216,16.72,16.72,16.44,16.45,51421.419,0
20141215,16.52,16.88,16.34,16.74,70049.205,0
20141212,16.68,16.7,16.42,16.6,52613.386,0
20141211,16.25,16.78,16.25,16.76,93761.511,0
20141210,15.84,16.42,15.65,16.36,67104.728,0
20141209,16.84,17.0,15.84,15.96,132167.104,0
20141208,16.3,17.07,16.3,16.8,115601.928,0
20141205,16.89,16.89,16.2,16.37,77548.358,0
20141204,16.74,17.17,16.72,16.96,78036.309,0
20141203,17.11,17.12,16.47,16.73,127167.568,0
20141202,16.99,17.23,16.98,17.13,37016.063,0
20141201,17.48,17.55,16.92,17.08,63765.928,0
20141128,17.73,17.77,17.21,17.38,88800.1,0
20141127,17.65,17.83,17.53,17.73,69430.624,0
20141126,17.66,17.88,17.3,17.65,76294.874,0
20141125,17.38,17.78,17.37,17.59,79630.311,0
20141124,17.31,17.43,17.18,17.39,62396.615,0
20141121,17.56,17.7,17.17,17.34,80704.623,0
20141120,17.67,17.92,17.48,17.68,72246.826,0
20141119,17.4,18.18,17.21,17.85,160976.088,0.2889279762832729
20141118,16.73,17.3,16.7,17.28,70344.123,0
20141117,16.53,16.9,16.49,16.73,36838.392,0
20141114,16.51,16.78,16.49,16.53,27205.574,0
20141113,17.01,17.01,16.49,16.53,45638.555,0
20141112,16.8,17.1,16.54,17.04,53085.459,0
20141111,16.75,17.16,16.4,17.01,86761.189,0
20141110,16.95,16.99,16.6,16.82,42779.487,0
20141107,17.11,17.2,16.8,16.87,42063.838,0
20141106,17.21,17.21,16.87,17.11,37296.755,0
20141105,16.79,17.2,16.6,17.12,46822.212,0
20141104,17.25,17.25,16.76,16.8,71072.057,0
20141103,17.38,17.47,17.08,17.25,71946.701,0
20141031,17.7,17.89,17.17,17.38,85919.758,0.20876428199534586
20141030,17.79,18.28,17.53,17.88,94502.663,0
20141029,17.6,17.99,17.48,17.73,100870.376,0
20141028,17.53,17.6,17.27,17.56,104168.535,0
20141027,16.96,17.5,16.71,17.45,55867.056,0
20141024,16.84,17.3,16.63,16.98,54327.591,0
20141023,16.8,17.0,16.4,16.91,83958.919,0
20141022,17.7,17.7,16.72,16.79,102845.314,0.07774940939819508
20141021,18.17,18.17,17.37,17.64,95380.511,0
20141020,18.18,18.88,18.0,18.46,83705.048,0
20141017,18.71,18.91,17.51,18.13,158481.286,-0.0704512477971714
20141016,19.55,21.2,19.0,19.06,231801.66,0
20141015,18.44,20.1,18.1,19.85,210471.716,0.5243229315035655
20141014,17.89,18.95,17.6,18.5,128140.523,0
20141013,17.51,18.18,17.51,18.01,99831.28,0
20141010,17.87,18.08,17.58,17.66,59927.22,0
20141009,17.7,18.1,17.42,17.89,96184.961,0
20141008,16.96,17.77,16.9,17.76,100967.781,0.45884242241705
20140930,16.9,16.95,16.55,16.8,55749.449,0
20140929,17.1,17.2,16.8,16.85,55097.002,0
20140926,16.8,17.27,16.7,17.09,73039.236,0
20140925,16.89,17.48,16.81,16.92,71909.335,0
20140924,16.8,16.99,16.61,16.9,53240.383,0
20140923,17.0,17.2,16.65,16.92,66543.221,0
20140922,16.62,17.68,16.47,16.92,117662.525,0
20140919,16.14,16.95,16.03,16.84,96645.1,0
20140918,16.0,16.29,15.74,16.26,91319.972,0.7603622123458578
20140917,15.94,16.66,15.9,16.28,95044.731,0
20140916,16.89,16.96,15.71,15.74,133155.602,0
20140915,16.3,17.16,16.2,17.02,155280.875,0
20140912,16.67,16.88,16.11,16.4,224431.877,0
20140911,15.2,16.46,15.1,16.46,317018.123,-0.5370495669980353
20140910,15.15,15.3,14.86,14.96,112516.482,0
20140909,14.54,15.35,14.54,15.19,179152.215,0.6853520870050953
20140905,14.37,14.61,14.23,14.59,93089.792,0
20140904,14.27,14.37,14.23,14.35,55933.159,0
20140903,14.26,14.44,14.14,14.27,71366.798,0
20140902,13.98,14.54,13.98,14.28,83103.145,0
20140901,13.62,14.09,13.62,13.96,44076.518,0
20140829,13.5,13.64,13.26,13.62,34731.326,0
20140828,13.96,13.98,13.46,13.52,45361.899,0
20140827,14.0,14.19,13.83,13.91,41690.451,0
20140826,14.43,14.48,13.9,14.08,81966.963,0
20140825,14.19,14.43,14.13,14.42,91942.64,0
20140822,13.96,14.2,13.89,14.13,54907.477,0
20140821,14.08,14.17,13.81,13.96,70231.813,0
20140820,14.3,14.45,14.03,14.08,74096.39,0
20140819,14.4,14.66,14.2,14.31,82811.275,0
20140818,14.1,14.66,14.09,14.48,139137.591,0.26852478349901765
20140815,13.8,13.95,13.8,13.94,43141.194,-0.5370495669980353
20140814,13.91,14.07,13.76,13.84,64389.364,0.26852478349901765
20140813,13.81,13.98,13.71,13.97,74836.454,0
20140812,14.14,14.15,13.76,13.88,131590.433,0
20140811,14.35,14.48,14.13,14.22,95431.216,0
20140808,14.13,14.17,13.95,14.11,67923.471,0
20140807,14.05,14.27,14.01,14.13,89033.771,0.5769794349375501
20140806,14.14,14.23,14.0,14.06,108368.493,0
20140805,14.69,14.83,14.1,14.33,198453.647,0.24730926330738393
20140804,14.8,15.06,14.4,14.78,247208.655,0
20140801,13.94,15.19,13.93,14.95,356443.721,0
20140731,13.34,14.27,13.31,13.85,207178.776,0
20140730,13.01,13.71,12.78,13.44,155127.359,-0.22433940467610833
20140729,13.02,13.18,12.9,13.0,73078.294,0
20140728,12.83,13.05,12.77,12.98,68423.335,0
20140725,12.63,12.82,12.55,12.8,39050.674,0
20140724,12.88,12.89,12.42,12.63,46730.663,0
20140723,12.69,12.98,12.62,12.91,66546.448,0
20140722,12.6,12.91,12.53,12.8,49651.451,0.14830252000705996
20140721,12.59,12.75,12.39,12.57,52559.797,0
20140718,12.81,13.16,12.73,12.77,76238.508,0
20140717,12.65,12.9,12.5,12.81,54711.965,0
20140716,13.16,13.24,12.7,12.72,107936.203,0
20140715,13.2,13.38,12.99,13.3,124904.324,0
20140714,13.65,13.65,13.06,13.2,202638.166,-0.5370495669980353
20140711,13.91,14.83,13.66,13.69,240504.148,0
20140710,12.86,14.9,12.63,14.36,353720.042,0
20140702,12.5,13.82,12.31,13.82,213010.867,0.6319247933432331
20140701,12.18,12.96,12.18,12.56,214197.872,0
20140630,11.61,11.95,11.5,11.78,63101.678,0
20140627,11.47,11.72,11.43,11.59,42714.139,0
20140626,11.45,11.72,11.42,11.55,38783.471,0
20140625,11.28,11.33,11.13,11.3,17550.538,0
20140624,11.18,11.33,11.18,11.28,19819.058,0
20140623,11.15,11.29,11.15,11.23,17191.849,0
20140620,11.03,11.17,10.96,11.17,12271.973,0
20140619,11.28,11.32,10.88,11.1,25494.251,0
20140618,11.51,11.59,11.26,11.32,22599.946,0
20140617,11.69,11.7,11.43,11.51,22877.216,0
20140616,11.69,11.9,11.6,11.68,31584.745,0
20140613,11.52,12.0,11.5,11.74,42546.096,0
20140612,11.55,11.6,11.43,11.54,21282.006,0
20140611,11.5,11.73,11.42,11.56,37135.106,0
20140610,11.25,11.47,11.2,11.42,22730.116,0
20140609,11.22,11.42,11.21,11.25,15729.948,0
20140606,11.22,11.3,11.14,11.23,12190.312,0
20140605,10.99,11.32,10.99,11.26,16629.852,0
20140604,11.1,11.25,10.97,11.09,22500.514,0
20140603,11.05,11.45,11.02,11.16,32004.169,0
20140530,11.06,11.15,10.9,11.08,19652.477,0
20140529,11.1,11.2,11.0,11.07,25634.466,0
20140528,10.97,11.09,10.91,11.07,14931.788,0
20140527,10.95,11.1,10.88,10.98,18335.642,0
20140526,10.9,11.06,10.86,10.97,19885.284,0
20140523,10.75,10.91,10.71,10.9,10443.892,0
20140522,10.95,10.95,10.75,10.78,16682.882,0
20140521,10.71,10.89,10.65,10.89,14521.136,0
20140520,10.7,10.83,10.66,10.75,10814.055,0
20140519,10.69,10.74,10.49,10.67,8532.184,0
20140516,10.57,10.73,10.43,10.73,20309.021,0
20140515,10.9,10.99,10.6,10.62,19286.496,0
20140514,10.94,11.0,10.84,10.93,12751.185,0
20140513,10.92,10.96,10.82,10.93,13638.131,0
20140512,10.77,10.96,10.75,10.89,20909.836,0
20140509,10.6,10.71,10.5,10.7,9492.577,0
20140508,10.51,10.81,10.51,10.57,13567.643,0
20140507,10.83,10.91,10.5,10.55,22064.341,0
20140506,10.9,11.01,10.78,10.86,19791.353,0
20140505,10.69,10.96,10.65,10.92,19727.245,0
20140430,10.61,10.78,10.52,10.71,17786.228,0
20140429,10.39,10.64,10.35,10.61,20203.803,0
20140428,10.74,10.75,10.32,10.39,33474.34,0
20140425,11.25,11.32,10.8,10.83,45335.181,0
20140424,11.68,11.84,11.22,11.25,37735.909,0
20140423,11.96,12.08,11.63,11.74,32068.3,0
20140422,11.67,11.96,11.54,11.95,42558.212,0
20140421,11.95,11.95,11.63,11.69,49437.019,0
20140418,12.11,12.22,11.93,12.07,49508.01,0
20140417,11.91,12.29,11.86,12.2,101285.545,0
20140416,11.51,12.66,11.49,12.0,120653.956,0
20140415,11.72,11.78,11.49,11.54,34440.328,0
20140414,11.68,11.84,11.51,11.8,56394.706,0
20140411,11.44,11.8,11.43,11.68,48192.804,0
20140410,11.53,11.54,11.44,11.48,22756.487,0
20140409,11.38,11.55,11.37,11.52,30909.347,0
