Date,Open,High,Low,Close,Amount,Sentiment
20161017,9.08,9.09,9.03,9.05,325582.4503,0
20161014,9.06,9.09,9.04,9.09,304218.6768,0.9652404352699743
20161013,9.08,9.11,9.05,9.07,574142.4763,0
20161012,9.14,9.16,9.12,9.13,246995.531,0.5700056825551597
20161011,9.13,9.15,9.11,9.15,331886.5155,0
20161010,9.1,9.17,9.08,9.12,557122.2765,0.7419277899221518
20160930,9.06,9.1,9.05,9.07,279526.4756,0
20160929,9.05,9.08,9.05,9.06,275239.6674,0
20160928,9.06,9.06,9.03,9.05,245499.4679,0
20160927,9.04,9.07,9.01,9.06,362769.231,0
20160926,9.13,9.13,9.04,9.04,398771.8649,0
20160923,9.16,9.19,9.14,9.15,264699.5131,0.9917697046972204
20160922,9.1,9.18,9.09,9.16,451909.0205,0
20160921,9.08,9.1,9.03,9.08,367767.4975,0
20160920,9.12,9.12,9.04,9.08,396359.3213,0.5370495669980353
20160919,9.05,9.14,9.05,9.12,322575.9259,0.5475488985024597
20160914,9.17,9.18,9.05,9.06,384081.2665,0.43218430466888685
20160913,9.18,9.21,9.14,9.19,423113.832,0.8336546070121552
20160912,9.29,9.32,9.13,9.16,697759.1841,0.8336546070121552
20160909,9.4,9.43,9.36,9.38,307527.2712,0.8263034445103447
20160908,9.39,9.42,9.38,9.4,277503.7578,0
20160907,9.41,9.42,9.37,9.4,431984.1586,0.8160790499256817
20160906,9.42,9.43,9.36,9.41,539813.2836,0.9836748576936802
20160905,9.46,9.46,9.4,9.42,443204.8036,0.7801100139236467
20160902,9.43,9.46,9.42,9.45,348054.3671,0
20160901,9.49,9.52,9.42,9.45,454848.6343,0.35711365423888464
20160831,9.46,9.5,9.43,9.49,463875.7629,0.35711365423888464
20160830,9.42,9.47,9.41,9.47,561854.0663,0.728460592892591
20160829,9.41,9.45,9.38,9.42,532295.362,0.7603622123458578
20160826,9.45,9.47,9.4,9.45,473688.0766,0.9836748576936802
20160825,9.42,9.45,9.34,9.44,580648.4819,0
20160824,9.41,9.43,9.38,9.43,688971.6831,0
20160823,9.38,9.45,9.37,9.4,838185.9006,0
20160822,9.5,9.51,9.36,9.4,922426.4351,0.17901652233267842
20160819,9.49,9.52,9.43,9.51,478779.7242,0.06232709474481954
20160818,9.56,9.59,9.43,9.5,658183.955,0.9728824023490232
20160817,9.52,9.6,9.48,9.55,534926.047,0
20160816,9.68,9.68,9.46,9.52,1050479.5453,0.7673773136072135
20160815,9.55,9.8,9.51,9.68,1835196.8656,0.26852478349901765
20160812,9.2,9.53,9.18,9.5,1282336.292,0.5580034684283565
20160811,9.14,9.35,9.13,9.22,866594.8679,0.22443418702150655
20160810,9.15,9.18,9.12,9.14,399656.9906,0
20160809,9.09,9.15,9.07,9.15,378720.6883,0
20160808,9.04,9.11,9.01,9.11,361191.0453,0.0
20160805,8.99,9.07,8.95,9.04,654998.0929,0.46769673913694737
20160804,9.17,9.18,8.93,8.99,1210346.9736,0.9836748576936802
20160803,9.21,9.22,9.15,9.18,389817.5351,0.5370495669980353
20160802,9.24,9.26,9.17,9.25,413484.5951,0.4628338033413936
20160801,9.18,9.34,9.17,9.28,702466.616,0.5778753646539451
20160729,9.08,9.24,9.03,9.2,614972.6693,0.720682140679553
20160728,8.98,9.11,8.97,9.08,434490.5366,0.3278916192312267
20160727,9.12,9.17,8.91,9.01,741263.303,0.5370495669980353
20160726,8.97,9.12,8.97,9.11,494506.4201,0
20160725,8.93,8.98,8.91,8.98,236937.4941,0
20160722,8.99,8.99,8.92,8.94,264379.2504,0.45804063733612044
20160721,8.95,9.01,8.95,8.99,305710.3328,0
20160720,8.96,8.99,8.95,8.96,278737.1941,0
20160719,9.04,9.05,8.95,8.97,326046.531,0.34267604350254766
20160718,8.99,9.08,8.97,9.04,457358.0314,0
20160715,8.95,9.0,8.91,8.99,315555.2535,0.7897373721141724
20160714,8.97,9.0,8.91,8.94,321889.3433,0.6853520870050953
20160713,8.88,9.05,8.86,8.99,716797.0253,0.6908690254427992
20160712,8.75,8.89,8.74,8.88,627505.5784,0
20160711,8.75,8.79,8.74,8.75,320333.7607,0.9468060128462683
20160708,8.79,8.79,8.73,8.74,228778.6741,0
20160707,8.79,8.8,8.74,8.78,274337.1858,0
20160706,8.8,8.82,8.76,8.79,283827.3758,0
20160705,8.8,8.83,8.77,8.81,371422.8148,0.5370495669980353
20160704,8.69,8.86,8.67,8.81,534656.9096,0
20160701,8.69,8.73,8.68,8.71,303652.3753,0.14830252000705996
20160630,8.69,8.74,8.66,8.7,315051.8547,0
20160629,8.63,8.69,8.62,8.69,319908.6896,0.8974923688135301
20160628,8.58,8.64,8.56,8.63,289122.214,0.8393610569547341
20160627,8.57,8.64,8.54,8.61,280044.0732,0.8336546070121552
20160624,8.64,8.7,8.52,8.57,367771.0539,0
20160623,8.67,8.7,8.63,8.66,290490.407,0
20160622,8.6,8.73,8.58,8.73,413947.3686,0.6914300736066362
20160621,8.61,8.65,8.58,8.61,327940.7034,0
20160620,8.59,8.6,8.56,8.6,232205.2979,0
20160617,8.57,8.61,8.54,8.58,270236.698,0.9160812746722409
20160616,8.57,8.6,8.53,8.57,331192.4447,0.5370495669980353
20160615,10.33,10.48,10.32,10.44,394033.6861,0.8336546070121552
20160614,10.34,10.41,10.32,10.4,283578.2965,0
20160613,10.46,10.47,10.33,10.33,358996.2775,0.7603622123458578
20160608,10.54,10.54,10.46,10.5,281651.7409,0.9726569775892975
20160607,10.52,10.53,10.48,10.52,240887.1487,0.9999592018254402
20160606,10.51,10.53,10.45,10.51,354998.3641,0.9999592018254402
20160603,10.47,10.52,10.41,10.5,443039.581,0
20160602,10.47,10.48,10.42,10.46,306269.3834,0.7603622123458578
20160601,10.51,10.55,10.44,10.48,584161.1451,0.7603622123458577
20160531,10.26,10.57,10.26,10.55,991668.1748,0
20160530,10.25,10.28,10.2,10.28,390119.7482,0
20160527,10.22,10.29,10.19,10.27,228377.555,0
20160526,10.22,10.27,10.17,10.22,266736.7758,0
20160525,10.25,10.28,10.19,10.23,209019.882,0.3454345127213996
20160524,10.27,10.28,10.19,10.21,265042.2869,0.6908690254427992
20160523,10.33,10.34,10.25,10.28,333300.1785,0
20160520,10.24,10.33,10.19,10.3,212277.642,0.6861151629541583
20160519,10.27,10.32,10.25,10.25,175591.5004,0
20160518,10.29,10.32,10.17,10.3,547076.6394,0.17901652233267842
20160517,10.36,10.37,10.24,10.3,257859.629,0.7897373721141724
20160516,10.32,10.36,10.25,10.36,221931.2081,0
20160513,10.35,10.4,10.33,10.35,191007.2557,0.9852254109166683
20160512,10.31,10.4,10.25,10.38,336792.7006,0.5617666536658786
20160511,10.3,10.44,10.3,10.37,339005.2758,0.7419277899221518
20160510,10.34,10.37,10.27,10.28,301767.208,0.8576037008846499
20160509,10.5,10.53,10.32,10.35,428356.6241,0.8336546070121552
20160506,10.73,10.73,10.52,10.52,367408.5845,0
20160505,10.69,10.72,10.65,10.72,256002.0959,0
20160504,10.68,10.75,10.66,10.72,441848.1677,0.8249823266191023
20160503,10.58,10.72,10.52,10.68,521137.5024,0.6036976616802608
20160429,10.64,10.64,10.55,10.57,428582.155,0.5950581749878844
20160428,10.58,10.76,10.54,10.66,487261.2205,0.8902303099292117
20160427,10.58,10.61,10.52,10.57,253308.5841,0.11422534783418253
20160426,10.48,10.6,10.46,10.59,306962.513,0.7897373721141724
20160425,10.56,10.56,10.42,10.5,366533.3767,0
20160422,10.46,10.62,10.41,10.55,379176.1393,0.4819047664503177
20160421,10.52,10.63,10.45,10.51,588731.5475,0.6856956331399883
20160420,10.77,10.78,10.36,10.52,640149.6771,0.680142292525277
20160419,10.77,10.81,10.71,10.77,234479.8443,0.3862726582682666
20160418,10.82,10.85,10.73,10.73,377791.4368,0.6736350489474464
20160415,10.84,10.94,10.8,10.88,541052.8584,0.8225101458459946
20160414,10.88,10.9,10.79,10.84,350702.7415,0
20160413,10.73,10.97,10.71,10.81,929858.5885,0.7972204822866629
20160412,10.7,10.71,10.62,10.67,318538.0018,0.7265654208351382
20160411,10.6,10.8,10.6,10.72,840486.3482,0.5967370204035352
20160408,10.55,10.67,10.5,10.57,397998.2439,0.9421200800113234
20160407,10.72,10.73,10.59,10.59,401949.0506,0.852513174651174
20160406,10.68,10.75,10.61,10.72,464962.4371,0
20160405,10.62,10.81,10.5,10.7,632378.8593,0
20160401,10.62,10.69,10.5,10.66,391830.3993,0.7862652397738987
20160331,10.71,10.75,10.64,10.64,447266.2817,0.8281412351357973
20160330,10.48,10.7,10.47,10.7,572627.4171,0.5338240455387568
20160329,10.51,10.52,10.38,10.43,332422.3971,0
20160328,10.62,10.65,10.45,10.48,378973.3275,0.6853520870050953
20160325,10.51,10.6,10.5,10.59,250338.4896,0.5370495669980353
20160324,10.61,10.63,10.5,10.52,393411.5445,0.6343891961212219
20160323,10.71,10.77,10.61,10.7,458963.2727,0
20160322,10.77,10.94,10.69,10.72,675406.6114,0.9160812746722409
20160321,10.55,10.86,10.55,10.8,987764.4619,0.9160812746722409
20160318,10.42,10.57,10.4,10.54,836565.5528,0.7569955521384081
20160317,10.36,10.48,10.3,10.42,635181.3135,0
20160316,10.27,10.45,10.25,10.35,690087.7131,0.8154808533118648
20160315,10.28,10.36,10.16,10.32,428786.6918,0.9448903381943725
20160314,10.21,10.46,10.21,10.26,679161.305,0.5578414088491901
20160311,10.1,10.22,10.04,10.16,389638.9342,0.6519842429516237
20160310,10.24,10.35,10.13,10.15,486414.2407,0.6853520870050953
20160309,10.14,10.22,10.04,10.17,330124.8924,0
20160308,10.36,10.36,9.94,10.28,650471.6074,0.9397975578097085
20160307,10.35,10.49,10.3,10.34,630155.5992,0.8592479596473739
20160304,10.09,10.5,10.07,10.4,1429273.0627,0.49097856350960756
20160303,10.09,10.18,10.04,10.11,559045.2016,0
20160302,9.75,10.13,9.72,10.1,673626.2293,0.7725033956188195
20160301,9.62,9.77,9.58,9.7,365149.008,0.5159499372405569
20160229,9.79,9.81,9.42,9.56,542183.9718,0.8102205308968573
20160226,9.77,9.83,9.66,9.79,382634.6627,0.7198436046449146
20160225,10.12,10.13,9.6,9.67,615004.7433,0.8108319261417474
20160224,10.06,10.15,10.01,10.15,302498.0261,0
20160223,10.29,10.29,10.05,10.12,432315.3114,0.61234544092516
20160222,10.13,10.31,10.06,10.29,630251.5145,0.8102205308968573
20160219,10.09,10.14,9.99,10.04,320939.652,0.9086647323529178
20160218,10.18,10.22,10.09,10.09,412337.5698,0
20160217,10.03,10.22,9.99,10.15,590538.9188,0
20160216,9.84,10.03,9.83,10.01,427507.7742,0
20160215,9.66,9.85,9.65,9.79,271173.3724,0.8102205308968573
20160205,9.96,9.97,9.91,9.92,269184.3835,0
20160204,9.89,10.0,9.88,9.95,370586.1875,0
20160203,9.85,9.89,9.77,9.85,269997.8356,0
20160202,9.8,10.03,9.78,9.95,367360.4997,0
20160201,9.98,10.01,9.74,9.8,412635.6426,0.9086647323529178
20160129,9.74,10.08,9.69,10.0,540544.4596,0.26852478349901765
20160128,9.82,9.89,9.65,9.69,296055.3192,0.5370495669980353
20160127,9.93,9.98,9.6,9.88,558510.6409,0
20160126,10.32,10.32,9.86,9.87,653561.5934,0.9731781896529008
20160125,10.4,10.44,10.33,10.37,390734.8767,0
20160122,10.4,10.45,10.22,10.4,482984.4504,0
20160121,10.48,10.75,10.32,10.32,638127.8768,0.9086647323529178
20160120,10.7,10.8,10.44,10.54,640968.9469,0
20160119,10.45,10.78,10.41,10.71,532074.6995,0.9836748576936802
20160118,10.34,10.56,10.3,10.41,439917.8162,0.8336546070121552
20160115,10.66,10.8,10.42,10.46,474908.142,0
20160114,10.59,10.8,10.48,10.77,708535.0047,-0.9579173059590634
20160113,10.89,10.94,10.7,10.71,424371.6977,0
20160112,10.83,10.91,10.64,10.81,605970.837,0.9652404352699743
20160111,11.0,11.08,10.68,10.76,800683.641,0
20160108,11.21,11.29,10.9,11.12,831334.5462,0
20160107,11.41,11.41,10.91,10.94,194869.4935,0
20160106,11.42,11.56,11.39,11.53,591698.5204,0
20160105,11.27,11.57,11.15,11.4,755531.3537,0.8426213402344178
20160104,12.0,12.03,11.23,11.33,660376.1531,0.9985079423323266
20151231,12.1,12.13,11.98,11.99,591643.5907,0.5560006982104352
20151230,12.09,12.11,11.95,12.1,641277.2654,0.6359179136694086
20151229,11.99,12.1,11.97,12.09,744718.4163,0
20151228,12.43,12.46,11.98,11.98,1003010.2074,0
20151225,12.38,12.47,12.33,12.41,495638.0531,0.8544408704936154
20151224,12.46,12.56,12.24,12.34,791975.8246,0.6547764813084274
20151223,12.47,12.78,12.4,12.48,1302341.5383,0.803990793086582
20151222,12.5,12.62,12.38,12.43,870121.7322,0
20151221,12.14,12.72,12.11,12.51,1595741.319,0
20151218,12.03,12.55,12.02,12.23,1257360.3559,0.8007619773187433
20151217,11.97,12.14,11.96,12.07,780891.8011,0
20151216,11.98,12.01,11.88,11.89,468510.2592,0.9645361081656635
20151215,12.03,12.09,11.86,11.92,436557.6937,-0.016564660918831742
20151214,11.73,12.11,11.71,12.07,698791.985,0.5370495669980353
20151211,11.91,11.92,11.73,11.83,448800.9414,0.9950547536867305
20151210,11.95,12.14,11.91,11.96,502326.0726,0
20151209,11.92,12.12,11.9,11.99,515596.4749,0
20151208,12.07,12.09,11.9,11.96,602568.6259,0
20151207,12.18,12.25,12.04,12.15,488370.6994,0
20151204,12.31,12.38,12.08,12.12,934906.5686,0
20151203,12.39,12.75,12.25,12.45,1786008.9721,0.5370495669980353
20151202,11.7,12.64,11.66,12.51,1978750.5103,0.3629669320061992
20151201,11.7,11.86,11.51,11.75,793118.2141,0.8384338161167058
20151130,11.72,11.87,11.5,11.74,770221.3984,0.8030790013154874
20151127,12.18,12.2,11.53,11.73,867702.4306,0.5370495669980353
20151126,12.36,12.38,12.2,12.23,679692.1299,0.7257021236737391
20151125,12.21,12.37,12.17,12.32,629507.0636,0.6853520870050953
20151124,12.41,12.45,12.16,12.28,812675.9435,0.7897373721141724
20151123,12.55,12.6,12.38,12.45,760493.3407,0.7859466523587845
20151120,12.5,12.59,12.42,12.55,747487.1747,0
20151119,12.4,12.51,12.33,12.5,585570.9833,0
20151118,12.46,12.7,12.31,12.42,991513.8348,0.4084689576314572
20151117,12.41,12.7,12.36,12.5,1315319.7873,0.6322030932806882
20151116,12.13,12.39,12.09,12.34,685977.3829,0.5370495669980353
20151113,12.22,12.48,12.19,12.24,722252.9942,0.7136399384636235
20151112,12.6,12.65,12.28,12.4,833753.2981,0.767778754665181
20151111,12.7,12.78,12.38,12.55,1280174.4172,0.5839001760663814
20151110,12.8,13.07,12.61,12.75,1438707.5297,0.6317980363120944
20151109,12.5,13.38,12.46,12.94,3137641.5512,0.8890947669901463
20151106,12.02,12.41,11.92,12.39,1781331.28,0.78666663256284
20151105,11.6,12.57,11.55,12.07,2780266.7558,0.8336546070121552
20151104,11.08,11.7,11.05,11.69,1493255.5417,0.7265533579082146
20151103,11.15,11.21,11.01,11.05,434818.7626,0.8576065706840467
20151102,11.27,11.32,11.1,11.14,544000.187,0.43239813359768703
20151030,11.3,11.42,11.27,11.36,607980.9971,0.679596386176803
20151029,11.3,11.36,11.25,11.27,357830.452,0.7419277899221518
20151028,11.46,11.48,11.25,11.27,619790.7932,0.7504886566143251
20151027,11.5,11.64,11.34,11.48,664648.8268,0.9023554118015948
20151026,11.6,11.81,11.44,11.52,1260872.0315,0.8341148032154441
20151023,11.39,11.53,11.34,11.47,1073981.5313,0.7478324564028448
20151022,11.25,11.4,11.18,11.33,928960.0288,0.7076329592072009
20151021,11.29,11.75,11.18,11.22,1523591.977,0.6361127511630669
20151020,11.2,11.38,11.19,11.32,807642.3797,0.4898575068938546
20151019,11.27,11.35,11.15,11.26,814910.975,0.874867940842198
20151016,11.21,11.3,11.16,11.23,640488.8941,0.9468060128462682
20151015,10.95,11.17,10.94,11.17,539103.6716,0
20151014,11.04,11.15,10.94,10.98,462963.4738,0
20151013,11.2,11.26,11.09,11.13,401600.9288,0.6112008270015653
20151012,10.96,11.38,10.91,11.23,950602.3077,0.7954585015742176
20151009,10.75,10.95,10.72,10.9,516310.498,0.5370495669980353
20151008,10.85,10.89,10.7,10.7,533806.1341,0.5370495669980353
20150930,10.4,10.59,10.39,10.49,383230.18,-0.13426239174950882
20150929,10.45,10.56,10.32,10.38,347612.2986,-0.22377065291584802
20150928,10.56,10.59,10.43,10.53,209186.1715,0.7595033470086252
20150925,10.69,10.71,10.45,10.55,471537.653,0.22900259334434758
20150924,10.76,10.81,10.67,10.71,277274.1879,0
20150923,10.86,10.91,10.68,10.7,399583.5446,0.32774670019733876
20150922,10.83,11.06,10.82,10.96,541007.3024,0
20150921,10.7,10.89,10.65,10.82,416851.0845,0
20150918,10.84,10.96,10.73,10.81,345063.7837,0.764409273436845
20150917,10.85,11.14,10.77,10.77,682338.1887,0.8506753840257215
20150916,10.59,11.08,10.52,10.9,612767.0286,0.6359179136694086
20150915,10.69,10.85,10.5,10.57,579042.247,0.7486757878086319
20150914,10.99,11.0,10.45,10.87,813927.1171,0.985934531006524
20150911,11.02,11.12,10.88,10.96,469297.5048,0.6853520870050953
20150910,11.0,11.18,10.94,11.05,514578.3865,0
20150909,11.03,11.19,10.88,11.1,940582.957,0.45717734017472145
20150908,10.88,11.15,10.59,11.0,815241.8633,0.3868099243724404
20150907,11.55,11.56,10.89,10.89,1544055.0751,0.15271123312908508
20150902,11.18,12.0,11.06,11.84,3273803.293,0.578869672376894
20150901,10.9,11.61,10.61,11.57,3003860.7038,0.5172858869511415
20150831,10.71,11.07,10.48,11.07,1578261.4424,0.5896631567815843
20150828,10.89,11.09,10.55,10.83,1728745.6304,0.48207918922566306
20150827,10.16,10.9,9.86,10.8,1912163.2656,0.46020537096689546
20150826,9.6,10.23,9.3,9.91,2460482.1413,0.5066139517105408
20150825,9.85,10.35,9.32,9.46,2122788.5848,0.8336546070121552
20150824,11.1,11.17,10.35,10.35,1601529.0346,0.028510322571197455
20150821,11.9,11.99,11.46,11.5,1095668.2679,0.32247668118014994
20150820,12.17,12.17,11.9,12.05,815652.7605,0.5960530476722008
20150819,12.1,12.23,11.9,12.23,1157078.5475,0.6952883493684335
20150818,12.5,12.74,11.95,12.27,1459671.0451,0.7595033470086252
20150817,12.61,12.69,12.45,12.54,852588.992,0.5134309620441365
20150814,12.69,12.75,12.58,12.64,1043762.7376,0.26852478349901765
20150813,12.51,12.67,12.42,12.57,760265.7103,0
20150812,12.69,12.77,12.56,12.57,869580.8228,0.8940683378459202
20150811,12.91,12.95,12.79,12.84,1065323.9493,0.9998645517007605
20150810,12.66,12.99,12.55,12.92,1346325.1512,0.6722472219346806
20150807,12.61,12.72,12.54,12.61,785501.392,0.6827993878446542
20150806,12.5,12.73,12.43,12.53,567208.5192,0.6736350489474464
20150805,12.8,12.95,12.57,12.59,704539.3543,0.8160790499256818
20150804,12.77,12.99,12.59,12.86,988843.5005,0.5782039012654105
20150803,12.2,12.85,12.15,12.82,1757739.7334,0.33565597937377206
20150731,12.16,12.42,12.02,12.36,1472860.2957,0
20150730,12.61,12.64,12.23,12.26,962337.4608,-0.16673092140243106
20150729,12.6,12.62,12.38,12.6,1210759.0963,0
20150728,12.19,12.76,12.15,12.62,2509971.532,0.7471466916468534
20150727,13.25,13.32,12.04,12.44,2289450.1647,0.6242933754796782
20150724,13.68,13.7,13.32,13.38,1815658.9625,0.6021583993713262
20150723,13.46,13.75,13.41,13.67,2022035.3413,0.6359179136694086
20150722,13.49,13.54,13.34,13.52,1528783.8305,0
20150721,13.51,13.64,13.38,13.57,1529148.2673,0.7725033956188195
20150720,13.8,13.8,13.53,13.6,1852316.4409,0.8102205308968573
20150717,13.66,13.94,13.53,13.82,2304999.342,0.19130613728181575
20150716,13.6,13.76,13.42,13.6,1884221.6249,0
20150715,13.66,13.96,13.4,13.58,2225696.9126,0.17901652233267842
20150714,14.2,14.38,13.51,13.87,3608580.6759,0.36979771208000894
20150713,14.4,14.89,14.12,14.44,4737400.4707,0
20150710,13.85,15.36,13.61,14.86,6891581.2072,0.5898871571019058
20150709,13.19,14.44,12.11,14.26,5904698.6169,0.3985042048395033
20150708,13.81,14.0,13.19,13.19,6762103.3509,0.7397013975375244
20150707,13.66,14.65,13.21,14.65,6808003.7233,0.8886931217636796
20150706,14.3,14.31,13.29,13.88,4660186.3391,0.8373588102455068
20150703,13.98,13.99,12.79,13.07,3473335.6303,0.5370495669980353
20150702,13.9,14.31,13.38,13.75,2762337.2275,0.45678906954032544
20150701,14.35,14.59,13.74,13.92,2629096.3563,0.46850198370741314
20150630,13.54,14.54,13.38,14.54,3572978.4414,0.8041780037902632
20150629,14.08,14.15,12.75,13.56,3570319.3065,0.7228571496754765
20150626,14.64,14.95,13.38,13.77,3623880.4846,0.7859409885606927
20150625,15.58,15.63,14.76,14.87,3179774.3929,0.840237378780837
20150624,15.0,15.13,14.7,15.12,2290363.6051,0.815841592333566
20150623,14.64,14.97,14.11,14.95,2643179.9238,0.6063387255190139
20150619,15.25,15.39,14.5,14.63,2345768.6737,0.9251717911817181
20150618,15.68,15.68,15.01,15.38,2468466.1767,0.9778768237434065
20150617,15.83,15.89,15.45,15.73,2689990.2222,0.6359179136694086
20150616,15.8,16.06,15.5,15.64,2858213.7206,0.7632071863441203
20150615,16.53,16.6,15.9,15.92,3547149.5349,0.6526886969219253
20150612,16.48,16.63,16.31,16.51,3131996.5586,0.7572155927704857
20150611,16.68,16.77,16.35,16.48,2811189.6873,0
20150610,16.8,16.93,16.53,16.68,3679460.6046,0
20150609,17.36,17.45,16.68,16.98,5601775.9511,0.534582008414238
20150608,16.32,17.45,16.19,17.29,8596942.0944,0.029660504001411993
20150605,16.7,16.8,16.03,16.3,4681142.5259,0.5344276261262298
20150604,15.85,16.58,15.66,16.37,5971846.0706,0.5073908654554528
20150603,15.77,15.95,15.5,15.83,3103860.6512,0.5370495669980353
20150602,15.89,15.9,15.52,15.77,2991564.9777,0.7994034200645821
20150601,15.33,15.98,15.19,15.9,3365459.2752,0.5572532536359268
20150529,15.51,15.67,15.11,15.32,3103543.6709,0.6530696452660231
20150528,16.5,16.51,15.43,15.5,4404154.7429,0.5172884719207003
20150527,16.62,16.91,16.4,16.48,3888992.2457,0.9468060128462683
20150526,16.63,16.7,16.28,16.62,4607493.7137,0.0
20150525,16.35,16.71,16.35,16.6,4518316.4276,0.47365824453073146
20150522,15.91,16.3,15.82,16.27,4233675.7055,0.7949200988429465
20150521,15.8,15.89,15.62,15.79,2214024.9358,0.8007166808386681
20150520,16.01,16.15,15.6,15.74,4115472.6983,0.7725033956188195
20150519,15.17,15.74,15.05,15.59,2959557.0855,0.5690502511240156
20150518,15.2,15.35,14.97,15.18,2327558.3658,0.580150780555279
20150515,15.8,15.88,15.27,15.45,2718885.2357,0.6732504388398164
20150514,16.0,16.05,15.69,15.89,2283604.8141,0.9544233244376992
20150513,16.18,16.25,15.74,15.88,2807445.5757,0
20150512,15.98,16.18,15.65,15.96,3166864.4845,0.7419277899221518
20150511,15.8,16.12,15.49,16.03,3349066.8396,0.342277387366009
20150508,15.71,15.98,15.5,15.85,2163108.9199,0.4232757443332764
20150507,15.72,15.88,15.5,15.67,1968941.8438,0.9990764768469519
20150506,15.82,16.3,15.49,15.72,3107565.6522,0.7365716427361244
20150505,16.41,16.52,15.5,15.86,3685372.4052,0.6859246638965836
20150504,16.7,16.7,16.28,16.52,2351547.4493,0.8616706845545954
20150430,16.83,17.26,16.68,16.7,4899379.904,0.6799627565197174
20150429,16.66,16.75,16.2,16.65,3550493.3374,0.45928190119718676
20150428,16.45,17.38,16.22,16.7,8014319.2698,0.5361184232853219
20150427,16.21,16.6,16.2,16.42,4027939.2247,0.7754730764880654
20150424,16.3,16.51,16.01,16.14,3959606.4898,0.3210789853363823
20150423,16.98,17.04,16.56,16.66,3893522.0741,0.8341642461239438
20150422,16.58,16.98,16.5,16.95,4640335.8298,0.9022253444192636
20150421,16.32,16.7,15.98,16.56,3943357.0492,0.4168273035060776
20150420,17.1,17.2,16.16,16.3,5776437.953,0.7103554621186827
20150417,17.5,17.5,16.8,16.93,4447333.0302,0.7228571496754765
20150416,16.34,17.1,16.25,17.0,4102824.5625,0.13789645238531376
20150415,16.3,17.28,16.1,16.65,5746875.1588,0.5830041979724755
20150414,16.5,16.5,16.1,16.3,4020209.6054,0.6013980561107298
20150413,17.0,17.16,16.15,16.54,8021097.2015,0.7475028934316996
20150410,18.0,19.8,17.85,19.8,6339648.8632,0.38110693490640934
20150409,17.95,19.05,17.73,18.0,5794631.9565,0.2496507404991892
20150408,16.93,18.08,16.65,17.92,5784459.0387,0.5707379872850585
20150407,16.15,16.96,16.15,16.81,4898119.4627,0.842405093406283
20150403,15.7,15.94,15.61,15.85,2262844.4731,0.48455068457795986
20150402,16.09,16.14,15.62,15.8,2222670.5928,0
20150401,15.82,16.14,15.55,15.96,2608976.8498,0.6610626705214337
20150331,16.04,16.6,15.63,15.75,4393135.2154,0.5268091115077725
20150330,15.23,15.94,15.1,15.66,4014724.4258,0.4519862773547401
20150327,15.1,15.29,14.86,15.08,1577607.058,0.6410812530571156
20150326,14.86,15.42,14.71,15.11,2246003.7583,0.7551191294111398
20150325,15.28,15.32,14.89,14.91,2396613.9969,0.7687781035421278
20150324,15.43,15.59,15.22,15.35,2396553.386,0.36571154524676147
20150323,15.33,15.56,15.33,15.43,2750596.6752,0.767778754665181
20150320,15.19,15.55,15.06,15.32,3027315.3278,0.9740898468286547
20150319,15.48,15.48,15.12,15.19,2413982.1242,0.6011653738675458
20150318,15.36,15.58,15.29,15.51,2823982.7784,0.42675996590260007
20150317,15.51,15.8,15.25,15.4,3020408.6976,0.9873411556858989
20150316,15.1,15.5,14.92,15.41,3387198.6103,0.6836509109973594
20150313,14.9,15.61,14.8,14.99,4799935.1945,0.719057773013026
20150312,14.2,14.96,14.08,14.6,4805590.3632,0.7281991547654546
20150311,13.79,14.08,13.79,13.86,1258356.1222,0.8322807758844984
20150310,14.0,14.12,13.77,13.77,1927581.9385,0.4202894227354216
20150309,13.47,14.34,13.32,14.15,3067985.5406,0.20350468621580284
20150306,13.37,13.51,13.35,13.44,748959.1277,0.6232952437749764
20150305,13.5,13.53,13.29,13.38,1109151.9601,0.8126621093470373
20150304,13.62,13.72,13.5,13.57,1108145.4186,0.8102205308968573
20150303,13.98,13.98,13.59,13.6,1457305.0354,0.5036393285567184
20150302,14.03,14.09,13.87,14.03,1423603.2692,0.5370495669980353
20150227,14.06,14.16,13.96,13.99,1115146.0528,0.42675996590260007
20150226,13.8,14.08,13.6,14.07,1424064.8621,0.7419277899221518
20150225,14.04,14.05,13.76,13.8,799193.6289,0
20150217,13.96,14.11,13.93,13.99,954430.2378,0
20150216,13.95,14.01,13.73,13.92,999898.4688,0.6525151709451104
20150213,13.93,14.18,13.84,13.95,1244514.7935,0.6782904401260704
20150212,13.75,13.9,13.62,13.86,838611.2394,0.3641758091830885
20150211,13.78,13.85,13.68,13.73,763414.5815,0.946169795023299
20150210,13.49,13.82,13.42,13.77,991823.7438,0.36214296832234916
20150209,13.5,13.68,13.22,13.52,1273141.1596,0.8872633025325616
20150206,13.69,13.95,13.4,13.51,1411298.5904,0.3966882389889562
20150205,14.3,14.43,13.76,13.79,2710523.8859,0.6039453248589896
20150204,14.0,14.04,13.7,13.71,1122666.7553,0.798182401391158
20150203,13.78,13.99,13.62,13.95,1217876.5902,0.7974378423476227
20150202,13.6,13.8,13.55,13.63,1176949.5597,-0.03714455838654934
20150130,13.93,14.12,13.76,13.93,1298735.7189,0.41392199975341815
20150129,13.82,14.01,13.75,13.9,1408825.3559,0.7269282357084165
20150128,13.87,14.3,13.8,14.06,1742175.7359,0
