Date,Open,High,Low,Close,Amount,Sentiment
20160426,9.87,10.0,9.68,9.86,89082.7,0
20160425,10.02,10.02,9.7,9.86,65141.664,0
20160422,10.13,10.29,9.78,10.07,125902.43,0.7002549609071229
20160421,9.75,10.68,9.75,10.41,293190.226,0
20160420,10.28,10.38,9.33,9.82,160879.386,0
20160419,10.35,10.39,10.15,10.22,70669.197,0
20160418,10.39,10.39,10.1,10.26,136010.993,0
20160415,10.76,10.78,10.48,10.52,139246.104,0
20160414,10.62,10.79,10.46,10.78,137333.985,0
20160413,10.68,10.96,10.58,10.6,253121.699,0
20160412,10.46,10.56,10.29,10.46,101599.675,0
20160411,10.45,10.63,10.41,10.45,95213.998,0
20160408,10.21,10.33,10.04,10.17,92117.578,0
20160407,10.66,10.73,10.3,10.34,107167.959,0
20160406,10.68,10.77,10.51,10.6,122626.643,0
20160405,10.59,10.89,10.5,10.77,139444.387,0
20160401,10.6,10.67,10.41,10.58,108223.69,0
20160331,10.78,10.87,10.48,10.57,146206.677,0
20160330,10.6,10.8,10.46,10.78,183492.131,0.9468060128462683
20160329,10.28,10.8,10.28,10.43,145214.929,0
20160328,10.8,11.13,10.18,10.28,208727.428,0
20160323,10.71,10.93,10.65,10.79,121701.092,0
20160322,10.99,11.18,10.75,10.78,294656.988,0.8902303099292117
20160321,10.36,11.24,10.23,11.22,358861.36,0.8336546070121552
20160318,10.0,10.59,9.9,10.35,377898.121,0
20160317,9.32,10.15,9.32,10.02,274442.643,0
20160316,9.18,9.47,9.0,9.4,125191.843,0
20160315,9.22,9.32,8.95,9.19,142107.359,0
20160314,9.2,9.46,9.06,9.33,104008.169,0
20160311,8.95,9.1,8.81,9.02,71543.216,0
20160310,9.26,9.37,8.98,9.03,109521.362,0
20160309,9.4,9.45,9.07,9.25,209188.673,0
20160308,9.6,9.84,9.32,9.82,176151.288,0
20160307,9.69,10.05,9.47,9.79,268615.564,0
20160304,9.93,10.0,9.2,9.23,301499.487,0
20160303,9.55,10.2,9.55,9.68,545622.236,0
20160302,8.57,9.31,8.51,9.27,173581.138,0
20160301,8.32,8.68,8.22,8.56,84224.652,0
20160229,8.9,9.03,8.11,8.29,114179.386,0
20160226,9.16,9.26,8.81,8.9,165416.969,0
20160225,9.95,9.96,8.99,8.99,227840.002,0
20160224,9.57,10.08,9.55,9.99,245258.459,0
20160223,9.38,9.66,9.25,9.64,156992.618,0
20160222,9.4,9.62,9.21,9.5,177661.96,0
20160219,9.0,9.39,8.92,9.33,221031.484,0
20160218,8.86,9.2,8.65,9.12,234910.305,0
20160217,8.71,8.89,8.63,8.75,148098.28,0
20160216,8.47,8.76,8.43,8.71,167533.6,0
20160215,7.93,8.5,7.85,8.44,122628.317,0
20160205,8.59,8.6,8.3,8.35,110427.273,0
20160204,8.5,8.64,8.43,8.56,124594.451,0
20160203,8.22,8.66,8.05,8.52,126315.283,0
20160202,7.85,8.25,7.85,8.25,123179.832,0
20160201,8.12,8.17,7.72,7.85,129294.062,0
20160129,7.9,8.29,7.85,8.17,148742.265,0.3278916192312267
20160128,8.69,8.69,7.87,7.89,142479.808,0
20160127,9.05,9.11,8.32,8.74,182337.887,0
20160126,10.1,10.1,9.09,9.09,251839.86,0
20160125,10.07,10.24,10.03,10.1,78130.372,0
20160122,9.9,10.15,9.77,10.02,96980.758,0
20160121,10.2,10.42,9.8,9.85,130930.11,0
20160120,10.5,10.68,10.31,10.34,135657.914,0
20160119,10.22,10.83,10.12,10.6,180001.105,0
20160118,9.7,10.41,9.66,10.2,158288.53,0
20160115,10.49,10.6,9.93,10.06,192560.323,0
20160113,10.35,10.57,10.0,10.14,142560.828,0
20160112,10.4,10.49,10.12,10.33,149178.858,0
20160111,10.61,10.98,9.9,10.15,281442.741,0
20160108,10.84,11.32,10.1,10.91,322702.891,0
20160107,11.41,11.47,10.58,10.58,66347.421,0
20160106,11.33,11.79,11.25,11.75,315599.776,0
20160105,10.98,11.54,10.62,11.3,318440.189,0
20160104,12.73,12.91,11.53,11.53,311415.574,0
20151231,12.67,13.2,12.67,12.81,501213.114,0
20151230,13.0,13.03,12.6,12.68,367935.737,0
20151229,12.6,13.05,12.4,12.98,542471.291,0
20151228,12.88,13.13,12.36,12.4,912150.367,0
20151225,11.9,12.45,11.7,12.34,533570.178,0
20151224,11.82,12.2,11.71,11.85,333761.092,0
20151223,11.78,12.09,11.58,11.93,451486.977,0
20151222,11.7,11.85,11.55,11.8,269882.351,0
20151221,11.4,11.73,11.35,11.68,238999.079,0
20151218,11.38,11.8,11.35,11.44,296993.189,0
20151217,11.25,11.5,11.18,11.42,331307.315,0
20151216,11.26,11.38,11.07,11.13,187770.312,0
20151215,11.29,11.37,11.13,11.22,177879.649,0
20151214,10.8,11.48,10.71,11.32,193321.274,0
20151211,11.07,11.08,10.81,10.95,144646.795,0
20151210,11.08,11.24,10.96,11.04,138005.972,0
20151209,11.0,11.25,10.98,11.06,160747.781,0
20151208,11.39,11.39,10.96,10.99,197559.059,0
20151207,11.32,11.48,11.16,11.44,238052.788,0
20151204,11.64,11.64,11.25,11.32,324145.761,0
20151203,11.58,11.84,11.48,11.69,258112.357,0.84436690138421
20151202,11.26,11.7,11.12,11.64,261929.535,0
20151201,11.18,11.41,11.05,11.22,224110.437,0
20151130,11.52,11.55,10.78,11.2,326759.545,0
20151127,12.64,12.7,11.44,11.44,549532.319,0
20151126,12.55,12.84,12.44,12.71,573579.15,0
20151125,12.41,12.52,12.32,12.48,277919.571,0
20151124,12.6,12.65,12.31,12.49,280429.932,0
20151123,12.59,12.85,12.42,12.68,429779.599,0
20151120,12.79,12.86,12.5,12.62,491128.695,0
20151119,12.65,12.8,12.45,12.75,284233.127,0
20151118,12.61,12.95,12.39,12.62,382302.193,0.7902272610970601
20151117,12.8,13.1,12.5,12.59,457077.03,0
20151116,12.35,12.75,12.21,12.71,282733.134,0
20151113,12.6,12.68,12.4,12.49,345687.011,0
20151112,13.09,13.12,12.54,12.8,512040.877,0
20151111,12.98,13.14,12.81,13.11,420145.178,0
20151110,13.17,13.4,12.74,12.96,599270.446,0
20151109,12.83,13.57,12.73,13.19,1011243.826,0
20151106,12.54,12.97,12.48,12.93,589913.87,0
20151105,12.75,13.21,12.46,12.49,1118857.935,0.9709303832664994
20151104,11.73,12.37,11.69,12.36,383042.116,0.7175851802748792
20151103,11.71,11.79,11.53,11.65,175692.369,0
20151102,11.52,12.0,11.52,11.6,305397.498,0.7691295290860578
20151030,12.08,12.4,11.9,12.15,357462.178,0
20151029,12.0,12.34,11.95,12.15,398388.701,0
20151028,12.21,12.5,11.8,11.91,413034.286,0
20151027,12.5,12.5,11.83,12.36,478205.39,0
20151026,12.8,12.96,12.38,12.5,619640.273,0
20151023,12.59,12.91,12.27,12.69,843717.976,0
20151022,11.75,12.75,11.75,12.58,639365.98,0.8336546070121552
20151021,13.06,13.38,11.84,11.84,975853.445,0
20151020,12.64,13.5,12.38,13.16,1187248.157,0
20151019,12.07,12.91,11.72,12.84,1013531.439,0
20151016,11.94,12.17,11.52,12.07,683715.615,0
20151015,11.25,11.9,11.25,11.85,543400.741,0
20151014,11.66,11.74,11.29,11.3,337944.503,0
20151013,11.4,12.15,11.24,11.78,572066.821,0.3007959893553737
20151012,11.08,11.7,11.01,11.52,540920.238,0
20151009,10.83,11.06,10.65,10.99,350217.671,0
20151008,10.7,10.9,10.52,10.77,335727.451,0
20150930,10.13,10.28,9.99,10.25,191997.265,0.5991547133042635
20150929,10.33,10.45,9.93,10.06,286234.398,0.5991547133042635
20150928,10.49,10.66,10.27,10.61,170115.461,0
20150925,10.96,11.08,10.32,10.43,381486.921,0
20150924,10.81,11.04,10.71,10.95,340778.918,0
20150923,10.9,11.07,10.56,10.73,486316.924,0
20150922,11.15,11.51,11.02,11.23,662321.828,0
20150921,10.58,11.12,10.4,11.09,512722.233,0
20150918,10.32,10.76,10.25,10.65,486419.789,0
20150917,10.65,11.25,10.21,10.23,758630.407,0
20150916,9.77,10.73,9.62,10.73,636211.592,0
20150915,10.4,10.63,9.75,9.75,645015.523,-0.4992539711661633
20150914,11.7,12.44,10.63,10.83,1164755.853,0
20150911,11.38,11.58,11.09,11.53,669520.208,0
20150910,10.64,11.9,10.55,11.5,1211364.55,0.8336546070121552
20150909,11.28,11.88,10.41,11.09,1588713.649,0.5370495669980353
20150908,10.2,11.3,9.85,11.24,436968.748,0
20150907,10.51,11.18,9.91,10.3,601227.666,0
20150902,9.9,11.3,9.85,10.3,415053.844,0
20150901,11.8,11.8,10.81,10.81,558827.473,0.5370495669980353
20150831,12.6,12.77,11.95,12.01,575940.934,0.5370495669980353
20150828,12.48,13.15,12.22,13.04,809172.501,0
20150827,11.5,12.02,11.01,12.02,672040.249,0
20150826,10.56,11.63,10.26,10.93,894238.983,0
20150825,10.74,11.25,10.57,10.57,668556.998,0
20150824,12.3,12.36,11.74,11.74,476081.413,0
20150821,13.62,14.08,12.99,13.04,482581.758,0
20150820,15.2,15.4,14.12,14.12,594518.075,0
20150819,14.58,16.2,14.11,15.69,876568.013,0
20150818,17.2,17.25,15.66,15.66,972920.139,0
20150817,16.83,18.0,16.3,17.4,1108124.264,0.26852478349901765
20150814,17.18,17.8,16.7,17.26,1182689.156,0
20150813,15.8,17.0,14.6,16.98,1129071.699,0.0
20150812,14.98,16.53,14.75,15.94,1144459.36,0.8002920802853726
20150811,14.95,15.5,14.78,15.03,1098013.123,0.0
20150810,13.86,14.56,13.86,14.56,541265.976,-0.6252409552591164
20150807,12.58,13.27,12.58,13.24,474601.3,0
20150806,12.05,12.6,11.82,12.57,241054.477,0
20150805,12.71,13.08,12.27,12.42,417426.158,0
20150804,11.67,12.77,11.66,12.77,416656.803,0
20150803,11.95,12.3,11.1,11.61,326118.802,0
20150731,12.25,12.7,11.8,12.25,384140.34,0
20150730,12.99,13.47,12.3,12.5,497821.7,0
20150729,12.34,13.34,11.6,13.15,555302.496,0.0
20150728,12.5,13.11,11.75,12.13,719679.886,0
20150727,14.0,14.48,13.06,13.06,581992.042,0
20150724,15.06,15.39,14.18,14.51,833778.612,0
20150723,14.74,15.46,14.66,15.09,826233.101,0.5370495669980353
20150722,14.0,15.35,13.53,14.93,1075562.111,0.5370495669980353
20150721,13.7,14.76,13.5,14.21,783570.798,0
20150720,13.23,14.2,13.05,14.08,884858.359,0
20150717,12.46,13.49,12.37,13.2,733273.982,0
20150716,12.09,12.81,10.9,12.44,684352.389,0
20150715,12.88,13.0,12.09,12.09,673315.936,-0.9468060128462683
20150714,12.7,13.43,12.51,13.43,1458534.913,0
20150713,12.21,12.21,11.81,12.21,512880.0,0
20150710,10.8,11.1,10.52,11.1,154730.355,0.6266737185985298
20150709,9.3,10.22,9.21,10.22,546729.304,0
20150708,9.29,9.98,9.29,9.29,2144052.572,0
20150707,10.95,10.95,10.32,10.32,466229.471,0
20150706,14.01,14.01,11.47,11.47,1243977.056,0
20150703,12.75,14.23,12.74,12.74,1106380.259,0
20150702,15.17,15.18,14.16,14.16,794997.319,0
20150701,17.4,17.5,15.73,15.73,1148813.905,0
20150630,15.6,18.3,15.52,17.48,1515770.082,0
20150629,19.8,19.89,17.24,17.24,1029929.303,0
20150626,20.11,20.56,19.15,19.15,1043502.215,0
20150625,22.05,22.98,20.64,21.28,1532399.613,0
20150624,21.54,22.34,20.6,21.52,1291493.675,0
20150623,22.0,22.87,19.7,21.23,1135236.191,0
20150619,23.5,24.0,21.88,21.89,1267270.183,0
20150618,24.2,25.6,23.8,24.31,1650009.002,0
20150617,22.2,24.41,21.7,24.39,1595763.039,0.596799001398365
20150616,23.8,23.8,21.83,22.19,1278312.671,-0.5370495669980353
20150615,24.6,25.4,24.0,24.21,1597956.792,0
20150612,23.91,25.1,22.7,24.63,2325443.687,0.9999054989933424
20150611,22.65,24.42,22.21,23.98,1959487.924,0.9999054989933424
20150610,20.7,22.88,20.24,22.7,1823195.685,0
20150609,20.54,21.5,20.28,20.8,1130254.386,0.6499327148600148
20150608,21.0,21.0,20.0,20.53,1333023.748,0
20150605,21.1,21.88,20.56,21.0,2118978.783,0.5370495669980353
20150604,18.66,20.53,18.11,20.53,1788123.608,0.9468060128462682
20150603,18.48,19.8,17.8,18.66,1684491.444,0
20150602,16.85,18.5,16.61,18.46,1527852.757,0
20150601,16.0,16.93,16.0,16.85,1170872.821,0
20150529,15.0,16.28,14.35,15.7,1224634.798,0.0
20150528,16.42,17.1,14.92,14.99,1458226.934,0
20150527,16.58,16.95,16.02,16.44,1189072.836,0
20150526,16.45,17.25,15.98,16.58,1612654.062,0
20150525,15.35,16.68,15.33,16.39,1855906.538,0.9998645517007605
20150522,15.0,15.49,14.71,15.16,1492317.322,0
20150521,13.53,14.85,13.5,14.69,1309157.014,0
20150520,13.2,13.69,13.13,13.57,654120.028,0
20150519,12.73,13.34,12.7,13.27,556834.209,0.6635672069106383
20150518,12.55,12.87,12.53,12.67,273229.087,0.7685229329012448
20150515,12.95,13.0,12.71,12.73,306478.777,0.0
20150514,12.79,13.25,12.72,13.08,489453.906,0
20150513,13.05,13.06,12.71,12.81,481067.055,0
20150512,13.05,13.16,12.8,13.13,529335.01,0
20150511,12.68,13.03,12.48,13.0,485320.289,0
20150508,12.48,12.78,12.17,12.6,492055.578,0
20150507,13.48,13.57,12.3,12.33,555964.084,0
20150506,13.8,14.19,13.4,13.57,768742.904,0
20150505,14.03,14.83,13.74,13.8,1200354.756,0.5370495669980353
20150504,13.7,14.18,13.45,14.02,730239.542,0.767778754665181
20150430,14.01,14.29,13.68,13.71,700628.891,0
20150429,14.12,14.48,13.8,14.19,681096.737,0
20150428,14.75,14.86,13.98,14.16,1404182.377,0
20150427,14.4,15.33,14.4,15.04,2146168.004,0
20150424,14.09,14.35,13.81,14.0,1054494.313,0
20150423,14.73,14.8,14.2,14.4,1238586.681,0
20150422,14.3,14.96,14.12,14.71,1360392.89,0
20150421,14.02,14.25,13.61,14.19,808979.433,0.9709303832664994
20150420,13.71,14.8,13.61,13.97,1605475.039,0
20150417,13.2,14.26,13.14,13.83,1244180.182,0
20150416,12.86,13.16,12.5,13.04,479407.869,0
20150415,13.51,13.52,12.84,12.95,592305.122,0
20150414,13.61,13.87,13.33,13.5,656163.503,0
20150413,13.49,13.89,13.36,13.6,666348.969,0
20150410,13.17,13.7,13.04,13.37,575348.32,0
20150409,13.69,13.85,12.91,13.15,693841.222,0
20150408,13.98,14.09,13.56,13.69,716556.425,0
20150407,13.95,14.08,13.8,13.94,690210.255,0
20150403,14.0,14.28,13.77,14.02,1620986.976,0.38672308831993274
20150402,13.01,14.32,12.91,14.32,1592517.22,0.49461852661476785
20150401,12.76,13.13,12.62,13.02,906747.447,0
20150331,13.11,13.11,12.62,12.82,769912.201,0
20150330,13.0,13.71,12.91,13.14,1145271.977,0
20150327,13.06,13.19,12.68,13.11,918772.891,-0.028287851458528274
20150326,13.1,13.45,12.67,12.97,1849075.274,0.9468060128462683
20150325,11.8,13.06,11.53,13.06,1218424.059,0.4168273035060777
20150324,11.3,11.89,11.18,11.87,974834.704,0
20150323,11.07,11.39,11.0,11.28,656874.759,0
20150320,11.02,11.15,10.9,11.02,418128.626,0
20150319,11.01,11.32,10.91,11.08,540051.275,0
20150318,10.87,11.15,10.78,11.08,720725.757,0
20150317,10.76,10.94,10.68,10.87,524560.687,0
20150316,10.55,10.78,10.49,10.74,363331.001,0
20150313,10.49,10.66,10.34,10.53,252750.418,0
20150312,10.5,10.59,10.41,10.47,220422.688,0
20150311,10.57,10.65,10.34,10.52,217212.794,0
20150310,10.25,10.76,10.23,10.57,425029.45,0
20150309,10.3,10.38,10.04,10.3,231405.604,0
20150306,10.51,10.54,10.28,10.4,232614.243,0.8225101458459946
20150305,10.19,10.8,10.16,10.55,634659.51,0
20150304,10.01,10.24,9.99,10.19,227310.94,0
20150303,10.15,10.18,9.98,10.01,310095.74,0
20150302,10.32,10.36,10.15,10.22,352280.67,0
20150227,10.34,10.38,10.16,10.29,289606.194,0.9468060128462682
20150226,10.02,10.38,9.87,10.32,371115.376,0
20150225,10.09,10.39,10.04,10.07,435801.388,0
20150217,9.85,9.86,9.71,9.84,146485.65,0
20150216,9.5,9.83,9.5,9.82,171987.342,0.9168211593314755
20150213,9.4,9.6,9.4,9.47,156457.878,0
20150212,9.46,9.48,9.25,9.38,126812.094,0
20150211,9.42,9.53,9.39,9.46,95242.328,0
20150210,9.27,9.39,9.22,9.38,78106.022,0
20150209,9.23,9.38,9.12,9.27,82583.077,0.9167595793564578
20150206,9.5,9.55,9.12,9.23,175666.261,0.9999592018254402
20150205,10.02,10.08,9.53,9.56,232059.486,0
20150204,9.87,10.08,9.78,9.87,205337.132,0
20150203,9.85,9.96,9.66,9.87,216702.137,0
20150202,9.68,9.97,9.63,9.81,149905.872,0.6853520870050953
20150130,9.85,10.03,9.79,9.8,145954.863,0
20150129,9.95,10.07,9.71,9.84,167316.007,0
20150128,10.19,10.28,10.05,10.08,211269.567,0
20150127,10.1,10.31,9.9,10.21,393567.859,0.9985079423323266
20150126,9.57,10.12,9.53,10.1,371878.389,-0.3085296730151949
20150123,9.78,9.79,9.53,9.61,217325.732,0
20150122,9.6,9.87,9.53,9.76,222094.346,0
20150121,9.36,9.69,9.32,9.65,260701.12,0
20150120,9.11,9.37,9.1,9.32,213315.878,0
20150119,9.53,9.78,8.97,9.03,388809.326,0
20150116,9.92,10.01,9.78,9.97,234204.043,0
20150115,9.66,9.9,9.56,9.89,213172.745,0
20150114,9.96,10.03,9.41,9.65,306355.688,0
20150113,9.88,10.05,9.85,9.94,170701.427,0
20150112,10.41,10.41,9.83,10.0,351946.292,0
20150109,10.8,10.96,10.45,10.49,411340.843,0
20150108,10.9,11.28,10.84,10.9,595567.086,0
20150107,10.94,10.98,10.73,10.9,380991.135,0
20150106,10.95,11.34,10.7,11.08,636509.541,0
20150105,10.48,11.16,10.32,10.94,658997.896,0
20141231,10.24,10.6,10.2,10.43,304571.373,0
20141230,10.9,10.9,10.14,10.26,532166.205,0
20141229,10.91,11.5,10.75,10.92,615357.589,0
20141226,10.91,10.95,10.54,10.9,614204.41,0.29681263495754595
20141225,10.39,10.95,10.3,10.86,757828.495,0
20141224,11.0,11.23,10.15,10.44,821033.358,0
20141223,10.59,11.76,10.48,10.99,1128806.145,0.8360714956398865
20141222,11.23,11.76,10.71,10.82,1354652.741,0.9836748576936802
20141219,9.96,10.75,9.96,10.69,993461.16,0.9836748576936802
20141218,9.9,10.16,9.82,9.93,365860.401,0.27909113587812734
20141217,9.45,10.35,9.32,10.04,695876.661,0.505422469986606
20141216,9.58,9.63,9.31,9.45,342986.156,0.0938894240656526
20141215,9.55,9.72,9.36,9.58,661551.368,0.5370495669980353
20141212,9.04,9.25,8.99,9.2,368895.556,0.4168273035060776
20141211,8.92,9.13,8.8,9.04,280704.857,0
20141210,8.82,8.95,8.54,8.94,302075.613,0.5370495669980353
20141209,8.9,9.45,8.78,8.83,698869.205,0.6853520870050953
20141208,8.7,9.03,8.59,8.93,318333.603,0.6112008270015653
20141205,9.3,9.37,8.7,8.78,316824.65,0
20141204,9.12,9.45,9.02,9.33,323406.021,0
20141203,8.88,9.06,8.81,9.06,258289.191,0
20141202,8.76,8.88,8.61,8.85,165227.525,0
20141201,8.66,9.08,8.66,8.76,234317.948,0
20141128,8.75,8.83,8.57,8.63,125224.928,0.0
20141127,8.85,8.88,8.7,8.76,98557.263,0
20141126,8.86,8.89,8.72,8.84,85221.464,0
20141125,8.73,8.85,8.6,8.84,101857.627,0
20141124,8.6,8.78,8.54,8.73,114270.644,0
20141121,8.46,8.51,8.43,8.5,69425.695,0
20141120,8.48,8.58,8.36,8.46,65720.953,0.2048782229241165
20141119,8.84,8.84,8.43,8.46,145615.206,0
20141118,8.89,8.95,8.8,8.85,55128.996,0
20141117,8.86,9.0,8.7,8.91,69802.42,0
20141114,8.73,8.85,8.63,8.85,49869.766,0
20141113,8.86,8.92,8.64,8.73,71611.884,0
20141112,8.71,8.89,8.69,8.87,52464.596,0
20141111,9.07,9.13,8.64,8.73,130045.575,0
20141110,8.9,9.1,8.86,9.08,137233.725,0
20141107,9.26,9.26,8.91,8.95,200085.876,0
20141106,9.75,9.75,8.98,9.27,416024.531,0.7847930105679569
20141105,9.22,9.59,9.21,9.59,199565.028,0.7679640584968663
20141104,8.8,8.88,8.63,8.72,63891.141,0.0
20141103,8.86,8.99,8.75,8.85,74291.616,0
20141031,8.72,8.93,8.71,8.87,117417.655,0
20141030,8.74,8.85,8.62,8.69,85218.717,0
20141029,8.6,8.88,8.6,8.76,112998.901,0.8290045322971964
20141028,8.39,8.66,8.37,8.63,69106.552,0
20141027,8.26,8.41,8.21,8.38,41837.207,0
20141024,8.18,8.35,8.18,8.28,33541.32,0
20141023,8.31,8.4,8.18,8.22,48591.151,0
20141022,8.5,8.52,8.28,8.35,47520.083,0
20141021,8.6,8.67,8.43,8.47,49898.903,0
20141020,8.69,8.79,8.58,8.65,57824.181,0
20141017,8.6,8.72,8.36,8.71,98482.472,0
20141016,8.85,8.92,8.58,8.61,107288.866,0
20141015,9.05,9.09,8.68,8.97,126324.643,0
20141014,8.37,9.21,8.31,9.0,315053.642,-0.5881653252573514
20141013,8.04,8.44,7.96,8.37,140954.874,-0.8336546070121552
20141010,8.11,8.11,7.96,8.07,60356.387,0
20141009,8.12,8.15,7.98,8.12,62670.557,0
20141008,8.0,8.15,7.91,8.12,85006.92,0
20140930,8.01,8.06,7.91,8.03,62738.824,0
20140929,7.75,8.02,7.73,8.01,109052.923,0
20140926,7.67,7.79,7.66,7.72,37925.941,0
20140925,7.72,7.79,7.64,7.7,80167.023,0
20140924,7.6,7.79,7.5,7.7,92755.368,0
20140923,7.75,7.81,7.58,7.63,121718.043,0
20140922,7.85,8.0,7.78,7.81,42415.763,0
20140919,7.86,7.99,7.76,7.9,75512.552,0
20140918,7.96,8.06,7.83,7.88,46186.394,0.5370495669980353
20140917,7.72,8.07,7.69,7.94,72691.96,0
20140916,8.09,8.16,7.71,7.73,75166.954,0
20140915,7.89,8.1,7.86,8.09,89713.797,0.5370495669980353
20140912,7.8,7.89,7.75,7.87,53505.79,0.8336546070121552
20140911,7.66,7.92,7.65,7.87,103529.652,0
20140910,7.79,7.79,7.59,7.68,70124.935,0.6853520870050953
20140909,7.88,7.92,7.73,7.8,44125.282,0
20140905,7.85,7.94,7.77,7.88,53461.755,0
20140904,7.9,7.9,7.76,7.84,66529.471,0
20140903,7.87,7.95,7.8,7.91,67622.188,0
20140902,7.52,7.92,7.51,7.9,126738.783,0
20140901,7.56,7.64,7.46,7.55,49752.371,0
20140829,7.69,7.69,7.55,7.56,44953.315,0
20140828,7.63,7.74,7.52,7.72,95502.616,0
20140827,7.38,7.6,7.37,7.59,63530.533,-0.5370495669980353
20140826,7.5,7.6,7.35,7.39,54349.433,0
20140825,7.28,7.66,7.25,7.54,92074.982,0.6736350489474464
20140822,7.33,7.4,7.28,7.31,35557.253,0
20140821,7.37,7.41,7.26,7.37,24893.324,-0.5370495669980353
20140820,7.4,7.45,7.34,7.35,30334.141,0
20140819,7.3,7.54,7.25,7.44,67741.091,0
20140818,7.35,7.38,7.28,7.33,42325.85,0
20140815,7.23,7.38,7.15,7.31,88747.779,0.7419277899221518
20140814,7.41,7.46,7.2,7.24,84595.084,0
20140813,7.56,7.6,7.33,7.42,64517.177,0
20140812,7.59,7.65,7.47,7.58,85314.618,0
20140811,7.38,7.62,7.38,7.6,106666.845,0
20140808,7.28,7.57,7.28,7.36,136706.016,0.9468060128462683
20140807,7.2,7.38,7.14,7.3,109778.785,0
20140806,7.19,7.23,7.11,7.21,52199.324,0
20140805,7.09,7.26,7.04,7.19,68781.413,0
20140804,6.85,7.16,6.85,7.11,101932.106,0
20140801,6.88,6.98,6.82,6.83,53228.278,0
20140731,6.81,6.9,6.81,6.89,29869.399,0
20140730,6.88,6.9,6.8,6.84,40914.128,0
20140729,6.88,6.92,6.83,6.9,47903.487,0
20140728,6.77,6.91,6.76,6.89,65251.43,0
20140725,6.76,6.78,6.67,6.76,34126.207,0
20140724,6.62,6.79,6.62,6.74,60468.958,0
20140723,6.59,6.68,6.55,6.64,35018.817,0
20140722,6.57,6.64,6.52,6.59,30208.917,0
20140721,6.65,6.67,6.53,6.57,27811.245,0
20140718,6.58,6.79,6.58,6.64,55657.957,0
20140717,6.7,6.7,6.55,6.6,39419.334,0
20140716,6.67,6.75,6.6,6.69,71564.214,0
20140715,6.52,6.66,6.5,6.66,91013.9,0
20140714,6.44,6.52,6.38,6.51,20314.729,0
20140711,6.39,6.47,6.34,6.45,14238.322,0
20140710,6.33,6.42,6.33,6.36,12778.011,0
20140709,6.49,6.5,6.32,6.33,15634.224,0
20140708,6.5,6.51,6.43,6.5,12778.112,0
20140707,6.5,6.53,6.47,6.48,10912.412,0.3709638949610759
20140704,6.45,6.52,6.43,6.5,20460.137,0
20140703,6.46,6.52,6.42,6.47,23975.932,0
20140702,6.49,6.57,6.42,6.47,28898.413,0
20140701,6.44,6.51,6.41,6.5,23596.553,0
20140630,6.41,6.48,6.4,6.44,14202.238,0
20140627,6.38,6.43,6.36,6.4,13199.876,0.0
20140626,6.39,6.43,6.37,6.37,15258.496,0
20140625,6.45,6.45,6.38,6.39,12980.289,0
20140624,6.34,6.5,6.33,6.43,18654.635,0
20140623,6.45,6.47,6.36,6.39,16932.932,0
20140620,6.18,6.51,6.13,6.49,19773.114,0.7660521603423829
20140619,6.4,6.41,6.17,6.18,12951.308,0
20140618,6.45,6.49,6.38,6.38,12866.516,0
20140617,6.5,6.53,6.45,6.46,17452.119,0
20140616,6.49,6.53,6.46,6.5,12474.962,0
20140613,6.73,6.73,6.58,6.63,21522.71,0
20140612,6.47,6.6,6.43,6.58,22738.288,0
20140611,6.46,6.5,6.41,6.49,15085.386,0
20140610,6.44,6.49,6.4,6.47,10236.219,0
20140609,6.45,6.49,6.4,6.44,8069.234,0
20140606,6.53,6.53,6.41,6.45,11073.327,0
20140605,6.48,6.53,6.43,6.51,11125.519,0
20140604,6.53,6.53,6.43,6.44,18095.606,0
20140603,6.57,6.62,6.53,6.53,11640.305,0
20140530,6.61,6.65,6.57,6.58,10300.187,0
20140529,6.61,6.67,6.61,6.65,19989.699,0
20140528,6.51,6.63,6.51,6.6,19710.304,0
20140527,6.58,6.63,6.56,6.56,11005.016,0
20140526,6.6,6.68,6.54,6.6,12963.552,-0.4244167742348231
20140523,6.55,6.6,6.51,6.59,8513.613,0
20140522,6.65,6.68,6.55,6.55,11926.834,0
20140521,6.63,6.64,6.53,6.62,9858.915,0
20140520,6.63,6.7,6.55,6.61,12707.455,0
20140519,6.53,6.63,6.42,6.63,13901.24,0
20140516,6.43,6.56,6.41,6.52,8163.312,0
20140515,6.6,6.63,6.44,6.45,10753.105,0
20140514,6.6,6.66,6.6,6.64,9828.633,0
20140513,6.61,6.71,6.58,6.6,16690.309,0
20140512,6.49,6.64,6.45,6.61,22015.822,0
20140509,6.5,6.53,6.37,6.41,16763.048,0
20140508,6.59,6.65,6.46,6.48,21939.302,0
20140507,6.73,6.74,6.58,6.59,25666.91,0
20140506,6.82,6.86,6.74,6.79,18032.609,0
20140505,6.79,6.86,6.74,6.83,13322.39,0
20140430,6.78,6.88,6.78,6.81,16710.913,0
20140429,6.88,7.02,6.7,6.84,36122.409,0
20140428,7.29,7.29,6.61,7.07,140044.454,0
20140425,7.35,7.46,7.15,7.34,109441.102,0
20140424,7.29,7.77,7.22,7.41,156353.507,0.5370495669980353
20140423,7.29,7.35,7.24,7.32,40962.137,0
20140422,7.15,7.33,7.11,7.32,106452.916,0
20140421,7.18,7.31,7.13,7.22,87559.992,0
20140418,7.08,7.31,7.08,7.22,68436.816,0
20140417,7.11,7.13,7.05,7.12,23472.173,0
