Date,Open,High,Low,Close,Amount,Sentiment
20160525,8.3,8.5,8.18,8.19,508870.621,0.7595033470086252
20160524,8.09,8.8,8.03,8.38,903011.328,0.6913212285656103
20160523,7.95,8.06,7.93,8.01,247968.698,0
20160520,7.69,7.94,7.65,7.93,225801.884,0
20160519,7.81,8.0,7.81,7.84,260113.285,0
20160518,8.05,8.05,7.7,7.79,318447.135,0.7847930105679569
20160517,8.0,8.2,7.89,8.1,389863.231,0
20160516,7.8,8.01,7.71,8.0,272588.349,0
20160513,7.88,8.02,7.76,7.81,228290.149,0
20160512,7.73,7.91,7.61,7.89,282947.536,0.6736350489474464
20160511,8.15,8.17,7.92,7.93,264247.657,0.4168273035060776
20160510,8.06,8.19,8.01,8.09,251304.87,0
20160509,8.46,8.48,8.02,8.08,446349.195,0
20160506,9.08,9.21,8.55,8.57,720340.376,0.5370495669980353
20160505,9.09,9.13,9.02,9.1,331273.53,0
20160504,9.08,9.24,9.0,9.13,522735.343,0
20160503,8.87,9.11,8.74,9.1,494783.325,0
20160429,8.88,8.93,8.81,8.83,259277.746,0
20160428,9.02,9.06,8.76,8.94,381411.603,0
20160427,9.06,9.13,8.95,8.98,366640.798,0
20160426,9.06,9.1,8.9,9.09,408881.186,0
20160425,9.08,9.18,8.96,9.06,496635.619,0
20160422,8.87,9.14,8.74,9.06,493776.8,0
20160421,8.96,9.18,8.83,8.89,581679.448,0
20160420,9.77,9.8,8.81,8.97,927222.019,0
20160419,9.78,9.81,9.66,9.74,477442.877,0.9560232240581212
20160418,9.76,9.85,9.64,9.68,695182.214,0.7228571496754765
20160415,10.13,10.18,9.95,10.01,594073.914,0
20160414,10.1,10.19,9.88,10.12,871629.126,0.8111204581222311
20160413,10.19,10.29,10.01,10.04,1335509.352,0.6402321616494759
20160412,9.99,10.07,9.75,10.02,787021.971,0
20160411,10.02,10.25,9.96,10.01,790872.954,0
20160408,9.95,9.97,9.71,9.92,761979.792,0
20160407,10.34,10.45,10.06,10.08,1024158.182,0
20160406,10.39,10.47,10.17,10.3,1224427.407,0.9998645517007605
20160405,9.77,10.71,9.77,10.53,1750145.791,0.6853520870050952
20160401,9.92,9.94,9.51,9.75,781824.331,0
20160331,10.17,10.22,9.91,9.99,910383.133,0
20160330,9.84,10.18,9.71,10.17,1090551.195,0.2048782229241165
20160329,9.93,10.17,9.57,9.75,1095119.018,-0.17901652233267842
20160328,10.2,10.35,9.81,9.96,1502651.067,0.6112008270015653
20160325,9.5,10.3,9.45,10.27,1569674.064,0
20160324,9.44,9.9,9.31,9.56,1169910.675,0
20160323,9.45,9.77,9.42,9.61,821730.456,0
20160322,9.51,9.65,9.43,9.5,775737.554,0
20160321,9.47,9.75,9.42,9.65,1207180.226,0
20160318,8.92,9.65,8.87,9.4,1265211.417,0
20160317,8.6,8.94,8.56,8.89,716495.566,0
20160316,8.8,8.86,8.45,8.53,419378.895,0
20160315,8.85,8.95,8.68,8.73,472225.773,0.7228571496754765
20160314,8.66,9.04,8.55,8.85,648721.847,0
20160311,8.55,8.6,8.28,8.49,412303.324,0
20160310,8.8,9.01,8.55,8.59,488608.336,0
20160309,8.88,9.0,8.71,8.77,489204.073,0
20160308,9.0,9.17,8.5,9.14,714766.315,0
20160307,8.88,9.26,8.88,9.07,655864.758,0
20160304,9.15,9.41,8.56,8.81,879853.749,0
20160303,9.12,9.97,9.02,9.26,1260995.935,0
20160302,8.58,9.22,8.46,9.15,1002538.464,0
20160301,8.37,8.68,8.07,8.57,711248.293,-0.5370495669980353
20160229,9.17,9.23,8.34,8.35,874806.349,0.8336546070121552
20160226,9.45,9.56,9.01,9.27,918718.086,0
20160225,10.0,10.35,9.01,9.23,1725073.752,0
20160224,9.9,10.07,9.7,10.0,843308.41,0
20160223,10.16,10.19,9.73,10.08,1064562.881,0
20160222,10.11,10.23,9.95,10.06,946735.327,0
20160219,9.73,10.08,9.66,9.9,876182.829,-0.5370495669980353
20160218,10.03,10.52,9.86,9.88,1528254.499,0.9836748576936802
20160217,9.57,10.16,9.54,10.02,1309290.135,0
20160216,9.41,9.85,9.33,9.69,1044570.093,0
20160215,8.76,9.48,8.72,9.35,817610.511,0
20160205,9.43,9.53,9.0,9.11,745656.214,0
20160204,9.29,9.72,9.17,9.48,1097964.388,0.9995503664595334
20160203,9.17,9.5,9.02,9.29,1119244.978,0
20160202,9.05,9.79,8.9,9.32,1510910.313,0
20160201,9.09,9.3,8.71,9.17,1656419.831,0.5370495669980353
20160129,8.0,8.9,7.9,8.9,1410323.659,0.2763930764386311
20160128,7.68,8.5,7.51,8.09,1168945.668,0.5747361968259381
20160127,7.94,7.99,7.21,7.73,552061.357,0
20160126,8.6,8.67,7.9,7.9,621692.766,0
20160125,8.88,8.93,8.65,8.78,478361.934,0
20160122,8.59,8.79,8.4,8.73,533910.147,0
20160121,8.86,9.2,8.31,8.39,709669.485,0
20160120,9.07,9.42,8.92,9.12,851171.631,0.8336546070121552
20160119,8.76,9.23,8.62,9.15,787285.149,0
20160118,8.27,8.95,8.15,8.76,586850.839,0
20160115,8.75,9.14,8.33,8.53,680429.206,0.26852478349901754
20160114,8.09,8.97,8.0,8.95,694214.24,0
20160113,9.54,9.65,8.47,8.47,671147.394,0.7419277899221518
20160112,9.44,9.69,9.0,9.41,702586.661,-0.17901652233267842
20160111,10.1,10.23,9.49,9.49,839077.554,0
20160108,10.95,11.08,9.72,10.54,1041022.722,0.0
20160107,11.57,11.57,10.7,10.7,265076.838,0
20160106,11.81,11.95,11.51,11.89,859481.857,0
20160105,11.4,12.18,11.11,11.64,1306460.729,0
20160104,13.85,13.85,12.33,12.33,1025996.712,0.5818616427982826
20151231,14.42,14.65,13.61,13.7,1921230.668,0.7693885267136819
20151230,13.65,14.19,13.42,14.04,2039952.067,0.6028074368397202
20151229,13.15,13.68,13.12,13.6,1453973.975,0.8940683378459202
20151228,13.58,13.73,13.01,13.08,1228994.702,0
20151225,13.8,13.82,13.42,13.55,1076473.46,0
20151224,13.45,13.95,13.33,13.78,1896097.594,0.5939919863891315
20151223,13.35,13.69,13.2,13.45,1196907.097,0.5370495669980353
20151222,13.43,13.53,13.16,13.43,1070479.361,0.5370495669980353
20151221,13.82,13.99,13.52,13.54,1324086.137,0.5370495669980353
20151218,13.69,13.78,13.31,13.4,1274207.389,0.8336546070121552
20151217,13.37,13.97,13.36,13.8,1795156.225,0
20151216,13.3,13.58,13.13,13.3,1149856.025,0
20151215,13.24,13.55,13.13,13.28,1097507.381,0
20151214,12.6,13.3,12.46,13.23,1049454.489,0
20151211,13.18,13.3,12.72,12.83,1184482.48,0.5370495669980353
20151210,13.25,13.55,13.14,13.31,1322992.289,0
20151209,13.47,13.67,13.09,13.37,1443656.448,0
20151208,14.22,14.34,13.61,13.67,2040544.019,0.7419277899221518
20151207,14.45,14.9,14.36,14.51,2080066.662,0
20151204,14.6,14.67,14.03,14.25,2090086.315,0.8336546070121552
20151203,14.2,14.76,13.95,14.72,2730501.685,0
20151202,15.05,15.3,13.65,14.31,3666878.6,0.6490419366604163
20151201,15.0,15.8,14.74,15.17,5602923.704,0.5384468503045637
20151130,13.4,14.64,13.1,14.64,4305782.355,0.7428202836337152
20151127,13.7,14.3,12.76,13.31,3111255.655,0.9836748576936802
20151126,14.03,14.8,13.85,13.94,3796582.453,0.6650465575897516
20151125,13.6,13.88,13.41,13.74,1789798.728,0.9704519366134539
20151124,13.58,14.05,13.45,13.72,2060176.627,0
20151123,13.4,13.88,13.21,13.27,1836975.343,0
20151120,13.98,14.01,13.48,13.67,2135519.1,0
20151119,13.61,13.99,13.2,13.88,2675797.504,0.8252962611375347
20151118,13.1,14.16,13.06,13.77,3679136.5,0.4074672180010435
20151117,13.89,14.1,13.05,13.15,4154979.925,0.586483740333722
20151116,11.88,13.29,11.81,13.29,2649326.332,0.439009953588819
20151113,12.2,12.42,11.8,12.08,1898950.191,0.25323698065068373
20151112,12.9,12.99,12.4,12.56,2710486.936,0
20151111,13.39,13.49,13.0,13.15,2739298.525,0
20151110,12.32,13.56,12.22,12.94,3472271.56,0.8708961708114562
20151109,12.05,12.58,11.58,12.47,2823214.625,0.8902303099292117
20151106,12.06,12.34,12.06,12.21,2260547.346,0.29447781792003114
20151105,11.9,12.86,11.9,12.19,2988118.433,0.21335375178386062
20151104,10.9,12.25,10.9,12.25,3306257.763,0.6932887927883267
20151103,11.14,11.14,11.14,11.14,331725.806,0.519898532069349
20151102,12.38,12.38,12.38,12.38,520952.876,0.6590935183353072
20151030,13.43,14.3,13.22,13.75,2703732.19,0.3838893773325905
20151029,13.61,13.87,13.14,13.43,1832873.172,0.767778754665181
20151028,14.2,14.39,13.15,13.39,2559011.545,0.8171834280133284
20151027,13.7,15.17,12.73,14.51,3536137.91,0
20151026,14.35,14.79,13.7,13.99,4277511.672,0.9089828412644024
20151023,13.3,14.64,13.2,14.3,4644543.616,0
20151022,12.11,13.32,12.11,13.32,4104377.209,0.6394886784600935
20151021,13.66,14.07,12.11,12.11,4159569.007,0.26852478349901765
20151020,13.36,13.72,13.1,13.45,3176187.553,0.5390888775139996
20151019,13.86,14.15,13.1,13.58,4619412.404,0.0
20151016,12.15,13.37,12.02,13.37,3365263.82,0.643834013420582
20151015,11.55,12.8,11.49,12.15,3280486.621,0.6589068554926739
20151014,11.06,11.99,10.5,11.74,3490719.349,0.9101480408167824
20151013,10.7,11.03,10.51,10.9,2220395.921,0.5370495669980353
20151012,9.88,10.58,9.78,10.58,1709378.103,0.1959725508219036
20151009,9.27,9.85,9.21,9.62,1610596.266,0.5370495669980353
20151008,9.31,9.47,9.1,9.3,1389839.534,0
20150930,9.0,9.15,8.91,8.93,654303.197,0
20150929,9.22,9.27,8.8,8.92,1065356.674,0.6853520870050953
20150928,9.03,9.6,8.88,9.47,1366113.648,0.9468060128462683
20150925,9.24,9.8,9.06,9.17,1979363.292,0.712968418652922
20150924,9.03,9.4,9.0,9.15,1093313.832,0
20150923,9.09,9.22,8.86,8.94,1265754.144,0
20150922,9.04,9.6,8.88,9.38,1771661.535,0
20150921,8.38,9.11,8.29,9.04,1084564.457,0
20150918,8.31,8.73,8.12,8.59,920995.446,0
20150917,8.54,9.06,8.1,8.16,1323741.381,0
20150916,7.9,8.57,7.68,8.57,1059114.679,0
20150915,8.16,8.4,7.79,7.79,883181.679,0.6359179136694086
20150914,9.7,9.74,8.65,8.65,1154556.279,0.8336546070121552
20150911,9.46,9.88,9.27,9.61,1489897.348,0.5370495669980353
20150910,9.36,9.58,9.19,9.21,1408932.74,0.8336546070121552
20150909,8.94,9.68,8.82,9.68,2378990.597,0
20150908,8.2,8.9,8.02,8.8,855891.802,0
20150907,8.14,8.6,8.03,8.34,831815.292,0.475759958975749
20150902,8.07,8.98,7.82,7.82,758816.329,0.9985079423323266
20150901,9.63,9.63,8.69,8.69,712083.089,0
20150831,10.49,10.49,9.64,9.65,947652.649,0
20150828,10.05,10.74,9.71,10.71,1257789.516,0
20150827,9.54,9.99,8.49,9.76,1167146.432,0.5370495669980353
20150826,10.48,10.85,9.43,9.43,1047551.267,0
20150825,10.48,10.64,10.48,10.48,558165.811,0
20150824,12.0,12.24,11.64,11.64,469391.307,0.07501012534076251
20150821,13.65,14.11,12.91,12.93,1244148.251,-0.205636434292355
20150820,14.9,15.79,14.0,14.34,1465350.138,0
20150819,13.9,15.35,13.45,14.95,1711407.044,0
20150818,16.47,16.57,14.94,14.94,2110688.585,0
20150817,15.26,16.81,15.23,16.6,2431032.13,0.7825839785669784
20150814,15.82,15.98,15.38,15.43,1646134.805,0.4145404191985655
20150813,14.8,15.65,14.8,15.63,1406753.458,0
20150812,15.22,15.6,14.85,14.9,1529791.892,0
20150811,16.09,16.14,15.35,15.58,2093036.939,-0.028287851458528274
20150810,15.3,16.5,15.0,16.1,2241214.637,0
20150807,14.89,15.4,14.39,15.11,2139979.788,0.5370495669980353
20150806,13.56,14.83,13.35,14.56,1853022.598,0
20150805,14.25,14.63,13.83,14.19,2182474.847,0.6079910159455247
20150804,12.94,14.19,12.94,14.19,1861623.165,0.3642731016687129
20150803,14.05,14.23,12.9,12.9,1419111.677,0.30560041350078265
20150731,13.75,14.88,13.55,14.33,1844378.718,0
20150730,13.8,14.9,13.5,13.99,2142191.107,0
20150729,13.0,13.75,12.3,13.75,1505194.902,0.5370495669980353
20150728,12.55,13.96,12.32,12.5,1908664.232,0.8336546070121552
20150727,14.66,15.64,13.69,13.69,2105630.471,0.511276971669188
20150724,15.14,16.19,14.7,15.21,2655965.998,0.9086647323529178
20150723,14.28,15.83,14.28,15.41,2707889.317,0.49097856350960756
20150722,14.3,15.16,13.91,14.71,3439773.09,0.7337693234049372
20150721,12.3,13.78,12.11,13.78,1064291.755,0.7684570593493979
20150720,12.53,12.98,12.08,12.53,1685918.138,0
20150717,11.5,12.55,11.28,12.39,1537867.668,0
20150716,10.39,12.2,10.38,11.43,1525264.893,0
20150715,12.05,12.56,11.53,11.53,1180582.83,0.4918374288468401
20150714,12.59,13.53,12.0,12.81,3132593.173,0.7595033470086252
20150713,11.59,12.3,11.35,12.3,1626335.66,0.6853520870050953
20150710,10.01,11.18,10.01,11.18,1665397.936,0
20150709,8.32,10.16,8.32,10.16,1912224.001,0
20150708,9.24,9.24,9.24,9.24,40784.436,0
20150707,10.36,10.76,10.27,10.27,996142.272,0
20150706,13.2,13.59,11.41,11.41,1442076.088,0
20150703,12.69,13.5,12.68,12.68,1097603.06,-0.07415126000352998
20150702,14.38,14.77,14.09,14.09,1355012.076,0.0
20150701,16.8,17.59,15.66,15.66,1939932.261,0.1648671809258917
20150630,16.73,18.58,16.73,17.4,2499476.264,0
20150629,19.5,19.6,18.59,18.59,398540.641,0
20150626,21.5,21.77,20.66,20.66,1392890.796,0.7419277899221518
20150625,23.55,24.19,22.6,22.95,4474901.593,0.6053423079727408
20150624,21.38,23.51,20.8,23.51,4264541.633,0.5115909427680749
20150623,23.0,23.49,20.67,21.37,2785294.641,0.0
20150619,22.55,23.78,21.6,22.97,2804918.258,0.8336546070121552
20150618,23.0,23.8,22.2,22.53,1653778.259,0.6853520870050953
20150617,23.66,24.13,23.17,23.55,2471111.034,0
20150616,22.5,24.5,21.8,23.76,2571595.899,0.6775407282999959
20150615,24.79,24.9,23.0,23.24,2249696.709,0
20150612,24.99,25.25,23.93,24.31,2499212.165,0
20150611,24.0,25.65,23.65,24.95,3017932.27,0
20150610,23.86,24.86,23.15,24.22,2458352.965,0
20150609,24.03,24.46,23.34,24.14,2139724.139,0.7657587770148845
20150608,23.36,24.34,22.8,23.82,2578223.709,0
20150605,24.4,24.68,23.2,23.34,2774115.673,0
20150604,25.4,25.4,23.28,23.92,3624553.327,0.0
20150603,27.67,27.67,25.78,25.87,3364690.791,0.5370495669980353
20150602,26.36,28.37,25.88,27.77,4819956.706,0.9468060128462683
20150601,26.55,28.36,25.0,26.75,4901055.232,0
20150529,28.3,29.5,26.92,27.31,4971798.326,0.8002828163458854
20150528,28.86,30.97,27.34,29.91,7805094.774,0.48404211166502825
20150527,25.9,28.15,25.65,28.15,6604194.923,0.5723019536186036
20150526,22.7,25.59,22.15,25.59,5467160.372,0.5370495669980353
20150525,23.0,24.98,20.7,23.26,7262434.589,0.2284506956683651
20150522,23.0,23.0,23.0,23.0,60630.185,0.8336546070121552
20150521,20.91,20.91,20.91,20.91,129696.889,0.8761327620111062
20150520,19.0,19.01,18.1,19.01,2257364.751,0.7323358728401784
20150519,17.28,17.28,17.28,17.28,15981.996,0.6208140731482269
20150518,15.71,15.71,15.71,15.71,18516.717,0.7228571496754765
20150515,14.28,14.28,14.28,14.28,35738.642,0.27788486900405174
20150514,12.98,12.98,12.98,12.98,62067.634,0
20150513,11.8,11.8,11.8,11.8,13260.946,0
20150512,10.73,10.73,10.73,10.73,3796.564,0.4026124760966194
20150511,9.75,9.75,9.75,9.75,13063.586,0.6229657722669542
20150508,8.86,8.86,8.86,8.86,4120.538,0.4316732057709555
20150507,8.05,8.05,8.05,8.05,3050.733,-0.26852478349901765
20150506,7.32,7.32,7.32,7.32,2072.614,0.4691122674396378
20150120,6.4,6.74,6.4,6.65,464030.698,0.9836748576936802
20150119,6.45,6.67,6.15,6.32,431897.255,0
20150116,6.45,6.77,6.31,6.71,505998.235,0
20150115,6.38,6.45,6.26,6.41,208532.962,0
20150114,6.43,6.47,6.2,6.33,260227.121,0
20150113,6.55,6.7,6.42,6.43,324487.422,0
20150112,6.33,6.63,6.26,6.55,401625.791,0
20150109,6.39,6.9,6.38,6.4,763828.673,0.8002794212229594
20150108,6.08,6.35,5.96,6.29,365871.057,0.8336546070121552
20150107,5.98,6.13,5.94,6.03,202636.379,0
20150106,5.81,6.07,5.72,6.0,301004.845,0
20150105,5.77,5.93,5.74,5.85,247650.017,0
20141231,5.61,5.71,5.58,5.68,131939.162,0
20141230,5.65,5.74,5.54,5.59,208464.999,0
20141229,5.98,5.98,5.46,5.77,432175.927,0
20141226,6.0,6.15,5.98,6.07,189861.707,0
20141225,5.94,5.99,5.81,5.98,149559.26,0
20141224,5.75,5.94,5.75,5.9,177018.299,0
20141223,5.88,6.04,5.68,5.7,311104.188,0
20141222,6.66,6.67,6.08,6.08,558937.083,0
20141219,6.7,6.94,6.62,6.75,271412.532,0
20141218,6.72,6.95,6.66,6.79,292316.227,0
20141217,6.85,6.86,6.62,6.73,342181.749,0
20141216,7.0,7.01,6.75,6.88,423936.042,0
20141215,6.92,7.2,6.71,7.03,741336.789,0.8742490994969032
20141212,6.36,6.95,6.32,6.7,683652.887,0
20141211,6.29,6.43,6.24,6.32,353007.048,0.6853520870050953
20141210,6.04,6.4,6.04,6.3,427889.764,0.6736350489474464
20141209,6.18,6.42,5.98,6.02,574575.953,0
20141208,6.22,6.35,6.15,6.23,334784.599,0.6487058896719465
20141205,6.43,6.46,6.1,6.27,480126.088,0.6736350489474464
20141204,6.35,6.65,6.31,6.48,431615.232,0
20141203,6.5,6.75,6.3,6.38,478952.159,0
20141202,6.4,6.52,6.34,6.49,273325.779,0
20141201,6.36,6.63,6.23,6.4,465525.624,0
20141128,6.21,6.43,6.16,6.34,478009.857,0
20141127,6.28,6.34,6.15,6.22,416880.965,0
20141126,6.35,6.4,6.19,6.32,405500.295,0
20141125,6.33,6.4,6.25,6.34,406365.484,0
20141124,6.29,6.5,6.23,6.34,702029.039,0
20141121,5.91,6.35,5.91,6.2,654694.765,0.8874546559036803
20141120,5.99,6.04,5.89,5.92,365044.141,0.15901644078571467
20141119,5.71,6.16,5.7,6.07,922561.53,0.9086647323529178
20141118,5.63,5.71,5.6,5.6,114105.613,0
20141117,5.63,5.71,5.54,5.67,186376.024,0
20141114,5.5,5.65,5.45,5.63,194864.22,-0.14830252000705996
20141113,5.66,5.66,5.45,5.52,172733.979,0
20141112,5.56,5.67,5.53,5.66,153426.07,0
20141111,5.8,5.88,5.54,5.6,328552.748,0
20141110,5.6,5.84,5.6,5.82,386805.55,0.5370495669980353
20141107,5.53,5.75,5.53,5.61,370201.139,0.668874029226533
20141106,5.55,5.59,5.45,5.56,192120.292,0
20141105,5.49,5.64,5.46,5.54,205250.439,0
20141104,5.45,5.58,5.43,5.53,235557.744,0.17901652233267842
20141103,5.38,5.49,5.27,5.48,182502.938,0
20141031,5.41,5.43,5.32,5.35,118103.174,0
20141030,5.42,5.5,5.4,5.42,103443.367,0
20141029,5.43,5.49,5.4,5.44,154413.096,0
20141028,5.28,5.44,5.27,5.42,117568.499,0
20141027,5.22,5.28,5.2,5.26,61452.712,0
20141024,5.21,5.28,5.17,5.25,87271.518,0
20141023,5.31,5.38,5.2,5.21,131936.94,0
20141022,5.36,5.4,5.28,5.32,83804.855,0
20141021,5.47,5.48,5.35,5.36,87366.011,0
20141020,5.33,5.47,5.31,5.44,98430.461,0
20141017,5.4,5.44,5.21,5.33,151349.187,0
20141016,5.5,5.54,5.32,5.33,192489.008,0
20141015,5.51,5.58,5.45,5.52,135811.426,0
20141014,5.65,5.68,5.46,5.5,243163.624,0
20141013,5.75,5.75,5.57,5.64,207878.948,0
20141010,5.77,5.87,5.73,5.78,198680.188,0
20141009,5.85,5.89,5.75,5.79,228118.198,0
20141008,5.68,5.84,5.65,5.84,256107.092,0
20140930,5.77,5.77,5.63,5.65,198678.369,0
20140929,5.75,5.83,5.72,5.74,191724.615,0
20140926,5.7,5.82,5.7,5.73,130669.088,0
20140925,5.7,5.85,5.69,5.76,249140.053,0
20140924,5.63,5.73,5.61,5.69,196380.91,0.9652404352699743
20140923,5.6,5.68,5.58,5.65,153295.262,0
20140922,5.68,5.68,5.55,5.61,187378.543,0
20140919,5.69,5.73,5.61,5.7,193413.894,0
20140918,5.75,5.8,5.7,5.71,165016.473,0
20140917,5.74,5.84,5.63,5.79,256251.403,0
20140916,5.84,6.02,5.62,5.75,522639.788,0
20140915,5.85,5.85,5.72,5.81,257263.946,0
20140912,5.82,5.89,5.75,5.85,247942.107,0.7419277899221518
20140911,5.91,5.98,5.71,5.82,399542.133,0
20140910,5.94,5.97,5.77,5.89,387831.579,0
20140909,5.79,6.12,5.7,5.95,780664.244,0.867746690288353
20140905,5.46,6.03,5.43,5.73,579951.817,0
20140904,5.4,5.53,5.28,5.49,418443.643,0.7634581541655514
20140903,5.47,5.51,5.3,5.37,298910.336,0
20140902,5.33,5.48,5.32,5.43,382625.71,0
20140901,5.33,5.38,5.22,5.31,249251.572,0.7384331876688001
20140829,5.05,5.4,5.05,5.32,302798.999,0.7622915741616059
20140828,5.16,5.21,4.99,5.08,217523.625,0
20140827,5.12,5.25,5.05,5.14,294859.249,0
20140826,5.14,5.45,5.1,5.2,522676.713,0.9279474452072494
20140825,5.05,5.25,5.01,5.13,370188.488,0
20140822,4.91,5.08,4.88,5.03,225503.629,0
20140821,4.87,4.97,4.85,4.92,195674.406,0
20140820,4.9,4.92,4.83,4.85,148180.78,0
20140819,4.94,4.99,4.85,4.89,204190.201,0
20140818,4.8,4.94,4.77,4.92,233330.799,0
20140815,4.72,4.84,4.71,4.79,158395.539,0.6672781688652213
20140814,4.86,4.89,4.72,4.74,152743.966,0
20140813,4.83,4.89,4.72,4.85,215182.571,0
20140812,4.9,5.01,4.83,4.85,266581.746,0
20140811,4.79,4.92,4.76,4.89,276980.167,0.0
20140808,4.73,4.81,4.69,4.78,200156.401,0
20140807,4.73,4.81,4.68,4.72,235037.025,0
20140806,4.62,4.9,4.61,4.73,456819.652,0.5852883328810583
20140805,4.56,4.66,4.56,4.65,190385.156,0
20140804,4.48,4.63,4.46,4.6,212730.985,0
20140801,4.59,4.6,4.48,4.5,180494.848,0
20140731,4.49,4.65,4.45,4.62,252792.416,0
20140730,4.51,4.54,4.42,4.5,191728.136,0.6165426032783431
20140729,4.56,4.62,4.5,4.53,188659.106,0
20140728,4.45,4.57,4.45,4.54,182628.219,0
20140725,4.43,4.52,4.42,4.48,108140.26,0
20140724,4.52,4.62,4.32,4.46,269169.753,0.9702617931383047
20140723,4.68,4.78,4.54,4.58,371219.23,0.7452730369235314
20140722,4.46,4.57,4.42,4.52,197915.003,0
20140721,4.45,4.57,4.41,4.46,194932.584,0.5948781364800126
20140718,4.4,4.53,4.37,4.45,175211.098,0
20140717,4.59,4.64,4.41,4.43,337591.349,0
20140716,4.44,4.68,4.42,4.59,517054.728,0.9388191411563522
20140715,4.29,4.65,4.24,4.52,448169.479,0
20140714,4.21,4.38,4.2,4.32,304334.202,0.6686708236417039
20140711,4.12,4.3,4.1,4.24,283362.151,0.8780891266562498
20140710,4.11,4.17,4.1,4.11,111665.34,0
20140709,4.24,4.28,4.12,4.13,236945.778,0
20140708,4.15,4.38,4.09,4.28,385451.692,0
20140707,4.11,4.24,4.08,4.17,158591.465,0.9625869800912908
20140704,4.15,4.17,4.08,4.1,147435.791,0
20140703,4.07,4.24,4.07,4.18,277711.065,0
20140702,4.06,4.15,4.04,4.09,124176.158,0
20140701,4.06,4.14,4.05,4.09,116906.423,0
20140630,4.11,4.17,4.05,4.08,177590.365,0
20140627,4.13,4.29,4.11,4.14,317015.826,0.5167248642454313
20140626,4.02,4.32,4.01,4.19,345839.716,0
20140625,4.1,4.1,3.96,4.05,174196.696,0.251646674972034
20140624,4.09,4.14,4.03,4.11,171089.491,0
20140623,4.04,4.22,4.0,4.14,295015.141,0
20140620,4.03,4.09,3.95,4.03,242010.57,0.17930926229358776
20140619,4.42,4.42,4.1,4.15,711509.544,0.36142857483773827
20140618,3.87,4.3,3.85,4.3,488290.788,0.7210332287569803
20140617,3.84,3.98,3.82,3.91,207873.47,0.6235429691665529
20140616,3.79,3.83,3.76,3.79,47519.611,0
20140613,3.72,3.82,3.71,3.79,79297.955,0
20140612,3.8,3.8,3.71,3.72,76012.285,0
20140611,3.81,3.84,3.78,3.81,45812.739,0
20140610,3.78,3.84,3.75,3.81,67409.014,0
20140609,3.88,3.94,3.76,3.77,74834.044,0
20140606,3.91,3.96,3.87,3.89,52580.082,0.31560200428208945
20140605,3.91,3.93,3.85,3.93,70837.149,0
20140604,3.97,3.99,3.9,3.93,82893.629,0
20140603,3.98,4.03,3.91,3.98,134481.496,0
20140530,3.98,4.14,3.96,4.03,167737.389,0.1924651535354655
20140529,3.97,4.08,3.95,3.98,141809.353,0
20140528,4.02,4.03,3.92,3.99,184696.895,0.9090888775682305
20140527,3.83,4.04,3.79,4.01,232368.875,0.5605536073018358
20140526,3.79,3.83,3.77,3.8,51905.392,0
20140523,3.76,3.8,3.73,3.79,59183.51,0.9267750571863947
20140522,3.72,3.87,3.71,3.76,103182.894,0.26852478349901765
20140521,3.67,3.73,3.64,3.72,27457.422,0
20140520,3.73,3.76,3.68,3.69,28768.979,0
20140519,3.72,3.76,3.7,3.72,36525.203,0.7505518140190626
20140516,3.65,3.73,3.63,3.72,36311.315,0
20140515,3.8,3.8,3.66,3.67,41482.278,0
20140514,3.81,3.86,3.78,3.8,47934.015,0
20140513,3.85,3.91,3.77,3.8,64430.807,0
20140512,3.76,3.85,3.72,3.82,82334.47,0
20140509,3.76,3.79,3.71,3.72,43624.377,0
20140508,3.68,3.79,3.68,3.78,61079.299,0.840224186777983
20140507,3.73,3.75,3.67,3.67,47907.782,0
20140506,3.71,3.83,3.71,3.76,48459.94,0
20140505,3.76,3.76,3.69,3.71,31309.316,0
20140430,3.72,3.78,3.7,3.76,46117.76,0
20140429,3.61,3.76,3.61,3.71,63860.06,0
20140428,3.7,3.73,3.59,3.6,63523.432,0
20140425,3.82,3.86,3.67,3.7,64592.646,0
20140424,3.83,3.88,3.78,3.79,37281.149,0
20140423,3.86,3.88,3.83,3.84,36370.592,0
20140422,3.8,3.88,3.77,3.85,59391.5,0
20140421,3.95,3.96,3.8,3.83,98859.45,0
20140418,3.95,3.99,3.92,3.97,34922.739,0
20140417,4.01,4.02,3.95,3.96,57318.179,0
20140416,4.01,4.04,3.99,4.01,51077.453,0
20140415,4.09,4.1,4.0,4.02,86530.554,0
20140414,4.06,4.11,4.04,4.1,54700.229,0
20140411,4.09,4.1,4.04,4.06,102993.761,0
20140410,4.17,4.18,4.08,4.13,117211.241,0
20140409,4.17,4.19,4.13,4.17,109502.476,0
20140408,4.15,4.21,4.13,4.18,94941.674,0
20140404,4.13,4.2,4.12,4.15,77873.142,0
20140403,4.15,4.21,4.08,4.17,127511.675,0
20140402,4.05,4.23,4.05,4.15,133901.844,0
20140401,3.98,4.08,3.97,4.07,70417.032,0
20140331,3.98,4.07,3.96,3.99,68989.876,0
20140328,4.09,4.13,3.96,3.98,105292.056,0
20140327,4.06,4.14,4.06,4.09,92758.22,0
20140326,4.15,4.22,4.07,4.08,127260.678,0
20140325,4.21,4.28,4.14,4.18,171806.523,0
20140324,4.16,4.32,4.13,4.26,283255.695,0
20140321,4.02,4.18,3.98,4.16,178611.899,0
