Date,Open,High,Low,Close,Amount,Sentiment
20160516,17.16,17.41,17.06,17.37,68097.269,0
20160513,17.22,17.49,17.0,17.13,56108.061,0
20160512,17.25,17.39,16.88,17.31,60551.225,0.0
20160511,17.57,17.7,17.13,17.45,43861.499,0
20160510,17.39,17.64,17.32,17.45,55825.547,0.9213784925173679
20160509,18.01,18.15,17.25,17.33,135238.124,0.9143546803494429
20160506,19.43,19.54,18.22,18.25,153421.117,0
20160505,19.6,19.75,19.38,19.44,124630.656,0
20160504,19.49,19.77,19.43,19.49,98362.484,0
20160503,18.89,19.72,18.89,19.69,103351.004,0
20160429,18.98,19.17,18.86,18.89,56703.519,0
20160428,19.32,19.4,18.68,19.02,77525.386,0
20160427,19.49,19.66,19.3,19.31,77899.396,0
20160426,19.26,19.48,19.06,19.43,59644.32,0
20160425,19.28,19.45,19.2,19.26,74797.948,0
20160422,19.13,19.35,18.9,19.32,90017.605,0
20160421,19.58,19.73,19.11,19.15,120254.659,0
20160420,20.55,21.07,18.88,19.75,239693.214,0.0
20160419,20.76,20.82,20.2,20.59,120334.201,0.0
20160418,20.8,20.93,20.37,20.55,168315.337,0
20160415,21.5,21.85,21.24,21.39,176658.185,0
20160414,21.53,21.67,21.2,21.61,203565.196,0
20160413,21.18,21.61,21.1,21.29,237817.33,0
20160412,20.97,21.39,20.71,21.08,170895.278,0
20160411,20.93,21.45,20.93,21.08,217307.168,0
20160408,20.5,20.89,20.3,20.85,145450.956,0
20160407,21.26,21.43,20.63,20.68,164309.908,0
20160406,20.91,22.2,20.83,21.46,312336.257,0
20160405,20.49,21.2,20.41,21.08,145085.643,0
20160401,20.85,21.11,20.03,20.57,125458.062,0
20160331,21.26,21.39,20.65,20.89,193143.642,0
20160330,20.12,20.98,20.12,20.95,147958.563,0
20160329,20.66,20.84,19.81,20.04,178993.259,0
20160328,21.51,22.12,20.69,20.85,210353.826,0
20160325,20.95,21.36,20.55,21.09,210517.508,0
20160324,21.0,21.91,20.82,21.02,239528.229,0
20160323,21.49,21.65,20.96,21.33,179339.399,0
20160322,21.3,22.3,21.16,21.48,326657.518,0
20160321,21.16,21.75,20.71,21.68,320030.28,0
20160318,19.85,21.05,19.73,20.69,322825.929,0
20160317,19.2,19.86,19.11,19.73,208160.648,0
20160316,19.74,19.75,18.92,19.03,102336.894,0
20160315,19.8,19.84,19.2,19.65,123734.443,0
20160314,19.59,20.25,19.36,19.86,165348.247,0
20160311,18.98,19.58,18.8,19.16,123796.292,0
20160310,19.2,19.95,19.0,19.12,145914.15,0
20160309,19.5,20.89,19.39,19.77,176187.996,0.4178611611454744
20160308,20.33,20.47,19.0,20.16,206047.465,0
20160307,20.05,20.91,19.99,20.64,257498.927,0
20160304,20.8,21.6,19.3,20.04,346923.696,0.7603622123458578
20160303,20.99,21.5,20.55,20.98,467132.551,0.9168211593314755
20160302,18.85,20.58,18.53,20.58,293666.901,0.7725033956188195
20160301,18.36,18.88,17.95,18.71,152934.006,0
20160229,20.2,20.2,18.03,18.29,172193.726,0.8336546070121552
20160226,20.62,20.91,19.3,20.03,187214.409,0
20160225,22.08,22.32,20.34,20.34,258357.934,0
20160224,22.4,23.39,21.53,22.6,286498.313,0.6853520870050953
20160223,22.39,22.79,21.84,22.72,262483.236,0.6112008270015653
20160222,22.28,23.03,21.86,22.23,291676.253,0.5370495669980353
20160219,20.51,21.49,20.51,21.45,248477.632,0
20160218,22.0,22.22,20.67,20.81,346193.795,0.6853520870050953
20160217,19.56,21.38,19.44,21.38,193192.181,0.5296387897365369
20160216,18.78,19.6,18.69,19.44,150157.578,0
20160215,17.58,18.87,17.58,18.64,92818.01,0
20160205,18.9,18.98,18.4,18.49,99633.114,0
20160204,18.39,19.05,18.2,18.68,147402.157,0
20160203,17.5,18.5,17.3,18.39,154667.307,0
20160202,17.35,18.22,17.2,17.79,124176.085,0
20160201,18.24,18.38,16.58,17.08,122038.538,0.925171791181718
20160129,17.5,18.81,17.45,18.24,162567.606,0
20160128,18.74,19.2,17.69,17.99,121772.016,0
20160127,19.37,20.11,17.7,19.66,171140.57,0
20160126,20.55,21.16,18.94,19.32,209822.361,0
20160125,20.2,20.97,19.87,20.96,185856.534,0
20160122,19.8,20.48,19.32,20.01,164737.152,0
20160121,20.45,21.04,19.2,19.28,174128.755,0
20160120,20.91,21.68,20.79,20.99,197243.569,0
20160119,19.8,21.65,19.72,21.16,202787.425,0
20160118,18.91,20.39,18.6,20.09,177683.481,-0.5370495669980353
20160115,20.31,21.47,19.11,19.7,286585.683,0
20160114,18.16,20.8,18.16,20.46,201725.271,0.41682730350607766
20160113,21.0,21.37,19.0,19.11,217360.822,0.6853520870050953
20160112,22.1,22.99,21.02,21.02,300994.574,0
20160111,24.72,24.79,23.36,23.36,290567.763,0
20160108,25.89,26.65,23.5,25.95,482467.591,0
20160107,27.27,27.28,25.28,25.28,137725.773,0.7419277899221518
20160106,26.2,28.34,25.7,28.09,767604.183,0.854526622474698
20160105,23.31,27.01,23.0,26.26,809227.411,0
20160104,27.79,28.0,24.3,24.64,558621.823,0
20151231,25.65,27.28,25.56,26.4,510397.829,0.5370495669980353
20151230,24.95,25.97,24.71,25.5,351475.072,0
20151229,24.48,25.07,24.13,24.7,179537.796,0
20151228,24.64,25.72,24.36,24.58,275979.62,0
20151225,24.13,24.63,24.0,24.33,121715.924,0
20151224,24.7,24.93,23.62,24.12,140685.338,0
20151223,25.38,25.44,24.6,24.77,182237.167,0
20151222,25.35,25.5,24.75,25.39,213120.917,0
20151221,25.15,25.57,24.8,25.14,233450.75,0
20151218,24.99,25.3,24.58,25.19,307590.376,0
20151217,24.27,25.15,24.27,24.86,261062.637,0
20151216,24.55,24.68,24.0,24.22,164644.787,0
20151215,23.89,24.98,23.89,24.42,262714.354,0
20151214,22.41,24.2,22.41,23.94,208964.478,0
20151211,22.99,23.3,22.61,22.97,166990.428,0
20151210,23.85,23.98,23.0,23.12,213928.069,0
20151209,23.56,24.16,23.45,23.92,259481.476,0.8279382605565813
20151208,24.5,24.54,23.41,23.47,205103.818,0
20151207,24.75,24.79,23.9,24.57,218467.922,0
20151204,24.91,25.3,24.5,24.61,326833.585,0
20151203,24.37,25.29,24.15,24.88,351113.605,0
20151202,23.5,24.4,21.2,24.34,426908.835,0
20151201,24.25,24.25,22.91,23.34,403725.736,-0.5370495669980351
20151130,24.85,25.13,22.81,24.16,497648.638,0.906237736950583
20151127,27.58,27.7,25.13,25.13,854074.244,0
20151126,27.57,28.83,27.01,27.92,658761.411,-0.6112008270015653
20151125,28.68,29.2,27.28,27.92,767301.534,-0.6811729140677851
20151124,28.8,29.05,26.55,27.99,638741.046,0
20151123,29.92,31.07,28.85,29.09,432375.457,0
20151120,29.01,31.3,29.01,29.92,671801.407,0.6155103583433463
20151119,27.2,29.3,27.17,29.18,629375.352,0
20151118,27.73,28.98,26.8,27.17,558257.553,0
20151117,27.0,29.05,26.8,27.68,817277.942,0
20151116,26.52,27.43,26.06,26.76,459124.393,0
20151113,27.9,28.14,26.38,27.04,554295.199,0
20151112,27.5,29.9,27.2,28.35,656565.666,0.9468060128462683
20151111,27.55,27.95,26.89,27.45,367472.856,0
20151110,27.14,27.99,26.98,27.46,493195.685,0
20151109,27.4,29.3,26.75,27.83,978696.864,0
20151106,24.6,27.29,24.5,27.29,1018166.659,0.9263228540635833
20151105,25.0,25.79,24.2,24.81,665358.814,0
20151104,23.02,25.32,22.61,25.32,721262.165,0
20151103,22.5,23.55,21.81,23.02,517253.699,0
20151102,23.74,24.5,22.13,22.51,518755.151,0
20151030,24.5,26.25,23.78,24.59,792788.983,0
20151029,23.0,25.41,23.0,25.41,1014399.869,0.2530189010276779
20151028,24.31,24.8,22.63,23.1,1101157.178,0.8336546070121552
20151027,21.55,23.1,21.4,23.1,1100734.944,0.49071806990636924
20151026,19.8,21.0,19.57,21.0,771194.704,0.6415702034991047
20151023,18.54,19.44,18.37,19.09,267554.655,0
20151022,17.82,18.7,17.61,18.51,233166.025,0
20151021,19.78,19.78,17.82,17.82,348879.697,0.4343672424468061
20151020,19.4,19.93,19.31,19.8,351912.357,0
20151019,20.09,20.15,19.0,19.54,400334.315,0
20151016,19.6,20.48,19.3,20.31,501134.068,0
20151015,17.66,19.48,17.65,19.48,416844.969,0.6853520870050953
20151014,18.69,19.6,17.51,17.71,302984.673,0
20151013,18.2,18.75,18.07,18.5,226511.114,0
20151012,17.92,19.0,17.6,18.49,373836.012,-0.5370495669980353
20151009,17.3,18.8,17.0,17.9,347084.848,0.6853520870050953
20151008,16.98,17.87,16.8,17.22,210119.186,0.7002549609071229
20150930,15.56,16.73,15.45,16.28,217626.147,0.0
20150929,15.45,15.77,15.11,15.36,93809.21,0
20150928,15.7,16.05,15.11,15.93,115382.63,0
20150925,16.19,16.76,15.42,15.65,192742.717,0
20150924,16.0,16.66,16.0,16.28,173973.568,0
20150923,15.8,16.23,15.67,15.94,193060.117,0
20150922,16.65,17.25,16.01,16.33,375222.189,0
20150921,14.84,16.32,14.71,16.32,388046.609,0.5338490527309777
20150918,14.95,15.16,14.47,14.84,140137.45,0
20150917,15.41,16.25,14.7,14.77,285769.087,0
20150916,14.39,15.81,14.15,15.69,230377.901,0
20150915,14.87,15.2,14.37,14.37,213207.92,-0.5370495669980353
20150914,17.91,18.15,15.97,15.97,328037.509,0
20150911,17.83,18.59,17.1,17.74,476427.079,0.26852478349901765
20150910,16.16,18.28,15.85,18.28,643856.379,0.4196751816416276
20150909,15.68,17.16,15.68,16.62,229869.318,0
20150908,15.17,15.8,14.12,15.68,144350.187,0
20150907,15.25,16.18,14.92,15.19,148336.281,0
20150902,15.35,17.17,15.07,15.07,191199.56,0
20150901,18.3,18.3,16.74,16.74,227205.894,0
20150831,19.5,19.55,18.18,18.6,390201.091,0
20150828,17.51,18.84,17.11,18.84,311821.016,0.5370495669980353
20150827,16.44,17.26,14.88,17.13,249294.522,0
20150826,18.35,18.59,16.37,16.37,299133.318,0
20150825,18.19,18.79,18.19,18.19,143640.999,0
20150824,21.3,22.26,20.21,20.21,181648.811,0
20150821,22.9,24.42,22.0,22.46,335079.038,0
20150820,25.2,26.12,23.5,23.65,357056.929,0
20150819,23.95,26.55,23.29,25.7,507058.769,0
20150818,28.92,29.0,25.86,25.86,707931.902,0.0
20150817,26.9,28.99,26.8,28.73,803999.448,0
20150814,26.68,27.45,26.01,26.8,536032.769,0
20150813,25.8,26.95,24.8,26.83,496998.212,0
20150812,26.5,27.55,26.1,26.26,640877.841,0
20150811,26.31,26.99,25.38,26.11,573717.524,0
20150810,25.33,26.79,24.67,26.31,535578.644,0.9999988852198828
20150807,23.95,24.5,23.57,24.39,446704.201,0
20150806,22.6,24.29,22.2,23.42,348356.561,0
20150805,23.87,24.6,22.71,23.4,532385.039,0.8336546070121552
20150804,21.5,23.73,21.49,23.73,449751.898,0.8336546070121552
20150803,22.8,23.67,21.55,21.57,290969.202,0
20150731,25.03,25.99,23.2,23.94,415614.034,0
20150730,25.6,27.5,24.6,25.68,712130.292,0
20150729,23.61,25.3,22.78,25.3,494665.873,0
20150728,22.7,25.8,22.1,23.0,537967.79,0
20150727,26.48,28.2,24.56,24.56,657914.824,0
20150724,27.0,28.95,26.5,27.29,820377.432,0
20150723,26.7,28.06,25.6,27.37,701095.342,0
20150722,25.35,27.58,25.01,26.6,710742.709,0
20150721,25.2,26.58,24.0,25.52,806303.661,0
20150720,24.2,25.28,23.88,25.28,906387.017,0.0
20150717,21.54,22.98,21.05,22.98,377656.295,0.19970158846646532
20150716,17.92,21.33,17.85,20.89,456896.286,0
20150715,21.33,21.33,19.58,19.61,912407.965,0
20150714,19.39,19.39,19.39,19.39,3282.863,0.9090888775682305
20150713,17.63,17.63,17.63,17.63,29836.007,0.7847930105679569
20150708,16.03,16.03,16.03,16.03,6182.771,0
20150707,18.5,18.5,17.81,17.81,72131.148,0
20150706,23.8,23.8,19.79,19.79,475768.894,0
20150703,21.99,23.99,21.99,21.99,224893.734,0
20150702,27.4,27.6,24.43,24.43,281501.826,0
20150701,29.9,30.41,27.14,27.14,420630.453,0
20150630,28.2,30.66,26.25,30.16,438339.538,0
20150629,33.0,33.3,29.17,29.17,662694.912,0
20150626,34.0,34.8,32.41,32.41,438301.079,0
20150625,37.08,38.7,34.8,36.01,699516.732,0.6765578944188686
20150624,35.7,39.12,35.0,38.51,889467.103,0.9143546803494429
20150623,33.0,36.0,29.88,35.56,559344.28,0
20150619,34.9,36.16,33.01,33.2,408913.803,0
20150618,36.6,38.2,35.58,36.03,472524.441,0
20150617,34.0,38.0,33.0,37.06,552932.928,0
20150616,35.3,36.06,33.0,34.79,471749.25,0
20150615,36.75,38.55,35.35,36.49,811449.302,0
20150612,33.55,36.7,32.8,36.7,842456.461,0.4241292416716
20150611,33.51,34.35,32.06,33.36,587432.273,0
20150610,29.97,32.99,29.2,32.99,619773.087,0.2084136517530388
20150609,29.94,30.95,29.01,29.99,252173.849,0
20150608,32.1,32.18,29.83,30.08,473476.093,0
20150605,31.07,32.78,31.0,32.01,441002.005,0
20150604,31.05,31.5,28.41,30.8,346846.092,0
20150603,30.65,31.77,30.0,31.01,493821.222,0
20150602,30.47,30.8,29.51,30.49,373787.75,0
20150601,27.9,30.48,27.51,30.09,457737.634,0
20150529,26.5,28.3,26.12,27.8,501647.422,0
20150528,30.3,31.11,27.41,27.41,728494.881,0.10740991339960707
20150527,31.6,32.65,30.13,30.45,735282.19,0.10740991339960707
20150526,30.57,31.89,29.7,31.71,703878.822,0
20150525,27.8,31.0,27.52,30.04,686682.935,0
20150522,27.16,29.74,26.09,29.03,576935.897,0.4987192773991783
20150521,26.3,27.92,26.0,27.14,631480.027,0
20150520,23.36,25.38,23.16,25.38,304786.372,0.684285304160018
20150519,23.0,23.55,22.27,23.07,347845.193,0
20150518,21.05,23.27,20.8,22.96,466497.814,0
20150515,20.31,21.6,20.31,21.26,528643.932,0.6751695645221893
20150514,19.72,20.32,19.62,20.09,237334.419,0
20150513,20.0,20.45,19.52,19.72,247732.108,0
20150512,19.64,20.4,19.41,20.17,325158.842,0
20150511,18.79,19.67,18.79,19.64,200730.95,0
20150508,18.3,18.74,18.11,18.68,158746.123,0
20150507,18.9,19.14,17.85,17.97,161144.323,0
20150506,19.86,20.08,18.89,19.03,204191.537,0
20150505,21.0,21.08,19.78,19.84,350531.679,-0.5370495669980353
20150504,19.83,21.18,19.64,21.14,398043.566,0
20150430,19.9,20.25,19.7,19.74,293743.13,0
20150429,19.03,19.97,18.61,19.93,272977.637,0
20150428,19.99,20.0,18.8,19.0,278039.985,0
20150427,19.6,20.38,19.6,19.99,380461.63,0.6853520870050953
20150424,19.38,20.19,19.1,19.4,261308.56,0
20150423,20.0,20.29,19.64,19.71,305555.113,0
20150422,19.94,20.22,19.7,20.0,460053.436,0
20150421,18.92,20.36,18.7,19.93,610343.445,0
20150420,18.11,19.4,17.7,18.75,551299.948,0
20150417,17.76,18.75,17.55,18.31,413150.854,0.0
20150416,16.95,18.1,16.56,17.7,246140.171,0
20150415,17.7,18.17,16.97,17.31,250063.887,0
20150414,18.01,18.86,17.91,17.98,421928.34,0
20150413,17.1,18.2,16.97,18.18,422159.111,0
20150410,16.4,17.2,16.32,17.09,218916.777,0
20150409,17.12,17.34,15.97,16.5,285008.434,0
20150408,17.74,17.88,17.02,17.12,315020.446,0
20150407,17.65,17.83,17.41,17.76,316442.578,0
20150403,17.09,17.9,16.99,17.71,454503.915,0.861372039481036
20150402,17.02,17.28,16.9,17.06,292928.91,0
20150401,16.82,17.04,16.65,17.0,265658.027,0
20150331,16.97,17.38,16.72,16.89,334878.394,0
20150330,16.7,17.12,16.55,16.96,323028.163,0.0
20150327,16.58,16.79,16.31,16.64,212905.537,0
20150326,16.66,16.97,16.17,16.58,298200.014,0
20150325,16.35,16.8,16.06,16.59,300330.706,0
20150324,16.4,16.75,15.75,16.46,353288.356,0
20150323,16.09,16.42,15.95,16.39,311103.475,0
20150320,15.97,16.08,15.8,15.98,184295.994,0
20150319,16.29,16.29,15.83,15.98,227388.537,0
20150318,15.95,16.28,15.8,16.17,226939.602,0
20150317,15.92,16.22,15.68,15.91,332184.494,0
20150316,15.48,15.69,15.3,15.67,243853.43,0.6853520870050953
20150313,15.27,15.41,15.19,15.28,85106.673,0
20150312,15.08,15.33,15.02,15.12,107417.855,0
20150311,15.2,15.53,14.98,15.08,112316.888,0
20150310,15.19,15.43,15.1,15.21,94521.277,0
20150309,14.84,15.2,14.73,15.19,88008.544,0
20150306,15.33,15.35,14.92,14.94,132305.11,0
20150305,15.56,15.63,15.26,15.38,149797.187,0
20150304,15.3,15.69,15.26,15.53,198013.541,0
20150303,15.14,15.66,14.98,15.34,253704.806,0
20150302,15.1,15.2,14.87,15.2,167272.36,0
20150227,14.75,15.58,14.73,15.03,274809.628,0
20150226,14.58,14.63,14.48,14.62,78672.079,0
20150225,14.5,14.75,14.4,14.6,76751.992,0
20150217,14.49,14.6,14.34,14.45,84737.073,0
20150216,14.24,14.52,14.22,14.49,61292.976,0
20150213,14.06,14.3,14.03,14.23,58109.343,0
20150212,14.03,14.09,13.9,14.01,36691.395,0.8336546070121552
20150211,14.01,14.1,13.92,14.03,29246.292,0
20150210,13.85,14.01,13.84,13.93,34658.438,0
20150209,13.79,13.98,13.75,13.84,36312.237,0
20150206,14.2,14.27,13.64,13.73,54268.542,0
20150205,14.52,14.61,14.2,14.22,84314.186,0
20150204,14.51,14.74,14.4,14.43,88489.389,0
20150203,14.3,14.51,14.2,14.48,58788.61,0
20150202,14.1,14.48,14.01,14.28,46694.923,0
20150130,14.46,14.57,14.25,14.31,56597.109,0
20150129,14.38,14.55,14.34,14.35,54095.379,0
20150128,14.79,14.79,14.51,14.54,81827.952,0
20150127,14.73,14.94,14.6,14.84,122261.667,0
20150126,14.68,14.88,14.56,14.7,88228.971,0
20150123,14.8,14.87,14.45,14.53,163743.257,0
20150122,14.14,15.14,14.04,14.98,250997.678,0
20150121,13.9,14.18,13.82,14.14,96431.96,0
20150120,13.6,13.85,13.45,13.84,73402.772,0
20150119,13.33,13.91,13.2,13.38,76975.0,0
20150116,13.89,13.98,13.74,13.96,70429.149,0
20150115,13.77,13.92,13.59,13.87,58471.591,0
20150114,13.98,14.02,13.68,13.77,95266.966,0
20150113,13.42,13.68,13.42,13.5,43298.4,0
20150112,13.83,13.83,13.32,13.42,66097.51,0
20150109,13.92,14.15,13.83,13.89,58860.69,0
20150108,14.18,14.28,14.01,14.04,66401.512,0
20150107,14.31,14.34,14.0,14.19,82318.077,0
20150106,13.93,14.67,13.83,14.45,153700.676,0
20150105,14.07,14.15,13.58,13.99,85415.932,0
20141231,13.94,14.15,13.9,14.05,61623.412,0
20141230,14.0,14.26,13.78,13.82,68509.898,0
20141229,14.45,14.45,13.9,14.09,94010.882,0
20141226,14.39,14.5,14.23,14.48,87049.195,0
20141225,14.2,14.5,14.03,14.41,92080.889,0
20141224,13.82,14.39,13.82,14.24,88300.788,0
20141223,13.99,14.3,13.65,13.8,83109.209,0
20141222,15.39,15.52,13.76,13.96,219107.068,0
20141219,15.5,15.58,14.87,15.29,203471.096,0
20141218,15.3,16.4,15.13,15.81,346144.094,0.9836748576936802
20141217,15.78,15.78,15.1,15.34,217723.213,0
20141216,15.53,16.27,15.42,15.79,289193.951,0.748191742895983
20141215,14.71,15.84,14.5,15.53,209278.024,0
20141212,15.39,15.49,15.05,15.36,126030.86,0
20141211,15.05,15.87,14.8,15.53,217046.14,0
20141210,14.63,15.35,14.01,15.12,211199.762,0
20141209,16.35,16.78,14.82,14.82,420983.542,0
20141208,15.95,17.13,15.88,16.47,663783.386,0
20141205,14.4,15.66,13.76,15.66,597684.61,0.7308973609784375
20141204,14.02,14.33,14.0,14.24,129079.0,0
20141203,13.7,14.1,13.46,14.09,130138.588,0
20141202,13.59,13.77,13.45,13.68,54336.962,0
20141201,14.0,14.0,13.53,13.59,72943.355,0
20141128,14.2,14.24,13.9,14.01,83802.297,0
20141127,14.17,14.28,14.02,14.15,84428.031,0
20141126,14.02,14.37,13.83,14.19,112031.209,0
20141125,13.9,14.1,13.9,14.01,68815.86,0
20141124,13.93,14.03,13.75,13.86,72316.64,0
20141121,13.67,13.87,13.6,13.81,46181.097,0
20141120,14.24,14.3,13.72,13.78,85050.393,0
20141119,13.63,13.95,13.4,13.86,84348.351,0
20141118,13.61,13.8,13.51,13.61,40145.467,0
20141117,13.42,13.77,13.3,13.58,47608.924,0.0
20141114,13.3,13.58,13.2,13.43,46333.064,0
20141113,13.93,13.93,13.13,13.31,86719.759,0
20141112,13.7,14.06,13.69,13.93,59837.214,0
20141111,14.69,14.8,13.64,13.79,136462.505,0
20141110,14.76,14.87,14.44,14.65,95480.242,0
20141107,14.99,15.11,14.79,14.83,83223.772,0
20141106,15.0,15.06,14.76,14.97,67404.94,0
20141105,14.78,15.08,14.76,14.9,70798.462,0
20141104,15.0,15.0,14.75,14.79,64732.535,-0.5370495669980353
20141103,14.89,15.2,14.85,15.04,106759.795,0
20141031,14.91,15.0,14.64,14.77,90163.671,0
20141030,15.37,15.45,14.87,14.95,158076.084,0
20141029,15.29,15.49,15.12,15.38,186276.009,0
20141028,15.03,15.2,14.84,15.2,139869.958,0.14830252000705996
20141027,14.57,14.91,14.33,14.78,97356.662,0.34267604350254766
20141024,14.74,14.85,14.55,14.57,80306.919,0.0
20141023,14.57,14.8,14.45,14.74,112915.735,0.0017641425208429855
20141022,14.45,14.93,14.38,14.57,117727.577,0
20141021,14.77,14.77,14.39,14.43,73943.488,0
20141020,14.6,14.77,14.54,14.71,102693.101,0
20141017,14.69,14.79,14.21,14.59,140589.012,0
20141016,15.2,15.42,14.72,14.74,150860.336,0
20141015,15.68,15.69,15.15,15.3,162625.979,0
20141014,15.96,16.26,15.55,15.69,209236.309,0
20141013,15.7,16.18,15.58,16.05,249637.143,0
20141010,15.48,15.97,15.25,15.72,193373.92,0
20141009,16.41,16.52,15.56,15.73,266183.322,0
20141008,15.52,15.9,15.48,15.89,163759.565,0
20140930,15.64,15.7,15.4,15.5,128148.069,0
20140929,15.77,16.06,15.57,15.64,152062.923,0
20140926,15.85,16.02,15.52,15.79,209942.396,0
20140925,15.62,16.38,15.51,16.03,473148.039,0.616909302877065
20140924,15.12,15.81,15.12,15.59,288832.389,0
20140923,14.9,15.51,14.84,15.29,232810.304,0.7653066410561937
20140922,15.14,15.14,14.66,14.83,85218.765,0
20140919,14.71,15.1,14.71,15.05,109688.15,0
20140918,14.76,14.85,14.61,14.76,86281.373,0
20140917,14.7,14.79,14.41,14.75,121962.406,0
20140916,15.44,15.45,14.58,14.61,263220.982,0
20140915,15.6,15.92,15.35,15.5,292287.046,-0.14830252000705996
20140912,15.5,15.65,15.33,15.6,250017.923,0
20140911,15.29,15.72,15.17,15.42,340629.919,0
20140910,15.75,16.42,15.32,15.67,598024.003,0.5370495669980353
20140909,14.99,15.2,14.81,14.94,165171.828,0
20140905,14.95,15.04,14.84,14.96,184459.825,0
20140904,14.82,15.55,14.76,15.12,409909.202,0
20140903,15.12,15.19,14.68,14.88,365226.286,0.5370495669980353
20140902,14.32,15.56,14.3,15.11,552397.973,0.7842086882557601
20140901,14.21,14.66,14.2,14.31,238119.463,0.21098911114309746
20140829,13.55,13.95,13.55,13.9,109615.257,0
20140828,13.78,14.05,13.6,13.63,150571.153,0
20140827,13.42,13.97,13.41,13.72,136666.943,0
20140826,13.61,13.79,13.4,13.41,107622.269,0
20140825,13.9,13.96,13.6,13.67,124604.358,0
20140822,14.02,14.16,13.8,13.96,156581.728,0
20140821,14.0,14.37,13.92,14.09,201687.246,0.8529233564700213
20140820,14.18,14.48,13.9,14.03,240268.994,0.8336546070121552
20140819,14.04,14.47,13.76,14.28,298631.637,0.9468060128462683
20140818,13.97,14.14,13.82,14.1,170249.597,0
20140815,13.76,14.08,13.76,13.97,195228.736,0
20140814,14.4,14.4,13.8,13.84,319375.309,0
20140813,14.78,14.95,14.2,14.48,414765.85,0
20140812,15.66,15.66,14.48,14.92,812384.427,0.8596547042325439
20140811,13.71,14.34,13.71,14.34,205265.139,0.605764154698556
20140808,12.96,13.24,12.84,13.04,185695.538,0
20140807,13.06,13.37,12.89,13.05,270218.374,0
20140806,12.57,13.35,12.5,12.93,266576.564,0.8667839288498187
20140805,12.5,12.83,12.31,12.7,176153.81,0
20140804,12.28,12.76,12.26,12.5,148964.878,0.8336546070121552
20140801,12.81,13.05,12.3,12.31,219654.22,0.21043386948051407
20140731,12.8,13.16,12.65,12.89,235029.036,0
20140730,12.44,13.59,12.36,12.98,411193.865,0.8894180992828608
20140729,12.4,12.8,12.3,12.58,372942.408,0.7900848468232414
20140728,11.72,12.22,11.64,12.2,234337.145,0
20140725,11.52,11.73,11.37,11.59,105516.979,0
20140724,12.11,12.13,11.0,11.51,217571.013,0
20140723,12.26,12.66,11.91,12.05,269955.925,0
20140722,12.2,12.41,12.05,12.25,268332.557,0.14830252000705996
20140721,11.96,12.67,11.58,12.61,387420.12,0.7252819549446101
20140718,11.96,12.14,11.77,11.92,190758.953,0
20140717,12.0,12.35,11.62,11.95,298992.685,-0.3477678315090642
20140716,13.04,13.08,12.02,12.15,436948.178,-0.1545686461582133
20140715,13.1,13.92,13.04,13.34,531376.672,0.6359179136694086
20140714,13.78,13.93,13.15,13.29,573688.27,0
20140711,12.88,14.26,12.55,13.51,911895.457,0.5997936963135603
20140710,12.13,13.15,12.02,13.15,993215.41,0.3600906899925499
20140709,10.7,11.95,10.59,11.95,436442.122,0.3413887632359214
20140708,10.96,11.09,10.6,10.86,177595.123,0
20140707,10.59,11.27,10.57,10.9,287789.074,0.8152062211919836
20140704,10.63,10.79,10.43,10.66,166844.717,0
20140703,10.82,11.0,10.62,10.74,251328.533,0.6853520870050953
20140702,10.51,11.5,10.41,11.15,458166.528,0.7834832349586079
20140701,11.0,11.22,10.56,10.67,572309.13,0.6708996820829617
20140630,9.34,10.2,9.33,10.2,164392.426,0.6207335062399227
20140627,9.1,9.3,9.06,9.27,52852.74,0
20140626,9.05,9.18,9.02,9.1,27225.202,0
20140625,9.1,9.22,9.05,9.07,25991.771,0
20140624,8.82,9.29,8.81,9.18,43169.784,0.7685232995466098
20140623,8.85,8.92,8.83,8.85,11442.106,0
20140620,8.72,8.82,8.68,8.81,14662.453,0
20140619,9.01,9.1,8.66,8.71,24400.586,0
20140618,9.11,9.25,9.07,9.08,23748.764,0
20140617,9.25,9.26,9.1,9.13,27860.747,0
20140616,9.23,9.36,9.18,9.3,32040.628,0
20140613,9.15,9.24,9.08,9.22,31129.809,0
20140612,9.09,9.19,9.06,9.15,22284.643,0
20140611,9.03,9.1,9.0,9.09,14681.09,0
20140610,8.98,9.06,8.87,9.04,15542.348,0
20140609,8.9,9.01,8.9,8.94,12530.335,0
20140606,9.02,9.05,8.91,9.01,15793.816,0
20140605,8.92,9.05,8.92,9.05,14469.116,0
20140604,9.13,9.13,8.9,8.98,20655.705,0
20140603,9.18,9.28,9.13,9.15,25325.505,0
20140529,9.2,9.23,9.06,9.07,18819.704,0.6853520870050953
20140528,9.08,9.23,9.06,9.19,22072.894,0
20140527,9.21,9.22,9.08,9.09,16158.997,0
20140526,9.25,9.27,9.15,9.21,19476.694,0
20140523,9.15,9.19,9.04,9.18,14886.694,0
20140522,9.17,9.3,9.12,9.13,23810.005,0
20140521,9.03,9.16,8.96,9.15,15441.647,0
20140520,9.1,9.15,9.01,9.06,15968.013,0
20140519,9.19,9.3,8.98,9.06,21075.231,0
20140516,9.1,9.21,8.92,9.07,20943.515,0
20140515,9.16,9.41,9.16,9.18,32499.447,0
20140514,9.29,9.31,9.21,9.23,16327.738,0
20140513,9.35,9.36,9.21,9.3,44543.077,0
