Date,Open,High,Low,Close,Amount,Sentiment
20161019,2.51,2.55,2.5,2.52,739649.7139,0
20161018,2.48,2.52,2.47,2.52,576363.2417,0
20161017,2.55,2.56,2.47,2.49,986535.8568,0.0
20161014,2.53,2.55,2.51,2.55,967187.6607,-0.9468060128462683
20161013,2.47,2.57,2.47,2.54,1883135.9314,0
20161012,2.47,2.5,2.46,2.47,651482.668,0
20161011,2.42,2.51,2.41,2.48,1515320.6556,0
20161010,2.38,2.42,2.38,2.42,632599.9733,0
20160930,2.38,2.38,2.37,2.37,225108.7119,0.0
20160929,2.36,2.39,2.36,2.38,313255.0913,0
20160928,2.37,2.38,2.35,2.37,239099.4443,0.0
20160927,2.36,2.38,2.35,2.37,244880.8458,0
20160926,2.4,2.41,2.36,2.37,426353.7032,0
20160923,2.43,2.45,2.4,2.41,382007.7169,0
20160922,2.38,2.44,2.37,2.42,971148.8234,0.5370495669980353
20160921,2.37,2.39,2.36,2.37,320226.9262,0
20160920,2.36,2.39,2.34,2.38,443051.4774,0
20160919,2.34,2.36,2.34,2.36,278858.1878,0
20160914,2.33,2.35,2.33,2.34,422239.6087,0
20160913,2.35,2.35,2.33,2.34,288287.6582,0.9985079423323266
20160912,2.37,2.38,2.33,2.34,689551.351,0.22331264534782247
20160909,2.41,2.42,2.39,2.39,406991.686,0.5370495669980353
20160908,2.43,2.43,2.4,2.42,319230.2231,0
20160907,2.42,2.44,2.42,2.43,317136.3807,0.7419277899221518
20160906,2.42,2.44,2.4,2.43,398773.5432,0
20160905,2.42,2.43,2.41,2.42,337700.805,0
20160902,2.41,2.42,2.4,2.41,326297.2335,0.2048782229241165
20160901,2.44,2.45,2.4,2.4,564759.2865,0
20160831,2.46,2.47,2.44,2.44,378575.2377,0
20160830,2.45,2.47,2.43,2.46,528607.5619,0.7847930105679569
20160829,2.45,2.47,2.43,2.45,557191.3314,0
20160826,2.44,2.51,2.43,2.45,984902.2226,0
20160825,2.47,2.47,2.41,2.44,1086040.5912,0.0
20160824,2.42,2.51,2.42,2.48,1692974.0265,0
20160823,2.4,2.44,2.39,2.43,1006315.2427,0
20160822,2.41,2.41,2.39,2.4,381387.5229,0
20160819,2.41,2.42,2.39,2.4,367249.3686,0
20160818,2.41,2.42,2.4,2.41,432494.3459,0
20160817,2.42,2.42,2.4,2.41,411967.9069,0
20160816,2.41,2.43,2.4,2.42,624154.569,0
20160815,2.38,2.43,2.37,2.42,1107356.7741,0
20160812,2.35,2.39,2.35,2.38,501688.3135,0
20160811,2.37,2.38,2.35,2.35,376728.9554,0
20160810,2.37,2.38,2.36,2.37,373816.5284,0
20160809,2.36,2.38,2.35,2.37,522739.1441,0.5370495669980353
20160808,2.32,2.37,2.32,2.36,721831.7368,0
20160805,2.32,2.33,2.31,2.32,214659.3967,0
20160804,2.32,2.33,2.31,2.32,218262.2828,0
20160803,2.32,2.33,2.31,2.33,215291.5999,0
20160802,2.32,2.33,2.31,2.32,174950.3945,0
20160801,2.33,2.34,2.3,2.32,378143.6831,0
20160729,2.34,2.34,2.32,2.33,308645.8446,0
20160728,2.34,2.35,2.32,2.34,611892.7409,0
20160727,2.38,2.42,2.32,2.35,1059527.2746,0
20160726,2.36,2.38,2.36,2.38,387937.5931,0
20160725,2.36,2.38,2.35,2.36,310708.9283,0.5370495669980353
20160722,2.37,2.38,2.36,2.36,384870.4945,0
20160721,2.37,2.39,2.37,2.38,402662.0157,0
20160720,2.37,2.38,2.36,2.37,251729.5131,0
20160719,2.36,2.38,2.36,2.37,311788.1516,0
20160718,2.39,2.4,2.36,2.37,448310.6545,0.0
20160715,2.42,2.43,2.39,2.4,625046.8803,0
20160714,2.42,2.42,2.4,2.41,516229.9762,0
20160713,2.41,2.43,2.4,2.42,698060.8854,0
20160712,2.39,2.42,2.37,2.42,769743.4917,0.4144703509534627
20160711,2.35,2.44,2.34,2.39,1363542.3747,0
20160708,2.36,2.37,2.34,2.35,459379.2931,0.4916465886234075
20160707,2.35,2.38,2.34,2.36,777420.983,0
20160706,2.34,2.35,2.32,2.34,492958.2602,0
20160705,2.34,2.36,2.33,2.34,702670.7844,-0.5370495669980353
20160704,2.3,2.37,2.3,2.34,914383.1161,0
20160701,2.31,2.32,2.3,2.31,327948.8434,0
20160630,2.31,2.32,2.3,2.31,337394.1831,0
20160629,2.3,2.32,2.3,2.31,442289.636,0
20160628,2.29,2.31,2.28,2.31,410261.975,0
20160627,2.27,2.3,2.27,2.3,308287.4512,0
20160624,2.29,2.31,2.26,2.28,543135.1139,0
20160623,2.31,2.31,2.28,2.29,362666.3639,0
20160622,2.3,2.32,2.29,2.32,264154.1728,0
20160621,2.33,2.34,2.29,2.3,427248.07,0
20160620,2.3,2.34,2.28,2.32,492240.7835,0
20160617,2.29,2.32,2.28,2.3,411738.9718,0
20160616,2.31,2.32,2.28,2.29,317624.1823,0
20160615,2.27,2.33,2.26,2.32,458783.5631,0
20160614,2.28,2.29,2.27,2.28,300014.5832,0
20160613,2.34,2.35,2.28,2.28,494620.5973,0.4543323661764589
20160608,2.36,2.37,2.34,2.35,287579.2253,0
20160607,2.37,2.38,2.35,2.36,313954.2199,0
20160606,2.38,2.39,2.36,2.37,352339.33,0
20160603,2.4,2.4,2.36,2.38,630122.37,0
20160602,2.37,2.42,2.35,2.41,739092.5146,0.6887064678993609
20160601,2.37,2.41,2.36,2.37,720796.5069,0.26852478349901765
20160531,2.32,2.38,2.31,2.37,947976.5908,-0.6853520870050953
20160530,2.33,2.35,2.31,2.31,587978.7353,0.5370495669980353
20160527,2.29,2.38,2.28,2.35,1251403.1057,0
20160526,2.29,2.3,2.26,2.3,392453.6755,0
20160525,2.3,2.31,2.28,2.29,235488.887,0.8336546070121552
20160524,2.31,2.31,2.28,2.29,313671.6742,0
20160523,2.3,2.32,2.29,2.31,328097.4014,0
20160520,2.29,2.3,2.27,2.3,353369.7917,0
20160519,2.27,2.35,2.27,2.31,563517.8259,0
20160518,2.29,2.3,2.24,2.29,567068.5238,0.9652404352699743
20160517,2.31,2.31,2.29,2.3,221499.5134,0
20160516,2.29,2.31,2.28,2.31,283048.8511,0
20160513,2.29,2.31,2.28,2.29,264750.7812,0.5370495669980353
20160512,2.31,2.31,2.27,2.31,402769.6017,0
20160511,2.34,2.34,2.32,2.32,333649.7365,0
20160510,2.33,2.34,2.31,2.33,337976.4231,0
20160509,2.39,2.4,2.31,2.33,736611.7763,0.9468060128462683
20160506,2.43,2.48,2.4,2.41,966466.2941,0
20160505,2.44,2.44,2.41,2.43,449023.493,-0.5557697380081035
20160504,2.42,2.48,2.41,2.45,823136.1304,0
20160503,2.39,2.44,2.38,2.43,532498.8542,0.9468060128462683
20160429,2.39,2.4,2.38,2.39,246340.3162,0
20160428,2.41,2.42,2.38,2.4,368146.485,0.0
20160427,2.44,2.44,2.41,2.42,275986.014,0
20160426,2.44,2.45,2.42,2.44,323291.7747,0.8336546070121552
20160425,2.41,2.49,2.39,2.45,646719.2535,0
20160422,2.4,2.42,2.38,2.42,440034.7347,0
20160421,2.42,2.44,2.41,2.41,465289.2855,0
20160420,2.53,2.53,2.38,2.43,1093878.6207,0.0
20160419,2.53,2.54,2.51,2.52,382313.6722,0
20160418,2.54,2.54,2.51,2.52,530079.5222,0
20160415,2.56,2.57,2.54,2.55,772876.2947,0.7419277899221518
20160414,2.58,2.59,2.56,2.58,741398.3754,0
20160413,2.55,2.59,2.54,2.57,1092812.3619,0
20160412,2.56,2.57,2.53,2.54,484109.976,0
20160411,2.54,2.58,2.53,2.57,689416.6352,0
20160408,2.53,2.54,2.51,2.53,533288.2632,0
20160407,2.58,2.59,2.54,2.55,684382.3726,0
20160406,2.58,2.59,2.56,2.58,755708.7096,0
20160405,2.56,2.62,2.54,2.6,1099167.8719,0.7660521603423829
20160401,2.55,2.57,2.52,2.56,606290.7865,0
20160331,2.57,2.58,2.55,2.55,583025.0931,0
20160330,2.53,2.57,2.52,2.57,659364.283,0
20160329,2.56,2.56,2.5,2.52,693728.9399,0
20160328,2.59,2.61,2.55,2.56,893511.6006,0
20160325,2.51,2.64,2.51,2.6,1456808.1517,0
20160324,2.56,2.56,2.52,2.52,708041.9657,0
20160323,2.56,2.57,2.54,2.56,594955.7705,0
20160322,2.58,2.59,2.56,2.56,834791.7395,0
20160321,2.58,2.61,2.56,2.6,1682402.8422,-0.5370495669980353
20160318,2.52,2.58,2.52,2.57,1130299.0961,0
20160317,2.49,2.53,2.48,2.52,722491.256,0
20160316,2.5,2.51,2.47,2.48,384152.8582,0
20160315,2.51,2.52,2.48,2.49,477185.1855,0.8045356871524132
20160314,2.47,2.54,2.47,2.52,748026.9953,0
20160311,2.46,2.47,2.42,2.45,427010.4232,0.7877911984671535
20160310,2.5,2.52,2.46,2.47,413601.9707,0
20160309,2.5,2.52,2.48,2.49,500244.4793,0
20160308,2.56,2.56,2.48,2.55,754976.9792,0
20160307,2.55,2.59,2.53,2.56,737019.2205,0
20160304,2.51,2.6,2.5,2.54,1484750.5316,0
20160303,2.52,2.56,2.51,2.52,1000165.8296,0
20160302,2.44,2.55,2.42,2.54,1281423.8022,0
20160301,2.38,2.45,2.36,2.44,766558.1243,0
20160229,2.43,2.44,2.3,2.36,831944.1609,0.9166024867358443
20160226,2.42,2.47,2.4,2.44,826023.3733,0
20160225,2.6,2.61,2.36,2.4,1382760.7752,0
20160224,2.58,2.62,2.57,2.61,781064.6173,0
20160223,2.64,2.65,2.57,2.6,870885.6296,0
20160222,2.62,2.65,2.6,2.64,1140116.9573,0.8121781411777937
20160219,2.58,2.63,2.57,2.59,988524.57,0.22697894334004115
20160218,2.63,2.69,2.58,2.61,1883098.7395,0
20160217,2.64,2.75,2.59,2.65,3405504.0481,0
20160216,2.36,2.53,2.35,2.53,1043192.5995,0
20160215,2.25,2.31,2.23,2.3,514812.8489,0
20160205,2.3,2.31,2.29,2.3,460365.7103,0
20160204,2.29,2.32,2.29,2.31,626253.6721,0
20160203,2.27,2.29,2.25,2.28,481943.2392,0.5370495669980353
20160202,2.25,2.31,2.24,2.29,567046.4759,0.0
20160201,2.28,2.29,2.23,2.25,590719.8659,0.014479696084393118
20160129,2.2,2.31,2.2,2.28,806663.4895,0
20160128,2.27,2.31,2.21,2.22,714172.3176,0
20160127,2.37,2.38,2.2,2.3,1085132.0707,0.3604094170162127
20160126,2.55,2.56,2.32,2.34,1119666.9877,0
20160125,2.58,2.6,2.56,2.57,506328.5516,0.8160790499256817
20160122,2.57,2.58,2.52,2.56,689327.5179,0
20160121,2.59,2.63,2.53,2.54,707470.9055,0
20160120,2.63,2.65,2.59,2.62,777397.7656,0
20160119,2.58,2.66,2.56,2.65,969216.3384,0
20160118,2.54,2.63,2.53,2.59,884566.518,0.3316849178955768
20160115,2.71,2.72,2.58,2.6,1252642.0685,0.31560200428208945
20160114,2.65,2.74,2.62,2.74,1048263.1788,0
20160113,2.76,2.8,2.71,2.71,924262.7211,0
20160112,2.77,2.79,2.72,2.76,891620.4145,0
20160111,2.8,2.88,2.74,2.75,1431893.5058,0
20160108,2.82,2.88,2.72,2.84,1677523.5275,0.4696893673392681
20160107,2.92,2.93,2.7,2.72,536098.6282,0
20160106,2.84,2.96,2.82,2.95,1763636.8547,0
20160105,2.7,2.86,2.68,2.83,1706985.5357,0
20160104,2.97,2.98,2.77,2.78,1205179.8118,0
20151231,2.99,3.0,2.97,2.97,835031.3379,0
20151230,3.0,3.01,2.98,2.99,727891.9321,0
20151229,2.98,3.02,2.97,3.0,785091.1583,0.6487058896719465
20151228,3.03,3.05,2.98,2.98,1149092.3166,0
20151225,3.04,3.05,3.0,3.03,751579.9406,0
20151224,3.04,3.04,3.0,3.03,1061774.083,0
20151223,3.07,3.08,3.03,3.04,1482971.6802,0.27788486900405174
20151222,3.08,3.09,3.05,3.07,1633795.1054,0
20151221,2.97,3.12,2.97,3.09,3203297.7089,0
20151218,3.02,3.04,2.97,2.99,1735104.6964,0
20151217,2.98,3.04,2.97,3.04,1723341.5941,0
20151216,2.98,2.99,2.95,2.97,709618.4966,0
20151215,3.0,3.0,2.96,2.97,792741.778,0
20151214,2.92,3.0,2.92,3.0,975000.006,0
20151211,2.94,2.96,2.92,2.95,869561.0332,0.37651148549625035
20151210,2.98,3.02,2.95,2.96,1063827.3827,0.8336546070121552
20151209,2.94,2.97,2.93,2.95,740227.7673,0.9999988852198828
20151208,3.01,3.02,2.95,2.96,1096473.0839,0
20151207,3.02,3.04,3.0,3.03,972489.8031,0
20151204,3.05,3.06,3.01,3.02,1402347.479,0
20151203,3.11,3.15,3.07,3.08,2368706.3158,0.8713717422901929
20151202,2.93,3.02,2.91,3.01,1494846.1736,0
20151201,2.93,2.97,2.9,2.94,884154.8478,0
20151130,2.94,2.97,2.86,2.93,1548579.7395,0
20151127,3.07,3.08,2.91,2.93,2115432.4489,0
20151126,3.12,3.14,3.07,3.08,1729093.2512,0
20151125,3.08,3.15,3.06,3.14,1739128.9654,0
20151124,3.08,3.09,3.05,3.09,1118530.9847,0
20151123,3.14,3.15,3.08,3.09,1737799.5146,0.4041810293684677
20151120,3.18,3.2,3.12,3.14,2532810.2679,0
20151119,3.05,3.17,3.04,3.15,3227989.9912,0
20151118,3.08,3.09,3.03,3.04,1336697.0815,0.22900259334434758
20151117,3.08,3.14,3.07,3.08,2331719.8005,0.5370495669980353
20151116,3.02,3.07,3.01,3.07,1199096.0127,0
20151113,3.09,3.1,3.05,3.06,1415803.5167,0
20151112,3.16,3.17,3.08,3.12,2245641.0117,0
20151111,3.13,3.18,3.11,3.15,2342179.5073,0
20151110,3.1,3.16,3.09,3.14,2557552.8928,0
20151109,3.09,3.16,3.08,3.12,3167871.8607,0
20151106,3.06,3.13,3.05,3.11,3232487.9973,0
20151105,3.0,3.12,2.99,3.06,3769660.0704,0
20151104,2.89,3.01,2.89,3.0,1818565.5527,0
20151103,2.89,2.92,2.88,2.89,823054.5106,0
20151102,2.94,2.97,2.89,2.89,1490579.7945,0
20151030,3.0,3.01,2.96,2.98,1018541.7887,0
20151029,3.0,3.03,2.98,3.0,1083815.0424,0
20151028,3.05,3.05,2.98,2.99,1413029.369,0
20151027,3.06,3.07,2.97,3.05,1993652.9282,0
20151026,3.1,3.13,3.06,3.08,2449452.4764,0
20151023,3.0,3.13,2.98,3.1,3220957.1344,0
20151022,2.93,3.0,2.92,2.98,1737859.7767,0
20151021,3.09,3.09,2.93,2.94,2678742.6881,0
20151020,3.06,3.1,3.04,3.1,1807888.4829,0.5370495669980353
20151019,3.07,3.13,3.05,3.08,2228122.7018,0
20151016,3.05,3.08,3.02,3.06,2131488.6628,0
20151015,2.98,3.06,2.97,3.06,1997182.3855,0
20151014,3.0,3.05,2.98,2.99,1516339.7285,0
20151013,3.01,3.03,2.99,3.01,1466362.7715,0
20151012,2.91,3.08,2.9,3.04,2682185.3792,0
20151009,2.88,2.91,2.86,2.9,1062279.4798,0
20151008,2.88,2.91,2.85,2.88,1233998.1259,0
20150930,2.79,2.81,2.77,2.79,753408.6022,0
20150929,2.82,2.83,2.75,2.79,993993.748,0.9468060128462683
20150928,2.84,2.87,2.82,2.86,580572.3918,0
20150925,2.91,2.93,2.82,2.84,987568.5435,0
20150924,2.91,2.94,2.9,2.92,693180.0836,0
20150923,2.92,2.94,2.88,2.89,1105819.9991,0
20150922,2.96,3.0,2.94,2.97,1355302.2457,0
20150921,2.9,2.98,2.87,2.97,1019098.5505,0.7162978701990244
20150918,2.92,2.95,2.89,2.92,932960.0447,0
20150917,2.95,3.02,2.9,2.91,1766458.0392,0
20150916,2.82,3.06,2.78,3.01,1876106.7942,0.3709638949610759
20150915,2.88,2.93,2.78,2.8,1467385.1404,0.5267253868259631
20150914,3.14,3.16,2.88,2.93,1888539.1583,0.18404934332341555
20150911,3.15,3.18,3.1,3.13,1025008.3619,0.9950547536867305
20150910,3.19,3.2,3.13,3.14,1478389.1699,0
20150909,3.19,3.26,3.15,3.24,2633818.6971,0
20150908,3.1,3.18,3.02,3.17,1580655.2202,0.9950547536867305
20150907,3.14,3.27,3.11,3.13,1729680.1524,0
20150902,3.01,3.16,2.98,3.14,2414167.5323,0
20150901,3.06,3.2,2.88,3.16,3324955.8127,0.0
20150831,3.15,3.15,3.02,3.07,2147913.3346,0
20150828,3.05,3.21,3.02,3.19,2965742.8867,0
20150827,2.96,3.02,2.85,3.02,2184457.0508,0.8391761606517658
20150826,3.0,3.09,2.8,2.89,2917325.4674,0
20150825,2.98,3.12,2.96,2.96,2359658.0631,0.15458572411057928
20150824,3.52,3.56,3.29,3.29,3068739.9042,0.6444739971945856
20150821,3.78,3.84,3.63,3.66,3203384.4257,0
20150820,4.08,4.1,3.85,3.87,4095054.906,0
20150819,3.7,3.97,3.61,3.93,3820362.1437,-0.5370495669980353
20150818,4.14,4.15,3.73,3.79,5175801.0587,0
20150817,3.94,4.15,3.89,4.14,5532629.6592,0.6853520870050953
20150814,3.96,4.03,3.94,3.96,3523569.51,0.17901652233267845
20150813,3.85,3.98,3.83,3.96,3127854.1803,0
20150812,3.88,3.98,3.85,3.86,3079697.3784,0
20150811,3.91,4.02,3.86,3.95,4649187.7166,0.8871372959684735
20150810,3.77,3.95,3.77,3.91,4043754.9781,0
20150807,3.67,3.79,3.67,3.77,2566496.5645,0.616909302877065
20150806,3.62,3.69,3.61,3.64,1451218.2468,0
20150805,3.79,3.8,3.68,3.69,2179273.0039,0
20150804,3.63,3.85,3.63,3.81,2785508.6031,-0.7419277899221518
20150803,3.65,3.68,3.49,3.64,2348746.2344,0
20150731,3.63,3.76,3.6,3.7,2415813.4032,0.0
20150730,3.84,3.89,3.69,3.71,3034178.2358,0
20150729,3.72,3.89,3.67,3.89,3068232.8394,0
20150728,3.58,3.8,3.47,3.69,4313089.6733,0
20150727,4.09,4.15,3.78,3.78,5098375.1116,0.9733352822735144
20150724,4.29,4.32,4.17,4.2,5545078.3066,0
20150723,4.2,4.35,4.16,4.32,5455246.3299,0
20150722,4.24,4.28,4.13,4.21,3820450.3488,0
20150721,4.2,4.34,4.16,4.26,3735276.3544,0
20150720,4.33,4.41,4.23,4.3,5623850.325,0
20150717,4.11,4.4,4.1,4.32,6139523.3691,0.9468060128462683
20150716,4.0,4.2,3.82,4.09,5021603.1407,0
20150715,4.75,4.75,4.0,4.02,8856699.5261,0.0
20150714,4.4,4.4,4.4,4.4,1075300.5604,0
20150713,4.0,4.0,4.0,4.0,669718.68,0.7419277899221518
20150707,3.94,3.94,3.64,3.64,7687990.3775,0.5065264236362462
20150706,4.46,4.46,3.8,4.04,8188169.6298,0
20150703,4.3,4.49,4.06,4.06,7755178.5436,0.22921377161742829
20150702,5.0,5.04,4.45,4.51,8766649.8719,-0.3961486570728667
20150701,5.18,5.27,4.89,4.92,9398105.8524,0.0
20150630,4.88,5.2,4.68,5.19,11200164.6434,0.5370495669980353
20150629,5.18,5.18,4.48,4.81,11202177.0144,0.8564290865943256
20150626,5.3,5.35,4.91,4.97,12067002.7283,0.586483740333722
20150625,5.65,5.74,5.32,5.46,16002714.4367,-0.5370495669980353
20150624,5.3,5.82,5.22,5.74,21214328.9994,0
20150623,5.18,5.35,4.8,5.3,9916071.8119,0
20150619,5.1,5.64,4.9,5.16,14922068.7833,0
20150617,5.07,5.15,4.9,5.14,7151191.0435,0.2737771332133321
20150616,5.28,5.33,5.05,5.1,9694405.1198,0.0
20150615,5.25,5.45,5.23,5.35,13087445.8006,-0.07415126000352998
20150612,5.19,5.33,5.17,5.26,9762899.6272,0
20150611,5.2,5.26,5.15,5.19,6821397.8494,0
20150610,5.18,5.35,5.12,5.25,8915763.9958,0
20150609,5.21,5.35,5.16,5.26,9324486.7203,0
20150608,5.14,5.3,5.01,5.23,11105647.361,-0.5370495669980353
20150605,5.15,5.22,5.02,5.13,9292479.2874,0.5769794349375501
20150604,5.22,5.22,4.8,5.1,10131191.5878,-0.24548928175480383
20150603,5.43,5.46,5.12,5.23,10492633.9333,0.5184909214242077
20150602,5.39,5.47,5.28,5.4,12445479.0435,0.5769794349375501
20150601,5.05,5.44,5.05,5.39,14650846.2884,0
20150529,5.21,5.33,4.87,5.04,17203173.978,0.2600626401526842
20150528,4.95,5.43,4.89,5.16,27293496.4053,0.0
20150527,4.87,4.98,4.82,4.94,13133780.1103,-0.5370495669980353
20150526,4.75,4.92,4.61,4.87,13485408.2138,0
20150525,4.65,4.8,4.6,4.72,9944260.5838,0.2048782229241165
20150522,4.35,4.7,4.34,4.63,10245750.1315,0.7603622123458578
20150521,4.31,4.32,4.25,4.32,3969161.88,0
20150520,4.3,4.37,4.26,4.3,4666132.2423,0
20150519,4.2,4.31,4.18,4.29,3171397.8642,0
20150518,4.22,4.28,4.17,4.21,2883136.1106,0
20150515,4.39,4.4,4.25,4.26,4266738.0609,-0.5370495669980353
20150514,4.28,4.5,4.25,4.43,6244573.8865,0
20150513,4.37,4.37,4.27,4.29,4580977.4188,-0.14830252000705996
20150512,4.4,4.41,4.33,4.39,4349372.485,0
20150511,4.34,4.42,4.25,4.4,4698482.0862,0
20150508,4.19,4.28,4.16,4.28,4137358.4086,0
20150507,4.35,4.4,4.11,4.13,5079221.3343,0.9468060128462683
20150506,4.57,4.65,4.31,4.43,6464557.092,0.5341890835881433
20150505,4.75,4.86,4.56,4.59,10026726.1954,0.8336546070121552
20150504,4.55,4.74,4.51,4.72,9796791.3369,0.8336546070121552
20150430,4.55,4.61,4.52,4.52,4605301.9262,0
20150429,4.49,4.64,4.45,4.58,6089247.3121,0.0
20150428,4.69,4.7,4.49,4.52,7654138.9951,0.0
20150427,4.64,4.74,4.57,4.69,9719765.1346,0.6853520870050953
20150424,4.7,4.72,4.5,4.61,10753301.4051,-0.136585481949411
20150423,4.88,4.9,4.68,4.76,14152102.3061,0.24573747040262403
20150422,4.83,4.98,4.8,4.82,12899521.9107,-0.5370495669980353
20150421,4.64,4.88,4.54,4.83,9045921.9536,0.1105616392985256
20150420,4.5,4.72,4.4,4.63,10684784.2296,0.9910914000130034
20150417,4.54,4.57,4.42,4.47,9466575.3778,0.6647304565252293
20150416,4.33,4.59,4.2,4.5,5136159.5502,-0.0899679563795753
20150415,4.89,4.89,4.41,4.42,10745273.2352,0.0
20150414,4.75,5.11,4.66,4.9,6825801.808,0
20150413,4.25,4.66,4.21,4.66,4989439.7781,0
20150410,4.16,4.3,4.16,4.24,3035322.471,0
20150409,4.21,4.21,4.03,4.1,2684976.4656,0
20150408,4.31,4.35,4.1,4.21,3536359.436,0
20150407,4.17,4.34,4.15,4.29,4031040.6593,0
20150403,4.13,4.18,4.11,4.15,2765280.3227,0
20150402,4.1,4.25,4.07,4.14,4240749.2478,0.9468060128462683
20150401,4.01,4.15,4.0,4.1,2667106.3538,0.36522703658160555
20150331,4.12,4.13,4.01,4.03,2289097.261,0.4005844312196621
20150330,4.06,4.15,4.02,4.1,3207558.3927,0
20150327,4.01,4.07,3.97,4.04,1930370.3703,0.6096898713266081
20150326,4.11,4.11,4.0,4.01,3002161.1258,0
20150325,4.21,4.21,4.11,4.13,3630225.1831,0
20150324,4.04,4.35,3.95,4.24,5607430.5012,0
20150323,4.02,4.09,3.95,4.04,3924727.3044,0
20150320,3.83,4.12,3.82,3.94,4560468.3011,0.23143804756387948
20150319,3.89,3.96,3.79,3.83,5339563.5941,0.7578643173194921
20150318,3.64,3.89,3.58,3.89,7723313.8472,0.483443069106163
20150317,3.22,3.54,3.22,3.54,4158020.3678,0
20150316,3.15,3.23,3.14,3.22,1444125.5336,0
20150313,3.13,3.15,3.12,3.14,757689.8637,0
20150312,3.14,3.15,3.1,3.13,734788.7552,0.8557408215705976
20150311,3.16,3.18,3.11,3.12,823306.8517,0
20150310,3.15,3.22,3.13,3.17,833341.8476,0
20150309,3.14,3.18,3.07,3.16,785802.2304,0
20150306,3.2,3.24,3.15,3.15,809972.3996,0
20150305,3.25,3.26,3.18,3.21,1140729.5971,0
20150304,3.09,3.28,3.08,3.26,1873603.6066,0
20150303,3.16,3.16,3.09,3.1,1036033.5762,0
20150302,3.16,3.18,3.13,3.18,1184444.7447,0
20150227,3.08,3.18,3.06,3.16,1285155.5315,0.7725033956188195
20150226,3.06,3.09,3.01,3.09,741922.4828,0
20150225,3.09,3.11,3.04,3.06,514934.1097,0
20150217,3.09,3.13,3.08,3.09,541986.9777,0.3278916192312267
20150216,3.04,3.1,3.03,3.09,824970.766,0
20150213,3.04,3.06,3.0,3.04,874561.4962,0
20150212,2.98,3.07,2.97,3.04,1103652.9097,0.5963705750008593
20150211,2.87,3.02,2.85,3.01,1409123.4235,0
20150210,2.81,2.87,2.78,2.86,745191.725,0
20150209,2.87,2.88,2.79,2.8,903842.3282,0.0
20150206,2.99,3.0,2.84,2.87,928016.5672,0
20150205,3.09,3.09,2.99,3.0,719553.9401,0
20150204,3.08,3.09,3.04,3.05,606297.0139,0
20150203,3.05,3.09,3.04,3.08,492508.5697,0
20150202,3.06,3.08,3.03,3.04,626940.8102,0
20150130,3.13,3.19,3.11,3.11,723521.5092,0
20150129,3.11,3.15,3.07,3.13,690491.3266,0
20150128,3.19,3.19,3.14,3.16,628374.2253,0
20150127,3.18,3.23,3.14,3.2,955646.657,0
20150126,3.14,3.19,3.12,3.19,677510.3621,0
20150123,3.19,3.21,3.13,3.15,710168.3475,0
20150122,3.18,3.21,3.14,3.19,773821.6623,0.42675996590260007
20150121,3.1,3.19,3.08,3.19,939653.3207,0
20150120,3.04,3.11,3.03,3.1,935553.7354,0
20150119,3.16,3.21,2.96,3.01,1330640.2453,0
20150116,3.26,3.32,3.25,3.29,816164.27,0
20150115,3.19,3.26,3.16,3.26,695812.0533,0
20150114,3.26,3.31,3.18,3.19,753408.9614,0
20150113,3.21,3.32,3.2,3.27,766765.9786,0.42675996590260007
20150112,3.31,3.31,3.2,3.22,1187764.32,0
20150109,3.41,3.44,3.33,3.33,1430871.0915,0
20150108,3.47,3.54,3.4,3.41,1265813.1485,0
20150107,3.47,3.52,3.42,3.48,1178636.3342,0
20150106,3.41,3.58,3.4,3.49,1801270.6789,0
20150105,3.38,3.47,3.38,3.46,1886653.1208,0.27788486900405174
20141231,3.29,3.38,3.27,3.36,1019462.4006,0
20141230,3.37,3.37,3.28,3.3,1086461.6753,0
20141229,3.46,3.55,3.33,3.37,1642659.5604,0.5370495669980353
20141226,3.32,3.4,3.31,3.4,1477210.9992,0
20141225,3.24,3.32,3.21,3.31,1114600.0345,0.6853520870050953
20141224,3.32,3.35,3.21,3.23,1434051.7914,0
20141223,3.35,3.49,3.23,3.34,2298858.7057,0
20141222,3.21,3.37,3.2,3.34,2374383.0322,0
20141219,3.18,3.21,3.08,3.18,1287886.1267,0
20141218,3.14,3.19,3.13,3.19,964306.3091,0
20141217,3.23,3.23,3.1,3.16,1368177.7585,0
20141216,3.1,3.26,3.08,3.23,1821342.2066,0
20141215,3.08,3.13,3.03,3.11,971418.4631,0
20141212,3.1,3.15,3.07,3.1,1114463.2055,0
20141211,3.1,3.16,2.98,3.11,1876667.5474,0
20141210,3.01,3.15,2.94,3.14,1958131.8775,0
20141209,3.31,3.38,3.01,3.04,3291406.6837,0.749818273544663
20141208,3.15,3.38,3.07,3.34,2807457.0631,0
20141205,3.07,3.28,2.98,3.13,3311981.2215,0
20141204,2.9,3.03,2.88,2.99,1850123.2479,0
20141203,2.77,2.98,2.76,2.9,2407036.0396,0
20141202,2.75,2.78,2.73,2.76,1210353.5951,0
20141201,2.74,2.78,2.71,2.75,1480382.6271,0.8269940607619332
20141128,2.67,2.73,2.65,2.72,1151614.8624,0
20141127,2.66,2.69,2.64,2.68,916576.2626,0
20141126,2.65,2.67,2.62,2.64,603481.7542,0
20141125,2.63,2.66,2.62,2.66,691092.8766,0
20141124,2.62,2.65,2.6,2.63,692687.9076,0
