Date,Open,High,Low,Close,Amount,Sentiment
20160510,14.45,14.68,14.36,14.48,201112.073,0
20160509,14.82,14.9,14.36,14.38,233897.287,0
20160506,15.33,15.4,14.88,14.9,265080.728,0
20160505,15.29,15.41,15.23,15.31,162108.364,0
20160504,15.27,15.43,15.2,15.29,278702.964,0
20160503,14.82,15.34,14.82,15.26,321244.047,0
20160429,14.84,14.99,14.7,14.82,136445.227,0
20160428,14.98,14.99,14.69,14.88,133113.089,0
20160427,14.88,15.01,14.87,14.88,140583.488,0
20160426,14.59,15.08,14.59,14.93,274673.846,0
20160425,14.82,14.85,14.36,14.53,186139.536,0
20160422,14.72,14.85,14.54,14.79,127927.369,0
20160421,15.1,15.1,14.66,14.69,281744.477,0
20160420,15.26,15.35,14.2,15.18,582246.608,0
20160419,15.35,15.37,15.18,15.25,198076.381,0
20160418,15.31,15.41,15.2,15.27,231025.12,0
20160415,15.39,15.5,15.33,15.38,210375.001,0
20160414,15.47,15.52,15.31,15.49,276462.304,0
20160413,15.32,15.62,15.32,15.36,438781.958,0
20160412,15.4,15.5,15.21,15.26,263304.412,0
20160411,15.3,15.66,15.3,15.5,366049.446,0
20160408,15.41,15.41,15.1,15.18,307696.717,0
20160407,15.91,15.97,15.44,15.46,392841.39,0
20160406,15.72,16.05,15.63,15.82,549104.995,0
20160405,15.56,15.79,15.43,15.71,383794.312,0
20160401,15.59,15.6,15.21,15.58,360392.592,0
20160331,15.75,15.79,15.51,15.59,332592.741,0
20160330,15.29,15.75,15.29,15.63,429993.025,0
20160329,15.72,15.8,15.14,15.21,413973.176,0
20160328,15.52,16.03,15.52,15.72,648654.616,0
20160325,15.29,15.67,15.26,15.46,363851.768,0
20160324,15.59,15.59,15.28,15.29,410502.794,0
20160323,15.79,15.92,15.5,15.6,628951.654,0
20160322,15.88,16.12,15.72,15.86,600404.808,0
20160321,15.88,16.08,15.73,15.88,1067956.693,0
20160318,15.91,16.15,15.75,15.84,1400391.798,0
20160317,16.0,16.39,15.6,15.96,1340986.064,0
20160316,15.8,16.65,15.75,16.23,1570673.518,0
20160315,15.13,16.1,14.7,16.05,1286958.731,0
20160314,15.9,16.15,15.2,15.34,1200003.356,0
20160311,15.5,15.91,15.4,15.88,474709.634,0
20160310,15.6,16.18,15.48,15.81,880731.571,0
20160309,15.2,15.85,14.9,15.82,788014.644,0
20160308,15.15,15.65,14.57,15.62,695899.498,0
20160307,15.58,15.88,15.12,15.23,892308.059,0
20160304,14.43,15.88,14.37,15.58,1698041.305,0
20160303,13.65,14.87,13.59,14.54,1014680.368,0
20160302,13.2,13.84,13.14,13.69,424431.333,0
20160301,13.0,13.35,12.85,13.21,219689.433,0
20160229,13.13,13.18,12.46,13.05,397887.039,0
20160226,13.04,13.18,12.83,13.1,254573.759,0
20160225,14.08,14.08,12.88,12.91,460602.505,0
20160224,14.11,14.23,13.85,14.13,273808.73,0
20160223,14.3,14.3,13.9,14.25,387449.182,0
20160222,14.06,14.37,14.02,14.36,532078.725,0
20160219,13.9,13.99,13.77,13.98,278432.292,0
20160218,14.0,14.06,13.76,13.98,422136.387,0
20160217,14.05,14.08,13.67,13.93,419317.743,0
20160216,13.7,14.15,13.68,14.02,468675.751,0
20160215,13.2,13.85,13.11,13.74,427710.905,0
20160205,13.15,13.58,13.1,13.52,386373.696,0
20160204,13.05,13.24,13.02,13.15,226405.955,0
20160203,13.05,13.08,12.8,13.02,188144.476,0
20160202,12.76,13.18,12.76,13.11,261606.189,0
20160201,12.99,13.04,12.52,12.73,231315.885,0
20160129,12.48,13.16,12.38,13.07,438795.389,0
20160128,12.59,12.75,12.16,12.56,339087.731,0
20160127,12.73,12.88,12.0,12.8,466279.348,0
20160126,13.41,13.45,12.23,12.73,521469.235,0
20160125,13.64,13.66,13.32,13.55,364647.197,0
20160122,13.51,13.64,13.24,13.49,312339.958,0
20160121,13.18,13.68,13.16,13.38,576437.891,0
20160120,13.53,13.68,13.28,13.32,340941.821,0
20160119,13.2,13.6,13.12,13.55,401597.9,0
20160118,12.91,13.4,12.91,13.16,337257.7,0
20160115,13.4,13.45,12.7,13.2,442782.04,0
20160114,12.8,13.5,12.71,13.47,433023.061,0
20160113,13.7,13.77,13.07,13.1,337871.49,0
20160112,13.67,13.88,13.4,13.56,372536.443,0
20160111,14.38,14.61,13.46,13.49,558051.18,0
20160108,14.68,15.01,13.9,14.64,668015.152,0
20160107,15.34,15.34,14.1,14.24,146662.716,0
20160106,15.49,15.67,15.22,15.58,448423.215,0
20160105,14.8,15.95,14.5,15.21,771506.34,0
20160104,16.85,16.85,15.3,15.38,436210.834,0
20151231,16.87,17.07,16.69,16.95,440105.944,0
20151230,16.97,17.03,16.69,16.89,442125.456,0
20151229,16.64,16.97,16.56,16.9,498138.579,0
20151228,17.28,17.41,16.7,16.72,1225361.62,0
20151225,17.3,17.49,17.22,17.33,610200.418,0
20151224,17.24,17.4,16.91,17.05,688470.442,0
20151223,17.46,17.68,17.29,17.31,1269064.753,0
20151222,17.72,17.72,17.28,17.37,1045455.953,0
20151221,16.94,17.7,16.94,17.49,1364643.84,0
20151218,17.11,17.11,16.82,16.93,863864.876,0
20151217,16.98,17.17,16.85,17.11,976293.297,0
20151216,17.28,17.34,16.8,16.87,916732.115,0
20151215,17.1,17.45,17.1,17.24,605286.615,0
20151214,17.26,17.28,16.79,17.21,878490.738,0
20151211,18.4,18.4,17.11,17.52,1707820.517,0
20151126,18.27,18.65,17.71,18.61,2896566.896,0
20151125,16.88,18.53,16.75,18.27,2561684.193,0
20151124,16.7,16.94,16.65,16.85,479173.425,0
20151123,16.81,16.96,16.63,16.73,634253.517,0
20151120,17.05,17.05,16.72,16.89,553704.666,0
20151119,16.66,16.94,16.52,16.91,583142.428,0
20151118,16.74,17.08,16.59,16.73,561092.044,0
20151117,16.93,17.11,16.64,16.75,759907.964,0
20151116,16.42,16.93,16.3,16.84,602136.608,0
20151113,17.01,17.02,16.6,16.64,1040504.935,0
20151112,17.76,17.9,17.03,17.15,1621075.203,0
20151111,17.4,17.51,17.16,17.44,1226820.716,0
20151110,17.48,17.6,16.9,17.23,1774962.871,0
20151109,16.99,17.85,16.99,17.5,1765952.571,0
20151106,16.72,17.09,16.5,16.98,997268.485,0
20151105,16.7,17.45,16.41,16.63,1653915.777,0
20151104,16.0,16.78,16.0,16.73,954672.465,0
20151103,16.08,16.3,15.86,15.95,578995.443,0
20151102,16.57,16.69,16.15,16.17,541116.133,0
20151030,17.01,17.01,16.61,16.65,672593.631,0
20151029,17.2,17.29,16.7,17.02,641813.841,0
20151028,17.01,17.38,16.81,16.9,937993.629,0
20151027,17.23,17.23,16.36,16.97,952453.921,0
20151026,17.45,17.55,17.05,17.24,1201542.02,0
20151023,17.45,17.66,17.15,17.37,1633515.538,0
20151022,16.23,17.74,16.1,17.34,1695981.656,0
20151021,16.65,16.81,15.47,16.33,1767371.718,0
20151020,16.18,16.6,16.0,16.54,1111599.76,0
20151019,16.62,16.62,15.96,16.19,1594423.347,0
20151016,16.2,16.95,16.12,16.62,2592662.842,0
20151015,14.3,15.82,14.23,15.82,1672505.263,0
20151014,14.56,14.63,14.37,14.38,575738.704,0
20151013,14.51,14.63,14.42,14.56,654185.987,0
20151012,14.21,14.89,14.13,14.62,1418145.229,0
20151009,14.1,14.2,13.95,14.12,506789.934,0
20151008,14.16,14.32,13.97,14.07,711362.762,0
20150930,13.6,13.72,13.4,13.52,307214.493,0
20150929,13.72,13.84,13.51,13.54,308743.237,0
20150928,13.83,13.97,13.71,13.88,270640.189,0
20150925,14.04,14.19,13.77,13.96,427054.888,0
20150924,14.1,14.2,13.95,14.08,357124.569,0
20150923,14.24,14.34,14.01,14.04,494340.293,0
20150922,14.33,14.75,14.29,14.41,697899.868,0
20150921,13.94,14.35,13.82,14.27,508064.948,0
20150918,14.2,14.35,13.95,14.13,432055.148,0
20150917,14.74,14.86,14.08,14.11,955756.832,0
20150916,13.92,15.28,13.76,14.82,993079.197,0
20150915,14.21,14.33,13.62,14.06,829965.735,0
20150914,14.21,14.68,13.58,14.65,1514288.635,0
20150911,14.3,14.47,14.07,14.25,451684.168,0
20150910,14.47,14.6,14.18,14.38,849816.412,0
20150909,14.55,14.93,14.28,14.69,1086152.232,0
20150908,14.0,14.58,13.68,14.44,741691.817,0
20150907,14.19,15.05,13.9,13.97,866430.677,0
20150902,13.65,14.58,13.65,14.31,1696812.429,0
20150901,14.0,14.36,13.26,14.29,1765399.599,0
20150831,14.15,14.45,13.61,14.39,1547368.715,0
20150828,14.0,14.55,13.38,14.52,2065199.309,0
20150827,13.6,13.94,12.18,13.61,1961182.974,0
20150826,14.66,15.08,13.17,13.18,2389931.15,0
20150825,14.63,15.25,14.63,14.63,2506294.085,0
20150824,17.05,17.29,16.25,16.25,1559205.915,0
20150821,18.8,19.19,17.75,18.05,2955350.078,0
20150820,17.69,18.9,17.32,18.22,2429162.37,0
20150819,17.0,17.85,16.51,17.83,1562183.721,0
20150818,19.1,19.25,17.15,17.23,2375050.143,0
20150817,18.18,19.21,17.97,19.02,2438167.063,0
20150814,18.51,18.57,18.08,18.18,1268048.959,0
20150813,18.21,18.47,17.78,18.42,1359210.436,0
20150812,18.48,18.76,18.2,18.22,1423748.073,0
20150811,18.95,19.29,18.63,18.81,2158104.47,0
20150810,18.39,19.19,18.0,18.93,2230005.813,0
20150807,18.27,18.44,17.92,18.22,1147114.121,0
20150806,17.72,18.4,17.61,17.91,923841.726,0
20150805,18.8,18.8,18.0,18.14,1496343.315,0
20150804,17.91,18.95,17.8,18.85,1905358.495,0
20150803,17.5,18.1,17.37,17.82,1744805.498,0
20150731,17.25,17.87,17.21,17.73,1396138.029,0
20150730,17.88,18.5,17.29,17.56,1889294.546,0
20150729,17.23,18.46,16.95,18.27,2314901.841,0
20150728,17.0,17.99,16.1,17.01,2666847.146,0
20150727,19.15,19.6,17.84,17.84,2847242.602,0
20150724,20.58,20.77,19.51,19.82,3663545.748,0
20150723,19.5,20.9,19.1,20.49,4236033.733,0
20150722,19.9,19.99,19.01,19.41,2559281.072,0
20150721,18.87,19.35,18.58,19.3,2152110.792,0
20150720,19.83,19.96,19.06,19.38,3422219.491,0
20150717,18.9,20.19,18.7,19.8,3659177.474,0
20150716,18.15,19.15,17.38,18.7,2540165.49,0
20150715,18.4,18.9,17.25,18.15,3122509.583,0
20150714,20.2,20.2,18.5,19.15,5762244.606,0
20150713,18.41,18.41,18.41,18.41,516468.599,0
20150710,16.74,16.74,16.74,16.74,752418.321,0
20150708,15.22,15.61,15.22,15.22,3799226.553,0
20150707,18.0,18.8,16.91,16.91,5090458.975,0
20150706,19.48,19.48,17.8,18.79,5661579.514,0
20150703,17.9,19.23,16.61,17.71,4048429.364,0
20150702,18.51,19.18,17.7,18.45,4798383.314,0
20150701,17.73,19.5,17.58,18.26,5551584.462,0
20150630,16.67,17.73,15.53,17.73,4476609.981,0
20150629,18.22,18.35,15.8,16.12,3813463.928,0
20150626,18.87,19.45,17.55,17.55,2879138.286,0
20150625,19.83,20.82,19.08,19.5,3528492.215,0
20150624,19.44,19.88,18.68,19.45,2691633.143,0
20150623,19.44,19.95,17.6,19.31,2579923.904,0
20150619,21.08,21.45,19.44,19.44,2276732.702,0
20150618,22.45,22.68,21.0,21.6,2627693.388,0
20150617,22.57,22.77,21.16,22.7,3491905.028,0
20150616,23.58,24.7,22.8,23.39,2428761.745,0
20150615,49.94,50.58,46.6,47.01,4343267.134,0
20150612,50.89,51.6,49.71,49.98,3759689.788,0
20150611,50.8,51.77,48.61,49.93,4355543.585,0
20150610,46.5,50.26,45.99,50.26,4245210.799,0
20150609,46.48,46.78,45.2,45.69,2696292.365,0
20150608,45.8,46.7,43.66,46.35,3856432.822,0
20150605,46.24,46.57,43.51,45.31,3541036.227,0
20150604,46.04,46.5,41.59,45.68,3929766.552,0
20150603,47.4,47.4,45.09,45.97,4191014.545,0
20150602,46.5,48.95,45.45,47.95,5534925.817,0
20150601,41.02,44.5,41.02,44.5,3688834.349,0
20150529,40.0,41.58,38.11,40.45,3329980.93,0
20150528,44.69,44.69,40.0,40.02,4624722.027,0
20150527,45.38,45.9,44.1,44.36,3523392.91,0
20150526,44.0,46.0,43.2,44.98,4122186.026,0
20150525,42.08,44.38,41.24,43.77,4787057.012,0
20150522,42.58,42.58,40.5,41.72,4923078.35,0
20150521,37.6,41.13,37.6,41.13,5537638.616,0
20150520,38.15,38.7,37.03,37.39,3637394.54,0
20150519,35.9,38.28,35.36,37.93,4019070.548,0
20150518,34.88,35.91,34.69,35.2,2025899.37,0
20150515,37.1,37.1,35.29,35.32,2444123.017,0
20150514,37.5,38.18,36.9,37.11,2421632.944,0
20150513,36.86,38.37,36.18,37.83,3701694.886,0
20150512,36.68,37.25,36.0,36.79,3030458.527,0
20150511,35.88,37.25,34.7,36.66,3559751.254,0
20150508,35.5,35.99,34.58,35.56,2136924.115,0
20150507,36.97,36.97,34.61,34.96,2696575.661,0
20150506,39.48,39.88,36.3,37.21,3284881.052,0
20150505,38.4,40.35,37.0,37.54,3335309.668,0
20150430,40.36,40.7,38.35,38.39,4045244.665,0
20150429,36.05,39.95,36.05,39.95,4546615.121,0
20150428,37.93,38.45,35.88,36.32,3692454.716,0
20150427,36.13,37.1,35.88,37.01,3331197.492,0
20150424,35.2,36.8,35.02,36.1,2492721.367,0
20150423,36.51,36.58,35.31,35.58,2531021.766,0
20150422,36.98,37.19,36.01,36.5,2806138.994,0
20150421,35.3,36.65,35.05,36.47,2367547.619,0
20150420,34.99,37.07,34.88,35.31,3951667.953,0
20150417,34.96,35.3,34.0,34.99,2647142.324,0
20150416,34.6,35.46,34.33,34.86,2168711.698,0
20150415,37.1,37.1,34.0,34.43,3511154.237,0
20150414,37.99,38.66,36.85,37.11,3691907.914,0
20150413,39.28,39.28,37.8,37.99,3690601.45,0
20150410,39.0,40.8,38.11,39.29,3945939.926,0
20150409,38.05,39.67,35.48,38.74,3582575.967,0
20150408,36.0,38.95,35.28,38.74,3450867.85,0
20150407,32.86,35.99,32.81,35.99,3304645.88,0
20150403,32.21,32.88,31.77,32.72,2025626.795,0
20150402,31.8,33.19,31.63,32.48,2607844.862,0
20150401,31.1,32.43,31.0,31.52,2305261.817,0
20150331,30.99,32.6,30.77,31.01,2439629.526,0
20150330,30.21,31.3,29.41,30.99,2555795.771,0
20150327,30.0,30.5,29.08,30.1,1683987.715,0
20150326,31.8,31.8,29.6,29.83,3015014.383,0
20150325,29.7,32.45,29.51,31.79,3712289.468,0
20150324,30.04,30.06,28.7,29.79,3010705.237,0
20150323,29.0,30.25,28.59,29.95,3525940.084,0
20150320,28.98,30.18,28.9,29.09,2502730.234,0
20150319,29.7,29.8,28.65,29.06,1691425.363,0
20150318,28.95,29.95,28.89,29.56,1908951.035,0
20150317,29.4,29.5,28.8,29.16,2344172.416,0
20150316,30.2,30.88,29.1,29.76,3348595.571,0
20150313,26.4,28.65,26.0,28.47,3006580.081,0
20150312,27.3,27.3,25.4,26.62,2953034.177,0
20150311,27.9,28.9,26.7,27.1,2515527.102,0
20150310,27.21,27.88,26.9,27.79,2010530.049,0
20150309,26.4,28.43,25.7,27.69,3234514.563,0
20150306,28.0,28.7,25.89,25.95,3885432.394,0
20150305,24.8,26.16,24.55,26.16,1336631.821,0
20150304,23.66,24.1,23.23,23.78,1739729.465,0
20150303,23.91,24.58,23.28,23.29,2131028.802,0
20150302,22.73,24.78,22.33,24.27,3317999.114,0
20150227,21.6,22.69,21.46,22.63,2645805.698,0
20150226,22.0,23.06,21.41,21.51,2839143.205,0
20150225,22.24,22.41,21.48,22.21,1968009.453,0
20150217,21.96,22.66,21.6,22.18,2771024.228,0
20150216,21.05,22.3,20.98,22.19,5209088.096,0
20150213,18.86,20.27,18.7,20.27,3374094.639,0
20150212,18.35,18.86,18.15,18.43,3503847.549,0
20150211,16.65,18.23,16.6,18.23,3232991.077,0
20150210,16.39,16.65,16.37,16.57,403523.92,0
20150209,16.28,16.54,16.2,16.39,355222.404,0
20150206,16.29,16.59,16.13,16.28,554668.645,0
20150205,16.71,16.75,16.26,16.27,548066.162,0
20150204,16.87,16.89,16.55,16.57,449604.696,0
20150203,16.74,16.83,16.53,16.8,449028.428,0
20150202,16.53,16.83,16.46,16.67,380906.883,0
20150130,16.68,16.88,16.46,16.63,567164.366,0
20150129,16.74,16.95,16.53,16.61,576396.881,0
20150128,16.92,17.15,16.83,16.87,684393.193,0
20150127,17.33,17.45,16.82,17.02,1029900.218,0
20150126,17.25,17.4,17.1,17.32,856208.709,0
20150123,17.23,17.36,17.02,17.11,864999.28,0
20150122,17.33,17.68,17.21,17.23,1304083.362,0
20150121,17.09,17.43,17.05,17.37,1238075.665,0
20150120,16.76,17.19,16.58,17.05,973228.318,0
20150119,16.71,17.35,16.21,16.53,1263487.898,0
20150116,16.99,17.17,16.8,17.16,820219.709,0
20150115,17.09,17.13,16.78,16.94,764094.776,0
20150114,17.18,17.4,16.92,17.07,992343.431,0
20150113,17.1,17.34,16.8,17.03,1069738.425,0
20150112,16.48,17.09,16.3,17.06,1368274.976,0
20150109,16.7,16.97,16.4,16.42,952474.254,0
20150108,16.66,16.95,16.6,16.7,822927.617,0
20150107,16.74,16.9,16.56,16.66,1003195.599,0
20150106,16.06,16.97,16.0,16.85,1948692.203,0
20150105,15.58,16.21,15.58,16.15,1024434.488,0
20141231,15.43,15.75,15.21,15.72,789701.808,0
20141230,15.75,15.92,15.37,15.46,1185551.709,0
20141229,16.5,16.55,15.8,15.89,1538493.848,0
20141226,16.45,16.64,16.3,16.56,656657.409,0
20141225,16.59,16.62,16.36,16.51,532382.485,0
20141224,16.49,16.64,16.25,16.55,656628.977,0
20141223,16.22,16.67,16.16,16.34,742767.325,0
20141222,16.41,16.41,16.0,16.22,741267.599,0
20141219,16.65,16.65,16.16,16.41,673676.177,0
20141218,16.57,16.8,16.48,16.6,701781.909,0
20141217,16.94,16.99,16.31,16.59,1198155.175,0
20141216,17.19,17.31,16.85,16.95,903881.422,0
20141215,17.1,17.51,17.03,17.19,918333.759,0
20141212,17.21,17.38,17.02,17.18,845588.223,0
20141211,17.4,17.75,17.07,17.32,1102262.831,0
20141210,16.6,17.65,16.6,17.51,1721198.878,0
20141209,16.4,17.31,16.12,16.5,1926355.922,0
20141208,16.2,16.65,16.01,16.46,1084234.74,0
20141205,16.76,16.77,15.91,16.29,1175519.856,0
20141204,16.68,16.85,16.5,16.77,1329965.386,0
20141203,16.02,16.68,15.98,16.66,1673706.37,0
20141202,15.7,16.06,15.63,16.04,1186796.315,0
20141201,15.61,15.75,15.42,15.74,783428.82,0
20141128,15.81,15.82,15.51,15.6,691992.875,0
20141127,15.75,15.95,15.58,15.81,1114376.298,0
20141126,15.73,15.75,15.54,15.69,681159.207,0
20141125,15.47,15.73,15.43,15.72,618740.353,0
20141124,15.53,15.56,15.3,15.45,721676.264,0
20141121,15.23,15.43,15.12,15.4,327366.724,0
20141120,15.31,15.32,15.17,15.22,187715.965,0
20141119,15.48,15.57,15.35,15.39,283079.488,0
20141118,15.5,15.56,15.34,15.49,412037.02,0
20141117,15.32,15.63,15.32,15.41,432609.983,0
20141114,15.05,15.32,15.0,15.26,306875.046,0
20141113,15.38,15.4,15.04,15.08,444123.615,0
20141112,15.22,15.36,15.18,15.36,292360.056,0
20141111,15.75,15.79,15.09,15.23,663411.412,0
20141110,15.55,15.75,15.45,15.71,547081.748,0
20141107,15.5,15.65,15.42,15.51,591236.716,0
20141106,15.52,15.6,15.4,15.54,406572.263,0
20141105,15.68,15.68,15.41,15.53,381411.837,0
20141104,15.93,15.95,15.56,15.75,469518.486,0
20141103,15.9,16.08,15.88,15.96,422484.194,0
20141031,15.97,16.02,15.66,15.96,459165.05,0
20141030,15.79,16.1,15.75,15.91,522699.121,0
20141029,15.81,15.85,15.65,15.81,499342.436,0
20141028,15.64,15.84,15.55,15.83,460101.458,0
20141027,15.52,15.78,15.48,15.63,182361.762,0
20141024,15.44,15.7,15.44,15.59,277806.37,0
20141023,15.82,15.91,15.38,15.42,514349.823,0
20141022,16.26,16.35,15.82,15.9,513353.067,0
20141021,16.46,16.53,16.15,16.29,616513.962,0
20141020,16.26,16.64,16.26,16.47,406550.763,0
20141017,16.23,16.46,15.94,16.25,574024.499,0
20141016,16.5,16.98,16.2,16.27,1099726.607,0
20141015,16.24,16.65,16.12,16.54,911173.898,0
20141014,16.01,16.43,16.0,16.24,672709.049,0
20141013,15.8,16.04,15.8,15.99,393954.927,0
20141010,15.91,16.17,15.85,15.99,492394.691,0
20141009,16.16,16.3,15.91,15.98,669768.735,0
20141008,16.05,16.21,15.77,16.17,824581.124,0
20140930,16.12,16.2,15.96,16.02,459319.255,0
20140929,15.93,16.24,15.93,16.11,606515.575,0
20140926,15.9,15.95,15.71,15.93,432417.944,0
20140925,15.93,16.08,15.7,15.92,790289.903,0
20140924,15.51,16.12,15.43,15.94,1160765.714,0
20140923,15.46,15.58,15.3,15.52,655945.096,0
20140922,15.37,15.56,15.23,15.45,917022.859,0
20140919,15.16,15.37,15.1,15.36,646248.643,0
20140918,15.06,15.27,15.06,15.14,445044.442,0
20140917,15.1,15.2,14.87,15.06,469471.766,0
20140916,15.31,15.59,15.02,15.08,1044372.776,0
20140915,15.11,15.33,15.03,15.3,620475.259,0
20140912,14.95,15.12,14.91,15.11,461588.405,0
20140911,15.17,15.35,14.94,14.96,800000.838,0
20140910,15.3,15.3,15.11,15.17,539551.267,0
20140909,15.15,15.43,15.0,15.34,944572.167,0
20140905,15.07,15.15,14.94,15.08,494416.641,0
20140904,14.99,15.04,14.9,15.03,512048.718,0
20140903,14.86,15.05,14.85,14.95,518609.326,0
20140902,14.72,14.84,14.66,14.83,388339.781,0
20140901,14.6,14.74,14.56,14.68,301508.76,0
20140829,14.52,14.59,14.45,14.59,186508.528,0
20140828,14.56,14.78,14.45,14.51,463217.401,0
20140827,14.53,14.62,14.44,14.47,282149.352,0
20140826,14.7,14.87,14.52,14.57,317099.245,0
20140825,14.82,14.88,14.66,14.72,314462.36,0
20140822,14.8,14.98,14.79,14.86,333654.857,0
20140821,14.9,14.95,14.65,14.87,452026.517,0
20140820,15.04,15.04,14.86,14.93,401347.426,0
20140819,15.15,15.18,14.94,15.04,400514.236,0
20140818,15.26,15.27,15.05,15.15,432272.233,0
20140815,15.0,15.23,15.0,15.19,395983.637,0
20140814,15.18,15.25,15.01,15.02,369188.426,0
20140813,14.9,15.28,14.9,15.18,692332.466,0
20140812,14.92,14.99,14.86,14.93,324234.249,0
20140811,14.74,14.96,14.69,14.91,393902.669,0
20140808,14.68,14.77,14.6,14.64,310021.041,0
20140807,14.81,14.94,14.65,14.69,385643.022,0
20140806,14.87,14.92,14.62,14.82,467163.642,0
20140805,14.98,15.11,14.89,14.92,595828.29,0
20140804,14.67,15.06,14.67,14.95,545226.022,0
20140801,14.73,15.23,14.67,14.82,794941.396,0
20140731,14.7,14.84,14.64,14.75,320946.246,0
20140730,14.73,14.73,14.57,14.68,378997.057,0
20140729,14.64,14.85,14.51,14.75,545645.752,0
20140728,14.5,14.66,14.49,14.61,516059.026,0
20140725,14.25,14.41,14.25,14.39,413816.628,0
20140724,14.1,14.28,14.08,14.23,334118.348,0
20140723,13.88,14.29,13.86,14.15,403873.005,0
20140722,13.85,13.98,13.8,13.9,241294.197,0
20140721,14.0,14.16,13.94,14.11,196077.492,0
20140718,13.95,14.08,13.8,13.99,216593.386,0
20140717,14.39,14.4,13.87,13.96,554825.874,0
20140716,14.51,14.53,14.34,14.37,247421.048,0
20140715,14.28,14.57,14.23,14.5,432536.437,0
20140714,14.24,14.31,14.06,14.27,293586.422,0
20140711,14.29,14.36,14.16,14.2,250157.922,0
20140710,14.41,14.46,14.23,14.25,276240.721,0
20140709,14.75,14.76,14.42,14.44,312259.89,0
20140708,14.66,14.74,14.59,14.73,176258.698,0
20140707,14.77,14.81,14.56,14.66,207170.079,0
20140704,14.9,14.94,14.72,14.77,304557.432,0
20140703,14.78,14.96,14.71,14.94,328802.659,0
20140702,14.77,14.83,14.7,14.78,154328.19,0
20140701,14.99,15.04,14.69,14.75,278936.239,0
20140630,14.89,15.09,14.83,14.95,235741.74,0
20140627,14.9,14.91,14.75,14.85,141406.945,0
20140626,14.75,14.93,14.74,14.88,182220.292,0
20140625,14.8,14.85,14.67,14.73,76994.065,0
20140624,14.6,14.82,14.6,14.81,113114.186,0
20140623,14.65,14.81,14.59,14.6,200655.866,0
20140620,14.7,14.72,14.46,14.62,219215.112,0
20140619,14.96,15.06,14.62,14.63,234665.383,0
20140618,15.07,15.11,14.9,14.95,237505.306,0
20140617,15.22,15.26,15.05,15.07,223675.408,0
20140616,15.27,15.3,15.16,15.21,243546.42,0
20140613,15.1,15.33,15.1,15.25,326444.943,0
20140612,15.35,15.4,15.17,15.17,221548.477,0
20140611,15.31,15.43,15.22,15.36,154937.024,0
20140610,15.33,15.38,15.1,15.34,167720.119,0
20140609,15.28,15.45,15.25,15.3,217303.719,0
20140606,15.24,15.3,15.01,15.26,228061.741,0
20140605,15.13,15.23,15.06,15.2,138509.152,0
20140604,15.25,15.25,14.99,15.15,145147.249,0
20140603,15.33,15.39,15.1,15.27,178455.619,0
20140530,15.35,15.4,15.23,15.28,162075.454,0
20140529,15.6,15.74,15.33,15.33,202456.894,0
20140528,15.48,15.59,15.34,15.58,166777.762,0
20140527,15.69,15.69,15.44,15.5,196428.758,0
20140526,15.42,15.79,15.35,15.68,291593.323,0
20140523,15.27,15.42,15.16,15.42,186400.855,0
20140522,15.24,15.39,15.14,15.22,179738.426,0
20140521,15.14,15.22,15.08,15.22,182031.569,0
20140520,15.18,15.28,15.08,15.17,165110.564,0
20140519,15.8,15.86,14.9,15.18,571097.34,0
20140516,15.7,15.78,15.53,15.63,169129.76,0
20140515,16.06,16.11,15.65,15.66,210207.345,0
20140514,16.12,16.27,16.05,16.08,150856.805,0
20140513,16.39,16.42,16.03,16.12,276097.99,0
20140512,16.1,16.42,16.02,16.33,419909.135,0
20140509,16.02,16.13,15.57,16.08,371171.018,0
20140508,15.78,16.12,15.63,16.0,335186.381,0
20140507,15.94,15.97,15.75,15.8,203939.355,0
20140506,15.8,16.18,15.7,15.99,445921.711,0
20140505,15.58,15.95,15.4,15.85,387763.168,0
20140430,14.99,15.68,14.92,15.56,359103.629,0
20140429,14.89,15.16,14.72,14.99,350119.967,0
20140428,15.09,15.26,14.77,14.94,222961.377,0
20140425,15.82,15.96,15.18,15.21,435308.959,0
20140424,16.11,16.13,15.8,15.81,233585.527,0
20140423,16.08,16.18,16.0,16.11,181412.201,0
20140422,16.04,16.12,15.88,16.07,227266.112,0
20140421,16.13,16.31,16.02,16.04,296280.603,0
20140418,16.1,16.28,16.07,16.24,258866.562,0
20140417,16.44,16.44,16.09,16.21,342718.298,0
20140416,16.3,16.46,16.19,16.29,324985.119,0
20140415,16.71,16.71,16.26,16.34,374588.852,0
20140414,16.9,17.0,16.69,16.77,326161.168,0
20140411,16.91,17.45,16.78,16.97,619012.366,0
20140410,16.98,17.07,16.75,16.9,472907.132,0
20140409,16.36,16.93,16.32,16.91,684388.522,0
20140408,16.18,16.39,16.07,16.34,539686.39,0
20140404,16.19,16.29,16.08,16.26,267331.264,0
20140403,16.4,16.44,16.18,16.21,179249.469,0
20140402,16.48,16.48,16.25,16.3,177660.51,0
20140401,16.26,16.55,16.1,16.49,314424.902,0
20140331,16.25,16.33,16.1,16.2,149191.815,0
20140328,16.6,16.68,16.13,16.17,289818.919,0
20140327,16.73,16.73,16.35,16.45,199845.735,0
20140326,16.81,17.11,16.71,16.74,413027.484,0
20140325,16.56,16.64,16.29,16.63,277063.595,0
20140324,16.75,16.88,16.42,16.54,302388.845,0
