Date,Open,High,Low,Close,Amount,Sentiment
20151013,13.16,13.55,13.0,13.34,334121.864,0
20151012,12.52,13.37,12.52,13.28,400602.003,0
20151009,12.08,12.42,11.98,12.38,266817.425,0
20151008,11.94,12.17,11.79,12.1,235295.579,0
20150930,11.9,11.99,11.26,11.52,229748.262,0
20150929,12.0,12.08,11.67,11.81,182393.08,0
20150928,11.86,12.32,11.8,12.23,257696.901,0
20150925,12.0,12.22,11.65,11.79,186074.627,0
20150924,11.98,12.17,11.76,12.13,182120.712,0
20150923,11.7,12.2,11.7,11.91,225293.854,0
20150922,12.12,12.28,11.72,11.99,244994.252,0
20150921,11.56,12.29,11.46,12.18,208927.415,0
20150918,11.66,12.1,11.56,11.83,170456.729,0
20150917,11.65,12.28,11.49,11.52,295545.325,0
20150916,10.6,11.45,10.55,11.45,178433.807,0
20150915,10.8,11.35,10.23,10.41,153808.322,0
20150914,12.66,12.75,11.12,11.12,253590.504,0
20150911,11.99,12.45,11.98,12.36,176582.294,0
20150910,12.06,12.3,11.92,11.98,189194.475,0
20150909,12.14,12.71,11.86,12.42,339394.73,0
20150908,10.87,11.98,10.83,11.91,231278.256,0
20150907,10.78,11.4,10.6,10.98,228709.293,0
20150902,10.56,11.98,10.25,10.45,245897.726,0
20150901,12.33,12.75,11.32,11.32,321935.456,0
20150831,13.56,13.57,12.51,12.58,360155.428,0
20150828,12.7,13.57,12.44,13.56,424309.451,0
20150827,11.62,12.34,11.1,12.34,306506.4,0
20150826,12.5,13.0,11.22,11.22,447696.695,0
20150825,12.47,12.8,12.47,12.47,217881.832,0
20150824,14.03,14.5,13.85,13.85,332012.047,0
20150821,16.25,17.0,15.39,15.39,578792.058,0
20150820,17.8,18.38,17.0,17.1,757379.335,0
20150819,16.5,18.32,16.02,18.26,1081544.132,0
20150818,18.1,18.97,16.0,16.65,1133325.177,0
20150817,16.08,17.68,16.07,17.68,879439.967,0
20150814,16.56,16.87,15.95,16.07,527389.19,0
20150813,15.2,15.99,15.1,15.93,300666.62,0
20150812,15.4,15.81,15.25,15.31,263342.486,0
20150811,15.7,15.95,15.47,15.69,351930.305,0
20150810,15.1,15.84,14.89,15.76,373920.141,0
20150807,14.65,14.98,14.63,14.84,226746.451,0
20150806,14.13,14.66,14.06,14.52,154842.949,0
20150805,14.58,15.15,14.41,14.63,284889.234,0
20150804,13.71,14.55,13.66,14.5,247351.906,0
20150803,14.1,14.25,13.13,13.52,219647.922,0.7725033956188195
20150731,14.15,14.83,13.91,14.16,239700.058,0
20150730,15.19,15.59,14.3,14.43,419351.751,0
20150729,14.61,15.48,14.03,15.42,275024.031,0
20150728,13.92,15.14,13.32,14.43,443726.518,0
20150727,15.7,16.54,14.54,14.54,433643.103,0
20150724,16.67,17.18,15.88,16.16,543036.41,0
20150723,16.47,16.85,16.18,16.67,480327.402,0
20150722,16.29,16.68,15.81,16.47,501567.686,0
20150721,15.6,16.86,15.32,16.39,663974.007,0
20150720,15.31,15.8,14.94,15.75,589135.295,0
20150717,14.2,15.35,14.2,15.12,416154.156,0
20150716,12.8,14.86,12.8,14.16,468198.278,0
20150715,15.2,15.6,14.13,14.13,466331.483,0
20150714,15.8,17.15,15.25,15.7,973387.157,0
20150713,15.53,15.96,14.6,15.96,949713.989,0
20150710,13.3,14.51,13.19,14.51,690341.084,0
20150709,10.79,13.19,10.79,13.19,759742.916,0
20150708,11.99,11.99,11.99,11.99,16275.226,0
20150707,13.52,13.99,13.32,13.32,170860.978,0
20150706,18.07,18.07,14.79,14.8,698224.843,0
20150703,17.19,18.9,16.43,16.43,695671.818,0
20150702,19.95,20.58,18.0,18.26,874615.694,0
20150701,20.39,21.56,19.34,19.82,1153167.45,0
20150630,18.38,19.99,16.4,19.99,857151.593,0.7539899751322674
20150629,19.05,19.28,16.29,18.17,677170.067,0
20150626,19.51,19.6,18.07,18.07,461784.916,0
20150625,20.86,20.97,19.52,20.08,562101.464,0
20150624,20.36,21.36,20.15,20.84,837873.289,0
20150623,18.43,19.95,17.53,19.77,476253.554,0
20150619,19.5,20.0,18.32,18.48,454128.405,0
20150618,20.51,21.28,20.02,20.36,639935.884,0
20150617,19.9,20.47,19.01,20.39,536690.124,0
20150616,20.85,20.85,19.56,19.97,576871.959,0
20150615,21.98,21.98,20.88,21.05,710568.239,0
20150612,21.6,22.25,20.68,21.77,1356764.982,0
20150611,20.45,21.88,20.0,21.46,1771566.457,0
20150610,18.89,20.2,18.61,19.89,869251.972,0
20150609,19.9,19.9,19.0,19.09,645301.215,0
20150608,19.13,20.15,18.83,19.8,1118544.327,0
20150605,18.81,19.18,18.45,19.13,865005.985,0.7779888555522237
20150604,18.45,18.81,17.1,18.78,611116.961,0
20150603,18.8,18.8,17.92,18.22,516533.115,0.7779888555522237
20150602,18.06,18.7,17.75,18.64,613354.958,0
20150601,17.52,18.27,17.2,18.04,465510.531,0
20150529,16.96,17.9,16.1,17.34,558384.068,0
20150528,19.01,19.08,17.11,17.15,821427.488,0
20150527,19.58,19.58,18.63,19.01,853651.861,0
20150526,19.75,19.77,18.97,19.58,1142311.392,0.9680854092682369
20150525,17.85,19.61,17.85,19.61,1284361.377,0
20150522,18.08,18.6,17.55,17.83,1171492.929,0
20150521,16.48,17.17,16.31,17.15,658898.363,0
20150520,16.57,16.97,16.31,16.47,591196.353,0
20150519,16.1,16.37,15.96,16.35,366857.0,0
20150518,15.79,16.22,15.0,15.99,273402.418,0
20150515,16.03,16.14,15.71,15.77,226415.346,0
20150514,16.36,16.45,15.89,15.96,304506.685,0
20150513,16.47,16.5,16.02,16.14,343799.125,0
20150512,16.39,16.69,16.12,16.59,444285.401,0
20150511,16.01,16.33,15.66,16.28,388912.566,0
20150508,15.6,15.9,15.34,15.89,294856.406,0
20150507,15.09,15.75,15.09,15.18,319558.885,0.7577413662961799
20150506,15.38,15.73,14.7,15.06,298602.361,0
20150505,16.44,16.44,15.28,15.39,330321.961,0
20150504,16.25,16.64,16.06,16.49,325841.815,0
20150430,16.46,17.16,16.39,16.45,379711.864,0
20150429,16.29,16.49,15.89,16.46,344329.471,0
20150428,17.2,17.2,16.25,16.44,499076.265,0
20150427,17.15,17.4,16.9,17.19,531895.03,0
20150424,17.2,17.47,16.81,17.02,457731.846,0
20150423,17.59,17.65,17.22,17.47,618681.911,0
20150422,17.56,17.66,17.18,17.57,818520.088,0
20150421,16.6,17.94,16.27,17.5,959343.846,0
20150420,16.58,17.56,16.5,16.74,1181111.284,0
20150417,16.65,16.88,16.15,16.37,732073.738,0
20150416,15.82,16.49,15.82,16.36,600594.226,0
20150415,16.26,16.3,15.51,15.77,549925.11,0
20150414,15.95,16.52,15.74,16.24,595899.589,0
20150413,15.85,16.1,15.61,15.97,496185.134,0
20150410,15.55,16.09,15.41,15.84,410501.625,0
20150409,16.15,16.15,15.06,15.59,520071.358,0
20150408,16.11,16.77,15.9,16.26,953187.089,0
20150407,15.49,15.87,15.38,15.73,570461.045,0
20150403,15.3,15.58,15.15,15.39,519722.843,0
20150402,15.21,15.5,15.12,15.29,490490.414,0
20150401,15.3,15.48,15.11,15.17,658177.417,0
20150331,15.33,15.44,14.71,14.86,761026.897,0
20150330,14.22,15.45,14.14,15.29,907612.205,0
20150327,13.92,14.46,13.91,14.2,397615.74,0
20150326,14.16,14.24,13.88,13.94,321428.921,0
20150325,14.18,14.33,13.99,14.21,353402.767,0
20150324,14.47,14.47,13.89,14.24,465636.854,0
20150323,14.39,14.55,14.12,14.47,507676.039,0
20150320,14.62,15.14,14.31,14.39,591784.521,0
20150319,14.25,14.57,14.17,14.29,477855.643,0
20150318,14.18,14.38,14.07,14.25,452136.099,0
20150317,13.6,14.39,13.4,14.31,823467.348,0
20150316,13.1,13.53,13.1,13.47,374011.752,0
20150313,13.07,13.15,12.79,13.07,238685.043,0
20150312,13.35,13.54,12.88,13.06,319226.469,0
20150311,13.23,13.6,13.01,13.36,416836.287,0
20150310,12.88,13.28,12.82,13.23,278352.856,0
20150309,12.81,12.95,12.49,12.86,237528.345,0
20150306,13.29,13.55,13.0,13.08,308914.18,0
20150305,13.31,13.66,13.16,13.23,493836.869,0
20150304,12.85,13.16,12.82,13.12,300957.343,0
20150303,13.5,13.5,12.89,12.98,516989.731,0.7725033956188195
20150302,13.3,13.67,13.06,13.6,648512.509,0
20150227,13.03,13.3,12.74,13.28,565594.321,0.9090888775682305
20150226,13.0,13.56,12.89,13.07,992319.855,0.9213784925173679
20150225,12.91,13.09,12.72,12.87,733008.394,0
20150217,11.85,12.85,11.8,12.85,825056.792,0.7847930105679569
20150216,11.43,11.7,11.37,11.68,226220.672,0
20150213,11.34,11.46,11.26,11.38,150873.919,0
20150212,11.1,11.27,11.07,11.23,106613.412,0
20150211,10.98,11.1,10.94,11.03,73968.75,0
20150210,10.84,10.94,10.75,10.93,92860.41,0
20150209,10.88,10.94,10.75,10.84,57000.943,0
20150206,10.9,11.1,10.77,10.85,134463.251,0
20150205,11.67,11.67,11.16,11.18,353494.799,0
20150204,11.09,11.15,10.86,10.87,85890.162,0
20150203,11.05,11.09,10.89,11.09,81226.084,0
20150202,11.12,11.18,10.9,10.92,107804.602,0
20150130,11.3,11.4,11.25,11.26,89752.384,0
20150129,11.45,11.5,11.26,11.32,115719.608,0
20150128,11.6,11.62,11.41,11.53,158351.111,0
20150127,11.6,11.89,11.45,11.68,398019.662,0
20150126,10.93,11.38,10.89,11.38,212148.369,0
20150123,11.1,11.14,10.92,10.95,132316.019,0
20150122,11.11,11.14,10.94,11.12,165518.767,0
20150121,10.73,11.02,10.72,11.0,145788.85,0
20150120,10.51,10.67,10.5,10.62,116145.224,0
20150119,10.95,10.99,10.2,10.37,189420.584,0
20150116,11.3,11.33,11.19,11.3,153825.961,0
20150115,11.1,11.6,11.09,11.37,135483.891,0
20150114,11.18,11.24,11.08,11.12,83161.416,0
20150113,11.06,11.24,11.0,11.18,135413.018,0
20150112,11.46,11.46,10.99,11.05,195750.006,0.31560200428208945
20150109,11.61,11.76,11.52,11.54,135022.911,0
20150108,11.85,11.96,11.6,11.64,148543.233,0
20150107,12.06,12.29,11.8,11.96,218500.396,0
20150106,11.67,12.12,11.5,12.07,294155.073,0
20150105,11.68,11.85,11.41,11.76,206843.796,0
20141231,11.94,11.99,11.45,11.64,243544.416,0
20141230,12.22,12.32,11.8,11.92,257030.118,0
20141229,12.15,12.99,11.85,12.46,465428.22,0
20141226,12.1,12.21,11.9,12.14,315513.768,0
20141225,11.75,12.17,11.49,12.0,300885.782,0
20141224,11.87,12.08,11.53,11.69,289347.327,0
20141223,11.8,11.93,11.48,11.51,197162.514,0
20141222,12.55,12.55,11.84,11.85,363829.045,0
20141219,12.5,12.66,11.95,12.64,436536.733,0
20141218,12.52,13.2,12.4,12.49,494025.536,0
20141217,12.6,12.64,12.08,12.28,371282.081,0
20141216,13.0,13.08,12.53,12.75,427430.135,0
20141215,11.98,13.16,11.87,13.03,660035.882,0
20141212,12.1,12.29,11.85,12.02,297030.929,0
20141211,11.58,12.16,11.45,12.15,462676.058,0
20141210,11.17,11.7,11.01,11.57,281902.87,0
20141209,11.35,11.96,11.15,11.19,435512.491,0
20141208,11.2,11.65,10.98,11.48,351414.659,0
20141205,12.14,12.14,11.08,11.33,517944.739,0
20141204,11.95,12.32,11.85,12.15,375702.705,0
20141203,12.15,12.25,11.83,12.05,361839.594,0
20141202,11.53,12.35,11.48,12.12,492971.658,0
20141201,11.81,11.95,11.43,11.53,274111.734,0
20141128,11.7,11.97,11.52,11.71,340889.917,0
20141127,11.9,11.97,11.45,11.8,446038.476,0
20141126,11.99,12.5,11.7,11.8,689887.761,0.721150764228074
20141125,11.45,11.75,11.21,11.57,442508.714,0
20141124,11.14,11.75,10.96,11.52,520136.399,0
20141121,10.66,11.11,10.56,11.02,423749.956,0.9999962988044543
20141120,10.7,10.95,10.39,10.75,409862.911,0.8269679303124591
20141119,10.23,11.11,10.23,10.67,493950.97,0
20141118,10.0,10.25,9.83,10.1,196818.629,0
20141117,10.16,10.35,9.91,9.93,253254.059,0
20141114,9.95,10.18,9.8,10.06,302876.185,0
20141113,9.6,10.06,9.57,9.98,354121.631,0
20141112,9.35,9.63,9.27,9.6,157415.658,0
20141111,9.46,9.72,9.2,9.29,216219.678,0.6487058896719465
20141110,9.3,9.47,9.2,9.4,170883.56,0
20141107,9.5,9.63,9.22,9.26,168255.827,0
20141106,9.56,9.64,9.31,9.51,133230.882,0
20141105,9.75,9.84,9.51,9.58,144162.886,0
20141104,9.58,9.92,9.57,9.83,235618.641,0
20141103,9.74,9.77,9.57,9.64,138295.972,0
20141031,9.81,9.85,9.54,9.7,198943.829,0
20141030,9.55,9.88,9.47,9.79,317274.778,0
20141029,9.51,9.6,9.36,9.56,234042.947,0
20141028,9.18,9.53,9.18,9.51,218875.1,0
20141027,9.08,9.27,8.94,9.25,109217.799,0
20141024,9.06,9.09,8.85,9.03,80854.148,0
20141023,9.1,9.18,8.91,9.0,85072.607,0
20141022,9.3,9.33,9.02,9.11,97809.61,0
20141021,9.42,9.46,9.23,9.28,129558.027,0
20141020,9.11,9.37,9.02,9.29,144611.894,0
20141017,9.15,9.18,8.73,8.94,133788.36,0
20141016,9.31,9.43,9.12,9.15,140296.369,0
20141015,9.52,9.52,9.27,9.37,140548.026,0
20141014,9.43,9.47,9.22,9.47,191931.812,0
20141013,9.34,9.45,9.1,9.43,210223.328,0
20141010,9.58,9.58,9.29,9.36,207569.742,0
20141009,9.58,9.87,9.41,9.66,229299.148,0
20141008,9.54,9.6,9.42,9.54,115238.05,0
20140930,9.56,9.6,9.41,9.5,123658.282,0
20140929,9.22,9.63,9.21,9.54,232900.805,0
20140926,9.15,9.34,9.1,9.21,123854.676,0
20140925,9.3,9.47,9.12,9.17,218904.239,0
20140924,9.18,9.29,9.05,9.28,228135.805,0
20140923,8.64,9.27,8.64,9.22,295705.149,0.9978104130513675
20140922,8.91,8.91,8.59,8.64,154496.642,0
20140919,9.04,9.09,8.8,8.95,145023.437,0.838593059459482
20140918,9.09,9.13,8.87,9.03,144219.992,0
20140917,8.9,9.18,8.81,9.08,263750.672,0
20140916,9.04,9.4,8.78,8.89,396744.653,0
20140915,8.79,9.04,8.76,9.01,300579.982,0
20140912,8.39,8.96,8.37,8.92,444849.975,0
20140911,8.36,8.67,8.31,8.42,315027.047,0
20140910,8.48,8.48,8.25,8.32,249959.239,0.7655604357519193
20140909,8.49,8.57,8.39,8.5,226515.885,0
20140905,8.35,8.7,8.24,8.49,571072.875,0
20140904,7.8,8.28,7.78,8.2,406916.011,0
20140903,7.78,7.85,7.72,7.8,122350.53,0
20140902,7.71,7.8,7.69,7.78,91947.261,0
20140901,7.61,7.81,7.58,7.73,80481.484,0
20140829,7.49,7.61,7.49,7.61,45578.626,0
20140828,7.62,7.66,7.48,7.49,61836.28,0
20140827,7.6,7.68,7.5,7.63,71222.234,0
20140826,7.82,7.83,7.56,7.58,92489.171,0.07415126000352998
20140825,7.8,7.9,7.77,7.82,98091.518,0
20140822,7.7,7.81,7.68,7.8,89125.48,0
20140821,8.02,8.05,7.72,7.74,197426.336,0
20140819,7.88,7.93,7.82,7.92,153511.622,0
20140818,7.75,7.84,7.72,7.84,112840.094,0
20140815,7.66,7.74,7.64,7.72,70622.78,0
20140814,7.74,7.78,7.63,7.66,92092.679,0
20140813,7.8,7.87,7.67,7.76,97034.59,0
20140812,7.79,7.85,7.76,7.81,91507.037,0
20140811,7.7,7.82,7.66,7.79,106449.269,0
20140808,7.66,7.76,7.65,7.68,92667.629,0
20140807,7.77,7.78,7.64,7.66,96552.008,0
20140806,7.79,7.8,7.67,7.77,115150.913,0
20140805,7.79,7.94,7.68,7.85,192634.755,0
20140804,7.63,7.81,7.61,7.8,215107.75,0
20140801,7.64,7.72,7.5,7.52,116511.579,0
20140731,7.64,7.69,7.61,7.66,95328.268,0
20140730,7.63,7.68,7.53,7.67,118104.778,0
20140729,7.52,7.63,7.5,7.57,126309.016,0
20140728,7.51,7.58,7.45,7.54,141399.594,0
20140725,7.41,7.46,7.35,7.44,81218.659,0
20140724,7.3,7.41,7.26,7.41,73492.25,0
20140723,7.35,7.37,7.26,7.28,47585.659,0
20140722,7.3,7.37,7.26,7.36,46558.795,0
20140721,7.31,7.35,7.26,7.3,40552.382,0
20140718,7.34,7.39,7.29,7.33,49398.394,0
20140717,7.47,7.49,7.31,7.36,61884.035,0
20140716,7.38,7.52,7.35,7.47,121284.663,0
20140715,7.33,7.4,7.31,7.39,55896.436,0
20140714,7.32,7.38,7.28,7.35,52349.368,0
20140711,7.31,7.36,7.24,7.32,44431.849,0.6359179136694086
20140710,7.24,7.31,7.21,7.26,38998.35,0
20140709,7.32,7.4,7.23,7.24,65742.461,0
20140708,7.43,7.44,7.26,7.32,96414.964,0
20140707,7.45,7.54,7.39,7.45,96884.439,0
20140704,7.33,7.55,7.3,7.48,160071.505,0
20140703,7.22,7.44,7.18,7.32,98300.393,0
20140702,7.22,7.25,7.16,7.23,36909.486,0
20140701,7.21,7.23,7.16,7.22,31169.99,0
20140630,7.17,7.22,7.12,7.2,34287.151,0
20140627,7.1,7.19,7.09,7.16,42217.06,0
20140626,7.05,7.12,7.05,7.09,28298.759,0
20140625,7.13,7.13,7.01,7.05,28175.434,0
20140624,7.1,7.15,7.09,7.11,19455.339,0
20140623,7.09,7.13,7.06,7.11,19513.617,0
20140620,7.04,7.07,6.98,7.05,20163.332,0
20140619,7.13,7.14,6.96,7.04,45125.083,0
20140618,7.25,7.25,7.09,7.12,50480.233,0
20140617,7.38,7.38,7.21,7.21,36695.229,0
20140616,7.36,7.42,7.32,7.4,41674.321,0
20140613,7.31,7.38,7.28,7.36,38886.674,0
20140612,7.36,7.37,7.28,7.31,33577.261,0.41155479833795017
20140611,7.32,7.39,7.27,7.38,52302.367,0
20140610,7.23,7.29,7.17,7.28,33370.948,0
20140609,7.24,7.25,7.16,7.2,35859.196,0
20140606,7.34,7.35,7.21,7.24,45571.15,0
20140605,7.34,7.35,7.26,7.34,39530.608,0
20140604,7.35,7.37,7.26,7.34,43480.792,0
20140603,7.3,7.36,7.28,7.32,30501.675,0
20140530,7.28,7.34,7.24,7.3,45684.048,0
20140529,7.41,7.41,7.26,7.28,65079.227,0
20140528,7.38,7.45,7.31,7.43,62661.643,0
20140527,7.51,7.52,7.36,7.38,88204.296,0
20140526,7.51,7.57,7.48,7.55,75856.515,0
20140523,7.54,7.59,7.42,7.51,151396.478,0
20140522,8.0,8.05,7.67,7.69,413880.375,0
20140521,7.75,7.88,7.71,7.84,190198.502,0
20140520,7.6,7.9,7.57,7.8,246320.502,0
20140519,7.39,7.65,7.39,7.57,110550.229,0
20140516,7.33,7.46,7.26,7.43,60282.149,0
20140515,7.22,7.53,7.21,7.34,110726.492,0
20140514,7.23,7.27,7.2,7.23,20439.389,0
20140513,7.26,7.29,7.19,7.22,36635.413,0
20140512,7.23,7.28,7.14,7.26,42017.745,0
20140509,7.15,7.17,7.04,7.1,35223.443,0
20140508,7.17,7.22,7.1,7.16,39102.049,0
20140507,7.42,7.46,7.12,7.13,72038.557,0
20140506,7.49,7.55,7.38,7.41,66623.212,0
20140505,7.4,7.55,7.33,7.54,90282.305,0
20140430,7.54,7.65,7.41,7.45,113033.621,0
20140429,7.1,7.71,7.06,7.62,163891.995,0
20140428,7.03,7.45,7.01,7.19,76699.673,0
20140425,7.27,7.27,7.09,7.12,41845.397,0
20140424,7.42,7.46,7.22,7.23,38641.717,0
20140423,7.46,7.5,7.36,7.45,27959.318,0
20140422,7.46,7.53,7.3,7.5,65980.57,0
20140421,7.46,7.78,7.42,7.59,117950.3,0
20140418,7.5,7.54,7.42,7.51,36600.266,0
20140417,7.6,7.6,7.43,7.47,58726.958,0
20140416,7.7,7.78,7.54,7.61,87333.496,0
20140415,7.6,7.69,7.53,7.59,117344.781,0
20140414,7.6,7.68,7.44,7.58,94053.011,0
20140411,7.44,7.66,7.42,7.59,99328.029,0
20140410,7.31,7.49,7.28,7.48,69352.582,0
20140409,7.3,7.34,7.27,7.32,30250.818,0
20140408,7.19,7.32,7.14,7.3,43716.72,0
20140404,7.13,7.24,7.12,7.2,24599.231,0
20140403,7.2,7.26,7.14,7.15,22689.058,0
20140402,7.21,7.25,7.18,7.18,26282.507,0
20140401,7.15,7.24,7.12,7.21,20864.366,0
20140331,7.32,7.4,7.02,7.15,47286.721,0
20140328,7.26,7.54,7.1,7.36,93074.858,0
20140327,7.4,7.43,7.26,7.27,44955.208,0
20140326,7.28,7.47,7.24,7.36,44247.145,0
20140325,7.34,7.34,7.2,7.27,38095.434,0
20140324,7.29,7.4,7.25,7.33,37246.961,0
20140321,7.07,7.36,7.01,7.31,58144.759,0
20140320,7.54,7.68,7.18,7.21,106867.321,0
20140319,7.49,7.69,7.4,7.59,143771.037,0
20140318,7.07,7.75,7.06,7.51,148736.113,0
20140317,6.91,7.18,6.9,7.08,61494.487,0
20140314,6.85,6.94,6.7,6.92,68442.517,0
20140313,6.84,6.92,6.83,6.89,45601.413,0.9652404352699744
20140312,6.83,6.97,6.67,6.89,78129.566,0
20140310,7.52,7.53,7.23,7.25,59779.532,0
20140307,7.75,7.78,7.61,7.61,46345.667,0
20140306,7.77,7.81,7.64,7.74,49519.402,0
20140305,7.7,7.86,7.62,7.8,91793.048,0
20140304,7.7,7.7,7.54,7.66,52615.484,0
20140303,7.5,7.71,7.45,7.7,68181.774,0
20140228,7.43,7.58,7.34,7.56,51103.698,0
20140227,7.55,7.65,7.38,7.39,57757.143,0
20140226,7.57,7.61,7.41,7.55,59056.445,0
20140225,7.99,8.04,7.47,7.61,101113.394,0
20140224,7.8,8.05,7.63,8.0,132721.209,0
20140221,7.82,7.86,7.72,7.85,57724.002,0
20140220,7.95,8.0,7.77,7.8,85844.352,0
20140219,7.91,8.03,7.91,7.95,84801.17,0
20140218,8.04,8.04,7.86,7.9,97310.377,0
20140217,7.99,8.09,7.93,8.06,96933.928,0
20140214,7.79,7.95,7.76,7.95,73471.416,0
20140213,7.92,7.93,7.77,7.78,76357.934,0
20140212,7.95,7.98,7.83,7.96,81104.895,0
20140211,7.89,7.97,7.82,7.93,80072.27,0
20140210,7.82,7.93,7.76,7.89,85920.786,0
20140207,7.51,7.76,7.5,7.76,65281.46,0
20140130,7.53,7.57,7.49,7.5,29427.943,0
20140129,7.59,7.64,7.54,7.59,35279.91,0
20140128,7.48,7.58,7.42,7.57,37858.928,0
20140127,7.63,7.65,7.4,7.44,68122.321,0
20140124,7.59,7.79,7.55,7.66,76224.001,0
20140123,7.53,7.68,7.51,7.59,64578.807,0
20140122,7.34,7.54,7.34,7.54,57031.874,0
20140121,7.26,7.39,7.25,7.33,27879.85,0
20140120,7.35,7.41,7.21,7.28,37341.465,0
20140117,7.5,7.51,7.31,7.31,38058.858,0
20140116,7.48,7.57,7.42,7.5,35468.406,0
20140115,7.49,7.55,7.35,7.48,40478.784,0
20140114,7.39,7.55,7.37,7.52,35145.441,0
20140113,7.7,7.76,7.25,7.42,64654.824,0
20140110,7.99,8.0,7.69,7.7,79188.716,0
20140109,8.1,8.18,7.92,8.07,57603.36,0
20140108,8.02,8.19,8.0,8.08,51062.225,0
20140107,8.01,8.11,7.9,8.06,60765.226,0
20140106,8.23,8.35,8.11,8.13,111210.531,0
20140103,8.34,8.34,8.11,8.13,76481.048,0
20140102,8.31,8.37,8.22,8.35,56409.44,0
20131231,8.46,8.46,8.13,8.32,128871.724,0
20131230,8.68,8.72,8.47,8.49,121100.53,0
20131227,8.57,8.78,8.51,8.66,97501.475,0
20131226,8.99,9.07,8.6,8.62,141578.15,0
20131225,8.81,8.98,8.79,8.9,134067.409,0
20131224,8.62,8.9,8.55,8.89,143341.07,0
20131223,8.85,8.85,8.45,8.67,84105.529,0
20131220,8.56,8.8,8.5,8.79,115331.3,0
20131219,8.85,9.12,8.61,8.64,197346.807,0
20131218,8.57,8.62,8.49,8.55,55479.031,0
20131217,8.74,8.81,8.5,8.51,108248.212,0
20131216,9.07,9.13,8.73,8.76,141775.494,0
20131213,9.05,9.18,8.85,9.06,255888.496,0
20131212,8.66,9.08,8.62,9.0,178365.284,0
20131211,8.8,8.83,8.57,8.7,146035.104,0
20131210,9.14,9.32,8.84,8.89,307477.582,0.9406608549711076
20131209,8.8,9.08,8.72,9.02,247652.782,0
20131206,8.71,8.82,8.7,8.74,92231.322,0
20131205,8.78,8.88,8.73,8.75,145662.15,0
20131204,8.59,8.92,8.58,8.83,294284.82,0
20131203,8.35,8.55,8.15,8.52,100694.379,0
20131202,8.3,8.7,8.03,8.4,168035.945,0
20131129,8.62,8.69,8.49,8.52,105775.948,0
20131128,8.54,8.64,8.46,8.55,131359.372,0
20131127,8.37,8.6,8.34,8.53,138505.769,0
20131126,8.45,8.49,8.29,8.33,79715.762,0
20131125,8.38,8.65,8.38,8.43,151881.294,0
20131122,8.38,8.54,8.33,8.37,80799.767,0
20131121,8.42,8.42,8.28,8.38,107428.722,0
20131120,8.47,8.57,8.3,8.47,196611.599,0
20131119,8.45,8.74,8.35,8.6,220093.885,0
20131118,8.26,8.45,8.18,8.42,229770.761,0
20131115,7.9,8.32,7.89,8.21,169928.815,0
20131114,7.85,8.14,7.85,7.97,113301.259,0
20131113,8.01,8.03,7.73,7.75,68740.528,0
20131112,7.93,8.1,7.88,8.08,72660.324,0
20131111,7.85,7.97,7.75,7.9,51511.357,0
20131108,7.84,8.02,7.79,7.88,74617.244,0
20131107,8.12,8.16,7.89,7.9,109356.314,0
20131106,8.26,8.35,8.1,8.13,108291.714,0
20131105,8.29,8.34,8.09,8.33,146506.758,0
20131104,8.29,8.46,8.21,8.33,99108.387,0
20131101,8.46,8.68,8.4,8.41,166098.287,0
20131031,8.26,8.4,8.13,8.38,111602.564,0
20131030,8.26,8.37,8.12,8.3,111268.245,0
20131029,8.78,8.79,8.08,8.28,192306.216,0
20131028,8.62,8.89,8.51,8.82,150437.571,0
20131025,8.74,8.75,8.44,8.57,157026.809,0
20131024,8.85,9.13,8.62,8.75,228750.973,0
20131023,9.18,9.18,8.75,8.85,314877.981,0
20131022,8.5,9.45,8.48,9.1,542404.557,0
20131021,8.39,8.67,8.34,8.61,198221.619,0
20131018,8.54,8.54,8.27,8.36,119527.52,0
20131017,8.33,8.65,8.32,8.54,267883.668,0
20131016,8.42,8.5,8.18,8.25,137904.537,0
20131015,8.43,8.75,8.38,8.45,326799.61,0
20131014,8.2,8.48,8.11,8.43,209413.713,0
20131011,8.11,8.26,8.06,8.2,121088.962,0
20131010,8.03,8.15,8.02,8.09,81044.885,0
20131009,7.99,8.07,7.94,8.05,64637.061,0
20131008,7.9,8.08,7.85,8.01,60577.54,0
20130930,7.95,8.0,7.88,7.94,45791.086,0
20130927,7.99,8.04,7.83,7.91,65255.185,0
20130926,8.2,8.25,7.86,7.87,117002.43,0
20130925,8.3,8.35,8.16,8.21,123808.013,0
20130924,8.24,8.44,8.08,8.4,188257.54,0
20130923,8.12,8.29,8.1,8.21,104397.75,0
20130918,8.12,8.17,8.07,8.12,65439.073,0
20130917,8.21,8.29,8.08,8.12,79219.182,0
20130916,8.26,8.31,8.13,8.16,93715.3,0
20130913,8.42,8.56,8.23,8.26,132882.038,0
20130912,8.45,8.59,8.29,8.4,214915.16,0
20130911,8.24,8.9,8.09,8.54,387280.337,0
20130910,8.11,8.28,8.06,8.23,184392.389,0
20130909,8.0,8.15,7.93,8.14,169972.086,0
20130906,7.86,8.0,7.81,7.91,83491.29,0
20130905,7.93,8.04,7.86,7.87,77873.43,0
20130904,8.08,8.13,7.93,7.96,85306.242,0
20130903,7.83,8.06,7.82,8.0,101115.315,0
20130902,7.75,7.92,7.73,7.82,65767.454,0
20130830,7.98,8.03,7.73,7.78,130199.112,0
