Date,Open,High,Low,Close,Amount,Sentiment
20160526,8.81,8.86,8.69,8.84,26880.547,0
20160525,8.89,8.89,8.79,8.81,26943.402,0.0
20160524,8.78,8.86,8.7,8.85,30223.756,0
20160523,8.79,8.84,8.73,8.78,21884.212,0.751898427391136
20160520,8.7,8.77,8.67,8.76,19237.277,0.880951268046997
20160519,8.66,8.77,8.65,8.69,22807.208,0.8335552238856324
20160518,8.87,8.87,8.6,8.65,40830.206,0
20160517,8.89,9.0,8.85,8.89,42330.209,0.7660521603423829
20160516,8.8,8.89,8.76,8.89,30905.815,0
20160513,8.82,8.88,8.78,8.81,28924.245,0
20160512,8.9,8.9,8.76,8.82,47774.946,0
20160511,8.98,9.02,8.85,8.93,38598.336,0
20160510,8.96,9.05,8.91,8.94,28966.57,0.5370495669980353
20160509,9.2,9.25,8.9,8.95,57770.58,0
20160506,9.67,9.69,9.26,9.27,68543.614,0
20160505,9.67,9.69,9.61,9.67,33367.395,0
20160504,9.63,9.73,9.62,9.64,39919.392,0
20160503,9.58,9.69,9.51,9.69,53052.826,0
20160429,9.51,9.6,9.48,9.53,34354.575,0
20160428,9.63,9.66,9.42,9.52,56777.783,0
20160427,9.85,9.85,9.6,9.67,75196.392,0
20160426,9.72,9.9,9.67,9.87,84457.675,0
20160425,9.71,9.78,9.61,9.78,71484.439,0
20160422,9.65,9.8,9.58,9.7,90098.456,0
20160421,9.76,10.03,9.69,9.82,153432.624,0
20160420,10.02,10.07,9.59,9.78,127535.39,-0.17808086811733026
20160419,10.0,10.13,9.91,9.99,153534.782,0
20160418,9.7,9.97,9.61,9.96,136965.796,0
20160415,9.93,9.93,9.76,9.82,88140.769,0
20160414,10.04,10.1,9.81,9.91,146205.945,0
20160413,9.99,10.48,9.98,10.07,328269.315,0
20160412,9.78,9.87,9.66,9.86,107293.483,0
20160411,9.84,9.99,9.8,9.81,155816.971,0
20160408,9.72,9.89,9.66,9.86,138577.696,-0.22248155410784998
20160407,9.61,9.96,9.54,9.74,228322.602,0
20160406,9.39,9.61,9.35,9.59,73328.862,0
20160405,9.33,9.47,9.31,9.45,78138.187,0
20160401,9.26,9.38,9.2,9.34,53637.941,0
20160331,9.27,9.35,9.19,9.27,41375.008,0
20160330,9.09,9.26,9.09,9.26,35036.936,0
20160329,9.25,9.31,9.02,9.07,43550.965,0
20160328,9.31,9.41,9.23,9.25,38160.467,0
20160325,9.28,9.36,9.21,9.32,33138.094,0.0
20160324,9.41,9.43,9.28,9.32,54475.814,0
20160323,9.39,9.52,9.33,9.5,61216.88,0
20160322,9.45,9.45,9.32,9.39,62825.618,0
20160321,9.4,9.52,9.36,9.49,91711.939,0
20160318,9.22,9.41,9.16,9.39,81070.59,0
20160317,9.07,9.23,9.04,9.19,54035.131,0
20160316,9.12,9.21,8.98,9.05,42046.656,0
20160315,9.3,9.3,9.08,9.16,33818.22,0
20160314,9.13,9.38,9.09,9.25,60469.252,0
20160311,9.0,9.1,8.91,9.07,30207.151,0
20160310,9.16,9.18,9.0,9.01,40993.006,0
20160309,9.18,9.23,9.05,9.1,74076.192,0
20160308,9.8,9.85,9.25,9.49,91744.271,0
20160307,9.43,9.66,9.36,9.63,124645.124,0
20160304,9.37,9.5,9.11,9.25,87342.271,0
20160303,9.43,9.56,9.26,9.39,108670.597,0
20160302,8.97,9.52,8.92,9.48,127607.262,0
20160301,8.86,9.17,8.76,9.01,73232.109,0
20160229,9.07,9.17,8.53,8.85,58087.798,0
20160226,8.76,9.39,8.72,9.11,59972.604,0
20160225,9.38,9.39,8.52,8.72,77379.175,0
20160224,9.3,9.41,9.21,9.38,60095.617,0
20160223,9.21,9.43,9.15,9.34,69945.841,0
20160222,9.05,9.56,9.01,9.25,93734.075,0
20160219,8.92,9.03,8.88,8.96,37746.25,0
20160218,9.0,9.23,8.91,8.92,58520.976,0
20160217,8.89,9.07,8.83,8.99,57574.218,0.5370495669980353
20160216,8.65,8.98,8.63,8.89,53664.469,0
20160215,8.42,8.66,8.35,8.62,30926.234,0
20160205,8.71,8.74,8.6,8.62,34855.894,0
20160204,8.65,8.75,8.58,8.71,39692.69,0
20160203,8.59,8.65,8.41,8.58,30509.277,0
20160202,8.53,8.74,8.5,8.67,33220.013,0
20160201,8.75,8.78,8.38,8.52,42917.992,0
20160129,8.4,8.82,8.4,8.75,49015.218,0.0
20160128,8.9,8.96,8.56,8.59,48042.885,0
20160127,8.78,9.08,8.6,9.0,75504.655,0
20160126,9.18,9.2,8.7,8.76,99638.972,0
20160125,9.18,9.49,9.1,9.33,124151.851,0
20160122,9.04,9.29,8.97,9.09,90295.857,0
20160121,8.89,9.26,8.85,8.89,75089.471,0
20160120,9.07,9.1,8.85,9.02,63845.155,0
20160119,8.88,9.16,8.83,9.14,68739.275,0
20160118,8.75,9.0,8.6,8.93,59446.357,0
20160115,9.27,9.34,8.8,8.9,93605.072,0
20160114,8.81,9.58,8.73,9.38,112427.501,0
20160113,9.3,9.85,9.1,9.2,138164.636,0
20160112,9.8,10.0,9.1,9.49,158422.405,-0.5370495669980353
20160111,10.6,10.85,9.88,9.98,271580.783,0
20160108,9.85,10.46,9.47,10.46,350961.655,0.9533543709810601
20160107,10.48,10.49,9.51,9.51,69228.004,0
20160106,9.58,10.57,9.56,10.57,294894.672,0
20160105,9.15,9.79,9.15,9.61,86286.355,0
20160104,10.32,10.43,9.4,9.49,82897.112,0
20151231,10.39,10.47,10.28,10.29,71579.117,0
20151230,10.32,10.42,10.2,10.4,77143.276,0
20151229,10.12,10.35,10.01,10.32,76582.536,0
20151228,10.45,10.57,10.1,10.12,110163.385,0
20151225,10.26,10.45,10.22,10.44,84809.695,0
20151224,10.35,10.45,10.12,10.25,87534.163,0
20151223,10.49,10.54,10.32,10.37,107277.009,0
20151222,10.5,10.64,10.41,10.49,127418.62,0
20151221,10.38,10.58,10.35,10.52,131639.464,0
20151218,10.28,10.46,10.21,10.45,114620.635,0
20151217,10.21,10.36,10.11,10.31,92409.464,0
20151216,10.14,10.26,10.11,10.14,56396.093,0
20151215,10.26,10.26,10.08,10.14,63055.649,0.587904303095308
20151214,9.95,10.3,9.86,10.27,76747.13,0
20151211,9.93,10.07,9.86,10.01,42944.936,0
20151210,10.01,10.17,9.9,9.99,56655.714,0
20151209,9.98,10.08,9.93,10.01,33446.117,0
20151208,10.16,10.2,9.95,9.97,67484.156,0
20151207,10.25,10.38,10.13,10.28,77260.279,0
20151204,10.3,10.33,10.06,10.13,75118.779,0.5370495669980353
20151203,10.2,10.45,10.12,10.32,89564.683,0.9468060128462683
20151202,10.03,10.24,9.92,10.22,78446.807,0
20151201,9.9,10.08,9.82,10.03,70707.186,0
20151130,10.03,10.11,9.53,9.88,109461.141,0
20151127,10.68,10.75,9.88,10.02,141144.255,0
20151126,10.66,11.08,10.64,10.79,204467.552,0.7603622123458578
20151125,10.5,10.63,10.47,10.62,79007.54,0
20151124,10.55,10.56,10.3,10.51,76029.136,0
20151123,10.57,10.79,10.51,10.58,84137.074,0.2048782229241165
20151120,10.63,10.79,10.58,10.63,106357.902,0
20151119,10.51,10.61,10.42,10.6,68588.346,0
20151118,10.56,10.67,10.42,10.49,77275.052,0
20151117,10.66,10.84,10.57,10.59,146057.869,0
20151116,10.35,10.62,10.22,10.61,78713.019,0
20151113,10.52,10.66,10.32,10.47,116119.525,0
20151112,10.76,10.85,10.5,10.62,148555.399,0
20151111,10.77,10.83,10.62,10.75,138821.795,0
20151110,10.65,10.93,10.51,10.81,199960.55,0
20151109,10.6,10.97,10.46,10.75,233328.07,0
20151106,10.42,10.64,10.38,10.6,182973.197,0
20151105,10.3,10.67,10.26,10.51,267173.854,0
20151104,9.88,10.29,9.84,10.28,112944.671,0
20151103,9.9,9.96,9.82,9.86,41560.696,0.5850593290970454
20151102,9.8,10.05,9.8,9.86,66022.484,0
20151030,10.15,10.23,10.02,10.06,92391.363,0
20151029,10.16,10.29,10.12,10.23,87923.382,0
20151028,10.18,10.24,10.04,10.11,97736.842,0
20151027,10.32,10.35,9.87,10.26,113277.517,0
20151026,10.43,10.48,10.27,10.4,107472.256,0
20151023,10.1,10.42,10.02,10.33,116157.285,0
20151022,9.85,10.18,9.74,10.13,106088.689,0
20151021,10.7,10.75,9.77,9.83,211240.124,0
20151020,10.52,10.7,10.45,10.69,152660.676,0
20151019,10.75,10.75,10.42,10.57,171458.496,0
20151016,10.67,10.78,10.41,10.75,233551.887,0
20151015,10.33,10.69,10.26,10.63,157181.8,0
20151014,10.53,10.77,10.3,10.31,160968.35,0
20151013,10.49,10.62,10.38,10.54,173277.39,0
20151012,10.35,10.82,10.28,10.65,210131.455,0.0
20151009,10.11,10.3,10.02,10.28,131012.363,0
20151008,10.15,10.25,9.95,10.1,107301.381,0
20150930,9.8,9.96,9.72,9.76,62211.839,0
20150929,9.98,10.08,9.65,9.75,102318.551,0
20150928,9.98,10.27,9.87,10.23,106680.616,0.041584662245029325
20150925,10.28,10.28,9.7,10.01,182885.413,0.9950547536867305
20150924,10.38,10.58,10.11,10.3,250111.528,0
20150923,10.98,11.55,10.22,10.39,517618.227,0.24419016853531494
20150922,10.21,11.22,10.11,11.22,312004.692,0.586483740333722
20150921,9.2,10.2,9.12,10.2,308527.741,0.5203581537867864
20150918,9.26,9.35,9.12,9.27,72559.955,0
20150917,9.45,9.73,9.25,9.25,134366.079,0.4772247236978006
20150916,8.88,9.66,8.78,9.51,110262.01,0.8336546070121552
20150915,8.9,9.33,8.71,8.78,95790.72,0.5370495669980353
20150914,10.0,10.1,8.95,9.0,137910.124,0
20150911,9.72,9.98,9.61,9.94,98978.686,0
20150910,9.81,10.1,9.7,9.71,145268.069,0
20150909,9.73,10.13,9.6,10.07,210862.782,0
20150908,9.37,9.8,9.11,9.69,125009.436,0.08962415160049453
20150907,9.35,9.74,9.26,9.35,121133.711,0
20150902,9.21,9.88,8.86,9.24,189049.12,0
20150901,9.74,10.5,9.66,9.81,250422.888,0.8048959497702466
20150831,9.7,9.86,9.41,9.65,100808.764,-0.9995503664595334
20150828,9.45,10.02,9.36,9.96,139830.256,0
20150827,9.2,9.35,8.86,9.32,98549.04,0
20150826,8.81,9.4,8.65,8.91,143694.579,0
20150825,8.78,9.49,8.72,8.72,109087.498,0.9468060128462683
20150824,10.15,10.49,9.69,9.69,156460.254,0
20150821,11.21,11.53,10.68,10.77,119991.524,0.9628889264597557
20150820,11.78,12.13,11.44,11.45,167345.737,0.9628889264597557
20150819,11.3,12.27,10.98,12.01,226892.195,0
20150818,12.94,13.03,11.86,11.86,310341.502,0
20150817,12.25,13.24,11.82,13.18,421551.114,0.5370495669980353
20150814,12.4,12.85,12.18,12.29,322209.235,0
20150813,12.01,12.58,11.97,12.41,346938.732,0.38625169780940977
20150812,11.52,12.93,11.41,12.27,452702.243,0.0
20150811,12.01,12.32,11.7,11.89,487223.915,0.7595033470086253
20150810,10.73,11.64,10.73,11.64,280005.634,-0.3520361290075817
20150807,10.37,10.64,10.33,10.58,133524.736,0
20150806,10.2,10.56,10.1,10.36,103300.073,0
20150805,10.5,10.68,10.22,10.35,136122.842,0
20150804,10.13,10.64,10.05,10.63,164207.467,0
20150803,9.97,10.21,9.58,10.17,103487.176,0
20150731,10.1,10.28,9.8,10.02,97119.788,0
20150730,10.5,10.76,10.08,10.2,146577.486,0
20150729,10.31,10.65,9.81,10.62,124385.606,0
20150728,9.7,10.58,9.45,10.02,178471.626,0
20150727,11.35,11.39,10.39,10.39,239699.275,0
20150724,11.68,12.3,11.39,11.54,379587.659,0.5370495669980353
20150723,11.28,11.66,11.22,11.64,260905.392,0
20150722,11.15,11.49,10.86,11.35,219748.514,0
20150721,10.8,11.46,10.78,11.23,212115.96,0
20150720,11.06,11.34,10.8,11.08,219396.572,0.5370495669980353
20150717,10.49,11.22,10.46,11.09,213489.483,0.5370495669980353
20150716,9.65,10.79,9.65,10.48,165526.131,0
20150715,11.1,11.3,10.23,10.23,218832.788,0
20150714,11.63,12.3,11.26,11.37,440178.468,0
20150713,11.5,11.81,11.06,11.81,419934.842,0
20150710,10.39,10.74,10.1,10.74,192205.25,0.0
20150709,8.21,9.76,8.21,9.76,206432.265,-0.6853520870050953
20150708,8.9,9.2,8.87,8.87,207332.652,-0.06910506838208397
20150707,10.5,10.65,9.86,9.86,199061.801,0
20150706,12.86,12.9,10.56,10.96,224730.196,0
20150703,12.5,13.08,11.73,11.73,214785.875,0
20150702,14.11,14.76,13.03,13.03,288863.145,0
20150701,15.41,15.99,14.4,14.48,309116.041,0
20150630,14.55,15.78,14.13,15.73,323793.173,-0.26852478349901765
20150629,15.0,15.17,13.28,14.76,407936.548,0
20150626,15.17,15.45,14.12,14.35,311078.197,0.7595033470086253
20150625,16.36,16.59,15.42,15.69,297387.397,0
20150624,15.73,16.69,15.5,16.58,349061.446,0.6668142720042128
20150623,14.97,15.59,14.15,15.56,219655.783,0
20150619,15.84,16.58,14.85,14.98,240844.671,0.7595033470086253
20150618,16.92,17.34,16.21,16.35,264242.859,0
20150617,16.22,17.38,15.8,17.13,325482.061,0
20150616,17.23,17.24,16.0,16.28,327819.441,0
20150615,17.3,17.78,17.15,17.46,343623.303,0
20150612,17.25,17.77,17.2,17.38,345060.859,0
20150611,17.4,17.49,16.88,17.18,330248.807,0
20150610,17.42,18.09,17.3,17.42,448379.326,0
20150609,17.45,18.3,16.72,18.0,702047.859,0.9468060128462682
20150608,16.9,17.99,16.52,17.39,583090.015,0.7308368929904117
20150605,17.01,17.98,16.72,16.99,743136.352,0.762092675032099
20150604,15.15,16.7,14.48,16.7,559337.353,0.5370495669980353
20150603,15.39,15.77,15.05,15.18,370130.863,0
20150602,15.14,15.5,14.8,15.39,479366.381,0
20150601,13.77,15.1,13.77,15.1,369249.016,0.3681683007057255
20150529,13.9,14.28,13.01,13.73,265387.016,0
20150528,15.06,15.38,13.78,13.9,465677.776,0
20150527,14.56,15.55,14.48,15.17,522620.177,0.6395961446752846
20150526,14.4,14.58,14.0,14.56,413059.172,0
20150525,14.1,14.49,13.91,14.34,396969.501,0
20150522,13.45,14.4,13.32,14.19,388823.758,0
20150521,12.99,13.32,12.91,13.28,204000.131,0
20150520,13.02,13.3,12.96,13.02,213498.581,0
20150519,12.6,13.08,12.59,13.04,156898.363,0
20150518,12.52,12.74,12.43,12.61,136236.842,0
20150515,13.01,13.02,12.53,12.58,144378.822,0
20150514,12.94,13.11,12.83,13.02,153315.653,0
20150513,13.12,13.14,12.89,12.94,180251.152,0
20150512,12.94,13.27,12.8,13.14,197445.193,0
20150511,12.67,12.99,12.61,12.88,162093.898,0
20150508,12.3,12.63,12.19,12.57,140420.491,0
20150507,12.59,12.65,12.11,12.16,140200.814,0
20150506,13.17,13.4,12.49,12.64,172322.748,0
20150505,13.98,14.1,13.1,13.19,208966.048,0
20150504,13.88,14.08,13.66,13.97,194376.046,0
20150430,14.23,14.52,13.9,13.91,217270.828,0
20150429,14.0,14.32,13.6,14.19,205914.416,0
20150428,14.7,15.2,13.95,14.16,401013.957,0.0
20150427,13.95,14.73,13.95,14.71,454631.379,0
20150424,13.99,14.15,13.71,13.91,266356.503,0
20150423,13.99,14.56,13.8,14.16,357047.438,0
20150422,13.5,14.18,13.45,13.96,367997.268,0.0
20150421,12.95,13.45,12.86,13.41,246226.294,0
20150420,13.2,13.66,12.81,12.99,378425.738,0
20150417,12.84,13.3,12.84,13.22,281560.467,0
20150416,12.46,12.83,12.24,12.81,146777.663,0
20150415,12.91,12.96,12.45,12.57,160850.49,0
20150414,13.3,13.3,12.83,12.95,191029.053,0.0
20150413,12.95,13.35,12.94,13.24,245031.765,0
20150410,12.52,12.97,12.45,12.92,193045.413,0
20150409,12.66,12.91,12.25,12.5,161635.271,0
20150408,12.89,12.96,12.51,12.66,217154.05,0
20150407,12.85,12.98,12.7,12.94,272542.93,0
20150403,12.37,12.84,12.24,12.71,275397.156,0.5370495669980353
20150402,12.21,12.59,12.15,12.39,206239.615,0
20150401,11.96,12.25,11.91,12.21,165999.545,0
20150331,12.32,12.35,12.02,12.02,179934.808,0
20150330,12.01,12.34,11.94,12.29,211043.149,0
20150327,11.92,12.07,11.92,11.99,125135.69,0
20150326,11.79,12.0,11.71,11.91,144000.249,0
20150325,11.94,11.94,11.7,11.82,134653.928,0
20150324,12.28,12.3,11.72,11.94,185359.724,0
20150323,11.92,12.26,11.91,12.26,231651.267,0
20150320,11.93,11.98,11.82,11.97,140340.95,0
20150319,11.95,12.07,11.8,11.94,161726.475,0.5370495669980353
20150318,11.67,11.95,11.64,11.94,150665.682,0
20150317,11.63,11.74,11.55,11.68,134487.553,0
20150316,11.49,11.62,11.38,11.62,158059.463,0
20150313,11.37,11.62,11.28,11.48,129039.227,0
20150312,11.12,11.31,11.12,11.3,91666.719,0
20150311,11.14,11.28,11.05,11.19,56015.786,0
20150310,11.14,11.25,11.1,11.14,75571.288,0
20150309,11.06,11.14,10.83,11.14,73800.417,0
20150306,10.86,11.13,10.79,11.06,83424.712,0.9985079423323266
20150305,10.91,10.95,10.77,10.86,52490.095,0
20150304,10.83,10.95,10.78,10.91,53706.369,0
20150303,11.0,11.0,10.8,10.82,58871.193,0
20150302,10.95,11.1,10.9,11.05,60197.383,0
20150227,10.93,10.96,10.85,10.92,49174.779,0
20150226,10.7,10.95,10.7,10.94,45838.979,0
20150225,10.86,10.88,10.7,10.76,32662.494,0
20150217,10.78,10.86,10.77,10.85,28105.335,0
20150216,10.58,10.76,10.58,10.75,30128.69,0
20150213,10.5,10.68,10.5,10.58,44634.343,0
20150212,10.4,10.46,10.36,10.45,25745.536,0
20150211,10.45,10.47,10.38,10.4,23565.127,0
20150210,10.33,10.46,10.26,10.38,24606.94,0
20150209,10.33,10.45,10.25,10.33,25634.684,0
20150206,10.62,10.66,10.23,10.31,54591.987,0
20150205,10.98,11.0,10.62,10.62,47212.636,0
20150204,10.95,11.03,10.82,10.84,52715.18,0
20150203,10.64,10.83,10.64,10.82,41274.93,0
20150202,10.78,10.85,10.6,10.63,56352.048,0
20150130,11.09,11.2,10.96,10.99,45711.01,0
20150129,10.98,11.21,10.86,11.09,59771.346,0
20150128,11.14,11.2,11.02,11.07,53271.357,0
20150127,11.25,11.32,11.0,11.15,76907.001,0
20150126,10.93,11.24,10.8,11.22,68216.173,0
20150123,11.15,11.18,10.88,10.95,85221.774,0
20150122,11.04,11.25,10.95,11.13,81035.659,0
20150121,10.71,11.06,10.66,11.03,82784.258,0
20150120,10.55,10.84,10.55,10.7,75059.628,0
20150119,11.35,11.51,10.51,10.52,137883.834,0
20150116,11.58,11.73,11.53,11.68,72307.023,0
20150115,11.39,11.56,11.23,11.54,60844.47,0
20150114,11.5,11.59,11.21,11.33,58171.791,0
20150113,11.43,11.58,11.4,11.51,50466.051,0
20150112,11.75,11.75,11.4,11.45,123505.658,0
20150109,12.0,12.08,11.82,11.85,156092.791,0
20150108,12.03,12.3,11.9,12.06,243834.401,0
20150107,11.76,12.12,11.71,11.96,155928.285,0
20150106,12.39,12.39,11.76,11.96,357042.986,0
20150105,11.27,12.39,11.26,12.39,501339.566,0.5370495669980353
20141231,10.98,11.28,10.94,11.26,108828.773,0
20141230,11.17,11.17,10.79,11.01,100932.476,0
20141229,11.37,11.55,11.04,11.17,161092.514,0
20141226,11.15,11.39,11.03,11.32,136617.871,0
20141225,10.94,11.1,10.82,11.09,93689.399,0
20141224,10.93,11.11,10.62,10.79,111405.605,0
20141223,11.5,11.5,10.66,10.91,169424.328,0
20141222,11.4,12.11,11.19,11.64,359566.53,0
20141219,10.82,11.37,10.7,11.19,196418.794,0
20141218,10.9,11.11,10.81,10.9,90472.099,0
20141217,11.26,11.26,10.81,10.93,140390.868,0
20141216,10.75,11.19,10.69,11.12,173714.466,0
20141215,10.8,10.82,10.58,10.75,100051.307,0
20141212,10.7,10.94,10.7,10.84,102853.026,0
20141211,10.63,10.82,10.5,10.7,108018.62,0
20141210,10.45,10.73,10.23,10.72,105916.576,0
20141209,11.05,11.44,10.39,10.44,236038.465,0
20141208,10.88,11.2,10.6,11.07,181304.319,0
20141205,11.58,11.64,10.5,10.96,266284.984,0
20141204,10.91,11.7,10.83,11.56,331275.35,0
20141203,10.68,11.05,10.59,10.83,212881.108,0
20141202,10.53,10.7,10.41,10.63,129699.146,0
20141201,10.26,10.81,10.25,10.5,193865.279,0.7113511412558061
20141128,10.37,10.37,10.1,10.26,95818.369,0
20141127,10.3,10.56,10.21,10.37,131988.755,0
20141126,10.25,10.3,10.12,10.26,95361.337,0.0
20141125,10.12,10.3,10.03,10.26,111220.371,0
20141124,9.9,10.16,9.88,10.1,95474.166,0
20141121,9.82,9.85,9.71,9.85,34419.338,0
20141120,9.78,9.85,9.75,9.82,29142.046,0
20141119,9.73,9.79,9.7,9.78,32868.525,0
20141118,9.88,9.92,9.69,9.74,55362.252,0
20141117,10.14,10.17,9.9,9.93,54183.989,0.0
20141114,10.12,10.18,10.0,10.09,59841.319,0
20141113,10.25,10.37,10.09,10.19,102955.461,0
20141112,9.88,10.26,9.8,10.25,114445.2,0
20141111,10.02,10.28,9.82,9.9,116148.042,0
20141110,9.82,10.03,9.82,9.99,47675.962,0
20141107,9.85,10.05,9.8,9.85,60605.691,0
20141106,9.91,9.99,9.71,9.86,49696.591,0
20141105,10.09,10.19,9.93,9.94,56225.059,0
20141104,10.09,10.21,9.95,10.13,72668.3,0
20141103,10.14,10.23,10.01,10.09,69167.7,0
20141031,9.89,10.26,9.86,10.14,88469.591,0
20141030,9.91,10.02,9.79,9.9,56870.53,0
20141029,9.7,9.94,9.61,9.88,71064.988,0
20141028,9.42,9.69,9.42,9.69,35542.11,0
20141027,9.32,9.49,9.24,9.43,26546.686,0.18338277740830758
20141024,9.45,9.52,9.3,9.33,32781.384,0.0
20141023,9.58,9.71,9.43,9.45,50200.454,0
20141022,9.9,9.95,9.63,9.64,50766.965,0
20141021,10.17,10.26,9.88,9.91,53967.834,-0.616909302877065
20141020,9.98,10.33,9.86,10.17,65226.012,0
20141017,10.05,10.24,9.74,9.92,74980.607,0
20141016,10.33,10.42,10.02,10.02,122619.735,0
20141015,10.4,10.7,10.26,10.38,162718.612,0
20141014,10.28,11.2,10.1,10.66,282346.272,0.0
20141013,9.85,10.4,9.63,10.34,152947.159,0.1923264783125167
20141010,9.88,10.07,9.68,9.85,130254.06,0
20141009,9.57,9.95,9.56,9.86,145485.504,0.9811701582565829
20141008,9.59,9.59,9.46,9.56,59595.772,0
20140930,9.63,9.77,9.55,9.61,101269.611,0
20140929,9.42,9.53,9.42,9.52,51759.209,0
20140926,9.4,9.47,9.34,9.42,39300.92,0
20140925,9.52,9.52,9.37,9.45,80525.486,0
20140924,9.58,9.59,9.36,9.52,89037.949,0
20140923,9.23,9.57,9.17,9.56,122709.78,0
20140922,9.25,9.3,9.1,9.24,51678.227,0
20140919,9.21,9.33,9.12,9.31,49489.508,0
20140918,9.11,9.3,9.04,9.22,56754.587,0.9837617702322842
20140917,9.02,9.14,8.92,9.13,45835.444,0
20140916,9.38,9.39,9.02,9.03,85231.035,0
20140915,9.13,9.48,9.11,9.38,93774.032,0
20140912,8.95,9.15,8.92,9.12,53239.988,0
20140911,9.05,9.09,8.89,8.94,56502.434,0
20140910,9.1,9.1,8.93,9.01,43617.757,0
20140909,9.01,9.1,8.94,9.06,48411.757,0
20140905,8.98,9.04,8.93,9.02,50191.667,0.9086647323529178
20140904,8.92,9.08,8.92,8.98,50431.78,0
20140903,8.85,9.08,8.85,8.92,55777.543,0
20140902,8.76,8.89,8.73,8.88,36019.548,0
20140901,8.67,8.81,8.62,8.75,23769.071,0
20140829,8.61,8.7,8.48,8.67,16574.044,0
20140828,8.56,8.72,8.54,8.61,24653.132,0
20140827,8.5,8.59,8.48,8.55,17397.982,0
20140826,8.75,8.78,8.48,8.53,31405.232,0
20140825,8.95,8.95,8.69,8.77,39050.412,0
20140822,8.84,8.95,8.84,8.93,28579.565,0
20140821,8.87,8.93,8.8,8.91,28966.302,0.5370495669980353
20140820,8.95,8.98,8.86,8.9,38353.593,0
20140819,8.92,9.11,8.88,8.98,61737.139,0
20140818,8.88,8.96,8.85,8.92,43666.753,0
20140815,8.72,8.84,8.67,8.83,36094.74,0
20140814,8.87,8.94,8.73,8.74,54203.695,0
20140813,8.75,8.97,8.67,8.91,66298.347,0
20140812,8.75,8.82,8.7,8.75,30701.964,0.22331264534782247
20140811,8.66,8.77,8.66,8.75,47072.554,0
20140808,8.65,8.71,8.61,8.66,42379.652,0
20140807,8.91,8.97,8.63,8.67,59538.805,0
20140806,8.94,8.97,8.8,8.91,48443.57,0
20140805,8.84,9.2,8.84,8.94,108796.532,0
20140804,8.61,8.84,8.57,8.82,78817.45,0
20140801,8.66,8.86,8.56,8.64,82679.637,0
20140731,8.59,8.74,8.53,8.7,45420.992,0
20140730,8.59,8.73,8.56,8.62,49039.06,0
20140729,8.68,8.75,8.55,8.59,65344.716,0
20140728,8.6,8.97,8.52,8.72,96092.801,0
20140725,8.37,8.6,8.33,8.53,57514.006,0
20140724,8.19,8.47,8.17,8.39,59543.154,0
20140723,8.23,8.32,8.17,8.19,29320.388,0
20140722,8.0,8.29,7.93,8.24,47901.795,0
20140721,8.07,8.07,7.99,8.0,12781.705,0
20140718,8.14,8.17,8.06,8.08,18577.301,0
20140717,8.11,8.19,8.06,8.13,19106.91,0
20140716,8.1,8.14,8.04,8.1,15737.835,0
20140715,8.13,8.16,8.04,8.12,22505.785,0
20140714,8.0,8.16,7.96,8.15,29752.455,0
20140711,7.88,8.02,7.86,7.99,17839.891,0
20140710,7.85,7.93,7.82,7.86,15155.915,0
20140709,7.95,7.99,7.82,7.84,15466.653,0
20140708,7.97,7.98,7.87,7.97,12058.341,-0.21043386948051407
20140707,7.94,7.99,7.88,7.96,10393.795,0
20140704,7.99,8.01,7.93,7.94,14849.762,0
20140703,7.98,8.04,7.95,7.99,17941.142,0
20140702,7.91,8.04,7.85,8.02,24929.271,0
20140701,7.88,7.94,7.85,7.91,13849.829,0
20140630,7.9,7.95,7.86,7.88,10519.064,0
20140627,7.87,7.91,7.82,7.91,13738.629,0
20140626,7.83,7.89,7.79,7.87,12364.911,0
20140625,7.83,7.92,7.71,7.84,14093.379,0
20140624,7.85,7.87,7.78,7.83,8726.399,0
20140623,7.69,7.94,7.68,7.84,17661.471,0
20140620,7.6,7.73,7.57,7.68,15642.731,0
20140619,7.79,7.79,7.58,7.61,13008.223,0
20140618,7.8,7.85,7.72,7.79,11660.049,0
20140617,7.88,7.88,7.79,7.8,10251.657,0
20140616,7.89,7.93,7.83,7.88,13804.047,0
20140613,7.78,7.89,7.75,7.89,20720.564,0
20140612,7.78,7.84,7.75,7.81,10850.295,0
20140611,7.79,7.8,7.75,7.78,7734.445,0
20140610,7.75,7.81,7.72,7.8,8888.396,0
20140609,7.76,7.78,7.7,7.72,9032.907,0
20140606,7.83,7.86,7.73,7.76,8460.089,0
20140605,7.79,7.85,7.75,7.83,7641.015,0
20140604,7.83,7.87,7.74,7.78,8876.828,0
20140603,7.81,7.89,7.8,7.83,7250.119,0.5159606384966415
20140530,7.84,7.88,7.8,7.83,11269.818,0
20140529,7.95,7.97,7.82,7.83,12004.843,0
20140528,7.92,7.98,7.91,7.95,10560.377,0
20140527,7.99,7.99,7.89,7.91,10190.551,0
20140526,8.0,8.03,7.93,7.97,11195.92,0
20140523,7.95,7.98,7.9,7.97,9454.532,0
20140522,8.02,8.1,7.91,7.95,14818.078,0
20140521,7.88,8.16,7.83,8.05,20829.964,0
20140520,7.93,7.99,7.88,7.9,12209.943,0
20140519,7.97,7.98,7.83,7.91,15477.351,0
20140516,8.02,8.05,7.9,7.97,20868.56,0
20140515,8.21,8.22,8.0,8.02,25414.133,0
