Date,Open,High,Low,Close,Amount,Sentiment
20160505,9.44,9.59,9.32,9.47,27202.891,0
20160504,9.63,9.7,9.38,9.44,60718.215,0.3545115311909033
20160503,9.4,9.65,9.27,9.55,63949.223,0.9468060128462683
20160429,8.95,9.46,8.91,9.31,67727.544,0
20160428,9.1,9.21,8.78,9.02,34888.192,0
20160427,9.11,9.45,8.98,9.15,44455.106,0
20160426,8.85,9.35,8.8,9.16,46116.538,0
20160425,8.81,8.93,8.62,8.82,23075.161,0.8086006826295461
20160422,8.7,8.83,8.55,8.82,34692.359,0
20160421,8.8,9.08,8.73,8.82,38538.111,0
20160420,9.42,9.57,8.68,8.96,55685.54,0
20160419,9.46,9.54,9.31,9.41,32171.789,0
20160418,9.3,9.56,9.22,9.46,38386.343,0.9468060128462683
20160415,9.25,9.55,9.23,9.44,69127.919,0.7677423758979064
20160414,9.16,9.24,9.1,9.23,40158.749,0.8336546070121552
20160413,9.05,9.25,9.05,9.16,57866.559,0
20160412,9.08,9.09,8.83,8.98,22820.909,0
20160411,8.92,9.16,8.92,9.1,41639.06,0
20160408,8.75,9.02,8.68,8.92,33994.265,0
20160407,9.02,9.11,8.74,8.84,38417.229,0
20160406,9.03,9.11,8.9,9.04,41193.853,0
20160405,8.92,9.05,8.78,9.03,54930.025,0
20160401,8.67,8.96,8.64,8.92,50635.965,0
20160331,8.73,8.89,8.69,8.72,30820.418,0
20160330,8.43,8.73,8.43,8.7,36798.635,0
20160329,8.56,8.63,8.26,8.39,31598.184,0
20160328,8.86,8.93,8.53,8.6,54040.97,0
20160325,8.74,9.05,8.74,8.86,86404.111,0
20160324,8.68,8.98,8.5,8.86,67761.846,0
20160323,8.68,8.78,8.61,8.74,25849.38,0
20160322,8.52,9.02,8.5,8.83,71734.992,0
20160321,8.43,8.68,8.43,8.65,55869.784,0
20160318,8.21,8.44,8.21,8.43,47746.187,0
20160317,8.06,8.27,7.98,8.21,37638.394,0
20160316,8.07,8.17,7.95,8.0,23233.674,0
20160315,8.02,8.07,7.94,8.07,26569.487,0
20160314,7.8,8.1,7.8,7.99,28303.071,0
20160311,7.69,7.84,7.54,7.76,18797.08,0
20160310,7.9,8.09,7.8,7.88,27705.663,0
20160309,7.86,8.0,7.72,7.97,25590.66,0
20160308,8.11,8.11,7.54,8.02,35151.91,0
20160307,7.7,8.22,7.7,8.17,35718.874,0
20160304,7.84,7.97,7.53,7.7,29438.707,0
20160303,7.83,8.01,7.75,7.84,33978.064,0
20160302,7.45,7.84,7.45,7.83,28487.682,0
20160301,7.44,7.54,7.14,7.43,27562.349,0.8336546070121552
20160229,7.87,7.87,7.12,7.31,38842.362,0
20160226,7.89,7.97,7.61,7.91,28792.097,0
20160225,8.55,8.57,7.76,7.76,44995.306,0
20160224,8.51,8.8,8.4,8.62,46507.917,0
20160223,8.6,8.64,8.38,8.51,24185.637,0
20160222,8.42,8.7,8.3,8.64,52716.364,0
20160219,8.17,8.49,8.05,8.33,48616.838,0
20160218,8.15,8.36,8.1,8.18,44111.182,0
20160217,8.08,8.2,7.92,8.15,30021.866,0.17901652233267842
20160216,7.93,8.14,7.74,8.08,29204.544,0
20160215,7.41,7.9,7.41,7.8,19707.498,0
20160205,8.0,8.08,7.82,7.85,20680.241,0
20160204,7.8,8.13,7.8,8.05,31745.685,0
20160203,7.74,7.8,7.65,7.77,13110.564,0
20160202,7.4,7.85,7.4,7.8,19422.972,0
20160201,7.6,7.69,7.3,7.57,19117.054,0
20160129,7.28,7.75,7.26,7.58,31941.524,0
20160128,7.29,7.47,7.1,7.36,18474.996,0
20160127,7.46,7.58,6.96,7.39,30051.804,0
20160126,8.0,8.0,7.38,7.45,34877.788,0
20160125,8.01,8.17,7.9,8.05,24068.68,0
20160122,7.87,8.03,7.7,7.96,24864.412,0
20160121,7.99,8.26,7.81,7.82,46894.001,0
20160120,8.2,8.52,7.96,8.28,76703.712,0
20160119,7.99,8.35,7.77,8.3,82692.976,0
20160118,7.82,8.05,7.6,8.01,36185.049,0
20160115,8.18,8.49,7.8,7.97,63664.935,0
20160114,7.8,8.37,7.68,8.36,37115.243,0
20160113,8.27,8.54,8.1,8.14,47187.552,0
20160112,8.2,8.32,7.9,8.14,33740.951,0
20160111,8.88,8.98,8.13,8.14,48114.619,0
20160108,9.1,9.3,8.51,9.03,50914.365,0
20160107,9.6,9.6,8.79,8.84,8097.615,0
20160106,9.57,9.78,9.57,9.73,34823.587,0
20160105,9.15,10.0,9.15,9.51,51977.149,0
20160104,10.88,11.15,9.87,9.87,57749.814,0
20151231,11.07,11.24,10.94,10.97,54915.252,0
20151230,10.95,11.12,10.87,11.1,47682.559,0
20151229,10.84,11.06,10.7,10.97,35638.302,0
20151228,11.3,11.41,10.81,10.89,69658.474,0
20151225,10.9,11.26,10.89,11.19,56318.041,0
20151224,11.02,11.15,10.7,10.87,38119.583,0
20151223,11.07,11.35,11.05,11.13,85719.104,0
20151222,11.05,11.12,10.91,11.05,71669.858,0.6853520870050953
20151221,11.15,11.15,10.82,11.05,81684.829,0.4946824028451027
20151218,10.84,11.22,10.68,11.08,113590.089,0
20151217,10.59,11.1,10.55,10.85,90666.625,0
20151216,10.36,10.58,10.35,10.46,39653.206,0
20151215,10.39,10.5,10.26,10.37,30675.416,0
20151214,9.92,10.33,9.9,10.29,31591.665,0
20151211,10.3,10.33,9.9,10.0,36623.206,0
20151210,10.25,10.45,10.2,10.27,30651.457,0
20151209,10.53,10.66,10.2,10.31,47277.462,0
20151208,11.12,11.14,10.5,10.55,58754.79,0
20151207,11.22,11.45,10.92,11.27,97491.816,0.8279382605565813
20151204,10.83,11.95,10.71,11.26,91807.021,0
20151203,10.65,10.91,10.55,10.86,38675.153,0
20151202,11.1,11.26,10.38,10.77,63029.219,0.9645237425059922
20151201,11.34,11.75,10.83,11.27,113603.927,0.82745450739221
20151130,10.23,11.25,9.7,11.25,79740.697,0
20151127,11.27,11.48,10.21,10.23,60276.48,0
20151126,11.38,11.54,11.3,11.34,61268.219,0
20151125,11.4,11.51,11.25,11.35,49047.463,0.7136399384636236
20151124,11.2,11.45,11.02,11.44,44225.71,0
20151123,11.58,11.65,11.12,11.24,76077.161,0
20151120,11.71,11.72,11.37,11.58,76891.212,0
20151119,11.4,11.73,11.25,11.61,76634.264,0
20151118,12.39,12.5,11.5,11.7,197331.433,0.7603622123458578
20151117,11.85,12.35,11.71,12.32,150114.152,0
20151116,11.56,12.0,11.51,11.86,90951.961,0
20151113,11.3,12.03,11.25,11.89,149188.979,0
20151112,11.04,11.6,10.81,11.55,104629.593,0
20151111,10.62,11.36,10.29,11.06,114288.942,0.8336546070121552
20151110,10.3,10.71,10.12,10.6,109397.796,0
20151109,9.91,10.44,9.79,10.39,121115.125,0
20151106,9.77,10.04,9.73,9.98,66397.242,0
20151105,9.78,9.98,9.7,9.77,74144.28,0
20151104,9.28,9.78,9.28,9.75,46101.073,0
20151103,9.42,9.48,9.11,9.28,36241.791,0
20151102,9.6,9.88,9.36,9.39,84511.185,0
20151030,9.88,10.25,9.74,10.06,100495.521,0
20151029,9.62,9.86,9.31,9.79,48865.915,0
20151028,9.7,10.05,9.5,9.52,65185.815,0
20151027,9.65,9.82,9.21,9.77,62380.474,0
20151026,9.6,9.9,9.4,9.68,81767.126,0
20151023,9.3,9.55,9.08,9.5,88637.926,0
20151022,8.96,9.48,8.96,9.39,59905.813,0
20151021,9.83,9.9,8.96,8.96,65704.942,0
20151020,9.82,9.97,9.63,9.95,54161.351,0
20151019,10.2,10.5,9.81,9.89,100005.052,0
20151016,9.56,10.16,9.55,10.16,66676.263,0.6221438359925482
20151015,9.02,9.28,8.95,9.24,59888.633,0
20151014,9.15,9.25,8.92,9.07,57407.585,0
20151013,8.85,9.15,8.63,9.08,51901.478,0
20151012,8.42,8.86,8.42,8.84,43191.732,0
20151009,8.26,8.6,8.21,8.48,41981.024,0
20151008,8.1,8.33,8.1,8.26,32610.332,0
20150930,8.0,8.13,7.88,7.92,21355.985,0
20150929,8.19,8.2,7.91,7.97,44401.951,0
20150928,8.04,8.4,7.88,8.34,38080.274,0
20150925,8.06,8.53,7.78,8.17,64446.731,0
20150924,7.77,8.3,7.77,8.12,47447.624,0
20150923,7.9,7.95,7.5,7.78,32860.389,0
20150922,8.0,8.08,7.86,7.97,45060.103,0.7042106546441141
20150921,7.6,8.01,7.52,8.0,47998.458,0
20150918,7.8,7.89,7.35,7.78,52602.61,0.6902934940018665
20150917,7.66,8.18,7.62,7.73,106180.265,0
20150916,7.0,7.62,6.93,7.62,81227.315,0.4959106911433006
20150915,7.27,7.64,6.82,6.93,42462.109,0
20150914,8.5,8.7,7.57,7.57,52739.897,0
20150911,8.24,8.5,8.24,8.41,19549.12,0
20150910,8.5,8.57,8.31,8.34,35074.627,0
20150909,8.28,8.7,8.17,8.59,55856.895,0
20150908,7.6,8.32,7.46,8.24,42147.205,0
20150907,7.59,7.99,7.57,7.62,37887.335,0
20150902,7.17,8.1,7.17,7.5,34207.552,0
20150901,8.49,8.52,7.8,7.92,61015.703,0
20150831,9.01,9.04,8.46,8.47,47382.681,0
20150828,8.88,9.05,8.55,9.01,70406.661,0
20150827,7.99,8.48,7.99,8.4,90308.66,0
20150826,7.9,8.56,7.28,7.95,176263.933,0
20150825,8.09,8.29,8.09,8.09,66740.974,0
20150824,9.5,9.5,8.99,8.99,89749.01,0
20150821,10.36,10.54,9.7,9.99,100672.954,0
20150820,10.78,11.36,10.55,10.57,104914.536,0
20150819,10.57,11.22,9.96,11.09,199587.888,0
20150818,12.22,12.32,10.96,10.96,164904.609,0
20150817,11.7,12.2,11.5,12.18,188991.508,0
20150814,11.73,11.89,11.5,11.7,151092.661,0
20150813,11.48,11.76,10.8,11.73,146871.905,0.9468060128462683
20150812,11.21,11.63,11.12,11.46,142386.971,0
20150811,11.69,11.92,11.2,11.45,223596.619,0.7202329826652817
20150810,10.99,11.8,10.97,11.43,224687.614,0.0
20150807,10.31,11.4,10.31,11.03,168723.82,0
20150806,9.93,10.54,9.8,10.37,104752.455,0
20150805,10.19,10.63,9.78,10.16,153485.55,0
20150804,9.22,10.14,9.22,10.14,115410.603,0
20150803,10.1,10.11,9.22,9.22,120785.175,0
20150731,10.5,10.78,9.8,10.24,160871.517,0
20150730,10.47,11.4,10.47,10.79,365302.748,0
20150729,9.8,10.44,9.53,10.44,233885.766,0.8082298346682992
20150728,8.98,9.93,8.98,9.49,233669.906,0
20150727,10.0,10.89,9.98,9.98,382069.026,0
20150724,10.38,11.09,10.2,11.09,491683.146,0.0
20150723,9.45,10.21,9.26,10.08,191308.319,0
20150722,9.38,9.49,9.09,9.43,128483.818,0
20150721,9.4,9.72,9.11,9.49,89121.639,0
20150720,9.2,9.7,9.13,9.47,105321.08,0
20150717,8.49,9.3,8.43,9.18,109905.434,0
20150716,7.96,8.84,7.56,8.5,114623.334,0
20150715,9.06,9.06,8.4,8.4,127022.579,0
20150714,9.21,9.75,9.1,9.33,303887.466,0
20150713,8.87,8.87,8.3,8.87,223187.133,0
20150710,7.68,8.06,7.5,8.06,105125.352,-0.9836748576936802
20150709,5.99,7.33,5.99,7.33,155997.909,0
20150708,6.66,6.66,6.66,6.66,11743.578,0
20150707,7.77,7.82,7.4,7.4,67300.677,0
20150706,10.04,10.04,8.22,8.22,216171.68,0
20150703,9.21,10.0,9.13,9.13,142032.658,0
20150702,11.38,11.5,10.14,10.14,139132.401,0
20150701,12.0,12.47,11.14,11.27,169209.866,0
20150630,11.9,12.39,10.67,12.3,229367.135,0
20150629,12.71,12.9,11.14,11.85,297530.068,0
20150626,13.03,13.49,12.38,12.38,186009.621,0.8891008233388611
20150625,14.84,14.84,13.68,13.76,183644.061,0
20150624,14.25,15.23,14.18,14.84,221808.235,0
20150623,13.75,14.28,12.65,14.16,174414.4,0
20150619,14.42,15.29,14.04,14.04,130416.935,0
20150618,16.4,16.62,15.4,15.6,179578.252,0
20150617,17.02,17.15,15.3,16.58,301830.792,0
20150616,16.98,18.01,16.65,17.0,428374.535,0
20150615,16.82,17.3,16.2,16.83,321552.531,0
20150612,16.83,17.31,16.68,16.97,416520.3,0
20150611,16.8,17.2,16.5,16.84,353592.223,0
20150610,16.61,16.78,16.23,16.67,307134.41,0
20150609,16.43,16.8,16.09,16.64,343173.087,0
20150608,17.0,17.34,16.03,16.52,351474.086,0
20150605,17.11,17.53,16.65,17.36,456756.132,0
20150604,17.77,17.89,16.41,17.42,415777.28,0
20150602,17.2,18.45,17.01,18.23,380871.939,0
20150601,17.42,17.42,16.6,17.24,457959.382,0
20150529,16.1,17.3,15.8,16.78,640237.564,0
20150528,16.08,16.65,15.61,15.73,671442.419,0
20150527,15.03,16.53,14.88,16.11,873306.564,0.9704519366134539
20150526,13.6,15.03,13.42,15.03,731378.515,0.7603622123458578
20150525,12.9,13.72,12.8,13.66,447040.354,0
20150522,12.59,13.05,12.46,12.89,281267.009,0
20150521,12.3,12.61,12.23,12.52,192940.064,0
20150520,12.27,12.66,12.19,12.29,222845.732,0
20150519,11.86,12.28,11.8,12.26,151837.518,0
20150518,11.74,12.14,11.61,11.87,119098.583,0
20150515,12.1,12.13,11.59,11.74,138861.164,0
20150514,11.92,12.39,11.86,12.22,212566.276,0
20150513,12.0,12.05,11.84,11.92,131066.654,0
20150512,12.1,12.29,11.85,12.1,175471.809,0
20150511,11.73,12.19,11.55,12.13,187338.513,0
20150508,11.65,11.8,11.22,11.73,127104.788,0
20150507,11.48,11.64,11.11,11.58,96077.302,0
20150506,12.2,12.35,11.31,11.48,180708.788,0
20150505,13.13,13.17,12.06,12.2,229497.543,0.5370495669980353
20150504,12.55,13.29,12.25,13.13,292466.17,0
20150430,12.5,12.9,12.31,12.54,241799.244,0.7136399384636235
20150429,12.33,12.8,12.0,12.65,174843.633,0
20150428,12.9,13.12,12.1,12.3,202698.589,0
20150427,12.72,13.18,12.55,12.81,299491.004,0
20150424,12.42,12.95,12.27,12.72,283890.577,0
20150423,12.46,12.75,12.25,12.47,246078.912,0.7419277899221518
20150422,12.08,12.94,12.08,12.58,441796.179,0.0
20150421,11.38,12.12,11.38,11.99,275709.818,0
20150420,11.4,11.62,11.21,11.43,166923.696,0
20150417,11.57,11.78,11.5,11.56,224218.302,0
20150416,11.2,11.62,11.01,11.54,121365.57,0.7419277899221518
20150415,11.93,11.97,11.19,11.27,188227.042,0
20150414,11.7,12.12,11.57,11.91,227787.777,0
20150413,11.56,11.89,11.44,11.71,188279.943,0
20150410,11.27,11.68,11.03,11.54,144197.644,0
20150409,11.83,11.86,10.85,11.31,203881.3,0
20150408,12.34,12.37,11.77,11.84,201200.413,0
20150407,11.9,12.39,11.75,12.2,264456.47,0.9999592018254402
20150403,11.85,11.95,11.56,11.79,182863.772,0.0
20150402,11.95,12.15,11.81,11.92,176381.683,0
20150401,11.6,12.1,11.51,12.06,181570.949,0
20150331,11.55,11.77,11.39,11.62,162109.368,0
20150330,11.5,11.58,11.32,11.55,133362.079,0
20150327,11.39,11.55,11.26,11.49,119004.403,0
20150326,11.43,11.56,11.26,11.4,111286.397,0
20150325,11.39,11.51,11.1,11.4,135702.144,0
20150324,11.67,11.78,11.0,11.42,207075.213,0
20150323,11.82,12.18,11.5,11.67,298570.147,0
20150320,11.15,11.84,11.07,11.72,306937.88,0
20150319,10.7,11.19,10.6,11.15,244949.302,0
20150318,10.62,10.83,10.54,10.75,174460.264,0
20150317,10.42,10.65,10.37,10.59,142947.358,0
20150316,10.21,10.47,10.21,10.42,132259.424,0
20150313,10.27,10.27,10.18,10.24,58962.556,0
20150312,10.22,10.35,10.17,10.25,57566.259,0
20150311,10.42,10.42,10.21,10.24,70214.6,0
20150310,10.48,10.57,10.35,10.42,99793.827,0
20150309,10.39,10.65,10.24,10.51,162298.019,0
20150306,10.22,10.57,10.05,10.46,207518.136,0
20150305,10.22,10.28,9.98,10.22,152655.507,0
20150304,10.25,10.36,10.16,10.22,150080.536,0
20150303,10.34,10.41,10.21,10.32,192465.994,0
20150302,9.92,10.73,9.9,10.45,242823.083,0
20150227,9.93,10.0,9.88,9.94,88974.46,0
20150226,9.74,9.98,9.74,9.96,92990.705,0
20150225,9.66,9.83,9.65,9.76,59953.66,0
20150217,9.7,9.81,9.63,9.66,66727.38,0
20150216,9.55,9.74,9.51,9.73,60615.162,0
20150213,9.44,9.62,9.41,9.59,70029.635,0
20150212,9.4,9.49,9.32,9.43,32938.702,0
20150211,9.27,9.46,9.27,9.4,28768.85,0
20150210,9.24,9.37,9.21,9.27,20347.345,0
20150209,9.19,9.28,9.1,9.2,21534.589,0
20150206,9.34,9.36,9.14,9.19,31018.737,0
20150205,9.43,9.45,9.3,9.33,65383.023,0
20150204,9.48,9.56,9.31,9.33,52277.775,0
20150203,9.41,9.49,9.36,9.47,50759.17,0
20150202,9.59,9.59,9.29,9.42,75434.012,0
20150130,10.03,10.05,9.71,9.73,124470.858,0
20150129,9.58,10.0,9.52,9.99,205985.113,0.19970153710355118
20150128,9.56,9.64,9.5,9.62,75631.679,0
20150127,9.6,9.63,9.47,9.57,71550.387,0
20150126,9.56,9.6,9.48,9.6,76564.594,0
20150123,9.61,9.78,9.5,9.54,104746.181,0
20150122,9.63,9.66,9.46,9.63,110752.493,0
20150121,9.43,9.66,9.34,9.63,141641.6,0
20150120,9.22,9.44,9.13,9.42,175289.291,0
20150119,9.09,9.36,8.91,9.22,252588.171,0
20150116,9.1,9.16,9.01,9.15,123446.25,0
20150115,9.07,9.26,8.97,9.14,93190.679,0
20150114,9.39,9.4,9.0,9.12,68445.737,0
20150113,9.3,9.42,9.22,9.39,41770.984,0
20150112,9.48,9.59,9.28,9.34,38679.148,0
20150109,9.74,9.77,9.35,9.47,91825.266,0
20150108,9.94,9.94,9.62,9.73,50756.051,0
20150107,9.56,9.93,9.49,9.92,93378.366,0
20150106,9.8,9.81,9.2,9.64,154397.918,0
20150105,10.42,10.42,9.6,9.89,84692.089,0
20141231,10.11,10.49,10.11,10.37,20709.342,0
20141230,10.57,10.62,10.3,10.34,28049.022,0
20141229,10.89,10.98,10.63,10.67,28766.744,0
20141226,10.92,10.99,10.68,10.95,38431.726,0
20141225,10.79,10.97,10.7,10.87,28918.703,0
20141224,10.9,11.09,10.72,10.89,26561.027,0
20141223,11.44,11.46,10.51,10.9,32838.434,0
20141222,11.55,11.98,10.9,11.31,64011.871,0.4400306900086656
20141219,11.55,11.56,11.11,11.36,42013.437,0
20141218,11.72,12.04,11.59,11.62,62690.91,0
20141217,11.52,11.8,11.4,11.75,93856.772,0.8619424584706835
20141216,11.31,11.75,11.25,11.5,59824.786,0
20141215,10.81,11.72,10.57,11.48,80125.393,0
20141212,10.71,10.88,10.68,10.81,43003.346,0
20141211,10.6,10.86,10.5,10.71,68688.854,0
20141210,10.49,10.88,10.3,10.68,88495.887,0
20141209,11.6,11.6,10.48,10.59,83202.472,0
20141208,11.7,11.75,11.37,11.63,39072.901,0
20141205,11.93,12.0,11.25,11.78,73196.589,0
20141204,11.99,12.06,11.82,12.0,49535.19,0
20141203,11.99,12.26,11.76,12.05,85434.765,0
20141202,11.49,12.14,11.41,12.07,114952.044,0
20141201,11.61,11.75,11.47,11.48,60961.678,0
20141128,11.65,11.85,11.31,11.8,125786.883,0
20141127,11.85,11.98,11.51,11.62,150234.992,0
20141126,10.7,11.75,10.7,11.75,186197.086,0.3665615188669945
20141125,10.65,10.77,10.51,10.68,28886.143,0
20141124,10.6,10.74,10.54,10.67,33104.839,0
20141121,10.49,10.59,10.45,10.56,20202.098,0
20141120,10.55,10.59,10.35,10.56,32754.711,0
20141119,10.6,10.68,10.43,10.65,25528.43,0
20141118,10.81,10.85,10.49,10.6,27315.923,0
20141117,10.8,10.85,10.68,10.81,16856.108,0
20141114,10.88,10.93,10.6,10.86,17060.135,0
20141113,10.78,10.98,10.6,10.92,17145.842,0
20141112,10.78,10.99,10.68,10.78,21532.622,0
20141111,11.0,11.0,10.45,10.81,41994.953,0
20141110,11.2,11.2,10.58,10.95,52401.792,0
20141107,10.96,11.44,10.96,11.2,43915.162,0
20141106,11.08,11.12,10.88,11.09,27707.571,0
20141105,11.19,11.28,10.98,11.08,22712.976,0.6853520870050953
20141104,11.17,11.25,11.0,11.16,26819.552,0
20141103,11.04,11.19,11.04,11.17,25265.542,0
20141031,11.09,11.19,10.94,11.14,34599.373,0
20141030,10.99,11.14,10.91,11.09,40700.288,0
20141029,10.7,11.1,10.5,10.96,48352.458,0
20141028,10.3,10.67,10.3,10.65,23274.186,0
20141027,10.31,10.35,10.11,10.32,11451.54,0
20141024,10.22,10.5,10.16,10.31,12325.226,0
20141023,10.66,10.8,10.1,10.26,29514.283,0
20141022,10.7,10.85,10.55,10.74,22010.26,0
20141021,10.69,10.74,10.6,10.69,18901.792,0
20141020,10.6,10.75,10.5,10.69,20368.718,0
20141017,10.85,10.85,10.42,10.68,37096.318,0
20141016,10.95,11.15,10.8,10.85,30157.134,0
20141015,10.86,11.13,10.8,10.96,20274.781,0
20141014,11.1,11.3,10.81,10.85,37690.735,0
20141013,11.2,11.45,11.05,11.11,32803.547,0
20141010,11.31,11.39,11.0,11.32,44333.874,0
20141009,10.75,11.48,10.75,11.3,71381.791,0
20141008,10.82,10.9,10.66,10.75,22752.785,0
20140930,10.98,10.98,10.72,10.81,17963.455,0
20140929,11.15,11.17,10.82,10.92,21522.439,0
20140926,10.9,10.99,10.8,10.95,21978.791,0
20140925,10.72,11.02,10.65,10.96,48186.295,0
20140924,10.56,10.74,10.5,10.72,25602.456,0
20140923,10.38,10.7,10.21,10.64,37338.076,0
20140922,10.3,10.42,10.17,10.38,27033.242,0
20140919,10.35,10.5,10.32,10.46,37470.97,0
20140918,10.36,10.41,10.17,10.38,23154.051,0
20140917,10.55,10.64,10.07,10.41,66542.954,0
20140916,10.52,11.18,10.41,10.49,88767.229,0
20140915,10.48,10.54,10.28,10.52,34984.219,0
20140912,10.2,10.5,10.15,10.48,42848.126,0
20140911,10.41,10.5,10.11,10.23,43077.148,0
20140910,10.25,10.45,10.24,10.42,21196.969,0
20140909,10.35,10.5,10.16,10.41,58418.324,0
20140905,10.43,10.55,10.3,10.42,38301.586,0
20140904,9.8,10.43,9.76,10.41,85278.077,0
20140903,9.91,10.0,9.76,9.83,37773.123,0
20140902,9.72,10.07,9.7,9.96,49590.093,0
20140901,9.61,9.8,9.45,9.77,42851.847,0
20140829,9.36,9.58,9.22,9.57,24327.467,0
20140828,9.4,9.51,9.12,9.46,34994.739,0
20140827,9.55,9.7,9.3,9.51,47705.996,0.9086647323529178
20140826,9.3,9.76,9.2,9.49,104893.346,0.42912026610977994
20140825,9.08,9.35,8.98,9.28,44117.245,0
20140822,9.2,9.2,9.05,9.1,20723.918,0
20140821,9.19,9.29,9.1,9.12,19762.794,0
20140820,9.18,9.28,9.11,9.18,21077.041,0
20140819,9.2,9.4,9.09,9.18,38034.911,0
20140818,9.03,9.3,8.97,9.25,75745.28,0
20140815,8.95,9.02,8.92,8.96,16865.769,0
20140814,9.07,9.13,8.91,8.96,31948.06,0
20140813,8.79,9.1,8.75,9.07,63850.598,0
20140812,8.82,8.89,8.69,8.79,27732.194,0
20140811,8.81,8.95,8.79,8.82,23041.227,0
20140808,8.91,8.96,8.78,8.81,19486.826,0
20140807,8.8,9.03,8.8,8.89,38509.445,0
20140806,8.8,8.83,8.7,8.8,20192.715,0
20140805,8.8,8.84,8.7,8.79,16294.852,0
20140804,8.62,8.85,8.62,8.77,22626.0,0
20140801,8.72,8.84,8.59,8.62,24599.671,0
20140731,8.66,8.77,8.6,8.72,17021.422,0
20140730,8.68,8.74,8.61,8.68,15082.342,0
20140729,8.66,8.76,8.6,8.68,19256.222,0
20140728,8.45,8.69,8.43,8.66,25267.715,0
20140725,8.47,8.5,8.35,8.46,16512.242,0
20140724,8.56,8.57,8.36,8.45,14703.456,0
20140723,8.5,8.65,8.5,8.56,12510.851,0
20140722,8.49,8.59,8.43,8.53,8246.373,0
20140721,8.57,8.59,8.47,8.49,8441.319,0
20140718,8.55,8.61,8.47,8.54,11039.324,0
20140717,8.65,8.66,8.52,8.54,17446.348,0
20140716,8.69,8.83,8.61,8.72,16233.203,0
20140715,8.67,8.72,8.6,8.68,13003.717,0
20140714,8.67,8.67,8.55,8.67,15096.627,0.7660521603423829
20140711,8.68,8.68,8.54,8.6,21697.575,0.6897179625609337
20140710,8.6,8.76,8.49,8.66,14421.398,0
20140709,8.68,8.7,8.55,8.61,19083.585,0
20140708,8.89,8.98,8.6,8.68,30930.108,0
20140707,8.94,9.09,8.85,8.9,14838.942,0
20140704,8.86,9.06,8.81,9.05,41106.082,0
20140703,8.8,8.93,8.71,8.86,24212.139,0
20140702,8.44,8.99,8.38,8.91,61677.365,0
20140701,8.36,8.51,8.27,8.46,18342.425,0
20140630,8.33,8.38,8.21,8.29,8676.306,0
20140627,8.19,8.35,8.08,8.3,21172.981,0
20140626,8.29,8.3,8.14,8.19,15947.979,0
20140625,8.15,8.22,8.08,8.22,8332.288,0
20140624,8.25,8.35,8.14,8.16,11115.285,0
20140623,8.2,8.3,8.2,8.24,7096.41,0.5370495669980353
20140620,8.36,8.37,8.18,8.22,5724.321,0
20140619,8.33,8.35,8.2,8.22,9573.41,0
20140618,8.26,8.43,8.26,8.33,16094.358,0
20140617,8.26,8.32,8.23,8.26,6663.847,0
20140616,8.3,8.43,8.3,8.36,18091.079,0
20140613,8.19,8.3,8.15,8.3,15611.206,0
20140612,8.27,8.28,8.18,8.2,12654.611,0
20140611,8.33,8.33,8.2,8.25,15812.647,0
20140610,8.29,8.34,8.21,8.32,6694.868,0
20140609,8.31,8.35,8.19,8.28,7286.284,0
20140606,8.3,8.33,8.21,8.31,5616.262,0
20140605,8.29,8.35,8.18,8.29,10381.367,0
20140604,8.44,8.48,8.21,8.29,8128.896,0
20140603,8.54,8.6,8.44,8.46,5137.608,0
20140530,8.54,8.6,8.51,8.56,3703.054,0
20140529,8.6,8.74,8.55,8.55,8542.422,0
20140528,8.6,8.62,8.53,8.59,7443.6,0
20140527,8.61,8.64,8.53,8.55,5280.289,0
20140526,8.45,8.6,8.45,8.54,8795.32,0
20140523,8.37,8.48,8.3,8.46,4145.357,0
20140522,8.5,8.57,8.35,8.38,6037.976,0
20140521,8.35,8.41,8.3,8.4,3517.556,0
20140520,8.38,8.51,8.3,8.39,6155.972,0
20140519,8.55,8.6,8.36,8.38,7167.176,0
20140516,8.62,8.67,8.4,8.55,8589.298,0
20140515,8.69,8.88,8.55,8.6,5954.261,0
20140514,8.85,8.85,8.62,8.74,8181.547,0
20140513,8.89,8.91,8.74,8.85,5653.148,0
20140512,8.72,8.9,8.66,8.89,13388.217,0
20140509,8.62,8.8,8.54,8.67,7213.686,0
20140508,8.45,8.67,8.45,8.63,7195.305,0
20140507,8.51,8.63,8.41,8.53,9927.545,0
20140506,8.73,8.84,8.51,8.62,14464.313,0
20140505,8.66,8.91,8.55,8.77,6559.427,0
20140430,8.61,8.69,8.5,8.66,7837.885,0
20140429,8.39,8.69,8.3,8.6,8727.178,0
20140428,9.08,9.1,8.38,8.38,16099.166,0
20140425,8.92,9.15,8.75,9.09,22110.061,0
20140424,8.76,8.99,8.73,8.83,12454.148,0
20140423,8.89,8.98,8.71,8.82,16652.093,0
20140422,9.12,9.23,8.77,8.99,18426.678,0
20140421,9.05,9.38,9.01,9.17,23941.083,0
20140418,8.98,9.16,8.85,9.12,17608.431,0
20140417,9.0,9.12,8.96,9.08,11038.938,0
20140416,9.0,9.09,8.96,9.04,12712.011,0
20140415,8.93,9.19,8.93,9.05,30836.651,0
20140414,8.81,9.1,8.76,9.04,27504.304,0
20140411,8.81,8.94,8.66,8.88,14189.806,0
20140410,8.77,9.12,8.74,8.89,57138.548,0
