Date,Open,High,Low,Close,Amount,Sentiment
20160729,5.97,6.21,5.96,6.16,119956.133,0
20160728,5.79,5.98,5.76,5.97,77516.073,0.6853520870050953
20160727,5.97,6.07,5.6,5.83,102763.419,0
20160726,5.93,6.04,5.86,5.96,74999.501,0
20160725,5.9,6.12,5.83,5.95,112318.349,0
20160722,5.87,6.15,5.76,5.93,147610.825,0
20160721,5.6,6.0,5.58,5.9,180339.135,0.9960325769511476
20160720,5.71,5.78,5.6,5.63,119204.274,0
20160719,5.46,5.65,5.21,5.63,131772.199,-0.8841608055250791
20160718,5.51,5.57,5.38,5.5,62379.582,0
20160715,5.45,5.72,5.45,5.51,92300.347,0
20160714,5.61,5.61,5.43,5.46,80566.363,0
20160713,5.63,5.68,5.5,5.65,131998.331,0.0
20160712,5.15,5.68,5.13,5.64,237885.592,0.8621428397803426
20160711,5.18,5.27,5.09,5.18,119650.958,0
20160708,5.1,5.28,5.08,5.16,93469.607,0
20160707,5.11,5.17,5.06,5.1,54769.956,0
20160706,5.09,5.18,4.95,5.15,80800.833,0
20160705,4.99,5.37,4.93,5.16,135992.147,0
20160704,4.78,5.03,4.76,4.98,92127.11,0.8667839288498187
20160701,4.81,4.83,4.74,4.79,34637.688,0
20160630,4.78,4.81,4.75,4.8,30588.116,0
20160629,4.75,4.79,4.74,4.78,39500.961,0
20160628,4.71,4.77,4.65,4.74,40343.249,0
20160627,4.57,4.74,4.56,4.73,45315.906,0
20160624,4.76,4.79,4.54,4.59,65330.863,0
20160623,4.77,4.81,4.72,4.75,29135.008,0
20160622,4.71,4.77,4.69,4.77,29924.829,0
20160621,4.75,4.78,4.7,4.71,37721.587,0
20160620,4.76,4.79,4.66,4.73,31734.358,0
20160617,4.71,4.83,4.7,4.77,57845.707,0
20160616,4.76,4.78,4.67,4.71,45007.703,0
20160615,4.66,4.82,4.66,4.76,39914.327,0
20160614,4.7,4.77,4.66,4.71,36228.396,0
20160613,4.81,4.83,4.69,4.69,49211.259,0
20160608,4.97,4.97,4.82,4.87,49538.446,0
20160607,4.98,5.01,4.93,4.95,31523.283,0
20160606,5.02,5.05,4.92,4.98,30167.17,0
20160603,5.1,5.14,5.0,5.02,34807.363,0
20160602,4.96,5.08,4.89,5.06,55266.061,0
20160601,4.93,5.0,4.88,4.92,45415.279,0
20160531,4.72,4.93,4.72,4.92,47851.089,0
20160530,4.78,4.78,4.69,4.72,23724.502,0
20160527,4.8,4.86,4.75,4.8,19766.712,0
20160526,4.85,4.85,4.7,4.82,23961.136,0
20160525,4.85,4.93,4.8,4.84,21498.459,0
20160524,4.88,4.88,4.79,4.84,24179.416,0
20160523,4.83,4.92,4.8,4.88,34918.694,0
20160520,4.74,4.84,4.7,4.83,32635.747,0
20160519,4.79,4.95,4.79,4.84,31590.549,0.7419277899221518
20160518,4.96,4.96,4.72,4.8,42506.209,-0.15077690872976868
20160517,5.05,5.1,4.94,5.02,48111.953,0
20160516,4.96,5.04,4.85,5.04,57612.777,0
20160513,4.76,5.15,4.76,5.04,75996.923,0.5370495669980353
20160512,4.81,4.84,4.66,4.81,35252.726,0.5370495669980353
20160511,4.88,4.92,4.77,4.87,35561.972,0
20160510,4.84,4.92,4.8,4.83,35931.433,0.16716108764607882
20160509,5.26,5.26,4.79,4.9,104930.984,0
20160506,5.58,5.62,5.3,5.31,72650.223,0
20160505,5.61,5.65,5.51,5.57,73215.552,0
20160504,5.76,5.76,5.6,5.65,81281.95,0
20160503,5.7,5.85,5.6,5.78,52232.076,0
20160429,5.65,5.77,5.56,5.64,39965.63,0
20160428,5.77,5.78,5.5,5.6,59063.082,0.19050639170166583
20160427,5.98,5.98,5.71,5.73,83550.372,0
20160426,5.9,6.02,5.85,5.96,89116.638,0
20160425,5.89,6.02,5.7,5.9,113824.826,0
20160422,6.05,6.17,5.77,6.03,200927.539,-0.767778754665181
20160421,5.93,6.51,5.84,6.32,339471.345,0.3659640699718281
20160420,5.86,6.06,5.52,5.92,204694.43,0
20160419,5.67,5.87,5.62,5.79,119192.338,0
20160418,5.55,5.8,5.39,5.71,101193.888,0
20160415,5.6,5.62,5.42,5.53,94625.901,0
20160414,5.53,5.69,5.53,5.6,109521.489,0
20160413,5.43,5.87,5.41,5.52,157887.008,0
20160412,5.47,5.5,5.3,5.37,87725.446,0.952802707451178
20160411,5.24,5.68,5.24,5.51,154225.885,0.40105768529126057
20160408,5.19,5.29,5.11,5.17,83497.991,0
20160407,5.35,5.48,5.24,5.29,147623.725,0
20160406,5.8,5.86,5.42,5.45,235940.108,0
20160405,4.93,5.43,4.91,5.43,133987.654,0.6504782388165209
20160401,5.02,5.02,4.8,4.94,43523.87,0
20160331,4.98,5.06,4.94,5.03,38591.842,0
20160330,4.85,4.95,4.84,4.95,25120.934,0
20160329,4.87,4.93,4.78,4.82,26739.845,0.6853520870050953
20160328,4.95,5.02,4.84,4.87,30422.648,0
20160325,4.92,4.98,4.9,4.95,24903.389,0
20160324,5.03,5.03,4.91,4.92,46029.877,0
20160323,5.05,5.09,5.02,5.06,32140.353,0
20160322,5.08,5.15,5.01,5.06,47090.592,0
20160321,5.0,5.14,4.98,5.11,59414.71,0
20160318,4.82,4.98,4.82,4.97,53860.299,0
20160317,4.75,4.86,4.68,4.82,31625.816,0
20160316,4.83,4.83,4.71,4.72,19997.49,0
20160315,4.86,4.89,4.74,4.79,25856.078,0
20160314,4.8,4.96,4.78,4.89,40572.955,0
20160311,4.74,4.79,4.66,4.77,25172.908,0.0
20160310,4.93,4.97,4.75,4.78,40343.373,0.9157359692142202
20160309,5.0,5.0,4.85,4.9,66583.016,0.982105193710414
20160308,5.41,5.5,5.17,5.25,116687.456,-0.11942729853438622
20160307,5.22,5.35,5.1,5.21,97231.119,0.9733826073358542
20160304,4.96,5.16,4.9,5.07,80075.566,0.9766770789998273
20160303,5.03,5.15,4.98,4.99,74638.911,0
20160302,4.7,5.15,4.66,5.09,80723.205,0
20160301,4.55,4.7,4.51,4.69,35613.687,0.5370495669980353
20160229,4.65,4.72,4.34,4.5,32831.045,0
20160226,4.7,4.7,4.51,4.65,30273.047,0.8805299796710495
20160225,5.02,5.04,4.55,4.55,45215.362,0.9812739658369738
20160224,4.99,5.08,4.94,5.05,37511.324,0
20160223,5.05,5.05,4.9,5.05,52407.598,0
20160222,4.98,5.18,4.91,5.07,64943.077,0
20160219,4.89,4.92,4.78,4.9,42237.132,0.7603622123458578
20160218,4.86,5.03,4.86,4.95,55850.675,0
20160217,4.8,5.02,4.78,4.9,71376.525,0.5332980159388677
20160216,4.69,4.92,4.66,4.89,67757.829,0
20160215,4.57,4.74,4.45,4.73,44870.999,0
20160205,4.43,4.68,4.43,4.66,56996.408,0.9836748576936802
20160204,4.3,4.47,4.26,4.4,29829.768,0
20160203,4.21,4.33,4.2,4.3,27688.946,0.7210989103214509
20160202,4.15,4.29,4.12,4.26,23948.096,0
20160201,4.33,4.33,4.1,4.15,26825.084,0
20160129,4.24,4.39,4.22,4.33,28738.765,0
20160128,4.5,4.53,4.2,4.22,23115.763,0
20160127,4.61,4.72,4.25,4.49,35002.722,0
20160126,5.01,5.02,4.59,4.61,52511.859,0
20160125,5.19,5.2,5.03,5.1,54759.889,0
20160122,4.95,5.22,4.9,5.08,56063.696,0.3295273861486511
20160121,5.03,5.15,4.94,4.95,33868.201,0
20160120,5.17,5.2,5.05,5.12,50703.144,0
20160119,5.05,5.23,5.03,5.21,42391.538,0
20160118,5.0,5.15,4.98,5.08,41726.949,0
20160115,5.3,5.3,5.03,5.09,44973.699,0
20160114,5.04,5.36,4.95,5.33,46300.559,0
20160113,5.22,5.5,5.18,5.19,61805.24,0
20160112,5.35,5.4,5.09,5.18,45591.374,0
20160111,5.79,5.79,5.3,5.31,92071.472,0
20160108,5.79,6.08,5.41,5.89,132466.765,0.927735372599593
20160107,6.05,6.05,5.56,5.56,29571.663,0
20160106,5.77,6.2,5.65,6.18,145612.209,0
20160105,5.33,5.85,5.26,5.75,96114.448,0
20160104,6.08,6.2,5.51,5.56,65462.148,0
20151231,6.21,6.28,6.09,6.1,72433.062,0
20151230,6.2,6.23,6.12,6.2,41995.759,0
20151229,6.13,6.2,6.02,6.2,54872.134,0
20151228,6.37,6.39,6.13,6.17,95083.681,0
20151225,6.27,6.43,6.21,6.4,88182.432,0
20151224,6.35,6.41,6.19,6.29,55860.478,0
20151223,6.45,6.46,6.28,6.41,107255.63,0
20151222,6.32,6.45,6.24,6.45,116308.071,0
20151221,6.32,6.37,6.2,6.32,120579.071,0
20151218,6.21,6.35,6.14,6.27,119299.015,0
20151217,6.05,6.27,6.03,6.22,116471.986,0
20151216,6.03,6.09,5.99,6.02,48262.135,0.8592479596473739
20151215,6.15,6.15,5.96,6.01,83355.56,0
20151214,5.88,6.15,5.87,6.14,82980.541,0
20151211,5.94,6.29,5.83,6.12,97733.481,0
20151210,6.1,6.12,5.89,5.94,61382.579,0
20151209,6.0,6.19,6.0,6.1,42510.177,0
20151208,6.15,6.18,6.02,6.05,57802.37,0
20151207,6.22,6.3,6.08,6.19,63476.221,0
20151204,6.33,6.38,6.18,6.22,56991.684,0
20151203,6.48,6.54,6.33,6.4,86320.397,0
20151202,6.1,6.32,6.05,6.3,84346.406,0
20151201,6.19,6.25,6.01,6.17,67805.63,0
20151130,6.36,6.39,5.89,6.19,144115.308,0
20151127,6.7,7.04,6.46,6.52,246283.996,0.9995503664595334
20151126,6.72,6.77,6.63,6.65,77691.289,0
20151125,6.64,6.73,6.64,6.71,71102.906,0
20151124,6.67,6.67,6.42,6.64,86633.161,0
20151123,6.75,6.81,6.62,6.67,73026.569,0
20151120,6.83,6.85,6.72,6.78,81364.218,0
20151119,6.7,6.8,6.66,6.79,67455.018,0
20151118,6.68,6.85,6.66,6.69,72718.54,0
20151117,6.96,6.99,6.7,6.72,113398.191,0
20151116,6.55,6.94,6.5,6.9,96882.139,0
20151113,6.78,6.86,6.57,6.71,127120.255,0
20151112,6.94,7.12,6.85,6.88,178743.235,0
20151111,7.07,7.23,6.87,6.95,224678.52,0
20151110,6.68,7.09,6.6,7.07,232510.754,0.8336546070121552
20151109,6.71,6.88,6.6,6.79,176576.063,0
20151106,6.51,6.95,6.51,6.85,274763.247,0.8573029375295761
20151105,6.26,6.89,6.25,6.64,271877.654,0.5370495669980353
20151104,5.97,6.28,5.97,6.26,90947.949,0
20151103,6.0,6.15,5.93,5.96,62476.801,0
20151102,6.06,6.21,6.01,6.02,70241.221,0
20151030,6.34,6.39,6.2,6.26,80916.78,0
20151029,6.44,6.65,6.31,6.42,126286.985,0
20151028,6.49,6.8,6.39,6.47,244020.145,0
20151027,6.2,6.59,5.98,6.5,207420.119,0
20151026,6.6,6.65,6.2,6.34,222792.224,0.6359179136694086
20151023,6.2,6.41,6.1,6.41,182128.858,0
20151022,5.66,5.84,5.56,5.83,81427.238,0
20151021,6.08,6.24,5.57,5.65,149570.933,0
20151020,6.01,6.06,5.91,6.06,89804.896,0
20151019,5.98,6.16,5.92,6.07,124004.76,0
20151016,5.94,5.99,5.82,5.95,100911.012,0
20151015,5.67,5.92,5.64,5.9,90428.745,0
20151014,5.83,5.94,5.71,5.71,82372.897,0
20151013,5.73,5.93,5.65,5.84,93052.791,0
20151012,5.48,5.75,5.43,5.74,105353.299,0
20151009,5.32,5.46,5.3,5.43,69971.707,0
20151008,5.35,5.41,5.29,5.37,62695.246,0.7970084096790064
20150930,5.16,5.34,5.12,5.23,46459.474,0
20150929,5.09,5.2,5.05,5.11,30464.545,0
20150928,5.1,5.2,5.02,5.19,26769.221,0
20150925,5.3,5.34,5.05,5.11,50454.909,0
20150924,5.21,5.43,5.21,5.34,64658.005,0.8247922168289047
20150923,5.25,5.32,5.15,5.21,53905.456,0
20150922,5.3,5.45,5.25,5.37,67530.447,0
20150921,5.06,5.3,4.98,5.28,48400.637,0
20150918,5.13,5.19,5.0,5.1,37822.847,0
20150917,5.3,5.39,5.06,5.07,72551.236,0
20150916,4.85,5.34,4.84,5.3,59144.386,0
20150915,5.28,5.28,4.82,4.86,65130.401,0
20150914,6.0,6.1,5.36,5.36,81092.851,0
20150911,6.02,6.08,5.85,5.96,58256.663,0
20150910,6.13,6.27,6.0,6.01,76743.649,0.08974217472017626
20150909,6.11,6.34,6.02,6.26,118571.349,0
20150908,5.85,6.12,5.68,6.08,66656.459,0
20150907,5.83,6.13,5.83,5.89,92571.789,0.3709638949610759
20150902,5.28,5.94,5.11,5.82,139437.872,0
20150901,5.93,5.93,5.45,5.53,100945.671,0
20150831,6.2,6.2,5.9,5.96,123326.38,0
20150828,5.9,6.3,5.8,6.29,154372.713,0
20150827,5.55,5.97,5.37,5.78,113094.367,0
20150826,6.0,6.06,5.33,5.43,163694.748,0
20150825,5.9,6.09,5.9,5.9,97235.632,0
20150824,6.95,6.95,6.55,6.55,92330.345,0.20563643429235498
20150821,7.97,8.11,7.2,7.28,194234.836,0
20150820,8.21,8.44,7.9,7.97,192180.182,0
20150819,8.02,8.73,7.6,8.53,329338.191,0
20150818,9.47,9.53,8.41,8.41,407209.296,0
20150817,8.83,9.35,8.83,9.34,348829.179,0
20150814,9.05,9.12,8.83,8.9,265617.512,0
20150813,8.84,9.35,8.5,9.14,322490.686,0
20150812,9.18,9.32,8.88,8.9,341347.637,0
20150811,9.32,9.65,9.06,9.39,451668.86,0
20150810,9.01,9.5,8.99,9.42,409415.551,0.6853520870050953
20150807,8.9,9.1,8.83,8.99,211666.364,0.788586309232307
20150806,9.01,9.13,8.66,8.81,289802.246,0
20150805,9.28,9.88,9.1,9.31,537778.098,0.5370495669980353
20150804,9.05,9.6,8.41,9.5,614434.686,0.5370495669980353
20150803,8.59,9.54,8.5,9.05,470373.194,0.6112008270015653
20150731,8.5,9.18,8.48,8.71,471256.105,0
20150730,8.41,9.22,8.36,8.66,554419.135,0
20150729,7.75,8.39,7.61,8.39,382121.817,0.7524545730495724
20150728,7.31,7.69,6.77,7.63,300562.914,0
20150727,8.1,8.48,7.46,7.46,257260.594,0
20150724,8.69,8.98,8.18,8.29,327100.657,0
20150723,8.48,8.98,8.21,8.72,377312.432,0
20150722,8.28,8.75,8.09,8.41,306371.967,0
20150721,7.69,8.57,7.55,8.46,414607.718,0
20150720,7.72,8.02,7.58,7.79,262557.317,0
20150717,7.3,7.85,7.29,7.72,236680.199,0
20150716,7.16,7.51,6.59,7.24,174671.484,0
20150715,7.71,7.85,7.16,7.16,206061.831,0
20150714,7.9,8.86,7.83,7.96,425208.448,0
20150713,7.83,8.15,7.42,8.15,362466.773,0
20150710,7.1,7.41,6.9,7.41,187870.175,0
20150709,6.01,6.74,5.91,6.74,225785.136,0
20150708,5.71,6.49,5.71,6.13,409674.658,0
20150707,6.53,6.9,6.34,6.34,226666.801,0
20150706,7.2,7.22,5.99,7.04,514819.729,0
20150703,7.0,7.29,6.6,6.6,316071.792,0
20150702,8.1,8.12,7.33,7.33,425475.794,0
20150701,8.9,9.28,8.14,8.14,627790.607,0
20150630,8.35,9.19,7.62,9.04,705121.456,0
20150629,9.59,9.69,8.47,8.47,633155.722,0
20150626,10.01,10.02,9.41,9.41,572092.805,-0.000326354629200748
20150625,11.4,11.47,10.44,10.45,878934.831,0.723069222283133
20150624,11.45,11.95,11.0,11.6,933375.895,0
20150623,11.25,11.89,11.25,11.38,816463.298,0
20150619,12.85,12.99,12.5,12.5,406303.136,0
20150618,13.99,15.37,13.41,14.69,1391739.649,0.8336546070121552
20150617,13.5,14.33,12.47,14.01,1011248.059,0
20150616,14.39,14.98,13.35,13.67,1700502.722,0.7228571496754765
20150615,13.0,14.07,12.82,14.07,1227409.938,0.5713170288176819
20150612,12.05,12.79,12.05,12.79,1224613.4,0.08014817566130512
20150611,11.23,11.88,11.05,11.63,675707.115,0
20150610,10.53,11.6,10.41,11.3,735983.292,0
20150609,10.2,11.04,10.03,10.87,678266.897,0
20150608,11.02,11.09,10.19,10.4,1136462.265,0
20150605,10.08,10.38,10.08,10.38,411983.837,0.70643243774828
20150604,9.21,9.47,8.7,9.44,504459.151,0
20150603,9.45,9.49,9.06,9.25,394063.383,0
20150602,8.91,9.36,8.87,9.33,423685.366,0
20150601,8.42,8.88,8.4,8.85,242107.005,0
20150529,8.5,8.65,8.0,8.4,280854.74,0
20150528,9.38,9.39,8.52,8.55,473425.612,0
20150527,9.41,9.44,9.2,9.4,441729.942,0
20150526,9.31,9.47,9.03,9.43,492138.349,0
20150525,9.01,9.34,8.94,9.27,391847.892,0
20150522,8.95,9.24,8.91,9.03,340207.526,0
20150521,8.48,8.88,8.4,8.88,312483.297,0
20150520,8.45,8.64,8.33,8.45,238235.058,0
20150519,8.19,8.48,8.14,8.42,202612.982,0
20150518,8.13,8.34,8.04,8.2,152143.41,0
20150515,8.05,8.38,7.89,8.24,205688.819,0
20150514,8.21,8.27,7.9,8.1,217203.886,0
20150513,8.32,8.4,8.19,8.22,157906.052,0
20150512,8.29,8.38,8.23,8.36,137592.82,0
20150511,8.05,8.3,7.95,8.27,152583.052,0
20150508,7.79,7.93,7.67,7.92,163710.314,0
20150507,8.22,8.22,7.61,7.64,216257.664,0
20150506,8.4,8.56,8.1,8.22,185585.192,0
20150505,8.95,8.95,8.41,8.42,239451.89,0.9999592018254402
20150504,8.79,9.08,8.75,8.98,219212.242,0
20150430,8.88,8.93,8.75,8.82,179967.758,0.9985079423323266
20150429,8.7,8.94,8.69,8.88,183282.084,0.9985079423323266
20150428,9.12,9.19,8.68,8.69,350637.365,0
20150427,9.1,9.3,9.02,9.16,324343.887,0
20150424,9.5,9.5,9.07,9.28,422692.1,0
20150423,9.37,9.88,9.25,9.67,515628.09,0.9999592018254402
20150422,9.05,9.49,9.03,9.37,424044.778,0
20150421,8.72,9.07,8.67,9.02,311014.29,0
20150420,9.0,9.13,8.75,8.77,408319.838,0
20150417,8.71,9.17,8.71,9.03,430977.162,0.6515508636702091
20150416,8.36,8.75,8.13,8.68,279397.545,0
20150415,8.97,8.97,8.47,8.49,378744.12,0.27788486900405174
20150414,9.09,9.09,8.9,8.97,388754.415,0
20150413,9.15,9.22,8.95,9.1,403226.525,0
20150410,9.4,9.58,8.71,9.18,583317.238,0
20150409,8.71,9.45,8.71,9.26,778534.086,0
20150408,7.92,8.59,7.92,8.59,617941.45,-0.3580330446653569
20150407,7.45,7.98,7.45,7.81,344387.851,0.462585895590859
20150403,7.14,7.46,7.1,7.43,352175.454,0.0
20150402,7.02,7.26,6.98,7.23,356495.087,0
20150401,6.94,7.08,6.93,7.02,209489.654,0
20150331,7.1,7.15,6.9,6.94,259332.607,0
20150330,6.91,7.05,6.91,7.04,285623.405,0
20150327,6.87,6.95,6.82,6.89,166841.312,0.14830252000705996
20150326,6.89,6.99,6.78,6.87,238185.368,0
20150325,7.04,7.04,6.82,6.89,305136.862,0.2048782229241165
20150324,6.71,7.3,6.61,7.05,578040.83,0.8467224017184861
20150323,6.58,6.75,6.58,6.67,361838.829,0
20150320,6.45,6.64,6.41,6.54,373114.935,0
20150319,6.84,6.84,6.45,6.52,957368.385,0.39136402592965686
20150318,6.23,6.23,6.23,6.23,79594.935,0.757280886300342
20150317,5.56,5.67,5.48,5.66,265041.471,0
20150316,5.41,5.52,5.38,5.48,185005.213,0
20150313,5.3,5.4,5.26,5.36,119868.744,0
20150312,5.25,5.29,5.21,5.27,94573.956,0
20150311,5.26,5.32,5.22,5.24,74145.643,0
20150310,5.26,5.32,5.22,5.25,90398.128,0
20150309,5.14,5.35,5.08,5.31,109821.555,0.8874546559036803
20150306,5.11,5.18,5.1,5.15,63811.419,0
20150305,5.22,5.22,5.1,5.12,102531.469,0
20150304,5.25,5.26,5.15,5.23,107299.554,0
20150303,5.34,5.37,5.26,5.27,124275.756,0
20150302,5.29,5.4,5.23,5.39,156864.909,0.9985079423323266
20150227,5.21,5.28,5.18,5.25,105861.313,0.9424057676770708
20150226,5.13,5.22,5.09,5.21,88922.003,0
20150225,5.16,5.18,5.09,5.14,62114.975,0
20150217,5.12,5.17,5.1,5.15,65915.523,0
20150216,5.1,5.14,5.07,5.12,80187.258,0
20150213,4.99,5.15,4.99,5.1,99839.687,0
20150212,4.97,4.99,4.91,4.96,66908.153,0
20150211,5.02,5.06,4.95,4.98,71086.053,0
20150210,4.92,5.02,4.92,5.02,57113.106,0
20150209,5.07,5.07,4.87,4.94,103617.769,0
20150206,5.2,5.21,5.02,5.08,118813.76,0
20150205,5.47,5.51,5.21,5.21,202865.306,0.9154936273593165
20150204,5.46,5.64,5.38,5.44,182722.097,0
20150203,5.53,5.57,5.35,5.48,186916.454,0
20150202,5.7,5.7,5.51,5.52,209057.454,0
20150130,5.7,5.98,5.65,5.79,448084.635,0
20150129,5.51,5.8,5.43,5.73,310793.21,0
20150128,5.53,5.7,5.46,5.59,258087.465,0
20150127,5.46,5.64,5.42,5.59,282889.614,0
20150126,5.35,5.47,5.29,5.47,140371.56,0
20150123,5.53,5.59,5.38,5.4,275906.559,0
20150122,5.6,5.69,5.54,5.58,374838.385,0
20150121,5.38,5.61,5.34,5.58,374417.224,0
20150120,5.17,5.44,5.17,5.39,309889.739,0
20150119,5.47,5.47,5.03,5.16,236402.79,0
20150116,5.56,5.64,5.5,5.59,397772.349,0
20150115,5.36,5.58,5.33,5.55,300126.396,0
20150114,5.29,5.44,5.25,5.39,317060.816,0
20150113,5.15,5.35,5.09,5.35,339396.732,0
20150112,5.4,5.43,5.16,5.19,156783.466,0.2967434366430705
20150109,5.43,5.79,5.35,5.49,356791.51,0
20150108,5.6,5.64,5.41,5.46,178144.3,0
20150107,5.52,5.67,5.47,5.64,233563.192,0
20150106,5.45,5.6,5.37,5.59,334694.894,0
20150105,5.27,5.54,5.21,5.53,373161.471,0
20141231,5.24,5.45,5.18,5.3,236232.263,0
20141230,5.32,5.39,5.12,5.24,197334.606,0
20141229,5.31,5.69,5.22,5.39,351255.65,0
20141226,5.27,5.44,5.2,5.35,233823.785,0
20141225,5.11,5.38,5.06,5.26,232411.454,0
20141224,5.28,5.38,5.03,5.1,242281.775,0.9444927868461187
20141223,5.62,5.78,5.22,5.28,465416.827,0.5260033404701491
20141222,5.77,6.05,5.51,5.8,410213.117,0
20141219,5.37,5.89,5.35,5.77,391781.876,0
20141218,5.21,5.54,5.12,5.45,213377.472,0.8456377472605308
20141217,5.33,5.49,5.14,5.27,253013.181,0
20141216,5.16,5.48,5.12,5.37,346105.483,0.5842368793877812
20141215,5.13,5.22,5.0,5.16,219436.112,0
20141212,5.51,5.52,5.1,5.26,530338.53,0
20141211,4.71,5.24,4.7,5.24,395635.9,0.31242584688801156
20141210,4.53,4.81,4.49,4.76,171481.093,0
20141209,4.54,4.94,4.5,4.54,324206.472,0
20141208,4.54,4.67,4.45,4.61,172722.604,0
20141205,4.8,4.84,4.41,4.54,210046.473,0
20141204,4.73,4.8,4.68,4.8,198966.817,0
20141203,4.67,4.92,4.61,4.72,260773.314,0
20141202,4.62,4.72,4.57,4.67,181972.95,0
20141201,4.55,4.74,4.46,4.7,279250.094,0.0
20141128,4.46,4.63,4.46,4.53,187596.505,0
20141127,4.41,4.56,4.39,4.46,145361.318,0
20141126,4.39,4.44,4.33,4.4,94086.189,0
20141125,4.34,4.43,4.31,4.41,105319.691,0
20141124,4.3,4.36,4.24,4.34,103621.411,0
20141121,4.2,4.27,4.19,4.26,52426.344,0
20141120,4.22,4.24,4.19,4.2,32094.22,0
20141119,4.22,4.29,4.18,4.24,48143.705,0
20141118,4.23,4.25,4.18,4.24,44131.921,0
20141117,4.27,4.31,4.22,4.23,47153.764,0
20141114,4.27,4.31,4.21,4.26,59707.552,0
20141113,4.24,4.4,4.16,4.33,124061.794,0
20141112,4.19,4.25,4.15,4.25,45920.708,0
20141111,4.36,4.43,4.16,4.21,134437.842,0
20141110,4.22,4.37,4.16,4.37,84530.649,0
20141107,4.32,4.38,4.2,4.2,82858.601,0
20141106,4.38,4.44,4.23,4.34,83901.652,0
20141105,4.41,4.65,4.3,4.44,151244.088,0.866364034301024
20141104,4.4,4.48,4.34,4.4,102357.022,0
20141103,4.3,4.42,4.25,4.41,115246.333,0
20141031,4.21,4.45,4.2,4.3,158675.589,0.9950547536867305
20141030,4.19,4.27,4.14,4.21,74543.539,0
20141029,4.15,4.25,4.08,4.2,92413.912,0
20141028,3.97,4.1,3.97,4.1,61130.85,0
20141027,3.99,3.99,3.91,3.96,44704.177,0
20141024,3.97,4.03,3.96,3.98,35884.608,0
20141023,4.03,4.06,3.93,3.96,49697.821,0
20141022,4.12,4.15,4.0,4.03,58394.394,0
20141021,4.21,4.23,4.1,4.11,52461.421,0
20141020,4.18,4.24,4.13,4.2,72701.214,0
20141017,4.33,4.33,4.12,4.18,112124.568,-0.0018171867991358392
20141016,4.57,4.61,4.37,4.37,118904.697,0
20141015,4.47,4.69,4.38,4.61,172636.353,0
20141014,4.55,4.73,4.47,4.5,156268.047,0
20141013,4.4,4.58,4.39,4.57,140552.629,0
20141010,4.34,4.57,4.29,4.44,178184.695,0
20141009,4.34,4.36,4.25,4.36,105141.176,0
20141008,4.31,4.35,4.27,4.34,71551.571,0
20140930,4.31,4.33,4.26,4.32,69493.333,0
20140929,4.31,4.37,4.26,4.31,101725.705,0
20140926,4.21,4.33,4.2,4.3,89930.641,0
20140925,4.25,4.34,4.21,4.24,116139.767,0
20140924,4.19,4.31,4.15,4.27,94760.082,0
20140923,4.16,4.22,4.13,4.22,60274.118,0
20140922,4.3,4.3,4.15,4.17,78829.557,0
20140919,4.25,4.35,4.19,4.33,100191.024,0
20140918,4.2,4.32,4.15,4.25,90844.07,0
20140917,4.28,4.29,4.13,4.25,106138.874,-0.5370495669980353
20140916,4.47,4.59,4.22,4.26,195522.278,0
20140915,4.47,4.57,4.41,4.5,170108.977,0
20140912,4.4,4.64,4.31,4.52,270597.341,0.5741464268182683
20140910,4.34,4.71,4.25,4.68,487805.524,0.4705272228732637
20140909,3.89,4.29,3.88,4.29,341854.499,0.76682755515881
20140905,3.84,3.9,3.81,3.9,74696.68,0
20140904,3.83,3.86,3.78,3.83,64403.868,0
20140903,3.77,3.97,3.73,3.86,104919.837,0.26852478349901765
20140902,3.69,3.79,3.68,3.77,62559.023,0
20140901,3.63,3.69,3.61,3.68,33734.51,0
20140829,3.64,3.64,3.55,3.64,42244.187,0
20140828,3.62,3.85,3.6,3.68,77555.33,0.7141803427736845
20140827,3.58,3.67,3.58,3.62,28355.747,0
20140826,3.72,3.72,3.58,3.6,47612.536,-0.7603622123458578
20140825,3.75,3.79,3.68,3.73,61637.249,0
20140822,3.65,4.0,3.62,3.8,164373.476,-0.5370495669980352
20140821,3.56,3.73,3.52,3.64,75023.624,0
20140820,3.57,3.58,3.54,3.56,36225.699,0
20140819,3.6,3.6,3.54,3.59,54146.897,0
20140818,3.57,3.61,3.55,3.6,50039.351,0
20140815,3.61,3.62,3.54,3.57,66304.332,0.8336546070121552
20140814,3.67,3.7,3.61,3.61,59902.64,0
20140813,3.6,3.68,3.57,3.68,70884.881,0
20140812,3.61,3.64,3.56,3.6,54691.043,0
20140811,3.56,3.65,3.53,3.62,82035.002,0
20140808,3.46,3.58,3.43,3.56,86750.969,0
20140807,3.51,3.56,3.45,3.47,71689.1,0
20140806,3.46,3.53,3.42,3.51,54846.39,0
20140805,3.47,3.55,3.45,3.47,39166.527,0
20140804,3.39,3.48,3.38,3.47,45217.389,0
20140801,3.43,3.53,3.39,3.4,68747.966,0
20140731,3.4,3.44,3.37,3.44,44628.384,0
20140730,3.36,3.45,3.34,3.42,63536.097,0
20140729,3.38,3.41,3.35,3.38,40670.68,0
20140728,3.33,3.42,3.33,3.38,68247.804,0
20140725,3.27,3.33,3.24,3.31,47914.254,0
20140724,3.26,3.28,3.22,3.26,30003.897,0
