Date,Open,High,Low,Close,Amount,Sentiment
20160418,9.98,10.06,9.8,10.05,113922.384,0
20160415,10.2,10.22,9.99,10.07,106494.773,0
20160414,10.12,10.28,10.06,10.2,129301.164,0
20160413,9.95,10.22,9.9,10.04,225498.742,0
20160412,9.9,9.96,9.7,9.88,161637.653,0
20160411,9.59,9.98,9.59,9.78,138368.266,0
20160408,9.6,9.63,9.4,9.5,146615.156,0
20160407,10.01,10.1,9.73,9.77,143711.518,0
20160406,9.89,10.1,9.83,10.01,143982.333,0
20160405,9.67,9.99,9.65,9.95,185679.839,0
20160401,9.45,9.68,9.4,9.67,164813.635,0
20160331,9.53,9.65,9.39,9.43,151128.122,0
20160330,9.19,9.49,9.16,9.48,132221.557,0
20160329,9.36,9.36,9.03,9.06,96824.025,0
20160328,9.49,9.59,9.19,9.33,133352.373,0
20160325,9.41,9.49,9.3,9.42,75540.963,0
20160324,9.67,9.67,9.38,9.39,125578.236,0
20160323,9.51,9.8,9.4,9.75,176657.286,0
20160322,9.55,9.64,9.43,9.51,120563.162,0
20160321,9.5,9.69,9.42,9.57,154134.075,0
20160318,9.1,9.42,9.07,9.38,168825.392,0
20160317,8.73,9.1,8.73,9.07,120497.002,0
20160316,8.88,8.98,8.66,8.71,61215.225,0
20160315,8.91,8.98,8.8,8.85,52930.944,0
20160314,8.77,9.04,8.75,8.93,96053.588,0
20160311,8.61,8.71,8.52,8.66,53806.734,0
20160310,8.74,8.93,8.58,8.68,59829.394,0
20160309,8.85,8.91,8.7,8.82,57205.47,0
20160308,9.08,9.08,8.68,9.02,107796.337,0
20160307,8.98,9.19,8.9,9.05,93015.636,0
20160304,9.2,9.24,8.69,8.86,118757.943,0
20160303,9.18,9.35,9.1,9.21,138742.847,0
20160302,8.8,9.24,8.75,9.19,146533.534,0
20160301,8.64,8.84,8.5,8.79,91575.14,0
20160229,9.2,9.26,8.41,8.57,124907.406,0
20160226,9.35,9.48,9.01,9.16,113660.194,0
20160225,10.37,10.41,9.23,9.28,187401.582,0
20160224,10.2,10.36,10.07,10.25,109731.717,0
20160223,10.53,10.53,10.1,10.25,136477.776,0
20160222,10.4,10.53,10.25,10.47,153536.893,0
20160219,10.34,10.41,10.13,10.27,121434.652,0
20160218,10.32,10.46,10.07,10.43,176441.17,0
20160217,10.29,10.38,9.95,10.25,151993.509,0
20160216,10.12,10.45,10.12,10.32,119934.772,0
20160215,9.8,10.27,9.55,10.1,88667.144,0
20160205,10.21,10.55,10.15,10.18,155150.691,0
20160204,9.65,10.03,9.6,9.94,136587.524,0
20160203,9.65,9.88,9.5,9.72,138924.574,0
20160202,9.18,9.84,9.1,9.75,134113.461,0
20160201,9.04,9.24,8.85,9.19,87124.862,0
20160129,8.77,9.08,8.5,8.99,104116.55,0
20160128,9.02,9.21,8.48,8.5,80011.656,0
20160127,9.49,9.61,8.76,9.13,136207.694,0
20160126,10.04,10.35,9.24,9.42,142497.638,0
20160125,10.21,10.33,10.06,10.16,109269.113,0
20160122,10.06,10.14,9.75,10.07,111363.592,0
20160121,10.2,10.46,9.86,9.88,124511.222,0
20160120,10.3,10.6,10.16,10.39,181597.416,0
20160119,9.92,10.49,9.86,10.41,180849.44,0
20160118,9.32,10.09,9.32,9.84,93205.498,0
20160115,10.05,10.23,9.7,9.81,111375.709,0
20160114,9.44,10.16,9.3,10.11,138945.363,0
20160113,10.23,10.41,9.78,9.82,143832.694,0
20160112,10.5,10.5,9.87,10.3,136865.632,0
20160111,10.55,11.09,10.0,10.12,258196.694,0
20160108,10.61,10.76,9.42,10.54,203146.216,0
20160107,11.2,11.2,10.22,10.22,39122.794,0
20160106,11.01,11.45,10.96,11.35,197697.103,0
20160105,10.86,11.4,10.61,11.01,257202.412,0
20160104,12.64,12.64,11.39,11.39,252168.628,0
20151231,12.92,12.94,12.63,12.66,151612.726,0
20151230,13.01,13.05,12.69,12.88,164850.525,0
20151229,12.8,13.08,12.78,12.97,159835.344,0
20151228,13.4,13.4,12.82,12.84,303276.79,0
20151225,13.45,13.66,13.2,13.42,273848.63,0
20151224,13.39,13.95,13.31,13.61,413638.668,0
20151223,13.58,13.66,13.14,13.17,270495.456,0
20151222,13.5,13.73,13.3,13.62,423014.281,0
20151221,13.15,13.37,13.05,13.36,322045.847,0
20151218,13.25,13.39,13.0,13.14,272234.203,0
20151217,12.99,13.29,12.95,13.19,372283.392,0
20151216,12.95,13.09,12.89,12.93,232788.918,0
20151215,13.04,13.11,12.86,12.95,277831.135,0
20151214,12.7,13.02,12.4,13.01,242197.3,0
20151211,12.31,12.88,12.21,12.76,237276.233,0
20151210,12.45,12.55,12.2,12.44,232712.523,0
20151209,12.7,12.76,12.22,12.38,345319.816,0
20151208,13.2,13.39,12.61,12.71,316434.369,0
20151207,13.1,13.4,13.07,13.22,271351.979,0
20151204,13.2,13.41,13.0,13.15,277904.192,0
20151203,13.02,13.38,12.9,13.36,357142.102,0
20151202,13.65,13.65,12.25,12.98,364908.764,0
20151201,14.35,14.48,13.25,13.54,423923.689,0
20151130,13.99,14.44,12.98,14.04,487307.384,0
20151127,15.37,15.37,13.78,13.78,556405.456,0
20151126,15.98,16.23,15.23,15.31,460054.666,0
20151125,15.4,16.0,15.05,15.83,475635.05,0
20151124,15.75,15.85,15.02,15.44,375326.372,0
20151123,16.43,16.5,15.48,15.6,575319.274,0
20151120,16.2,16.35,15.31,16.29,786266.82,0
20151119,15.26,15.89,15.01,15.79,492857.774,0
20151118,15.51,16.13,14.97,15.29,486925.786,0
20151117,16.21,16.45,15.39,15.65,912445.087,0
20151116,14.55,16.23,14.5,16.15,1150340.472,0
20151113,14.34,15.48,14.11,14.75,996263.842,0
20151112,13.28,14.59,13.28,14.29,869340.37,0
20151111,12.66,13.36,12.41,13.32,567960.612,0
20151110,12.9,13.35,12.29,12.44,503021.89,0
20151109,13.1,13.34,12.71,13.05,416457.802,0
20151106,13.15,13.44,13.04,13.17,393912.289,0
20151105,13.02,13.56,13.02,13.1,546674.819,0
20151104,12.0,13.96,11.81,13.39,767740.639,0
20151026,12.29,13.12,12.11,12.96,666399.343,0
20151023,11.78,12.07,11.48,11.93,356273.419,0
20151022,11.38,11.8,11.0,11.66,301549.421,0
20151021,12.38,12.46,11.13,11.13,513683.911,0
20151020,11.86,12.58,11.76,12.37,403230.53,0
20151019,11.95,12.26,11.65,11.87,424910.857,0
20151016,11.71,12.07,11.56,11.94,413640.046,0
20151015,11.18,11.9,11.12,11.77,359107.41,0
20151014,12.01,12.37,11.31,11.35,479638.889,0
20151013,11.15,11.66,11.01,11.64,301719.346,0
20151012,10.69,11.46,10.69,11.2,355808.685,0
20151009,10.38,10.69,10.26,10.55,228934.285,0
20151008,10.27,10.5,10.05,10.38,209039.996,0
20150930,9.98,10.05,9.76,9.83,108060.571,0
20150929,10.01,10.22,9.81,9.88,206337.981,0
20150928,10.65,10.75,10.2,10.43,287511.979,0
20150925,10.01,10.48,9.64,10.25,281440.323,0
20150924,9.9,10.19,9.85,10.11,170422.024,0
20150923,9.97,10.12,9.71,9.8,179824.073,0
20150922,10.12,10.38,10.01,10.11,198961.637,0
20150921,9.5,10.15,9.36,10.09,217235.621,0
20150918,9.5,9.85,9.35,9.66,167965.066,0
20150917,9.65,10.1,9.3,9.36,277813.896,0
20150916,8.89,9.78,8.78,9.67,255575.344,0
20150915,9.61,9.99,8.83,8.89,272473.398,0
20150914,10.89,11.2,9.77,9.81,380338.701,0
20150911,10.77,10.92,10.51,10.79,217902.079,0
20150910,10.85,11.23,10.7,10.78,279487.366,0
20150909,11.25,11.6,10.5,11.15,854036.51,0
20150908,10.32,11.1,9.95,11.03,248201.36,0
20150907,11.0,11.58,10.21,10.38,322962.532,0
20150902,10.01,11.21,9.72,10.74,391258.276,0
20150901,11.8,11.8,10.8,10.8,358003.705,0
20150831,11.67,12.44,11.06,12.0,422146.781,0
20150828,10.94,11.69,10.71,11.69,404127.156,0
20150827,10.3,10.7,9.5,10.63,321044.255,0
20150826,11.1,11.41,9.91,9.91,475439.009,0
20150825,11.01,11.55,11.01,11.01,285325.799,0
20150824,13.05,13.08,12.23,12.23,231878.232,0
20150821,13.73,14.72,12.9,13.59,505298.877,0
20150820,15.4,15.5,14.15,14.19,520715.189,0
20150819,14.5,16.28,14.03,15.7,756166.747,0
20150818,17.4,17.65,15.59,15.59,903716.012,0
20150817,16.2,17.37,16.02,17.32,891692.098,0
20150814,15.9,17.2,15.9,16.39,1069099.194,0
20150813,15.32,15.85,14.91,15.71,748237.23,0
20150812,14.7,15.68,14.46,15.34,820418.09,0
20150811,14.6,15.78,14.41,14.88,914890.572,0
20150810,14.77,15.0,14.16,14.84,1096723.426,0
20150807,13.55,14.06,13.52,14.06,361351.483,0
20150806,12.31,12.97,12.1,12.78,328306.827,0
20150805,12.75,13.15,12.5,12.58,593835.078,0
20150804,11.86,13.3,11.8,13.13,727788.213,0
20150803,11.87,12.68,11.68,12.09,802366.994,0
20150731,11.1,11.85,11.0,11.85,527470.426,0
20150730,11.03,11.45,10.56,10.77,275314.916,0
20150729,10.72,11.06,10.14,11.03,241879.133,0
20150728,10.8,11.2,9.95,10.35,372925.204,0
20150727,11.9,12.35,11.06,11.06,357409.73,0
20150724,12.66,12.95,12.08,12.29,513705.584,0
20150723,12.28,12.88,12.2,12.68,456086.612,0
20150722,12.42,12.64,11.8,12.3,428248.375,0
20150721,11.73,12.84,11.31,12.57,498915.84,0
20150720,11.88,12.24,11.38,11.84,439140.166,0
20150717,11.24,12.0,11.14,11.83,364405.294,0
20150716,10.94,11.5,9.91,11.14,380613.106,0
20150715,11.77,11.83,10.94,10.94,427783.481,0
20150714,11.85,12.42,11.37,12.15,857300.928,0
20150713,11.29,11.29,10.9,11.29,446773.919,0
20150710,10.0,10.26,9.7,10.26,138968.507,0
20150709,8.32,9.33,8.32,9.33,339369.677,0
20150708,8.48,9.18,8.48,8.48,1028119.499,0
20150707,10.0,10.13,9.42,9.42,277372.631,0
20150706,12.6,12.6,10.31,10.47,604219.342,0
20150703,12.2,13.05,11.56,11.56,553254.651,0
20150702,14.2,14.8,12.84,12.84,575563.597,0
20150701,15.7,16.18,14.12,14.27,605015.84,0
20150630,14.4,15.68,13.14,15.65,645447.791,0
20150629,16.85,16.95,14.59,14.6,705139.868,0
20150626,17.2,17.6,16.21,16.21,523124.254,0
20150625,18.24,19.28,17.3,18.01,870533.655,0
20150624,17.66,18.0,17.2,17.81,507600.77,0
20150623,17.67,18.24,15.99,17.48,510668.644,0
20150619,19.0,19.7,17.64,17.77,472164.202,0
20150618,21.0,21.0,19.3,19.6,730128.299,0
20150617,20.61,21.5,20.01,20.89,925263.583,0
20150616,21.35,21.35,19.3,19.84,671397.948,0
20150615,21.7,22.15,21.18,21.4,803597.196,0
20150612,22.4,22.48,21.5,21.7,1112986.845,0
20150611,19.9,21.92,19.65,21.92,1084606.95,0
20150610,19.79,20.29,19.38,19.93,567439.293,0
20150609,20.0,20.48,19.59,19.83,616321.28,0
20150608,20.95,20.95,19.85,20.16,1003984.26,0
20150605,20.29,21.3,19.8,21.07,1551042.027,0
20150604,19.12,20.55,17.7,20.21,1671109.231,0
20150603,17.4,18.77,16.99,18.77,1170666.403,0
20150602,16.88,17.16,16.57,17.06,739632.627,0
20150601,16.06,16.89,16.06,16.87,751479.169,0
20150529,15.6,16.1,14.8,15.82,490358.326,0
20150528,16.79,17.48,15.5,15.69,847673.189,0
20150527,16.95,17.18,16.52,16.79,712821.748,0
20150526,16.49,17.23,16.04,17.0,1034621.786,0
20150525,16.01,16.5,15.8,16.3,845527.564,0
20150522,16.32,16.42,15.8,16.01,591710.251,0
20150521,15.81,16.35,15.68,16.17,576925.822,0
20150520,16.0,16.7,15.79,15.84,837949.61,0
20150519,15.81,15.81,15.15,15.61,744687.003,0
20150518,15.71,16.18,15.61,15.81,720784.992,0
20150515,14.72,16.0,14.52,15.53,831798.911,0
20150514,14.21,14.6,14.21,14.57,286288.377,0
20150513,14.61,14.62,14.28,14.35,368378.251,0
20150512,14.4,14.76,14.31,14.62,327768.988,0
20150511,13.95,14.36,13.78,14.31,345248.763,0
20150508,13.56,13.85,13.51,13.78,244791.644,0
20150507,13.88,14.09,13.39,13.42,289531.957,0
20150506,14.53,14.79,13.76,13.88,363593.926,0
20150505,15.19,15.23,14.52,14.53,310348.418,0
20150504,15.21,15.27,14.76,15.18,332782.66,0
20150430,14.98,15.19,14.93,15.03,315338.304,0
20150429,14.9,15.1,14.67,14.99,334712.661,0
20150428,15.46,15.55,14.73,14.89,572947.723,0
20150427,15.42,15.93,15.27,15.45,632962.516,0
20150424,15.51,15.66,15.0,15.4,596847.897,0
20150423,16.03,16.09,15.52,15.74,737642.173,0
20150422,15.36,16.17,15.31,16.0,985692.312,0
20150421,15.0,15.43,14.9,15.3,453628.411,0
20150420,15.4,15.4,14.92,15.0,628375.444,0
20150417,15.4,15.62,15.0,15.46,752117.253,0
20150416,15.14,15.82,15.14,15.36,824390.728,0
20150415,15.7,15.75,14.96,15.12,539663.36,0
20150414,16.2,16.7,15.83,15.85,713740.215,0
20150413,15.3,16.28,15.24,16.1,983906.591,0
20150410,15.09,15.73,15.0,15.66,444964.514,0
20150409,15.66,15.8,14.3,15.09,575794.066,0
20150408,15.91,16.18,15.36,15.82,688690.49,0
20150407,15.25,16.2,15.16,15.84,747829.766,0
20150403,14.81,15.23,14.68,15.15,715358.811,0
20150402,15.0,15.1,14.56,14.87,717642.131,0
20150401,13.99,15.2,13.96,14.7,779474.273,0.8263034445103447
20150331,14.3,14.34,13.9,14.0,389831.176,0
20150330,13.95,14.68,13.95,14.21,529987.889,0
20150327,13.75,14.05,13.72,13.91,372227.484,0.9985079423323266
20150326,13.92,13.96,13.5,13.74,458969.774,0
20150325,14.27,14.28,13.86,14.0,432846.437,0
20150324,14.71,14.76,13.85,14.32,598285.65,0
20150323,14.55,14.83,14.37,14.71,448846.979,0
20150320,14.51,14.88,14.14,14.41,536682.273,0
20150319,13.74,14.45,13.57,14.41,615721.981,0
20150318,13.42,13.72,13.05,13.66,469380.156,0
20150317,13.49,13.55,13.25,13.4,363702.537,0
20150316,13.45,13.75,13.4,13.46,376787.367,0
20150313,13.28,13.45,13.12,13.41,240861.444,0
20150312,12.92,13.52,12.73,13.27,399238.312,0
20150311,12.75,12.98,12.54,12.93,294361.617,0
20150310,12.58,12.82,12.36,12.74,264883.54,0
20150309,12.4,12.79,12.09,12.59,232783.357,0
20150306,12.76,13.07,12.4,12.41,326008.114,0
20150305,12.48,12.94,12.48,12.75,351739.866,0
20150304,12.25,12.6,12.21,12.43,323819.506,0
20150303,12.15,12.79,12.0,12.37,590780.503,0
20150302,11.55,12.18,11.55,12.17,485129.115,0
20150227,11.45,11.59,11.38,11.45,184313.227,0
20150226,11.5,11.5,11.3,11.43,137578.005,0
20150225,11.35,11.55,11.21,11.43,145948.402,0
20150217,11.31,11.38,11.22,11.28,117370.714,0
20150216,11.17,11.35,11.17,11.3,147529.212,0
20150213,11.16,11.3,11.09,11.14,227595.628,0
20150212,10.62,11.25,10.62,11.18,222828.878,0
20150211,10.63,10.69,10.58,10.62,94728.901,0
20150210,10.53,10.63,10.38,10.63,111451.361,0
20150209,10.59,10.68,10.49,10.52,103159.367,0
20150206,10.58,10.79,10.5,10.57,124195.899,0
20150205,10.92,10.96,10.5,10.55,211961.792,0
20150204,11.1,11.12,10.71,10.81,192563.511,0
20150203,11.03,11.15,10.9,11.1,136725.77,0
20150202,11.39,11.39,10.91,11.02,188870.84,0
20150130,11.71,11.95,11.51,11.54,153769.073,0
20150129,11.78,11.78,11.57,11.74,132430.457,0
20150128,11.62,11.89,11.53,11.8,264968.873,0
20150127,11.68,11.87,11.46,11.64,230197.639,0
20150126,11.55,11.69,11.48,11.66,214366.892,0
20150123,11.7,11.84,11.52,11.56,235790.375,0.8902303099292117
20150122,11.75,11.9,11.55,11.68,255509.468,0
20150121,11.52,11.78,11.52,11.75,237555.364,0
20150120,11.11,11.55,11.11,11.47,207448.763,0
20150119,11.08,11.63,10.92,11.14,265088.458,0
20150116,11.18,11.48,11.1,11.39,218420.129,0
20150115,11.18,11.27,11.0,11.09,162064.336,0
20150114,11.0,11.19,10.88,11.18,181103.831,0
20150113,10.62,11.01,10.6,10.99,138624.828,0
20150112,10.72,10.87,10.54,10.6,159466.48,0
20150109,10.8,10.97,10.7,10.78,143311.98,0
20150108,11.2,11.27,10.75,10.81,219783.912,0
20150107,11.1,11.29,11.01,11.18,185404.326,0
20150106,10.65,11.33,10.5,11.16,347466.216,0
20150105,10.7,10.78,10.2,10.72,318057.759,0
20141231,10.83,11.06,10.62,10.64,240051.73,0
20141230,10.68,11.13,10.6,10.85,231169.061,0
20141229,11.84,11.88,10.62,10.82,603075.52,0
20141226,12.09,12.09,11.78,11.8,194856.654,0
20141225,11.8,12.11,11.62,11.96,247512.065,0
20141224,12.11,12.34,11.55,11.75,319919.333,0
20141223,13.6,13.81,12.24,12.24,588524.329,0
20141222,13.7,14.45,13.21,13.6,575711.76,0
20141219,15.07,15.07,13.18,13.5,744720.697,0
20141218,13.7,13.7,13.7,13.7,4003.811,0
20140911,12.59,12.73,12.4,12.45,180538.602,0
20140910,12.62,12.65,12.45,12.56,145889.882,0
20140909,12.55,12.69,12.35,12.59,206379.419,0
20140905,12.1,12.66,12.0,12.52,335429.12,0
20140904,12.1,12.16,12.0,12.13,133513.076,0
20140903,12.03,12.29,11.97,12.1,209916.783,0
20140902,12.0,12.17,11.93,12.08,180050.498,0
20140901,11.52,12.0,11.51,11.99,205943.017,0
20140829,11.44,11.6,11.36,11.53,71183.105,0
20140828,11.74,11.74,11.43,11.46,105209.552,0
20140827,11.5,11.76,11.5,11.74,98941.311,0
20140826,11.91,12.0,11.47,11.5,168593.998,0
20140825,11.98,12.08,11.92,11.93,110503.812,0
20140822,11.9,12.08,11.9,11.95,118984.083,0
20140821,11.95,12.19,11.78,12.03,184658.003,0
20140820,12.14,12.14,11.86,11.93,163285.547,0
20140819,12.2,12.72,11.97,12.16,345334.001,0
20140815,12.11,12.2,11.85,11.92,207423.723,0
20140814,12.09,12.92,11.95,12.05,334188.11,0
20140813,12.38,12.38,11.89,12.11,239446.477,0.5999664883054234
20140812,11.2,12.29,11.12,12.29,312454.382,0
20140811,10.95,11.18,10.9,11.17,92345.707,0
20140808,10.8,11.03,10.79,10.93,94990.943,0
20140807,11.01,11.09,10.7,10.79,105899.272,0
20140806,11.1,11.1,10.88,11.01,67856.994,0
20140805,11.0,11.1,10.85,11.08,101725.016,0
20140804,10.52,11.0,10.52,10.98,143010.732,0
20140801,10.76,10.79,10.56,10.59,72098.19,0
20140731,10.71,10.8,10.57,10.79,80457.647,0
20140730,10.64,10.8,10.58,10.71,81787.817,0
20140729,10.58,10.66,10.43,10.65,100781.304,0
20140728,10.35,10.61,10.35,10.55,82419.958,0
20140725,10.3,10.48,10.22,10.34,44841.606,0
20140724,10.36,10.49,10.28,10.34,43721.24,0
20140723,10.34,10.61,10.32,10.34,62365.178,0
20140722,10.15,10.48,10.1,10.4,77388.582,0
20140721,10.11,10.35,10.09,10.15,33810.467,0
20140718,10.06,10.27,10.06,10.2,26978.438,0
20140717,10.36,10.39,10.13,10.18,48012.301,0
20140716,10.59,10.6,10.3,10.39,65272.996,0
20140715,10.36,10.62,10.3,10.54,57322.351,0
20140714,10.14,10.38,10.14,10.34,52888.695,0
20140711,10.2,10.37,10.08,10.14,50729.066,0
20140710,10.41,10.49,10.14,10.22,59086.165,0
20140709,10.66,10.69,10.35,10.41,52087.31,0
20140708,10.51,10.66,10.5,10.66,48697.689,0
20140707,10.58,10.66,10.48,10.58,71746.505,0
20140704,10.69,10.84,10.52,10.57,85792.56,0
20140703,10.68,10.86,10.43,10.75,94491.531,0
20140702,10.24,10.78,10.24,10.67,111098.047,0
20140701,10.13,10.28,10.04,10.23,43851.034,0
20140630,10.02,10.3,9.83,10.16,90566.05,0
20140627,10.32,10.32,9.98,10.04,82997.351,0
20140626,10.05,10.37,10.0,10.35,45340.285,0
20140625,18.28,18.38,17.95,18.19,57424.002,0
20140624,18.26,18.48,18.15,18.22,89276.781,0
20140623,17.95,18.47,17.93,18.26,121527.23,0.31560200428208945
20140620,17.21,17.87,17.01,17.8,89026.653,0
20140619,17.33,17.45,16.83,17.06,76089.641,0
20140618,17.18,17.35,17.01,17.33,50442.949,0
20140617,17.46,17.46,17.0,17.23,73301.233,0
20140616,17.1,17.55,17.1,17.4,68127.115,0
20140613,16.72,17.14,16.63,16.99,57935.168,0
20140612,16.78,16.91,16.65,16.76,39592.68,0
20140611,16.31,16.8,16.31,16.8,61506.148,0
20140610,16.18,16.43,16.0,16.31,37612.648,0
20140609,16.35,16.39,16.0,16.18,53233.491,0
20140606,16.5,16.63,16.17,16.39,32840.439,0
20140605,16.17,16.54,16.07,16.5,26200.929,0
20140604,16.68,16.86,15.95,16.35,46357.186,0
20140603,16.66,16.79,16.6,16.7,26140.638,0
20140530,16.48,16.75,16.38,16.7,36240.806,0
20140529,16.91,17.3,16.57,16.58,44898.582,0
20140528,16.79,16.99,16.58,16.92,52945.515,0
20140527,16.88,17.16,16.72,16.83,58752.457,0
20140526,16.4,16.94,16.4,16.87,102715.95,0
20140523,16.2,16.48,16.01,16.31,41915.467,0
20140522,16.06,16.52,15.98,16.2,91547.227,0
20140521,15.85,16.1,15.66,16.05,39330.925,0
20140520,15.97,16.2,15.77,15.86,31552.351,0
20140519,16.05,16.5,15.72,15.87,50570.919,0
20140516,16.27,16.3,15.88,15.96,57208.371,0
20140515,16.36,16.5,16.16,16.18,71946.06,0
20140514,16.36,16.41,16.18,16.27,35938.194,0
20140513,16.47,16.65,16.18,16.34,53640.671,0
20140512,16.26,16.69,16.12,16.47,88786.0,0
20140509,16.09,16.45,15.54,16.31,171646.226,0
20140508,16.84,16.84,15.56,16.08,195872.436,0
20140507,18.08,18.2,16.85,16.9,123429.695,0
20140506,17.39,17.53,17.21,17.46,50126.526,0
20140505,18.0,18.07,17.0,17.43,73498.074,0
20140430,17.85,18.07,17.7,18.0,44403.496,0
20140429,17.55,17.8,17.42,17.78,37598.616,0
20140428,18.03,18.26,17.34,17.54,59881.152,0
20140425,18.44,18.6,17.72,18.26,43154.075,0
20140424,18.66,19.19,18.35,18.44,32994.554,0
20140423,18.89,18.99,18.61,18.66,25533.914,0
20140422,18.75,19.2,18.65,18.89,32244.778,0
20140421,19.45,19.49,18.97,18.98,50271.135,0
20140418,18.95,19.41,18.91,19.39,35780.696,0
20140417,19.3,19.52,18.91,18.99,50899.773,0
20140416,19.75,19.75,19.15,19.43,87701.668,0
20140415,19.65,19.87,19.36,19.75,37251.001,0
20140414,19.57,19.98,19.34,19.81,37206.583,0
20140411,19.6,19.87,19.5,19.57,45200.939,0
20140410,18.89,19.89,18.7,19.69,102764.784,0
20140409,18.84,18.9,18.66,18.89,45031.697,0
20140408,18.65,18.86,18.21,18.75,48665.281,0
20140404,18.7,18.7,18.25,18.62,69386.891,0
20140403,18.18,18.81,18.18,18.38,53104.889,0
20140402,18.1,18.21,17.7,18.18,60988.968,0
20140401,18.2,18.29,17.67,18.0,76250.471,0
20140331,18.98,19.02,17.94,17.96,105726.704,0
20140328,19.38,19.56,18.47,18.9,92543.376,0
20140327,19.01,19.57,18.96,19.37,51185.294,0
20140326,19.7,19.92,18.93,19.08,87052.803,0
20140325,19.79,19.97,19.28,19.56,83113.485,0
20140324,19.74,20.08,19.66,19.79,71233.886,0
20140321,19.17,19.8,18.71,19.73,67779.238,0
20140320,19.0,19.87,19.0,19.17,50648.288,0
20140319,19.89,20.2,18.57,19.56,110725.165,0
20140318,19.4,19.77,19.01,19.39,40661.109,0
20140317,18.52,19.4,18.52,19.23,49214.814,0
20140314,18.24,18.87,18.09,18.74,60475.215,0
20140313,18.17,18.55,17.95,18.21,62630.499,0
20140312,18.4,18.73,17.8,18.05,85426.513,0
20140311,18.79,19.04,17.6,18.41,185115.995,0
20140310,19.58,19.8,18.86,18.98,78884.965,0
20140307,19.81,20.1,19.57,19.67,47520.715,0
20140306,20.4,20.4,19.0,19.93,91307.26,0
20140305,20.58,20.79,19.95,19.96,89729.189,0
20140304,20.35,20.77,20.13,20.57,105315.615,0
20140303,19.53,20.6,19.4,20.49,165804.271,0
20140228,19.0,19.53,18.65,19.37,75155.706,0
20140227,19.38,20.23,18.89,18.93,144583.022,0
20140226,19.43,19.62,18.22,19.36,177064.334,0
20140225,20.65,20.93,19.0,19.43,200815.731,0
20140224,19.86,20.6,19.58,20.6,174813.595,0
20140221,19.5,19.95,19.32,19.85,82475.545,0
20140220,20.0,20.29,19.18,19.5,131939.816,0
20140219,20.58,20.98,20.01,20.29,167173.698,0
20140218,20.28,20.98,20.01,20.55,232987.488,0
20140217,19.91,20.12,19.6,20.06,171775.655,0
20140214,19.8,20.1,19.51,19.91,271827.63,0
20140213,17.75,19.1,17.75,19.1,301496.424,0
20140212,17.49,17.75,17.21,17.36,80294.757,0
20140211,17.79,17.98,17.44,17.54,89430.263,0
20140210,17.96,18.16,17.55,17.75,141402.599,0
20140207,17.94,18.25,17.83,17.96,53722.742,0
20140130,17.8,18.25,17.75,17.95,77298.21,0
20140129,17.23,17.98,17.23,17.92,76622.358,0
20140128,17.55,17.62,17.2,17.33,86221.968,0
20140127,16.8,17.63,16.75,17.52,161223.887,-0.8336546070121552
20140124,16.9,17.17,16.78,16.85,93184.102,0
20140123,16.63,17.13,16.55,16.9,114401.062,0
20140122,16.58,16.99,16.44,16.64,88082.775,0
20140121,16.23,16.99,16.23,16.57,188656.829,0
20140120,16.35,16.4,15.63,15.69,94739.912,0
20140117,16.21,16.46,16.13,16.23,62402.715,0
20140116,16.47,16.5,16.1,16.26,85087.659,0
20140115,15.88,16.38,15.88,16.35,105082.662,0
20140114,16.19,16.2,15.72,15.92,62678.986,0
20140113,15.82,16.35,15.82,16.0,95652.229,0
20140110,16.0,16.17,15.53,15.79,79946.057,0
20140109,15.65,16.47,15.65,16.02,141691.072,0.8336546070121552
20140108,15.51,15.7,15.36,15.57,85351.605,0
20140107,14.7,15.55,14.53,15.51,134206.311,0
20140106,14.91,14.91,14.57,14.58,53292.705,0
20140103,14.98,15.14,14.77,14.91,78306.694,0
20140102,14.81,15.06,14.81,15.0,50644.252,0
20131231,14.79,15.17,14.7,14.8,58576.813,0
20131230,14.68,15.03,14.61,14.93,77960.85,0
20131227,14.04,14.75,13.99,14.64,85702.07,0
20131226,14.3,14.33,14.0,14.06,38161.125,0
20131225,13.9,14.24,13.82,14.22,35165.125,0
20131224,13.78,14.04,13.76,13.88,15103.805,0
20131223,13.98,14.03,13.73,13.84,28491.376,0
20131220,14.26,14.26,13.64,13.82,52505.046,0
20131219,13.93,14.26,13.8,14.17,54882.417,0
20131218,13.95,14.0,13.65,13.74,21469.723,0
20131217,14.02,14.24,13.85,13.95,32700.984,0
20131216,14.25,14.44,14.03,14.11,43709.048,0
20131213,14.35,14.35,14.1,14.22,40203.154,0
20131212,14.01,14.31,13.76,14.2,48144.99,0
20131211,14.2,14.36,13.85,14.01,51834.281,0
20131210,14.35,14.41,14.25,14.32,31848.009,0
20131209,14.16,14.35,14.06,14.34,51350.872,0
20131206,13.95,14.22,13.91,14.1,44992.922,0
20131205,13.99,14.3,13.97,14.02,44409.623,0
20131204,13.56,14.38,13.56,13.93,87611.732,0
20131203,13.4,13.66,13.09,13.57,62620.777,0
20131202,13.8,13.8,13.2,13.4,96061.024,0
20131129,14.19,14.34,13.94,14.04,69337.677,0
20131128,14.2,14.28,14.09,14.12,72235.291,0
20131127,13.82,14.24,13.78,14.22,148795.512,0
20131126,13.22,13.78,13.15,13.75,94452.483,0
20131125,13.35,13.35,13.11,13.15,42683.401,0
