Date,Open,High,Low,Close,Amount,Sentiment
20160422,19.9,19.98,19.0,19.19,118427.666,0
20160421,20.1,20.6,19.89,20.0,119853.189,0
20160420,20.91,21.8,19.86,20.31,175924.79,0
20160419,20.51,21.42,20.5,20.8,153867.229,0
20160418,20.97,21.4,20.4,20.4,359509.961,0
20160414,22.3,22.37,21.11,21.47,566435.896,0
20160316,19.39,20.34,19.39,20.34,131102.105,0
20160315,18.36,18.8,18.26,18.49,86755.883,0
20160314,18.23,19.08,18.04,18.32,110606.527,0
20160311,17.7,18.53,17.61,17.97,56644.175,0
20160310,19.02,19.36,18.2,18.25,98323.567,0
20160309,18.12,19.5,17.9,19.3,192046.324,0
20160308,18.01,18.98,17.11,18.79,95609.342,0
20160307,18.21,18.64,18.11,18.27,73333.978,0
20160304,19.04,19.37,17.51,17.95,124483.597,0
20160303,19.0,20.79,18.8,19.36,148734.568,0
20160302,18.09,19.3,17.68,18.97,141632.703,0
20160301,17.5,18.17,17.0,17.95,109702.255,0
20160229,19.4,19.4,17.37,17.46,140534.093,0
20160226,20.37,20.5,19.0,19.3,123893.017,0
20160225,21.6,22.3,19.77,20.05,185212.943,0
20160224,23.1,23.54,20.96,21.97,221695.045,0
20160223,23.64,23.8,22.65,23.15,142162.611,0
20160222,23.12,24.24,22.76,23.98,202113.887,0
20160219,22.8,23.63,22.72,23.11,167083.532,0
20160218,23.0,24.5,23.0,23.57,301211.038,0
20160217,22.96,23.83,22.11,22.93,232243.131,0
20160216,22.48,23.25,21.8,22.93,245873.861,0
20160215,21.51,24.1,21.38,22.41,195322.896,0
20160205,23.3,24.43,22.3,22.41,270976.483,0
20160204,20.46,22.75,20.39,22.75,284198.45,0
20160203,18.16,20.68,18.11,20.68,246393.479,0
20160202,17.79,18.98,17.51,18.8,219748.38,0
20160201,18.05,18.05,17.81,18.05,210093.335,0
20160129,16.41,16.41,16.41,16.41,18797.655,0
20160128,16.0,16.72,14.81,14.92,127767.664,0
20160127,16.36,17.5,16.36,16.36,334331.974,0
20160126,20.0,20.0,18.18,18.18,115228.759,0
20160125,20.42,20.65,19.8,20.2,92524.213,0
20160122,20.12,20.55,19.04,20.08,118755.004,0
20160121,20.41,21.6,19.4,19.52,155227.905,0
20160120,20.28,21.27,19.88,20.94,161913.632,0
20160119,19.0,20.44,18.8,20.28,152049.165,0
20160118,18.3,19.35,17.75,19.04,98136.499,0
20160115,19.31,20.16,18.01,18.52,125169.306,0
20160114,18.1,19.39,17.68,19.24,105079.679,0
20160113,19.34,20.3,18.6,18.64,94565.755,0
20160112,19.55,20.18,18.2,19.33,163722.426,0
20160111,21.15,22.03,20.01,20.01,114263.282,0
20160108,22.5,23.5,20.81,22.23,154627.398,0
20160107,24.5,24.5,22.31,22.31,25570.069,0
20160106,23.78,24.95,23.78,24.79,158831.818,0
20160105,23.3,25.21,22.58,23.74,213275.243,0
20160104,27.8,28.23,25.09,25.09,85547.866,0
20151231,28.66,29.35,27.34,27.88,157801.639,0
20151230,28.3,29.63,28.3,28.68,154418.187,0
20151229,28.81,29.62,27.61,28.3,161522.343,0
20151228,30.1,32.16,28.99,29.02,259917.577,0
20151225,28.4,31.22,28.06,30.15,246058.756,0
20151224,27.7,29.29,27.06,28.72,228034.664,0
20151223,28.47,28.48,26.4,28.19,399039.677,0
20151222,25.2,27.64,25.0,27.64,344014.619,0
20151221,25.28,25.71,25.0,25.13,154441.708,0
20151218,25.9,26.02,25.05,25.6,191540.308,0
20151217,25.7,26.65,25.25,26.13,320219.885,0
20151216,25.05,26.2,24.7,25.22,398473.642,0
20151215,22.36,24.59,22.36,24.59,308624.87,0
20151214,21.68,22.46,21.5,22.35,75835.866,0
20151211,22.2,22.7,21.51,21.99,98729.236,0
20151210,22.0,22.68,21.39,22.29,162311.111,0
20151209,23.25,23.5,22.13,22.39,119432.058,0
20151208,23.35,24.1,23.17,23.25,157030.697,0
20151207,22.88,23.82,22.0,23.63,207379.541,0
20151204,23.0,23.68,22.71,22.88,149429.504,0
20151203,21.88,23.17,21.8,23.0,167737.49,0
20151202,22.37,22.8,20.84,22.32,184803.095,0
20151201,22.0,22.9,21.36,22.81,281451.748,0
20151130,22.75,23.0,20.57,21.91,300609.232,0
20151127,25.41,25.48,22.71,22.85,280517.204,0
20151126,25.15,26.14,24.75,25.23,256009.521,0
20151125,24.0,26.16,23.8,25.25,332049.082,0
20151124,23.99,24.56,23.5,24.24,167574.952,0
20151123,25.38,25.42,23.56,23.94,279563.759,0
20151120,24.9,25.85,24.09,25.52,317105.227,0
20151119,23.78,25.2,23.63,24.91,223710.911,0
20151118,25.2,25.49,23.49,23.77,358313.154,0
20151117,27.7,27.75,24.75,24.84,482156.742,0
20151116,24.0,27.02,23.55,27.02,540827.964,0
20151113,24.7,25.18,23.5,24.56,385384.226,0
20151112,26.7,26.87,24.57,25.3,557706.886,0
20151111,24.94,25.87,24.67,25.87,282512.587,0
20151110,22.1,23.52,21.5,23.52,424048.349,0
20151109,19.1,21.38,18.91,21.38,367546.972,0
20151106,17.99,19.58,17.8,19.44,288420.129,0
20151105,18.09,18.5,17.65,17.85,224880.055,0
20151104,17.1,18.32,17.0,18.26,268547.746,0
20151103,17.79,17.8,16.75,17.06,238782.583,0
20151102,18.11,18.8,17.13,17.66,226695.63,0
20151030,18.77,19.3,17.72,18.98,239313.842,0
20151029,19.54,19.55,18.23,18.91,262104.429,0
20151028,19.27,20.5,18.82,19.4,425851.509,0
20151027,18.07,19.8,17.77,19.09,469544.047,0
20151026,16.8,18.1,16.5,18.1,326106.505,0
20151023,15.91,16.47,15.82,16.45,161225.713,0
20151022,14.84,16.0,14.84,15.92,178324.292,0
20151021,16.34,16.4,14.81,14.84,216239.206,0
20151020,15.84,16.5,15.0,16.45,227210.206,0
20151019,16.29,16.43,15.71,15.85,154187.886,0
20151016,15.97,17.23,15.8,16.18,202435.755,0
20151015,15.1,15.95,14.89,15.91,158254.947,0
20151014,15.29,15.53,15.0,15.02,116085.144,0
20151013,15.18,15.5,15.14,15.37,126864.896,0
20151012,14.68,15.66,14.68,15.44,264231.024,0
20151009,14.2,14.79,14.2,14.68,87477.784,0
20151008,14.11,14.52,13.84,14.39,92758.524,0
20150930,13.65,13.84,13.54,13.63,33962.306,0
20150929,13.64,14.02,13.52,13.68,39965.509,0
20150928,13.68,14.05,13.5,13.95,36015.351,0
20150925,14.48,14.58,13.51,13.68,82937.599,0
20150924,14.03,14.56,14.02,14.48,85811.917,0
20150923,14.2,14.35,13.86,13.89,78243.206,0
20150922,14.61,14.8,14.21,14.43,111916.801,0
20150921,13.91,15.0,13.84,14.72,109026.71,0
20150918,13.71,14.36,13.71,14.2,75961.448,0
20150917,14.37,14.88,13.81,13.9,168471.699,0
20150916,12.92,14.12,12.86,14.12,103201.945,0
20150915,12.71,13.15,12.53,12.84,103982.837,0
20150914,14.26,14.5,12.83,13.04,188025.782,0
20150911,14.79,14.98,13.98,14.25,167906.411,0
20150910,13.93,15.35,13.7,14.83,176676.281,0
20150909,13.6,14.51,13.58,14.22,227428.434,0
20150908,12.2,13.55,11.95,13.55,177573.221,0
20150907,12.2,12.98,12.05,12.32,128711.645,0
20150902,11.5,12.85,11.1,12.14,183568.145,0
20150901,13.1,13.1,12.02,12.03,144959.667,0
20150831,13.95,14.06,13.05,13.35,207766.513,0
20150828,13.35,14.16,13.12,14.12,237094.224,0
20150827,12.3,13.14,12.0,13.11,212403.754,0
20150826,13.15,13.68,12.0,12.01,215007.91,0
20150825,13.4,13.79,13.25,13.25,141357.634,0
20150824,15.55,15.59,14.72,14.72,120546.896,0
20150821,17.31,17.64,16.16,16.36,213358.74,0
20150820,17.86,18.75,17.42,17.77,307004.727,0
20150819,17.2,18.53,16.34,18.18,337224.785,0
20150818,19.97,20.9,18.03,18.03,552455.473,0
20150817,19.8,20.11,19.32,20.03,301818.978,0
20150814,19.93,20.53,19.83,20.0,352239.686,0
20150813,19.9,19.97,19.01,19.85,349237.551,0
20150812,19.09,20.47,18.96,19.97,449031.754,0
20150811,19.7,19.84,19.2,19.41,416094.323,0
20150810,18.92,20.2,18.72,19.82,495398.43,0
20150807,18.24,18.85,18.01,18.78,338085.804,0
20150806,17.59,18.71,17.55,17.98,282466.142,0
20150805,19.0,19.43,18.05,18.17,436691.389,0
20150804,17.12,19.9,17.1,19.72,543737.845,0
20150803,19.0,19.37,18.35,18.35,277479.149,0
20150731,20.63,21.22,20.39,20.39,632630.943,0
20150730,23.75,23.75,22.65,22.65,839153.963,0
20150729,23.68,25.2,23.68,25.17,1668039.532,0
20150728,26.31,26.31,26.31,26.31,8561.274,0
20150727,29.23,29.23,29.23,29.23,10230.5,0
20150724,32.48,32.48,32.48,32.48,130274.032,0
20150525,34.13,37.31,33.2,36.09,585712.673,0
20150522,30.6,33.92,29.68,33.92,539230.909,0
20150521,31.05,31.6,29.83,30.84,365472.097,0
20150520,29.65,31.89,29.65,31.44,243264.272,0
20150519,28.8,29.82,28.4,29.65,146373.132,0
20150518,27.91,29.69,27.57,28.77,239645.819,0
20150515,28.2,28.3,26.72,27.91,145925.742,0
20150514,28.45,29.4,27.8,28.21,244495.849,0
20150513,27.16,28.48,26.2,28.44,253921.53,0
20150512,26.24,27.35,26.23,27.13,252529.317,0
20150511,24.3,26.43,24.3,26.25,278555.078,0
20150508,22.44,24.49,22.44,24.46,183951.861,0
20150507,23.54,23.6,22.35,22.39,96595.05,0
20150506,23.9,24.5,22.88,23.45,149784.902,0
20150505,25.68,25.68,23.88,23.91,192142.608,0
20150504,25.81,26.87,24.8,25.75,205398.422,0
20150430,25.0,27.79,24.0,25.81,360198.455,0
20150429,23.08,25.3,22.72,25.3,334695.841,0
20150428,22.87,23.35,22.4,23.0,190772.494,0
20150427,23.0,23.15,22.52,22.88,162681.117,0
20150424,22.78,22.93,22.25,22.73,135457.356,0
20150423,23.37,23.55,22.61,23.04,181886.865,0
20150422,22.81,23.75,22.81,23.35,259631.473,0
20150421,22.48,22.77,22.31,22.65,176511.168,0
20150420,22.8,23.36,22.0,22.46,241883.816,0
20150417,23.39,24.24,22.29,23.37,318716.236,0
20150416,22.8,23.9,21.57,23.45,133254.323,0
20150415,23.9,23.96,22.21,22.89,165127.824,0
20150414,24.71,25.3,23.0,23.96,203276.011,0
20150413,22.3,24.42,22.3,24.42,220876.554,0
20150410,21.74,22.69,21.37,22.2,135292.219,0
20150409,20.38,22.1,20.06,21.81,198772.188,0
20150408,20.16,21.04,19.98,20.35,132897.819,0
20150407,19.27,20.42,19.2,20.11,139033.02,0
20150403,19.15,19.35,18.9,19.27,83582.603,0
20150402,19.15,19.5,18.96,19.23,94721.527,0
20150401,18.97,19.3,18.77,19.14,89635.943,0
20150331,18.91,19.4,18.4,18.62,104883.067,0
20150330,19.53,19.57,18.8,18.92,92523.469,0
20150327,17.86,19.57,17.7,19.21,179609.473,0
20150326,17.78,17.96,17.48,17.8,65444.09,0
20150325,17.86,18.06,17.62,17.85,78731.298,0
20150324,18.8,18.9,17.2,17.98,104770.85,0
20150323,18.2,18.93,18.1,18.75,118890.113,0
20150320,18.36,18.49,18.12,18.3,62720.652,0
20150319,18.5,18.5,18.14,18.36,64119.919,0
20150318,18.35,18.9,18.18,18.44,81288.146,0
20150317,17.55,18.62,17.36,18.52,109736.387,0
20150316,17.35,17.8,17.34,17.64,61316.916,0
20150313,17.24,17.4,16.7,17.33,71288.434,0
20150312,17.38,17.62,17.05,17.32,54666.254,0
20150311,17.4,17.7,17.03,17.57,67140.707,0
20150310,17.7,18.27,17.31,17.52,90715.891,0
20150309,16.92,17.99,16.33,17.7,113695.805,0
20150306,15.95,17.4,15.95,17.09,154410.722,0
20150305,15.4,15.85,15.2,15.82,75352.528,0
20150304,15.33,15.53,15.2,15.41,45786.013,0
20150303,15.78,15.78,15.13,15.22,66679.305,0
20150302,15.3,15.66,15.21,15.65,57393.018,0
20150227,14.97,15.43,14.92,15.24,49052.365,0
20150226,15.04,15.17,14.81,14.93,30016.612,0
20150225,14.85,15.12,14.75,15.11,38032.135,0
20150217,14.73,14.86,14.6,14.8,25098.037,0
20150216,14.75,14.83,14.52,14.73,25173.878,0
20150213,14.42,14.8,14.37,14.6,35292.163,0
20150212,14.32,14.48,14.19,14.42,26983.904,0
20150211,14.21,14.35,14.08,14.32,18990.247,0
20150210,13.8,14.21,13.7,14.19,26408.573,0
20150209,14.14,14.14,13.61,13.8,22763.731,0
20150206,14.48,14.48,13.79,14.03,27453.088,0
20150205,14.81,14.93,14.22,14.31,28489.357,0
20150204,14.79,15.13,14.62,14.67,40944.239,0
20150203,14.75,14.95,14.42,14.91,42186.088,0
20150202,14.79,14.81,14.4,14.7,31591.114,0
20150130,15.49,15.55,14.83,15.14,32148.318,0
20150129,15.3,15.59,15.11,15.44,38574.319,0
20150128,15.5,15.93,15.39,15.44,71140.017,0
20150127,15.36,15.66,15.11,15.65,68324.28,0
20150126,15.26,15.49,15.05,15.41,56576.403,0
20150123,15.78,15.96,15.33,15.34,96611.491,0
20150122,14.37,15.75,14.32,15.75,119815.008,0
20150121,13.95,14.38,13.9,14.32,68916.642,0
20150120,13.72,14.1,13.61,13.92,44292.325,0
20150119,14.18,14.18,13.35,13.58,63623.849,0
20150116,14.24,14.39,14.14,14.27,61868.792,0
20150115,14.28,14.32,14.1,14.23,54213.789,0
20150114,14.34,14.46,14.01,14.24,58170.95,0
20150113,14.2,14.46,13.99,14.39,106461.371,0
20150112,14.14,15.49,14.14,14.61,164118.827,0
20141224,14.95,16.09,14.88,15.71,178821.365,0
20141223,16.53,16.53,16.53,16.53,15622.503,0
20141222,18.37,18.37,18.37,18.37,6912.631,0
20141212,20.7,21.1,20.1,20.41,96524.826,0
20141211,20.9,21.57,19.8,20.94,141617.077,0
20141210,18.3,20.13,18.28,20.13,106431.82,0
20141209,19.5,20.81,18.17,18.3,138916.578,0
20141208,18.0,19.93,17.75,19.93,202671.669,0
20141205,16.6,18.12,16.18,18.12,192718.048,0
20141204,16.38,16.66,16.19,16.47,49980.452,0
20141203,16.61,16.88,16.16,16.38,57802.67,0
20141202,16.36,17.07,16.36,16.61,51762.938,0
20141201,16.88,17.08,16.25,16.56,67754.226,0
20141128,17.04,17.2,16.7,16.81,54026.32,0
20141127,16.92,17.3,16.59,16.98,91308.981,0
20141126,15.6,17.39,15.52,16.98,159835.112,0
20141125,15.69,15.9,15.14,15.81,108443.107,0
20141124,16.48,16.5,15.5,15.79,101670.796,0
20141121,16.42,16.68,16.2,16.47,47278.856,0
20141120,16.67,16.77,16.36,16.59,37423.168,0
20141119,16.8,16.96,16.5,16.77,26479.719,0
20141118,16.77,17.14,16.76,16.85,33067.422,0
20141117,16.81,16.89,16.5,16.76,24114.645,0
20141114,16.99,17.29,16.66,16.77,34496.47,0
20141113,17.5,17.58,17.1,17.27,44865.945,0
20141112,16.36,17.5,16.0,17.42,92072.647,0
20141111,16.72,16.79,16.08,16.57,65690.842,0
20141110,16.64,16.95,16.42,16.72,39308.842,0
20141107,16.5,17.0,16.43,16.63,61009.162,0
20141106,17.09,17.09,16.35,16.67,95506.939,0
20141105,15.65,17.3,15.65,17.24,141288.567,0
20141104,15.76,15.84,15.4,15.73,24785.916,0
20141103,15.78,16.08,15.6,15.78,28041.567,0
20141031,15.75,16.15,15.4,15.78,62406.591,0
20141030,15.58,15.94,15.58,15.75,35191.917,0
20141029,15.57,15.88,15.42,15.75,34197.264,0
20141028,15.33,15.55,15.2,15.4,34339.538,0
20141027,14.75,15.4,14.71,15.3,36033.928,0
20141024,14.5,14.86,14.5,14.8,20526.862,0
20141023,15.27,15.3,14.42,14.68,52660.978,0
20141022,15.46,15.52,15.1,15.29,38053.241,0
20141021,15.6,15.61,15.11,15.58,49731.091,0
20141020,16.32,16.54,15.43,15.57,107176.339,0
20141017,15.98,16.37,15.91,16.22,79816.148,0
20141016,15.64,16.2,15.64,15.99,55430.605,0
20141015,15.57,15.93,15.45,15.84,31371.872,0
20141014,15.82,15.99,15.45,15.49,34248.979,0
20141013,15.76,15.84,15.42,15.8,39994.408,0
20141010,15.69,15.95,15.42,15.78,61478.98,0
20141009,16.0,16.05,15.5,15.72,59290.891,0
20141008,16.44,16.44,15.95,16.0,51434.201,0
20140930,16.19,16.66,15.6,16.4,118056.252,0
20140929,16.63,16.79,16.17,16.19,64794.917,0
20140926,16.05,16.71,15.9,16.59,47871.717,0
20140925,15.83,16.6,15.79,16.11,51161.711,0
20140924,15.88,16.0,15.55,15.81,51745.697,0
20140923,15.98,16.0,15.4,15.91,63794.982,0
20140922,15.08,16.19,15.0,15.8,95114.785,0
20140919,14.85,15.73,14.71,15.21,78150.01,0
20140918,14.8,15.08,14.48,15.0,111701.232,0
20140917,13.53,14.82,13.4,14.82,117206.39,0
20140916,13.43,13.95,13.24,13.47,93749.496,0
20140915,13.04,13.69,13.04,13.43,97560.456,0
20140912,12.95,13.23,12.74,13.13,69338.054,0
20140911,12.84,13.21,12.81,12.95,49183.779,0
20140910,12.95,12.99,12.75,12.93,45211.421,0
20140909,12.87,13.04,12.7,12.95,31228.873,0
20140905,12.77,12.96,12.6,12.9,48759.436,0
20140904,12.6,12.87,12.52,12.79,39690.081,0
20140903,12.93,12.95,12.56,12.65,44271.328,0
20140902,12.69,13.07,12.64,12.86,54365.537,0
20140901,12.23,12.72,12.23,12.7,30670.284,0
20140829,11.9,12.31,11.9,12.29,22073.25,0
20140828,12.05,12.39,11.92,11.96,28670.698,0
20140827,11.9,12.11,11.9,12.1,19516.067,0
20140826,12.25,12.3,11.83,11.9,42647.303,0
20140825,12.67,12.72,12.18,12.24,48150.152,0
20140822,12.43,12.85,12.26,12.67,65574.061,0
20140821,12.33,12.54,12.16,12.43,45147.155,0
20140820,11.9,12.55,11.82,12.34,60810.361,0
20140819,11.82,12.07,11.75,11.86,33539.936,0
20140818,11.56,12.12,11.56,11.97,46395.678,0
20140815,11.36,11.59,11.29,11.56,20820.751,0
20140814,11.39,11.55,11.22,11.35,32451.958,0
20140813,11.7,11.75,11.28,11.41,34449.643,0
20140812,11.62,11.84,11.53,11.68,34986.685,0
20140811,11.5,11.78,11.47,11.62,29835.507,0
20140808,11.3,11.65,11.24,11.5,32162.951,0
20140807,11.32,11.45,11.25,11.28,23587.633,0
20140806,11.4,11.53,11.23,11.35,42035.127,0
20140805,11.35,11.44,11.15,11.41,36435.485,0
20140804,11.4,11.7,11.15,11.29,60764.767,0
20140801,11.48,11.86,11.3,11.42,55208.747,0
20140731,11.33,11.54,11.13,11.44,56209.7,0
20140730,10.68,11.53,10.68,11.32,107419.615,0
20140729,10.67,10.75,10.6,10.74,31208.365,0
20140728,10.42,10.7,10.37,10.67,29307.791,0
20140725,10.36,10.44,10.3,10.37,18838.025,0
20140724,10.28,10.56,10.25,10.36,30303.099,0
20140723,10.5,10.59,10.25,10.26,37724.274,0
20140722,10.48,10.67,10.43,10.53,25479.238,0
20140721,10.54,10.62,10.49,10.51,16830.027,0
20140718,10.61,10.68,10.52,10.57,22454.467,0
20140717,10.56,10.72,10.43,10.62,26139.65,0
20140716,10.87,11.16,10.58,10.59,57102.319,0
20140715,10.71,10.99,10.56,10.97,53647.831,0
20140714,10.74,10.77,10.5,10.73,41982.996,0
20140711,10.84,10.84,10.62,10.75,41730.354,0
20140710,10.6,11.04,10.51,10.84,72003.087,0
20140709,10.42,10.74,10.35,10.6,76742.314,0
20140708,10.4,10.46,10.13,10.43,43225.715,0
20140707,10.49,10.62,10.28,10.42,58503.02,0
20140704,10.0,10.81,9.94,10.54,124850.388,0
20140703,9.88,10.08,9.87,10.0,48158.819,0
20140702,9.85,9.94,9.8,9.92,36751.82,0
20140701,9.9,9.93,9.82,9.86,29446.448,0
20140630,9.7,9.94,9.69,9.93,44297.384,0
20140627,9.62,9.79,9.54,9.72,36798.398,0
20140626,9.59,9.76,9.55,9.65,36549.147,0
20140625,9.74,9.77,9.49,9.6,31724.136,0
20140624,9.67,9.78,9.6,9.72,28356.286,0
20140623,9.42,9.81,9.42,9.69,38767.981,0
20140620,9.38,9.52,9.31,9.49,33161.784,0
20140619,9.6,9.77,9.31,9.37,54906.053,0
20140618,10.01,10.06,9.53,9.66,91201.11,0
20140617,10.11,10.15,9.94,10.01,74572.83,0
20140616,9.94,10.19,9.91,10.13,141814.979,0
20140613,9.93,10.19,9.85,10.0,202075.358,0
20140612,10.08,11.11,10.08,10.33,322201.705,0
20140611,11.19,11.19,11.19,11.19,3003.396,0
20140410,12.07,13.27,12.04,12.43,96799.024,0
20140409,11.86,12.25,11.8,12.15,48260.169,0
20140408,11.81,12.47,11.68,11.97,78224.713,0
20140404,11.19,12.16,11.12,11.99,87970.032,0
20140403,11.26,11.46,11.1,11.26,75433.163,0
20140402,10.92,11.55,10.71,11.45,114770.512,0
20140401,9.79,10.77,9.74,10.77,41160.15,0
20140331,10.21,10.28,9.7,9.79,26383.169,0
20140328,10.54,10.76,10.07,10.2,26205.423,0
20140327,10.37,10.85,10.22,10.54,44554.188,0
20140326,10.38,10.46,10.25,10.37,15166.165,0
20140325,10.57,10.57,10.25,10.35,25028.444,0
20140324,10.28,10.7,10.23,10.59,43245.352,0
20140321,10.18,10.38,9.98,10.27,28146.049,0
20140320,10.35,10.51,10.21,10.24,37498.988,0
20140319,10.05,10.49,10.02,10.35,37079.75,0
20140318,9.87,10.19,9.87,10.09,22468.727,0
20140317,9.86,9.98,9.68,9.91,18582.721,0
20140314,9.9,9.92,9.75,9.84,19080.219,0
20140313,9.85,9.95,9.75,9.86,18828.281,0
20140312,10.14,10.17,9.79,9.83,23800.663,0
20140311,9.89,10.15,9.82,10.14,30793.604,0
20140310,10.12,10.17,9.85,9.89,36514.466,0
20140307,10.15,10.36,9.99,10.19,45186.317,0
20140306,9.97,10.2,9.91,10.19,25519.367,0
20140305,10.17,10.28,9.96,10.01,40972.891,0
20140304,10.32,10.42,10.05,10.22,50636.318,0
20140303,10.65,10.77,10.38,10.42,78927.79,0
20140228,10.04,10.61,9.91,10.6,83514.352,0
20140227,10.08,10.35,9.97,10.07,33696.139,0
20140226,9.62,10.15,9.61,10.12,33512.012,0
20140225,10.01,10.26,9.66,9.72,55634.283,0
20140224,9.7,10.1,9.68,10.0,39810.712,0
20140221,9.57,9.76,9.57,9.69,19154.741,0
20140220,9.96,9.96,9.57,9.6,47945.897,0
20140219,10.05,10.09,9.88,9.96,29558.609,0
20140218,10.0,10.14,9.93,10.04,39459.958,0
20140217,9.97,10.08,9.83,9.98,36797.663,0
20140214,9.6,10.03,9.6,9.88,40444.295,0
20140213,9.73,9.87,9.55,9.57,23183.389,0
20140212,9.59,9.85,9.54,9.78,28082.181,0
20140211,9.61,9.73,9.53,9.59,22782.036,0
20140210,9.47,9.75,9.36,9.61,22110.001,0
20140207,9.25,9.48,9.2,9.44,10727.336,0
20140130,9.27,9.33,9.17,9.32,6150.061,0
20140129,9.03,9.35,9.03,9.27,7052.815,0
20140128,9.3,9.43,9.2,9.24,4370.297,0
20140127,9.3,9.48,9.2,9.34,8065.856,0
20140124,9.17,9.39,9.14,9.36,14339.195,0
20140123,9.23,9.27,9.12,9.15,9261.109,0
20140122,9.15,9.3,9.09,9.28,9111.173,0
20140121,8.95,9.14,8.85,9.1,4899.291,0
20140120,9.06,9.06,8.8,8.83,3490.677,0
20140117,9.03,9.17,8.89,8.97,3636.525,0
20140116,8.92,9.2,8.86,9.1,8662.378,0
20140115,8.91,8.96,8.83,8.87,2645.508,0
20140114,8.74,8.95,8.73,8.89,5071.442,0
20140113,8.65,8.97,8.51,8.87,4630.539,0
20140110,8.91,8.99,8.52,8.61,6061.954,0
20140109,8.68,9.07,8.66,8.91,3536.465,0
20140108,9.14,9.14,8.93,9.04,4614.69,0
20140107,9.09,9.14,8.95,9.11,3683.059,0
20140106,9.23,9.29,8.96,9.02,6769.894,0
20140103,9.37,9.39,9.27,9.31,5873.699,0
20140102,9.22,9.39,9.21,9.34,5632.053,0
20131231,9.25,9.42,9.21,9.25,4661.714,0
20131230,9.28,9.37,9.2,9.29,4820.561,0
20131227,9.16,9.26,9.03,9.23,5318.412,0
20131226,9.13,9.24,9.01,9.05,4914.187,0
20131225,8.99,9.22,8.93,9.17,6020.363,0
20131224,8.9,9.07,8.85,8.91,7026.208,0
20131223,9.02,9.09,8.85,8.89,5842.367,0
20131220,9.2,9.27,9.0,9.01,5902.858,0
20131219,9.28,9.33,9.11,9.17,5586.228,0
20131218,9.37,9.45,9.26,9.27,4875.268,0
20131217,9.42,9.49,9.3,9.31,5545.234,0
20131216,9.68,9.77,9.41,9.46,11713.948,0
20131213,9.85,9.88,9.64,9.68,14144.6,0
20131212,9.63,9.85,9.52,9.84,9260.56,0
20131211,9.61,9.78,9.59,9.63,11834.927,0
20131210,9.54,9.66,9.41,9.65,6416.848,0
20131209,9.53,9.65,9.48,9.53,5796.76,0
20131206,9.53,9.65,9.44,9.56,4927.246,0
20131205,9.84,9.84,9.52,9.58,6578.934,0
20131204,9.49,9.8,9.46,9.67,7886.577,0
20131203,9.26,9.58,9.2,9.55,6575.7,0
20131202,9.72,9.72,8.88,9.26,15315.122,0
20131129,9.81,9.88,9.78,9.83,15998.292,0
20131128,9.87,9.89,9.68,9.79,14829.465,0
20131127,9.66,9.85,9.66,9.77,17130.601,0
20131126,9.56,9.71,9.5,9.66,14188.812,0
20131125,9.33,9.67,9.33,9.56,12034.196,0
20131122,9.45,9.55,9.37,9.39,9512.73,0
20131121,9.99,9.99,9.29,9.47,20331.798,0
20131120,9.18,9.33,9.16,9.29,8119.974,0
20131119,9.27,9.27,9.11,9.17,6809.036,0
20131118,9.2,9.28,9.12,9.24,9598.475,0
20131115,9.09,9.26,9.03,9.14,10858.023,0
20131114,9.02,9.12,8.85,9.09,9414.94,0
20131113,8.75,9.13,8.71,8.91,14175.638,0
20131112,8.9,9.0,8.71,8.81,6207.49,0
20131111,8.46,8.86,8.45,8.8,7303.013,0
20131108,8.62,8.67,8.5,8.51,4732.092,0
20131107,8.83,8.83,8.59,8.62,5148.956,0
20131106,8.87,8.93,8.78,8.8,6527.652,0
20131105,8.73,8.87,8.65,8.86,4819.937,0
20131104,8.62,8.77,8.62,8.74,5916.608,0
20131101,8.84,8.94,8.6,8.66,7182.102,0
20131031,8.9,8.99,8.8,8.84,6645.777,0
20131030,8.71,8.92,8.44,8.89,7887.211,0
20131029,9.35,9.44,8.51,8.81,12355.864,0
20131028,9.6,9.67,9.31,9.35,10263.153,0
20131025,9.55,9.7,9.53,9.6,8128.024,0
20131024,9.59,9.72,9.51,9.59,7426.522,0
20131023,9.69,9.89,9.51,9.59,12449.476,0
20131022,9.86,9.9,9.62,9.68,12167.282,0
20131021,9.75,9.92,9.68,9.87,12111.998,0
20131018,9.61,9.94,9.61,9.75,12595.076,0
20131017,9.78,9.92,9.7,9.86,13930.932,0
20131016,9.85,9.92,9.56,9.71,16950.582,0
20131015,10.06,10.08,9.85,9.87,18542.063,0
20131014,10.08,10.2,9.82,10.07,28806.832,0
20131011,9.91,10.23,9.76,10.08,42811.933,0
20131010,9.53,10.3,9.43,10.01,47420.537,0
20131009,9.5,9.57,9.46,9.53,16917.186,0
20131008,9.36,9.52,9.25,9.5,11330.413,0
20130930,9.37,9.5,9.35,9.37,11168.011,0
20130927,9.27,9.4,9.22,9.37,11031.512,0
20130926,9.44,9.44,9.23,9.27,10767.931,0
20130925,9.51,9.55,9.4,9.42,20549.355,0
20130924,9.39,9.53,9.31,9.51,18352.423,0
20130923,9.25,9.49,9.23,9.42,19037.716,0
20130918,9.25,9.3,9.16,9.23,9749.809,0
20130917,9.29,9.39,9.2,9.23,16182.026,0
20130916,9.65,9.65,9.32,9.36,18691.214,0
20130913,9.25,9.58,9.2,9.53,39413.21,0
