Date,Open,High,Low,Close,Amount,Sentiment
20160115,16.4,16.77,15.9,16.15,30954.91,0
20160114,15.39,16.88,15.0,16.63,59974.332,0
20160113,17.62,18.0,16.02,16.06,39511.47,0
20160112,17.92,18.47,17.2,17.62,36754.986,0
20160111,18.98,19.67,17.88,17.9,74033.598,0
20160108,18.9,19.73,17.28,19.19,70665.506,0
20160107,19.9,20.05,18.42,18.5,17972.929,0
20160106,20.06,20.5,19.71,20.35,51922.149,0
20160105,19.08,20.91,18.98,19.97,104457.773,0
20160104,23.03,23.3,21.09,21.09,87560.776,0
20151231,22.63,23.88,22.4,23.43,155322.791,0
20151230,22.74,22.95,22.2,22.62,101140.723,0
20151229,22.3,22.78,21.96,22.71,94999.29,0
20151228,24.1,24.1,22.27,22.3,120968.572,0
20151225,23.25,24.6,23.25,24.05,126390.803,0
20151224,22.66,23.95,22.6,23.6,116707.098,-0.3969304320050774
20151223,22.95,23.59,22.71,22.87,75683.016,0
20151222,22.9,23.15,22.25,23.1,79661.355,0
20151221,23.62,23.62,22.81,22.92,81881.774,0
20151218,22.68,23.4,22.6,23.35,96800.095,0
20151217,22.01,22.97,22.01,22.82,90663.404,0
20151216,21.86,22.38,21.58,22.07,66111.314,0
20151215,21.3,21.98,21.22,21.76,63416.716,0
20151214,21.0,21.4,20.42,21.29,49045.285,0
20151211,21.02,21.52,20.68,21.12,62241.911,0
20151210,20.58,21.69,20.32,21.12,94738.514,0
20151209,20.8,20.95,20.2,20.53,59857.05,0
20151208,20.68,21.35,20.43,20.95,70300.317,0.8713717422901929
20151207,21.09,21.3,20.7,20.94,51733.772,0
20151204,20.69,21.0,20.34,20.7,61258.297,0
20151203,19.29,21.1,19.26,20.69,78277.664,0
20151202,19.79,20.24,18.63,19.26,69122.912,0
20151201,18.81,20.15,18.71,19.81,75050.025,0
20151130,19.4,20.19,17.9,19.05,75196.203,0
20151127,21.4,21.4,19.4,19.49,83000.428,0
20151126,21.28,22.0,21.27,21.55,79229.14,0
20151125,21.2,21.46,21.04,21.28,64729.395,0
20151124,21.0,21.3,20.72,21.18,48700.354,0
20151123,21.28,21.68,20.66,21.15,77814.288,0
20151120,22.4,22.4,21.4,21.69,106137.929,0
20151119,20.98,21.98,20.5,21.92,91222.459,0
20151118,21.0,21.25,20.5,20.96,83216.288,0
20151117,20.2,21.66,20.1,21.02,174764.012,0
20151116,18.88,20.25,18.65,20.2,80289.155,0
20151113,19.2,19.8,18.7,19.3,61324.941,0
20151112,20.0,20.0,19.16,19.41,93285.254,0
20151111,19.31,19.95,19.08,19.82,71347.072,0.0
20151110,18.9,19.8,18.8,19.48,89354.409,0
20151109,18.66,19.33,18.52,18.9,65562.391,0
20151106,18.66,19.36,18.42,19.13,74201.741,0
20151105,18.81,18.9,18.35,18.66,70342.07,0
20151104,17.89,18.66,17.89,18.64,65196.827,0
20151103,17.77,18.19,17.59,17.88,30092.296,0
20151102,17.7,18.29,17.51,17.7,43817.289,0.42675996590260007
20151030,18.07,18.45,17.65,18.02,44654.847,0
20151029,17.95,18.33,17.55,18.07,45249.897,0
20151028,18.79,18.79,17.7,17.8,76893.799,0
20151027,18.17,19.05,17.51,18.83,117629.661,0
20151026,17.9,18.35,16.6,18.31,106487.808,0.2314733659032095
20151023,17.03,18.2,16.86,17.74,98560.127,0
20151022,16.54,17.2,16.31,17.03,72286.97,0
20151021,17.82,18.09,16.1,16.52,112001.635,0
20151020,17.69,18.0,17.2,17.88,141404.905,0
20151019,17.85,18.17,17.34,17.94,132375.543,0
20151016,17.3,18.27,17.08,17.98,131518.287,0
20151015,16.68,17.4,16.36,17.29,119478.332,0
20151014,16.78,17.19,16.31,16.76,99604.595,0
20151013,16.4,16.86,16.16,16.74,95862.131,0
20151012,15.68,16.68,15.65,16.5,123531.897,0
20151009,15.46,15.79,15.28,15.63,76692.277,0
20151008,15.41,15.75,15.2,15.64,125276.001,0
20150930,15.24,15.38,14.73,15.04,33974.006,0
20150929,14.91,15.65,14.63,15.28,54877.367,0
20150928,15.37,15.42,14.6,15.28,36044.917,0
20150925,16.48,16.48,15.17,15.4,90720.661,0
20150924,15.51,16.98,15.22,16.85,146611.94,0
20150923,15.5,16.2,15.31,15.52,59930.331,0
20150922,15.8,16.28,15.02,15.89,70170.949,0
20150921,15.01,15.8,15.01,15.77,41035.912,0
20150918,14.9,15.4,14.6,15.33,36217.366,0
20150917,15.45,15.97,14.18,14.84,58394.393,0
20150916,13.9,15.47,13.9,15.46,54842.425,0
20150915,13.75,14.88,13.66,14.06,79476.318,0
20150914,16.69,16.69,14.39,14.39,114338.157,0
20150911,15.1,16.25,15.1,15.99,104809.205,0
20150910,14.69,16.09,14.68,15.45,125688.997,-0.8336546070121552
20150909,14.8,15.32,14.4,15.04,68045.272,0
20150908,13.47,14.65,13.18,14.53,53463.362,0
20150907,13.5,14.3,13.45,13.66,40834.177,0
20150902,13.3,14.68,13.13,13.19,44207.022,0
20150901,14.7,14.92,13.7,14.11,68497.733,0
20150831,15.01,15.35,14.4,14.88,81817.236,0
20150828,13.67,15.02,13.67,15.02,78728.388,0
20150827,12.9,13.67,12.22,13.65,62497.236,0
20150826,13.25,13.99,12.15,12.43,89385.512,0
20150825,13.36,13.6,13.21,13.21,88727.933,0
20150824,15.23,15.7,14.68,14.68,50743.465,0
20150821,17.7,17.81,16.25,16.31,113571.015,0
20150820,19.59,19.59,17.94,18.0,183495.505,0
20150819,17.76,20.32,17.5,19.93,250794.701,0
20150818,20.5,20.76,18.95,18.95,286777.525,0
20150817,19.31,21.05,19.25,21.05,292623.206,0
20150814,19.25,19.51,18.81,19.14,137373.959,0
20150813,17.98,19.33,17.98,19.19,148471.882,-0.5370495669980353
20150812,17.78,18.88,17.61,18.37,115106.692,0
20150811,18.18,18.58,17.78,18.28,138449.102,0
20150810,18.13,18.6,17.26,17.95,163466.876,0
20150807,16.94,17.95,16.7,17.5,131816.463,0
20150806,14.8,16.69,14.21,16.69,88146.716,0
20150805,15.11,15.77,15.08,15.17,66577.074,0
20150804,14.05,15.29,14.03,15.21,66301.161,0
20150803,15.07,15.48,13.71,14.06,83809.485,0.5370495669980353
20150731,14.83,15.7,14.83,15.16,52292.463,0
20150730,16.1,16.75,15.45,15.59,82192.604,0
20150729,15.59,16.24,14.6,16.05,93206.695,0
20150728,14.2,16.37,14.01,15.06,118765.896,0
20150727,16.9,17.5,15.57,15.57,134907.981,0
20150724,17.94,18.5,17.1,17.3,147163.872,0
20150723,17.33,18.19,17.26,17.95,132972.291,0
20150722,17.49,17.56,16.5,17.33,115257.439,0
20150721,16.9,17.9,16.68,17.55,112825.743,0
20150720,17.54,18.28,16.7,17.4,219918.692,0
20150717,15.82,17.49,15.82,17.49,159348.397,0
20150716,13.65,16.1,13.65,15.9,130754.193,0.872865592802532
20150715,15.77,16.2,14.31,14.76,192454.978,0
20150714,15.39,15.84,14.85,15.84,112886.968,0
20150713,14.0,14.4,13.58,14.4,97927.833,0.8727634472977561
20150710,13.09,13.09,12.8,13.09,65081.542,0.9999877116507956
20150709,10.5,11.9,10.2,11.9,148344.625,0.767778754665181
20150708,10.82,11.5,10.82,10.82,244696.92,0
20150707,12.11,13.0,12.02,12.02,76394.667,0
20150706,16.31,16.31,13.36,13.36,140900.901,0
20150703,15.7,16.0,14.82,14.84,117442.514,0
20150702,18.75,18.75,16.47,16.47,100458.383,0
20150701,19.85,20.96,18.3,18.3,112649.987,0
20150630,18.19,20.79,17.01,20.33,180871.18,0
20150629,21.3,21.5,18.9,18.9,183990.155,0
20150626,22.36,23.0,21.0,21.0,117706.024,0.7603622123458578
20150625,24.1,25.17,22.52,23.33,150253.043,0.8777084830162941
20150624,23.5,24.59,22.9,23.93,146075.807,0
20150623,23.0,23.9,21.51,23.46,138021.813,0
20150619,25.52,26.4,23.79,23.9,136561.116,0
20150618,27.88,28.73,26.14,26.43,132808.527,0
20150617,27.6,28.6,25.52,28.36,207120.926,0
20150616,30.26,30.77,28.04,28.04,213016.637,0
20150615,30.3,31.49,29.0,31.15,291418.188,0
20150612,28.64,31.42,28.21,30.31,239175.708,0
20150611,28.45,29.2,28.08,28.66,229149.473,0
20150610,26.66,29.68,26.3,28.73,371971.357,0
20150609,25.65,27.51,24.67,27.24,214715.119,0
20150608,24.68,26.5,24.65,25.71,212344.977,0
20150605,24.72,25.6,24.22,25.01,184217.362,0
20150604,24.98,24.98,22.5,24.52,156796.009,0
20150603,24.1,25.99,22.86,25.0,217804.347,0
20150602,22.98,24.1,22.3,24.07,186398.063,0.30859887132967023
20150601,21.96,23.06,21.5,22.98,181937.777,0
20150529,21.89,22.44,20.08,21.61,201155.816,0
20150528,23.88,24.5,21.8,21.94,170768.737,0
20150527,24.42,24.67,23.6,24.09,176650.412,0
20150526,23.31,24.48,22.88,23.96,156736.505,0
20150525,22.39,23.8,21.7,23.3,173155.633,0
20150522,22.11,22.58,21.4,22.5,150159.187,0
20150521,21.71,22.36,21.66,22.11,120843.213,0
20150520,22.2,22.66,21.61,21.81,145255.377,0
20150519,21.41,22.87,21.3,22.38,147345.516,0
20150518,20.75,21.51,20.36,21.4,131104.227,0
20150515,21.28,21.28,20.32,20.78,105635.333,0
20150514,21.3,21.59,20.8,21.2,107484.228,0
20150513,19.92,21.8,19.5,21.67,183387.737,0
20150512,20.18,20.35,19.75,20.27,95759.13,0
20150511,19.7,20.2,19.1,20.11,95313.181,0
20150508,18.66,19.6,18.66,19.43,94131.532,0
20150507,19.5,20.0,18.38,18.42,100137.595,0
20150506,20.6,21.8,19.96,20.25,111526.708,0
20150505,19.62,21.2,19.4,20.55,156753.511,0
20150504,19.8,19.87,19.43,19.72,59100.025,0
20150430,19.88,20.62,19.61,19.95,84677.993,0.7419277899221518
20150429,19.29,20.2,19.18,19.88,89929.798,0
20150428,19.9,19.9,19.1,19.49,118533.219,0
20150427,20.63,20.63,19.0,20.01,187323.092,0
20150424,19.9,20.67,18.9,20.35,193194.921,0
20150423,18.15,19.91,18.15,19.91,203245.039,0
20150422,17.88,18.23,17.87,18.1,80504.739,0
20150421,17.17,17.91,17.13,17.88,75776.711,0
20150420,17.62,18.2,17.24,17.3,118558.364,0
20150417,17.97,18.55,17.3,17.8,150891.574,0
20150416,17.5,18.2,17.11,17.97,79154.334,0
20150415,18.4,18.4,17.79,17.81,86390.597,0
20150414,18.01,18.71,17.66,18.55,147535.067,0
20150413,17.71,18.5,17.23,18.01,166955.329,0
20150410,16.1,17.43,16.08,17.23,123750.779,0
20150409,16.19,16.45,15.46,16.1,83685.579,0
20150408,16.65,16.73,15.89,16.22,94033.309,0
20150407,16.55,16.78,16.2,16.65,83689.397,0
20150403,15.89,16.83,15.74,16.34,101648.369,0.9999592018254402
20150402,15.93,16.11,15.7,15.89,62703.486,0
20150401,15.4,16.13,15.38,15.96,90708.159,0
20150331,15.62,15.68,15.26,15.49,54794.165,0
20150330,15.75,15.8,15.39,15.62,66471.55,0
20150327,14.82,15.89,14.61,15.72,106304.45,0
20150326,14.72,15.11,14.52,14.79,70483.109,0
20150325,14.26,14.84,14.05,14.76,73709.084,0.9985079423323266
20150324,14.6,14.6,13.98,14.31,74514.835,0
20150323,14.58,14.8,14.41,14.61,65348.741,0
20150320,14.36,14.87,14.24,14.58,63880.201,0
20150319,14.3,14.36,14.1,14.35,52329.472,0
20150318,14.3,14.45,14.08,14.35,48700.244,-0.5370495669980353
20150317,13.69,14.58,13.6,14.3,119041.642,0
20150316,13.47,13.85,13.37,13.73,76295.434,0
20150313,13.06,13.45,13.06,13.38,39284.948,0
20150312,13.01,13.4,13.01,13.16,45411.895,0
20150311,13.3,13.3,13.01,13.08,34613.733,0
20150310,13.43,13.56,13.18,13.24,42424.205,0
20150309,13.09,13.46,12.95,13.43,52451.556,0
20150306,13.09,13.24,13.02,13.16,38137.873,0
20150305,13.16,13.23,12.96,13.11,40638.92,0
20150304,13.09,13.31,12.98,13.18,52580.196,0
20150303,12.81,13.19,12.67,13.15,69750.303,0
20150302,12.6,12.87,12.5,12.81,51810.469,0
20150227,12.59,12.78,12.5,12.55,34822.202,0
20150226,12.35,12.59,12.31,12.55,40855.382,0
20150225,12.5,12.56,12.26,12.33,22936.974,0
20150217,12.38,12.5,12.31,12.44,25192.004,0
20150216,12.31,12.44,12.17,12.39,26485.278,0
20150213,12.12,12.36,12.1,12.29,23536.196,0
20150212,12.0,12.19,11.93,12.08,23818.853,0
20150211,11.83,12.01,11.79,11.98,30269.484,0
20150210,11.85,11.97,11.68,11.85,16617.844,0
20150209,11.91,12.09,11.74,11.85,16052.097,0
20150206,12.18,12.18,11.86,11.88,19344.592,0
20150205,12.5,12.53,12.11,12.18,24051.051,0
20150204,12.41,12.48,12.33,12.45,25567.746,0
20150203,12.16,12.42,12.05,12.37,23653.677,0
20150202,12.24,12.29,11.89,12.22,33236.317,0
20150130,12.27,12.41,12.1,12.26,38166.592,0
20150129,12.7,12.7,12.16,12.32,51290.954,0
20150128,12.65,12.95,12.56,12.61,35913.678,0
20150127,12.73,12.87,12.42,12.79,48768.399,0
20150126,12.61,12.76,12.51,12.74,30094.027,0
20150123,12.7,12.85,12.53,12.62,31606.137,0
20150122,12.66,12.89,12.54,12.76,48439.276,0
20150121,12.39,12.71,12.2,12.65,66854.241,0
20150120,12.2,12.42,12.03,12.33,37065.332,0
20150119,11.88,12.48,11.61,11.96,59058.179,0
20150116,11.86,12.22,11.86,11.98,36594.9,0
20150115,11.83,11.95,11.73,11.86,24635.974,0
20150114,11.4,12.2,11.4,11.84,25138.491,0
20150113,11.24,11.55,11.2,11.54,13622.119,0
20150112,11.65,11.75,11.26,11.34,19404.78,0
20150109,11.79,11.96,11.64,11.73,29567.891,0
20150108,11.54,12.05,11.54,11.81,52070.557,0
20150107,11.62,11.65,11.42,11.54,19708.084,0
20150106,11.29,11.72,11.2,11.62,35622.377,0
20150105,11.26,11.38,11.1,11.33,23637.974,0
20141231,11.27,11.35,11.1,11.31,17622.081,0
20141230,11.45,11.55,11.23,11.3,21337.278,0
20141229,11.62,11.62,11.2,11.47,29682.691,0
20141226,11.7,11.74,11.5,11.62,25423.803,0
20141225,11.65,11.74,11.5,11.69,23865.79,0
20141224,11.51,11.73,11.43,11.64,22791.939,0
20141223,11.67,11.82,11.28,11.4,34578.148,0
20141222,12.03,12.39,10.93,12.1,99355.191,0
20141219,12.17,12.32,11.81,12.06,38802.033,0
20141218,12.28,12.44,12.2,12.3,31307.521,0
20141217,12.87,12.87,12.23,12.38,44733.846,0
20141216,12.77,12.92,12.64,12.89,42461.675,0
20141215,12.41,12.85,12.35,12.79,57490.731,0
20141212,12.43,12.62,12.25,12.45,47128.796,0
20141211,12.29,12.54,12.21,12.42,30613.911,0
20141210,12.0,12.4,11.96,12.32,42544.557,0
20141209,12.67,12.67,11.99,12.08,84891.025,0
20141208,13.04,13.04,12.66,12.76,68496.402,0
20141205,13.67,13.67,12.9,13.05,102701.92,0
20141204,13.21,13.89,13.19,13.76,121660.954,0
20141203,13.33,13.46,13.08,13.27,63611.505,0
20141202,13.27,13.47,13.2,13.33,53675.6,0
20141201,13.66,13.71,13.07,13.28,67997.234,0
20141128,13.45,13.81,13.45,13.62,70088.118,0
20141127,13.41,13.6,13.37,13.45,45962.222,0
20141126,13.56,13.6,13.28,13.42,61575.281,0
20141125,13.74,13.74,13.5,13.63,59431.685,0
20141124,13.5,13.96,13.42,13.74,100761.61,0
20141121,13.65,13.68,13.36,13.48,79068.876,0
20141120,12.95,13.65,12.88,13.59,81055.37,0
20141119,12.9,13.22,12.88,13.08,44356.193,0
20141118,12.77,13.16,12.7,12.92,44313.118,0
20141117,12.68,12.82,12.49,12.8,25148.521,0
20141114,12.88,12.88,12.44,12.78,53683.167,0.08943977058688662
20141113,12.89,13.3,12.71,13.0,65561.62,0
20141112,12.75,12.98,12.59,12.88,34213.426,0
20141111,13.08,13.23,12.5,12.81,56474.355,0
20141110,13.0,13.13,12.89,13.06,36300.941,0
20141107,13.55,13.64,12.85,12.96,67194.294,0
20141106,13.64,13.64,13.35,13.5,38063.897,0
20141105,13.34,13.8,13.23,13.62,72236.236,0
20141104,13.09,13.54,12.94,13.5,85331.492,0
20141103,12.84,13.11,12.78,13.1,49782.867,0
20141031,13.13,13.15,12.66,12.79,66579.611,0
20141030,13.14,13.32,13.04,13.11,50049.668,0
20141029,13.19,13.26,13.01,13.12,54416.601,0
20141028,12.82,13.16,12.77,13.13,39700.894,0
20141027,12.6,12.82,12.45,12.76,19456.513,0
20141024,12.71,12.78,12.36,12.74,32276.126,0
20141023,13.15,13.26,12.6,12.74,44772.067,0
20141022,13.5,13.58,13.03,13.29,51109.911,0
20141021,13.58,13.8,13.48,13.55,41255.662,0
20141020,13.51,13.68,13.41,13.65,31885.458,0
20141017,13.41,13.64,13.03,13.6,61577.854,0
20141016,13.58,13.75,13.3,13.45,66034.38,0
20141015,13.83,13.9,13.44,13.63,58072.997,0
20141014,13.71,13.96,13.61,13.8,52799.251,0
20141013,14.22,14.22,13.37,13.63,76086.968,0
20141010,14.38,14.65,14.19,14.34,52520.609,0.7419277899221518
20141009,13.98,14.72,13.9,14.48,86067.978,0
20141008,13.84,14.2,13.7,13.99,58033.908,0
20140930,14.07,14.07,13.7,13.96,64157.083,0
20140929,13.7,14.11,13.6,14.01,103242.203,0.7660521603423829
20140926,12.86,13.98,12.81,13.72,127815.986,0.971385242744543
20140925,12.91,13.09,12.8,12.9,64820.032,0
20140924,12.73,12.95,12.64,12.88,56424.027,0
20140923,12.58,12.84,12.51,12.76,50238.558,0
20140922,12.76,12.85,12.4,12.54,66766.244,0.34272802517479795
20140919,12.81,13.15,12.7,12.99,80701.124,0.36302055917207904
20140918,12.44,13.02,12.34,12.92,100082.102,0
20140917,12.45,12.63,12.08,12.48,63921.585,0
20140916,12.9,13.02,12.3,12.48,113878.484,0
20140915,13.07,13.13,12.8,12.98,83971.985,0
20140912,12.57,13.16,12.56,12.96,89367.394,0
20140911,12.44,13.0,12.35,12.62,126903.955,-0.4411318005667781
20140910,12.0,12.79,11.87,12.49,104496.715,0
20140909,11.86,12.15,11.86,12.03,54196.649,0
20140905,11.85,11.98,11.77,11.86,63755.503,0
20140904,11.38,12.0,11.36,11.85,120272.757,0
20140903,11.32,11.45,11.2,11.41,71817.709,0
20140902,11.28,11.47,11.16,11.27,71604.235,0
20140901,10.98,11.32,10.92,11.2,49515.081,0
20140829,10.8,11.09,10.79,10.99,35155.688,0
20140828,10.77,11.11,10.77,10.83,36653.134,0
20140827,10.7,10.93,10.66,10.79,33116.029,0.22605192940525506
20140826,11.01,11.03,10.69,10.73,40560.69,0
20140825,11.1,11.11,10.8,11.09,54473.265,0
20140822,10.97,11.12,10.91,11.05,52117.713,0
20140821,10.8,11.01,10.74,10.99,68729.764,0
20140820,10.9,10.9,10.71,10.76,44403.531,0
20140819,10.81,10.96,10.73,10.94,58851.769,0.9990034923389332
20140818,10.7,10.91,10.58,10.89,60456.335,0
20140815,10.62,10.72,10.6,10.63,40683.123,0
20140814,10.87,10.88,10.59,10.63,50465.947,0
20140813,10.76,10.99,10.58,10.84,64281.591,0
20140812,10.67,10.77,10.57,10.76,48012.82,0
20140811,10.55,10.89,10.52,10.67,79375.945,0
20140808,10.22,10.86,10.22,10.64,125118.864,0
20140807,10.42,10.43,10.14,10.15,39040.125,0
20140806,10.36,10.44,10.3,10.39,40151.138,0
20140805,10.23,10.45,10.15,10.44,56990.62,0
20140804,10.11,10.28,10.11,10.26,31471.118,0
20140801,10.3,10.31,10.08,10.09,49148.203,0
20140731,10.26,10.45,10.21,10.28,44299.956,0
20140730,10.18,10.32,10.12,10.27,47892.256,0
20140729,10.19,10.29,10.09,10.2,52173.644,0
20140728,9.99,10.25,9.94,10.23,49784.981,0
20140725,9.77,9.95,9.77,9.92,21419.517,0
20140724,9.8,9.87,9.74,9.77,19786.053,0
20140723,9.96,9.99,9.76,9.79,23740.276,0
20140722,9.93,10.03,9.85,9.96,26000.058,0
20140721,9.86,9.98,9.78,9.95,23056.98,0
20140718,9.73,9.98,9.72,9.85,24469.782,0
20140717,9.99,10.05,9.71,9.8,43427.514,0
20140716,10.28,10.32,10.0,10.02,42735.523,0
20140715,10.13,10.49,10.13,10.29,67960.806,0
20140714,10.04,10.21,10.0,10.18,33525.091,-0.5370495669980353
20140711,10.15,10.15,9.97,10.04,35957.017,0.13894243450202587
20140710,9.95,10.16,9.9,10.12,40910.43,0
20140709,10.15,10.23,9.85,9.92,52728.123,0
20140708,10.21,10.22,10.06,10.15,40551.947,0
20140707,10.16,10.27,10.07,10.21,47320.616,0
20140704,10.23,10.24,10.07,10.19,55421.059,0
20140703,10.18,10.26,10.0,10.23,85567.976,0
20140702,11.0,11.0,10.16,10.28,177968.33,0
20140701,10.93,11.25,10.85,11.01,219535.343,0
20140630,10.87,11.09,10.73,10.91,206685.08,0
20140627,10.68,10.95,10.55,10.87,136272.758,0
20140626,10.71,10.9,10.59,10.77,99266.951,0
20140625,10.78,11.0,10.64,10.78,150762.659,0
20140624,10.9,10.97,10.7,10.76,100079.708,0
20140623,11.11,11.5,10.88,11.0,223457.489,0
20140620,11.09,11.36,10.84,11.1,239255.827,0.5370495669980353
20140619,10.9,11.44,10.6,11.09,243598.665,0.0
20140618,11.46,11.46,10.53,10.94,230860.555,0
20140617,11.18,11.77,10.65,11.48,305989.22,0.5370495669980353
20140616,10.38,11.42,10.04,11.42,336301.221,0.5793775467141147
20140613,9.5,10.38,9.37,10.38,221522.186,0
20140612,9.18,9.6,9.08,9.44,117266.296,0
20140611,8.86,9.27,8.85,9.17,77326.332,0
20140610,8.68,8.88,8.61,8.85,23476.145,0.7419277899221518
20140609,8.7,8.82,8.6,8.62,19765.982,0
20140606,8.9,8.95,8.67,8.7,42815.586,0.5536777737746793
20140605,8.85,8.99,8.82,8.95,25986.97,0
20140604,8.9,9.01,8.76,8.89,29528.751,0
20140603,9.04,9.12,8.92,8.95,46562.893,0
20140530,8.93,9.48,8.9,9.18,103533.27,0.900200947398196
20140529,8.76,9.21,8.7,8.88,90153.771,0
20140528,8.76,8.82,8.6,8.8,43357.052,0
20140527,8.64,9.05,8.54,8.8,73819.849,0
20140526,8.41,8.63,8.38,8.61,34439.397,0
20140523,8.4,8.42,8.3,8.39,23167.003,0
20140522,8.55,8.61,8.4,8.44,21413.098,0
20140521,8.41,8.58,8.34,8.55,15356.448,0
20140520,8.44,8.47,8.36,8.43,14907.968,0
20140519,8.46,8.46,8.26,8.38,18520.192,0
20140516,8.53,8.54,8.31,8.45,17876.615,0
20140515,8.57,8.7,8.45,8.54,21856.928,0
20140514,8.79,8.83,8.56,8.61,35309.305,0
20140513,8.98,9.04,8.78,8.84,38352.015,0
20140512,8.95,9.08,8.8,8.98,45529.414,0
20140509,8.65,9.1,8.52,8.94,42138.056,0
20140508,8.84,9.03,8.68,8.7,38982.632,0.9567766503152526
20140507,8.6,9.1,8.58,8.85,74158.916,0
20140506,8.44,8.77,8.3,8.71,52078.111,0.376753215675425
20140505,8.55,8.56,8.18,8.44,40708.701,0
20140430,8.65,8.66,8.5,8.55,31281.249,0
20140429,8.41,8.73,8.41,8.64,39536.812,0
20140428,9.13,9.13,8.3,8.5,62641.414,0
20140425,9.38,9.58,9.17,9.22,93750.731,0
20140424,8.99,9.9,8.94,9.6,183206.324,0
20140423,9.3,9.3,8.85,9.06,80180.612,-0.6112008270015653
20140422,9.3,9.49,9.14,9.36,78903.338,0
20140421,9.17,9.55,9.14,9.43,151875.863,0
20140418,9.08,9.35,8.96,9.31,85161.721,0
20140417,8.71,9.17,8.58,9.14,112772.147,0.34755036937456424
20140416,8.71,8.85,8.55,8.72,67418.404,0
20140415,8.88,9.14,8.8,8.81,105189.581,0
20140414,8.25,9.3,8.15,9.15,178041.833,0.2621909024520286
20140113,8.55,8.75,8.41,8.54,8939.268,0.5370495669980353
20140110,8.51,8.9,8.5,8.62,11493.252,0
20140109,9.0,9.04,8.83,8.85,9840.489,0
20140108,9.05,9.09,8.95,8.98,10879.761,0
20140107,8.97,9.06,8.9,9.01,8860.38,0
20140106,9.35,9.35,8.89,8.99,12116.79,0
20140103,9.55,9.55,9.34,9.37,8132.912,0
20140102,9.32,9.57,9.31,9.55,8002.687,0
20131231,9.37,9.48,9.33,9.45,8536.903,0
20131230,9.3,9.45,9.29,9.42,10534.662,0
20131227,9.21,9.33,9.16,9.3,9638.519,0
20131226,9.39,9.4,9.22,9.24,11174.603,0
20131225,9.31,9.4,9.25,9.39,11422.741,0
20131224,9.28,9.48,9.24,9.31,9136.64,0
20131223,9.65,9.66,9.28,9.35,14067.768,0.5370495669980353
20131220,9.6,9.72,9.58,9.68,13116.272,0
20131219,9.73,9.79,9.57,9.58,7876.207,0
20131218,9.52,9.71,9.52,9.65,4754.063,0
20131217,9.73,9.84,9.53,9.59,9731.525,0
20131216,9.81,10.05,9.72,9.83,16423.349,0
20131213,9.81,9.96,9.71,9.85,14471.229,0
20131212,9.9,9.93,9.72,9.81,16484.64,0
20131211,9.93,9.97,9.74,9.93,22231.261,0.8336546070121552
20131210,10.1,10.13,9.89,9.97,22891.563,0.6112008270015653
20131209,10.0,10.25,9.93,10.16,38596.412,0
20131206,9.8,10.45,9.7,10.19,62870.977,0
20131205,9.75,9.81,9.66,9.8,23362.082,0
20131204,9.45,9.8,9.4,9.79,28981.578,0
20131203,9.35,9.5,9.3,9.43,23035.975,0
20131202,9.98,9.98,9.17,9.32,28714.244,0
20131129,10.19,10.31,10.12,10.19,27892.445,0
20131128,10.03,10.24,9.98,10.17,23346.08,0
20131127,9.9,10.1,9.89,10.03,13197.323,0
20131126,10.0,10.1,9.88,9.98,16297.601,0
20131125,10.08,10.15,9.95,10.06,17423.99,0
20131122,10.16,10.2,10.06,10.09,15004.205,0
20131121,10.2,10.21,9.99,10.15,21448.108,0
20131120,10.24,10.3,10.14,10.25,13847.853,0
20131119,10.4,10.42,10.2,10.24,22615.408,0
20131118,10.11,10.39,10.02,10.32,30252.054,0
20131115,9.87,10.2,9.8,10.06,23006.216,0
20131114,9.82,9.98,9.79,9.82,15115.991,0
20131113,10.1,10.1,9.78,9.84,16326.146,0
20131112,9.77,10.09,9.71,9.98,16021.219,0
20131111,9.68,9.82,9.56,9.72,11900.4,0
20131108,9.9,10.06,9.62,9.66,22862.328,0
20131107,10.2,10.29,10.0,10.05,16953.204,0
20131106,10.23,10.44,10.11,10.25,20501.379,0
20131105,10.26,10.43,9.97,10.32,24630.002,0
20131104,10.26,10.34,10.1,10.26,11346.629,0
20131101,10.07,10.21,9.95,10.1,12368.486,0
20131031,10.2,10.23,9.93,10.07,16028.048,0
20131030,10.08,10.37,10.08,10.25,21357.414,0
20131029,11.19,11.19,9.87,10.24,47335.741,0
20131028,11.21,11.49,10.92,10.95,35775.011,0
20131025,11.21,11.34,11.05,11.1,26516.898,0
20131024,11.45,11.46,11.18,11.24,29235.651,0
20131023,11.8,11.8,11.18,11.53,67293.551,0
20131022,11.4,12.1,11.34,11.88,142933.311,0.6400745196605218
20131021,11.21,11.52,10.93,11.44,66866.322,0
20131018,11.28,11.4,11.13,11.21,40768.019,0
20131017,10.77,11.46,10.77,11.34,66717.282,0
20131016,11.21,11.21,10.6,10.78,37558.514,0
20131015,11.4,11.4,11.13,11.26,40230.499,0
20131014,11.16,11.52,11.1,11.43,69725.487,0
20131011,10.96,11.17,10.93,11.15,47077.725,0
20131010,11.08,11.08,10.81,10.96,31987.862,0
20131009,10.71,11.03,10.71,10.99,28234.528,0
20131008,10.6,11.07,10.4,10.84,34427.063,0
20130930,10.5,10.69,10.39,10.6,18842.825,0
20130927,10.5,10.69,10.35,10.43,29480.571,0.4168273035060776
20130926,11.03,11.18,10.51,10.55,54289.612,0.14830252000705996
