Date,Open,High,Low,Close,Amount,Sentiment
20160415,8.16,8.18,8.04,8.08,67494.298,0
20160414,8.13,8.19,8.03,8.14,95693.333,0
20160413,8.03,8.25,8.02,8.08,149300.342,0
20160412,7.87,8.05,7.78,8.01,110204.003,0
20160411,7.84,7.99,7.84,7.91,103575.819,0
20160408,7.92,7.93,7.66,7.81,84018.616,0
20160407,8.06,8.1,7.88,7.93,102400.324,0
20160406,7.98,8.18,7.97,8.06,150929.415,0
20160405,7.59,8.28,7.56,8.15,229645.089,0
20160401,7.6,7.67,7.43,7.61,67000.555,0
20160331,7.63,7.77,7.61,7.65,94891.314,0
20160330,7.45,7.62,7.45,7.62,93679.015,0
20160329,7.52,7.56,7.34,7.41,54476.956,0
20160328,7.54,7.63,7.5,7.54,62376.402,0
20160325,7.45,7.55,7.45,7.54,38811.32,0
20160324,7.57,7.6,7.47,7.48,62007.953,0
20160323,7.54,7.7,7.54,7.66,76350.361,0
20160322,7.58,7.63,7.53,7.57,70123.352,0
20160321,7.53,7.64,7.53,7.63,101187.461,0
20160318,7.33,7.54,7.3,7.5,97394.659,0.08014817566130512
20160317,7.2,7.35,7.13,7.33,65231.538,0
20160316,7.28,7.32,7.1,7.13,43673.157,0.8281412351357973
20160315,7.25,7.31,7.19,7.27,43246.593,0
20160314,7.1,7.36,7.1,7.29,69600.203,0
20160311,7.01,7.13,6.93,7.05,40333.416,0
20160310,7.2,7.32,7.08,7.08,42352.583,0
20160309,7.29,7.3,7.15,7.2,51232.612,0
20160308,7.32,7.45,7.07,7.44,104859.967,0
20160307,7.15,7.32,7.15,7.31,61344.648,0
20160304,7.27,7.33,7.01,7.1,72968.336,0
20160303,7.23,7.36,7.2,7.27,78436.23,0
20160302,6.85,7.31,6.83,7.27,90963.864,0
20160301,6.79,6.88,6.7,6.85,58437.417,0
20160229,7.07,7.12,6.56,6.7,76117.065,0
20160226,7.02,7.15,6.95,7.1,51830.444,0
20160225,7.62,7.62,6.91,6.96,97726.474,0
20160224,7.47,7.69,7.42,7.67,88765.089,0
20160223,7.54,7.55,7.38,7.5,66489.457,0
20160222,7.47,7.57,7.39,7.55,88194.78,0
20160219,7.37,7.42,7.3,7.39,44851.118,0.8902303099292117
20160218,7.43,7.48,7.35,7.37,78381.173,0
20160217,7.3,7.37,7.23,7.36,71236.25,0
20160216,7.09,7.33,7.06,7.32,75747.573,0
20160215,6.87,7.07,6.83,7.04,35217.175,0
20160205,7.25,7.26,7.11,7.13,45052.949,0
20160204,7.15,7.28,7.1,7.24,53256.483,0
20160203,7.01,7.13,6.93,7.12,39217.95,0
20160202,6.95,7.18,6.95,7.11,43276.648,0
20160201,7.06,7.12,6.89,6.94,36815.543,0
20160129,6.82,7.14,6.77,7.07,56248.816,0
20160128,6.99,7.09,6.77,6.78,41026.66,0
20160127,7.22,7.24,6.8,7.02,64936.533,0
20160126,7.82,7.82,7.1,7.15,70168.34,0
20160125,7.88,7.96,7.81,7.89,33103.242,0
20160122,7.8,7.88,7.62,7.83,47075.728,0
20160121,7.94,8.04,7.68,7.69,65950.27,0
20160120,8.02,8.15,7.9,8.01,80433.816,0
20160119,7.81,8.05,7.73,8.03,68026.852,0
20160118,7.6,7.86,7.5,7.77,48553.0,0
20160115,8.07,8.11,7.61,7.67,77576.399,0
20160114,7.65,8.12,7.54,8.08,80673.984,0
20160113,8.08,8.19,7.82,7.84,72531.522,0
20160112,8.03,8.15,7.89,8.05,82745.472,0
20160111,8.52,8.61,7.93,7.95,127241.363,0
20160108,8.5,8.78,8.29,8.64,128271.031,0
20160107,9.0,9.0,8.32,8.35,26810.77,0
20160106,8.94,9.21,8.9,9.15,110013.169,0
20160105,8.54,9.08,8.5,8.9,141247.469,0
20160104,9.81,9.83,8.88,8.9,108325.659,0
20151231,10.01,10.14,9.79,9.81,171744.543,0
20151230,9.94,10.25,9.9,10.08,252274.715,0
20151229,9.61,9.92,9.58,9.91,115825.669,0
20151228,9.83,9.97,9.62,9.63,161614.716,0
20151225,9.74,9.85,9.65,9.85,102389.921,0
20151224,9.85,9.85,9.58,9.72,122105.195,0
20151223,10.03,10.09,9.84,9.85,178026.819,0
20151222,9.98,10.02,9.83,10.0,169639.224,0
20151221,9.58,10.11,9.57,9.98,274693.287,0
20151218,9.68,9.74,9.55,9.61,113702.252,0
20151217,9.52,9.72,9.52,9.69,135900.985,0
20151216,9.5,9.61,9.43,9.49,77104.888,0
20151215,9.54,9.57,9.46,9.49,79773.263,0
20151214,9.14,9.65,9.11,9.52,100865.545,0
20151211,9.2,9.28,9.08,9.27,82725.569,0
20151210,9.32,9.39,9.21,9.24,91942.372,0
20151209,9.35,9.45,9.25,9.3,90128.6,0
20151208,9.72,9.73,9.38,9.4,123930.493,0
20151207,9.71,9.8,9.68,9.76,99384.658,0
20151204,9.84,9.86,9.65,9.66,142780.473,0
20151203,9.74,9.94,9.74,9.93,148146.867,0
20151202,9.78,9.83,9.5,9.79,132192.564,0
20151201,9.77,9.85,9.57,9.78,164094.063,0
20151130,9.6,9.83,9.12,9.75,207851.769,0
20151127,10.37,10.37,9.37,9.47,317787.754,0
20151126,10.64,10.68,10.35,10.41,288827.005,0
20151125,10.44,10.66,10.35,10.62,283420.952,0
20151124,10.38,10.55,10.13,10.41,157519.874,0.7419277899221518
20151123,10.34,10.58,10.31,10.43,249795.316,0
20151120,10.32,10.41,10.2,10.35,205077.157,0
20151119,10.23,10.36,10.1,10.34,160558.875,0
20151118,10.45,10.48,10.09,10.17,229026.416,0
20151117,10.78,10.87,10.33,10.4,467712.316,0
20151116,10.2,10.7,10.15,10.67,246404.326,0
20151113,10.24,10.77,10.17,10.5,524086.532,0
20151112,10.29,10.45,10.18,10.32,283840.606,0
20151111,10.23,10.32,10.13,10.29,237792.466,0
20151110,10.12,10.32,10.02,10.29,305751.469,0
20151109,10.17,10.35,10.0,10.18,381963.636,0
20151106,10.05,10.24,10.02,10.18,304406.414,0
20151105,10.03,10.27,9.98,10.03,495297.581,0
20151104,9.8,10.12,9.73,10.11,292879.091,0
20151103,9.53,9.87,9.52,9.69,141595.73,0
20151102,9.45,9.83,9.2,9.48,131110.54,0
20151030,9.75,9.77,9.52,9.62,129947.365,0
20151029,9.88,9.93,9.7,9.71,148410.607,0.40936386733321856
20151028,9.9,10.08,9.67,9.77,234413.542,0
20151027,9.55,10.13,9.2,10.0,322515.662,0
20151026,9.69,9.72,9.48,9.59,218754.54,0
20151023,9.33,9.56,9.27,9.51,178201.876,0
20151022,8.85,9.34,8.85,9.33,154879.041,0
20151021,9.8,9.8,8.75,8.82,255395.656,0
20151020,9.51,9.69,9.45,9.68,191882.679,0
20151019,9.59,9.65,9.33,9.51,200357.938,0.8225101458459946
20151016,9.65,9.7,9.36,9.59,238555.03,0.8336546070121552
20151015,9.16,9.51,9.16,9.5,198696.382,0
20151014,9.32,9.53,9.21,9.22,174388.541,0
20151013,9.22,9.36,9.15,9.31,166219.698,0
20151012,8.93,9.34,8.85,9.29,199704.362,0
20151009,8.71,8.94,8.69,8.89,122750.768,0
20151008,8.7,8.85,8.62,8.77,121837.558,0
20150930,8.47,8.5,8.33,8.38,57498.017,0.6084815647699224
20150929,8.39,8.55,8.33,8.37,67055.237,0.6084815647699224
20150928,8.56,8.63,8.28,8.6,99017.812,0
20150925,9.0,9.13,8.45,8.57,138839.498,0
20150924,9.05,9.15,8.91,9.07,128655.334,0
20150923,8.85,9.24,8.76,9.07,223147.457,0
20150922,8.79,9.26,8.67,8.95,197243.648,0.8160790499256817
20150921,8.28,8.81,8.28,8.76,139610.467,0
20150918,8.46,8.5,8.16,8.4,108388.09,0
20150917,8.49,8.85,8.26,8.28,159596.228,0
20150916,7.86,8.54,7.86,8.52,145130.377,0
20150915,8.24,8.49,7.72,7.76,138282.996,0
20150914,9.5,9.57,8.48,8.48,184700.695,0
20150911,9.26,9.45,9.02,9.42,158658.701,0
20150910,9.08,9.65,8.96,9.24,252593.949,0
20150909,8.99,9.3,8.95,9.2,201880.106,0
20150908,8.48,8.96,8.29,8.91,105106.565,0
20150907,8.55,8.96,8.46,8.5,116799.867,0
20150902,7.88,8.59,7.65,8.42,203948.18,0
20150901,8.72,8.72,8.02,8.19,160182.742,0
20150831,9.5,9.5,8.8,8.91,209425.964,0
20150828,8.88,9.51,8.75,9.5,266883.084,0
20150827,8.48,8.75,7.92,8.71,214083.714,0
20150826,9.19,9.39,8.27,8.27,319683.371,0
20150825,9.19,9.5,9.19,9.19,184525.966,0
20150824,10.6,10.73,10.21,10.21,150331.57,0
20150821,12.16,12.46,11.32,11.34,398969.893,0
20150820,12.55,13.4,12.45,12.58,738590.185,0
20150819,11.18,12.52,10.98,12.52,486650.861,0.9468060128462683
20150818,12.72,13.1,11.38,11.38,572898.857,0
20150817,12.1,12.66,12.0,12.64,407634.589,0
20150814,11.99,12.47,11.84,12.14,437198.785,0.2688956259511035
20150813,11.72,11.96,11.32,11.95,286353.109,0
20150812,11.47,11.94,11.39,11.72,290283.817,0
20150811,11.64,11.97,11.5,11.59,338539.292,0
20150810,11.26,11.86,11.16,11.7,351782.77,0
20150807,10.93,11.24,10.91,11.15,200237.679,0
20150806,10.7,10.99,10.57,10.81,136349.851,0
20150805,11.12,11.29,10.81,10.88,232903.036,0.6736350489474464
20150804,10.73,11.32,10.51,11.28,311999.839,0
20150803,10.02,10.76,10.02,10.74,297517.027,0
20150731,10.06,10.38,10.0,10.23,184288.275,0
20150730,10.52,10.86,10.1,10.25,272652.398,0
20150729,10.07,10.7,9.89,10.68,247695.29,0
20150728,10.07,10.39,9.32,10.1,365011.989,0
20150727,11.11,11.58,10.31,10.31,379339.69,0
20150724,11.79,12.05,11.33,11.46,448781.067,0
20150723,11.54,11.94,11.41,11.85,431838.354,0
20150722,11.27,11.68,10.94,11.56,418762.368,0
20150721,10.86,11.35,10.7,11.17,311758.154,0
20150720,11.12,11.42,10.79,11.08,391183.12,0
20150717,10.59,11.13,10.5,11.12,327279.603,0
20150716,10.04,10.83,9.61,10.5,306303.879,0
20150715,10.89,11.06,10.04,10.04,396657.75,0
20150714,11.2,11.96,10.81,11.15,716015.333,0
20150713,11.0,11.21,10.58,11.21,496638.012,0
20150710,9.7,10.19,9.5,10.19,232944.059,0
20150709,8.09,9.26,8.09,9.26,303497.677,0
20150708,8.42,8.93,8.42,8.42,760279.077,0
20150707,10.0,10.23,9.36,9.36,242864.664,0
20150706,11.77,11.77,9.65,10.4,499264.709,0
20150703,11.66,12.29,10.72,10.72,459289.286,0
20150702,13.35,13.62,11.91,11.91,473101.488,0
20150701,14.08,14.58,13.0,13.23,497554.024,0
20150630,13.12,14.1,12.21,14.07,509927.085,0
20150629,14.08,14.17,12.2,13.01,530440.099,0
20150626,14.5,15.1,13.56,13.56,566938.416,0
20150625,16.0,16.18,14.82,15.07,518057.677,0
20150624,15.6,16.27,15.41,15.98,648227.302,0
20150623,15.41,15.71,14.11,15.36,498232.514,0
20150619,16.29,16.68,15.3,15.41,660566.885,0
20150618,17.9,18.46,16.81,17.0,799826.994,0
20150617,17.79,18.47,16.71,18.19,1083297.5,0
20150616,17.75,17.77,16.61,17.63,905128.411,0.8263034445103447
20150615,17.94,18.49,17.38,17.75,853007.713,0
20150612,17.48,17.79,17.33,17.71,688160.827,0
20150611,17.31,17.68,17.13,17.45,729748.306,0
20150610,17.19,18.05,17.04,17.66,985311.004,0
20150609,16.74,17.35,16.57,17.16,872998.088,0
20150608,16.69,17.36,16.6,16.84,1036111.583,0
20150605,16.58,17.43,16.23,16.59,1386150.488,0.5753365012404131
20150604,15.09,16.1,14.34,16.07,826820.208,0
20150603,15.46,15.47,14.8,15.09,614806.849,0
20150602,15.17,15.48,14.92,15.45,727049.692,0
20150601,14.34,15.04,14.24,15.02,615983.601,0
20150529,14.11,14.5,13.52,14.2,504965.041,0.714266371746084
20150528,15.4,15.8,14.1,14.13,859554.874,0
20150527,15.12,15.94,14.86,15.57,823807.066,0
20150526,15.05,15.21,14.86,15.11,765197.994,0
20150525,14.67,15.29,14.46,15.04,966738.723,0
20150522,14.18,15.2,13.78,14.81,1306440.726,0
20150521,13.05,14.02,12.95,13.92,889984.666,0
20150520,13.13,13.48,13.0,13.01,481985.211,0
20150519,12.72,13.13,12.72,13.09,398486.465,0
20150518,12.88,13.15,12.7,12.77,299329.405,0
20150515,13.27,13.27,12.66,12.92,359211.485,0
20150514,12.6,13.4,12.55,13.31,521646.907,0
20150513,12.78,12.79,12.56,12.63,289952.128,0
20150512,12.68,12.88,12.58,12.77,327247.512,0
20150511,12.36,12.79,12.31,12.65,333873.124,0
20150508,12.15,12.36,11.92,12.29,235442.98,0
20150507,12.6,12.78,12.02,12.04,275570.424,0
20150506,13.16,13.31,12.4,12.58,400153.743,0
20150505,13.8,13.94,13.11,13.17,568787.616,0.6853520870050953
20150504,13.17,13.99,12.92,13.96,679687.456,0
20150430,13.16,13.45,13.12,13.18,367594.902,0
20150429,13.1,13.35,12.73,13.31,366691.814,0
20150428,13.5,13.85,13.0,13.22,540265.568,0
20150427,13.31,13.63,13.23,13.46,522538.321,0
20150424,13.17,13.35,12.89,13.25,471112.621,0
20150423,13.65,13.65,13.22,13.39,532831.34,0
20150422,13.41,13.85,13.15,13.57,692585.603,0
20150421,12.84,13.3,12.65,13.26,612724.84,0
20150420,12.66,13.32,12.39,12.76,748560.17,0
20150417,12.58,12.79,12.5,12.67,487784.656,0
20150416,12.34,12.69,12.21,12.55,360527.156,0
20150415,13.33,13.39,12.45,12.49,629219.352,0
20150414,12.89,13.35,12.7,13.33,597220.48,0
20150413,12.39,13.01,12.35,12.75,416016.763,0
20150410,12.05,12.42,12.01,12.39,313845.726,0.9468060128462683
20150409,12.46,12.59,11.88,12.1,414394.854,0
20150408,12.88,12.9,12.36,12.49,414020.24,0
20150407,12.85,13.05,12.58,12.89,476542.712,0.767778754665181
20150403,12.9,13.07,12.67,12.84,400022.577,0
20150402,12.58,12.98,12.4,12.95,508248.508,0
20150401,12.28,12.75,12.11,12.6,466560.395,0
20150331,12.41,12.48,12.03,12.16,428843.868,0
20150330,12.25,12.69,12.25,12.39,569537.37,0
20150327,11.8,12.31,11.7,12.05,552185.491,0.8902303099292117
20150326,11.4,11.72,11.3,11.6,396471.661,0
20150325,11.35,11.51,11.2,11.43,309299.856,0
20150324,11.7,11.7,11.14,11.48,417291.698,0.5370495669980353
20150323,11.29,11.85,11.25,11.62,423943.111,0.8842339341308185
20150320,11.39,11.4,11.15,11.23,335454.084,0
20150319,11.36,11.6,11.23,11.42,403920.899,0
20150318,11.25,11.43,11.15,11.38,375997.151,0
20150317,11.09,11.34,10.93,11.17,338151.995,0
20150316,10.78,11.15,10.77,11.07,295720.747,0
20150313,10.65,10.82,10.64,10.73,113438.044,0
20150312,10.69,10.83,10.59,10.61,137764.471,0
20150311,10.84,10.92,10.63,10.72,153930.043,0
20150310,10.63,10.94,10.62,10.84,219971.627,0
20150309,10.6,10.75,10.41,10.68,140826.341,0.9168069044187976
20150306,10.88,11.0,10.6,10.64,177482.824,0
20150305,10.74,10.94,10.68,10.87,199208.375,0
20150304,10.62,10.79,10.52,10.74,175327.989,0
20150303,10.75,10.78,10.6,10.62,207373.34,0
20150302,10.65,10.91,10.64,10.82,260260.432,0
20150227,10.66,10.93,10.57,10.62,295162.453,0
20150226,10.3,11.34,10.23,10.6,422951.953,0
20150225,10.41,10.45,10.26,10.31,115928.483,0
20150217,10.17,10.55,10.1,10.37,238769.726,0
20150216,9.88,10.39,9.88,10.17,186909.649,0
20150213,9.92,9.97,9.84,9.87,112309.797,0
20150212,9.74,10.0,9.71,9.82,111510.976,0
20150211,9.68,9.81,9.6,9.74,65065.908,0.17832408010291861
20150210,9.53,9.68,9.46,9.6,72532.336,0
20150209,9.52,9.59,9.31,9.5,80690.362,0
20150206,9.8,9.86,9.49,9.53,100697.675,0
20150205,10.15,10.16,9.77,9.8,122771.809,0
20150204,9.98,10.17,9.83,10.07,172404.03,0
20150203,9.7,9.93,9.68,9.9,83093.996,0
20150202,9.7,9.75,9.53,9.69,79122.436,0
20150130,10.1,10.15,9.8,9.81,132392.592,0
20150129,10.05,10.27,10.0,10.08,242324.209,0
20150128,9.86,10.18,9.8,10.18,261915.523,0
20150127,9.8,9.92,9.6,9.87,166838.184,0
20150126,9.57,9.79,9.51,9.77,119422.757,0
20150123,9.68,9.72,9.49,9.57,115095.834,0
20150122,9.55,9.73,9.49,9.68,123585.462,0
20150121,9.31,9.6,9.29,9.56,155633.391,0
20150120,9.11,9.32,9.11,9.31,106655.2,0
20150119,9.45,9.5,8.98,9.1,137020.273,0
20150116,9.7,9.75,9.63,9.7,109735.01,0
20150115,9.53,9.71,9.5,9.7,109581.057,0
20150114,9.65,9.68,9.44,9.53,87561.721,0
20150113,9.63,9.78,9.58,9.66,97969.663,0
20150112,9.93,9.93,9.44,9.58,157308.946,0
20150109,10.07,10.22,9.98,10.0,122517.489,0
20150108,10.27,10.28,10.05,10.1,117409.442,0
20150107,10.13,10.28,10.08,10.26,142223.949,0
20150106,10.25,10.3,10.03,10.14,168170.425,0
20150105,9.82,10.28,9.8,10.26,214643.042,0.5370495669980353
20141231,9.88,9.97,9.61,9.87,179641.309,0
20141230,10.23,10.33,9.85,9.89,214509.924,0
20141229,10.54,10.54,10.21,10.28,232191.609,0
20141226,10.62,10.65,10.4,10.58,200061.879,0
20141225,10.52,10.63,10.42,10.58,187583.112,0
20141224,10.17,10.54,10.05,10.52,187752.332,0
20141223,10.23,10.49,10.08,10.14,177846.853,0
20141222,10.36,10.75,10.08,10.23,282651.062,0
20141219,10.51,10.53,10.03,10.33,221943.554,0.8698862347790748
20141218,10.5,10.66,10.45,10.57,149697.034,0.7902211252785435
20141217,10.83,10.83,10.31,10.49,258420.015,0
20141216,11.0,11.0,10.67,10.77,241178.377,0
20141215,10.67,11.07,10.64,10.97,324727.588,0
20141212,10.95,10.95,10.62,10.7,296256.471,0
20141211,10.3,11.05,10.2,10.88,624178.389,0.9836748576936802
20141210,9.91,10.35,9.81,10.34,302069.474,0
20141209,9.98,10.5,9.89,9.96,451962.676,0
20141208,9.8,10.09,9.71,10.0,250995.112,0
20141205,10.39,10.44,9.81,9.95,362999.482,0
20141204,10.12,10.41,10.01,10.39,406957.99,0
20141203,10.18,10.22,9.89,10.11,350681.711,0
20141202,9.95,10.05,9.91,10.02,151112.916,0
20141201,9.92,10.13,9.9,9.95,176381.371,0
20141128,10.16,10.16,9.91,10.04,202817.435,0
20141127,10.25,10.26,10.05,10.15,219100.415,0.788586309232307
20141126,10.28,10.44,10.1,10.21,243237.092,0
20141125,10.21,10.27,10.02,10.25,352990.904,0
20141124,10.16,10.44,10.15,10.22,344329.486,0
20141121,10.06,10.16,9.95,10.11,194444.149,0
20141120,10.15,10.19,10.0,10.06,189108.194,0.9995503664595334
20141119,9.91,10.2,9.9,10.18,283159.356,0
20141118,9.84,9.99,9.72,9.99,168079.029,0
20141117,9.61,9.85,9.57,9.83,146270.905,0.49752737684336523
20141114,9.54,9.69,9.52,9.58,106521.645,0
20141113,9.92,9.92,9.55,9.6,191696.867,0
20141112,9.89,9.95,9.67,9.9,201608.072,0
20141111,10.17,10.21,9.79,9.88,313753.534,0
20141110,9.91,10.45,9.88,10.22,419841.922,0
20141107,10.0,10.24,9.8,9.81,360588.347,0
20141106,9.93,10.13,9.62,9.99,269325.958,0
20141105,9.8,10.26,9.8,9.88,388236.852,0.6853520870050953
20141104,9.8,10.15,9.75,9.78,374081.98,0.4826202176349871
20141103,9.57,9.95,9.43,9.88,467879.365,0
20141031,9.5,9.6,9.38,9.55,257264.176,0
20141030,9.23,9.66,9.19,9.56,405116.03,0
20141029,9.19,9.34,9.11,9.29,224240.069,0
20141028,8.99,9.19,8.97,9.17,148082.388,0
20141027,8.91,9.05,8.8,9.0,96474.755,0
20141024,8.9,9.05,8.86,8.93,159812.284,0.0
20141023,9.22,9.39,9.03,9.05,306009.621,0
20141022,9.02,9.1,8.8,8.85,161799.771,0
20141021,9.08,9.12,8.88,9.02,130433.65,0
20141020,9.03,9.12,8.98,9.11,91187.011,0
20141017,9.23,9.29,8.92,9.02,150044.176,0
20141016,9.42,9.42,9.21,9.22,191231.859,0
20141015,9.58,9.66,9.34,9.41,209076.794,0
20141014,9.51,9.76,9.51,9.62,234331.852,0.8397441223413473
20141013,9.58,9.58,9.35,9.48,210803.023,0.8994475211410647
20141010,9.63,9.77,9.57,9.59,240677.574,0
20141009,9.4,9.86,9.3,9.7,305090.458,0
20141008,9.45,9.5,9.24,9.41,182909.919,0
20140930,9.46,9.64,9.42,9.48,152105.992,0
20140929,9.58,9.77,9.34,9.44,217263.321,0
20140926,9.08,9.55,9.08,9.42,271735.539,0.9999592018254402
20140925,9.23,9.28,9.04,9.1,221449.301,0
20140924,9.0,9.38,8.93,9.24,283771.649,0.17901652233267848
20140923,8.93,9.15,8.81,9.07,273201.628,0.6853520870050953
20140922,8.7,8.84,8.55,8.82,124059.811,0
20140919,8.66,8.85,8.65,8.77,103914.365,0
20140918,8.66,8.69,8.53,8.68,108931.748,0.8754035943992747
20140917,8.65,8.73,8.52,8.63,109191.496,0
20140916,9.14,9.2,8.64,8.67,211010.617,0
20140915,9.24,9.24,9.06,9.14,193888.71,0.9164177363410916
20140912,8.88,9.28,8.84,9.18,256094.459,0.7900848468232414
20140911,8.89,9.04,8.82,8.89,127134.415,0
20140910,8.91,8.95,8.82,8.89,92195.985,0
20140909,8.91,9.0,8.81,8.94,116931.701,0
20140905,8.99,9.0,8.84,8.88,126512.911,0
20140904,8.97,9.03,8.87,8.97,120185.375,0
20140903,9.04,9.08,8.9,9.0,132284.554,0
20140902,8.94,9.1,8.83,9.0,157499.467,0
20140901,8.82,8.92,8.81,8.88,85697.901,0
20140829,8.77,8.86,8.67,8.82,74445.396,0
20140828,8.75,9.08,8.66,8.81,184077.402,0
20140827,8.65,8.76,8.59,8.75,77636.548,0
20140826,8.73,8.86,8.53,8.65,130611.589,0.9143546803494429
20140825,8.8,8.81,8.63,8.69,112300.483,0
20140822,8.86,8.87,8.7,8.82,142861.109,0.6913527786071704
20140821,9.07,9.1,8.8,8.87,141790.719,0
20140820,8.88,9.18,8.79,8.95,213537.819,0
20140819,8.96,8.98,8.75,8.82,169937.839,0
20140818,8.95,9.07,8.83,8.96,142130.56,0
20140815,8.81,8.97,8.67,8.94,166026.681,0
20140814,8.96,9.02,8.75,8.77,173664.407,0
20140813,8.91,9.1,8.72,9.02,349062.785,0
20140812,8.63,8.83,8.52,8.76,195272.058,0.9323130628703387
20140811,8.39,8.73,8.37,8.63,249486.93,0
20140808,8.31,8.39,8.26,8.33,130069.283,0
20140807,8.62,8.62,8.32,8.34,191295.814,0
20140806,8.6,8.69,8.51,8.64,180935.417,0.6853520870050953
20140805,8.46,9.0,8.42,8.71,401462.672,0
20140804,8.25,8.56,8.21,8.49,165250.252,0
20140801,8.2,8.43,8.15,8.28,188453.405,0.9468060128462683
20140731,8.14,8.31,8.12,8.24,124949.03,0
20140730,7.99,8.3,7.97,8.18,222288.364,0
20140729,8.06,8.09,7.98,8.01,147987.065,0
20140728,7.98,8.1,7.96,8.06,157065.034,0
20140725,7.81,7.93,7.77,7.92,79315.696,0
20140724,7.79,7.87,7.71,7.81,64863.583,0
20140723,7.88,7.95,7.75,7.8,75028.333,0
20140722,7.81,7.98,7.75,7.93,88863.082,0
20140721,7.93,7.95,7.76,7.82,74209.958,0
20140718,7.83,8.09,7.81,7.95,174871.866,0.9963832362682878
20140717,7.95,7.98,7.71,7.84,146267.278,0.4168273035060776
20140716,7.68,7.98,7.65,7.91,206256.963,0.3654365834284489
20140715,7.68,7.7,7.59,7.68,56113.594,0
20140714,7.63,7.71,7.58,7.7,58058.864,0
20140711,7.5,7.67,7.48,7.62,89586.495,0
20140710,7.56,7.63,7.46,7.48,90521.444,0
20140709,7.71,7.79,7.57,7.6,74574.797,0
20140708,7.63,7.78,7.59,7.75,61470.553,0
20140707,7.73,7.73,7.59,7.65,61601.249,0
20140704,7.71,7.76,7.7,7.73,61654.78,0
20140703,7.77,7.77,7.67,7.71,87248.859,0
20140702,7.8,7.82,7.71,7.79,104368.403,0
20140701,8.07,8.09,7.94,8.06,106245.892,0
20140630,7.93,8.09,7.89,8.07,97044.885,0
20140627,7.94,7.94,7.84,7.91,61973.625,0
20140626,7.98,8.02,7.89,7.92,113533.495,0
20140625,7.78,7.94,7.73,7.92,94205.856,0
20140624,7.66,7.83,7.65,7.78,64722.862,0
20140623,7.62,7.74,7.61,7.68,49863.31,0
20140620,7.6,7.67,7.52,7.62,46647.51,0
20140619,7.96,7.98,7.51,7.6,103899.485,0
20140618,7.96,8.14,7.93,7.99,124548.887,0
20140617,7.98,8.1,7.87,7.99,125468.039,0
20140616,7.8,8.02,7.77,8.0,155065.724,0
20140613,7.72,7.84,7.65,7.77,79343.051,0
20140612,7.71,7.87,7.63,7.76,98739.225,0
20140611,7.8,7.8,7.66,7.73,81646.274,0
20140610,7.77,7.87,7.66,7.8,98719.577,0
20140609,7.94,7.94,7.76,7.77,102092.515,0
20140606,8.18,8.22,7.96,7.97,181086.733,0
20140605,7.86,8.19,7.81,8.16,255055.342,0
20140604,8.17,8.28,7.89,7.94,257596.488,0
20140603,8.47,8.47,8.17,8.21,480865.312,0
20140530,8.0,8.48,7.9,8.48,424610.391,0.7877911984671535
20140529,7.83,7.94,7.7,7.71,121838.24,0.8336546070121552
20140528,7.66,7.82,7.63,7.81,96135.547,0
20140527,7.5,7.79,7.49,7.74,108952.481,0
20140526,7.4,7.5,7.35,7.48,41159.14,0
20140523,7.44,7.47,7.28,7.4,37262.429,0
20140522,7.54,7.59,7.42,7.43,29596.686,0
20140521,7.38,7.47,7.28,7.44,18756.649,0
20140520,7.41,7.5,7.27,7.4,28858.575,0
20140519,7.4,7.42,7.3,7.38,25971.761,0
20140516,7.75,7.78,7.38,7.4,88646.597,0
20140515,7.71,7.9,7.71,7.75,50404.627,0
20140514,7.82,7.85,7.7,7.73,38582.813,0
20140513,7.95,8.03,7.8,7.86,66598.062,0
20140512,7.82,8.02,7.76,7.97,100349.969,0
20140509,7.82,7.96,7.7,7.78,96546.446,0
20140508,7.59,7.76,7.53,7.65,50540.54,0.4144703509534627
20140507,7.77,7.87,7.53,7.55,50541.046,0
20140506,7.64,7.9,7.6,7.85,47143.182,0
20140505,7.62,7.74,7.6,7.66,30650.7,0
20140430,7.55,7.74,7.45,7.63,42486.591,0
20140429,7.22,7.5,7.22,7.48,30361.597,0
20140428,7.57,7.62,7.19,7.25,41615.828,0
20140425,7.58,7.76,7.56,7.57,27084.767,0
20140424,7.65,7.76,7.57,7.6,32290.129,0
20140423,7.88,7.96,7.65,7.66,59137.89,0
20140422,7.81,8.02,7.76,7.87,85799.676,0
20140421,7.78,8.04,7.77,7.8,140717.952,0
20140418,7.75,7.82,7.7,7.76,113509.652,0
20140417,7.69,7.91,7.68,7.89,202974.582,0
20140416,7.51,7.78,7.46,7.66,77832.514,0
20140415,7.75,7.79,7.52,7.58,108098.815,0
20140414,7.38,7.82,7.33,7.69,91024.621,0
20140411,7.42,7.44,7.33,7.39,21191.348,0
20140410,7.38,7.46,7.37,7.43,31727.96,0
20140409,7.4,7.43,7.35,7.38,20830.004,0
20140408,7.34,7.41,7.33,7.4,31469.887,0
20140404,7.25,7.32,7.22,7.3,20686.081,0
20140403,7.28,7.29,7.23,7.25,23507.76,0
20140402,7.25,7.27,7.21,7.26,26996.135,0
20140401,7.15,7.24,7.1,7.23,28638.058,0
20140331,7.22,7.22,7.1,7.15,30753.587,0
20140328,7.35,7.37,7.16,7.17,42021.932,0
20140327,7.42,7.46,7.33,7.33,37846.455,0
20140326,7.46,7.5,7.4,7.43,36520.758,0
