Date,Open,High,Low,Close,Amount,Sentiment
20151217,34.27,34.75,34.26,34.62,200566.631,0
20151216,34.35,34.65,34.15,34.18,138179.23,0
20151215,34.0,34.85,33.81,34.45,205873.413,0
20151214,33.35,34.39,32.5,34.19,230754.958,0
20151211,33.01,33.7,32.62,33.48,193472.354,0
20151210,33.4,33.52,33.0,33.24,145215.896,0
20151209,33.47,33.65,33.11,33.2,104903.97,0.08242666766008572
20151208,34.37,34.37,33.25,33.54,211771.333,0
20151207,34.4,34.51,33.85,34.48,245975.264,0
20151204,34.31,35.4,34.31,34.57,331302.269,0
20151203,33.4,34.79,33.23,34.78,372301.494,0
20151202,32.61,33.48,32.45,33.43,324212.687,0.7571140635975238
20151201,32.99,33.07,32.18,32.74,204203.622,0
20151130,32.48,32.99,31.53,32.97,282280.385,0
20151127,33.0,33.0,31.9,32.54,416768.379,0
20151126,33.63,33.7,32.89,32.97,315579.511,0
20151125,33.16,33.66,32.9,33.4,263142.655,0
20151124,33.65,33.65,32.8,33.21,179712.84,0
20151123,33.85,34.29,33.44,33.54,178341.08,0
20151120,33.75,34.1,33.6,34.04,167423.272,0.7419277899221518
20151119,33.3,33.8,33.13,33.75,122899.454,0
20151118,33.52,34.22,33.06,33.19,169085.91,0.5370495669980353
20151117,33.81,34.2,33.48,33.53,196627.518,0
20151116,32.76,33.68,32.61,33.65,153497.521,0
20151113,33.79,34.16,33.28,33.35,260024.798,0
20151112,35.35,35.65,33.78,34.23,321736.797,0
20151111,34.95,35.28,34.8,35.16,286249.297,0
20151110,35.5,35.99,34.8,35.09,294436.571,0
20151109,34.6,36.7,34.0,35.54,534179.207,0
20151106,34.79,35.1,34.51,35.05,340257.838,0
20151105,34.39,35.58,34.11,34.81,393414.303,0
20151104,32.79,34.5,32.76,34.49,344570.921,0
20151103,32.96,33.24,32.31,32.52,149311.67,0
20151102,33.21,33.58,32.86,32.95,152454.349,0
20151030,33.95,34.1,33.09,33.67,166755.889,0
20151029,33.79,34.53,33.46,33.91,217811.602,0.4586153365854821
20151028,34.0,34.42,33.21,33.37,221614.763,0
20151027,35.01,35.01,33.0,34.59,400491.502,0
20151026,36.9,36.92,34.95,35.25,440676.7,0
20151023,37.1,37.5,35.7,36.36,514875.762,0.5107132571107303
20151022,34.15,36.95,34.15,36.78,399807.84,0.23145481741370244
20151021,37.0,37.9,34.4,34.82,805762.528,0.736931923686869
20151020,33.84,34.85,33.81,34.73,355007.073,0.8426649186600212
20151019,34.99,34.99,33.33,33.83,239113.777,0
20151016,34.0,35.86,33.88,34.63,323429.486,0
20151015,32.01,33.66,32.0,33.45,283587.177,0
20151014,32.68,32.98,32.11,32.17,138501.68,0
20151013,32.0,32.96,31.86,32.67,174320.74,0
20151012,30.88,33.17,30.88,32.24,298374.972,0
20151009,30.7,30.77,30.3,30.66,135141.555,0
20151008,30.36,30.83,30.18,30.6,162170.673,0
20150930,29.0,29.46,28.89,29.33,81919.458,0
20150929,29.05,29.56,28.79,29.13,120891.513,0
20150928,29.83,30.1,28.72,29.98,159670.435,0
20150925,30.36,31.33,29.9,30.13,309527.476,0
20150924,29.65,30.18,29.41,29.9,116008.193,0
20150923,29.8,30.0,29.28,29.63,160387.046,0
20150922,30.46,30.88,29.7,30.33,164154.491,0
20150921,29.4,30.47,29.03,30.38,141623.533,0
20150918,29.73,29.9,28.7,29.49,126871.826,0.7618602357893414
20150917,30.14,30.99,29.2,29.42,201550.37,0
20150916,28.15,30.8,28.15,30.7,173822.186,0
20150915,29.29,29.35,28.0,28.08,208263.314,0.0
20150914,34.47,34.88,29.89,29.9,352421.259,0.8336546070121552
20150911,33.16,33.71,32.36,33.21,223715.11,0.8336546070121552
20150910,33.74,34.97,33.51,33.57,293533.696,0.26852478349901754
20150909,33.3,34.15,32.22,33.56,282567.911,0
20150908,30.75,33.49,30.71,33.06,169852.432,0
20150907,31.0,32.67,30.92,31.29,213582.283,0
20150902,28.51,31.39,28.05,30.74,371621.79,0.8336546070121552
20150901,33.11,33.96,29.76,29.9,369862.924,0
20150831,35.3,35.3,32.66,33.06,292674.142,0
20150828,34.13,36.0,33.81,35.99,375045.492,0
20150827,30.8,32.97,30.3,32.97,360007.121,0.17901652233267842
20150826,30.2,31.6,28.05,29.97,363097.256,0
20150825,29.3,32.0,29.29,29.3,452023.778,0
20150824,34.1,34.15,32.54,32.54,445973.575,0
20150821,37.73,38.76,35.96,36.16,391114.156,0
20150820,41.01,41.38,38.68,38.76,570826.458,0
20150819,40.5,43.25,38.68,42.13,585870.573,0.4251096339654935
20150818,47.5,47.55,42.98,42.98,628059.347,0
20150817,48.0,49.5,46.78,47.75,776874.065,0.5370495669980353
20150814,46.83,48.8,45.99,48.5,626963.621,0
20150813,45.75,47.48,44.32,46.4,484694.563,0.0
20150812,45.26,48.95,44.76,46.28,686587.087,0.9388191411563522
20150811,44.0,48.36,43.58,45.73,658978.538,0.8336546070121552
20150810,41.51,44.36,41.51,44.36,558878.379,0.3334618428048621
20150807,39.65,40.8,39.65,40.33,289551.219,0.7347862603407819
20150806,39.0,40.5,38.18,39.02,225046.275,0.8902303099292117
20150805,40.1,42.44,38.98,40.51,476142.202,0
20150804,37.01,40.12,36.55,40.07,348457.374,0
20150803,38.76,39.3,35.76,36.67,381412.081,0
20150731,39.7,41.38,38.5,39.29,283563.383,0.3193057686530212
20150730,41.8,43.74,39.55,40.52,478401.466,0
20150729,40.43,42.54,38.3,42.09,457225.077,0
20150728,38.99,41.81,36.3,39.76,587833.927,0.14830252000705996
20150727,42.98,46.8,40.09,40.09,760137.786,0
20150724,46.72,48.4,43.0,44.54,885521.05,0
20150723,46.6,50.5,45.66,47.43,809882.364,0.8228184425105316
20150722,42.25,46.3,40.37,46.3,718522.734,0.4022379922146193
20150721,39.89,43.8,38.8,42.09,342757.364,0.01996493396975743
20150720,39.59,41.46,38.66,40.12,377579.283,0
20150717,36.88,39.45,36.88,39.09,292178.552,0
20150716,35.12,37.94,33.0,36.65,348156.46,0
20150715,38.0,38.5,35.12,35.12,320660.674,0.0
20150714,40.0,42.3,38.98,39.02,553733.301,0
20150713,38.0,39.29,36.8,39.29,340584.749,0
20150710,35.5,35.72,33.52,35.72,246154.377,0
20150709,28.35,32.47,28.35,32.47,361136.514,0
20150708,28.4,31.57,28.4,29.52,989029.852,0
20150707,33.8,33.8,31.56,31.56,418093.776,0
20150706,40.41,40.41,33.07,35.07,833081.467,0
20150703,36.74,39.9,36.74,36.74,542626.286,0
20150702,43.85,43.85,40.82,40.82,556431.256,0.38284273100461724
20150701,49.0,49.88,45.35,45.35,846872.742,0
20150630,47.72,53.2,44.11,50.39,1036946.915,0
20150629,52.0,52.82,45.01,48.97,1196636.977,0
20150626,52.3,55.56,50.01,50.01,941719.774,0
20150625,55.58,57.99,51.51,55.67,1205031.494,0.0
20150624,52.38,55.65,51.66,55.65,1361399.298,0.30669188238974227
20150623,45.32,50.59,44.55,50.59,737256.31,0.7284391956992428
20150619,46.1,48.2,45.01,45.99,547023.813,0
20150618,50.5,52.88,47.0,47.64,1002032.161,0.14830252000705996
20150617,45.0,49.89,44.05,49.89,682452.285,0.5118694497622748
20150616,46.5,47.02,43.98,45.35,319220.164,0.76859771626627
20150615,47.9,49.8,46.86,47.19,444751.94,0.7805448524255633
20150612,47.2,48.97,47.11,47.88,586669.194,0
20150611,47.95,48.38,46.65,46.97,527857.017,0
20150610,47.54,48.8,46.5,48.07,445091.127,0.7682999667287844
20150609,48.55,48.88,47.21,47.68,345762.053,0
20150608,47.0,50.7,47.0,49.2,1083381.098,0.5370495669980353
20150605,44.3,47.55,43.55,47.01,931138.282,0
20150604,45.62,45.67,40.97,43.63,390931.135,0
20150603,44.02,45.45,43.3,45.08,433841.786,0
20150602,43.24,43.97,42.52,43.8,487837.44,0
20150601,41.98,43.4,41.9,43.24,511983.721,0
20150529,41.59,43.41,40.62,41.45,395151.061,0
20150528,45.61,46.0,41.54,41.64,629503.83,0
20150527,46.81,47.98,45.28,46.16,549183.001,0
20150526,44.8,47.02,44.77,46.83,432432.253,0
20150525,43.01,46.9,42.82,44.88,556954.702,0
20150522,43.28,43.99,42.07,43.68,443420.695,0
20150521,42.24,43.56,41.78,43.3,398529.381,0
20150520,41.63,44.5,41.63,42.29,532164.843,0.8336546070121552
20150519,40.37,42.16,39.65,41.44,476667.733,0
20150518,39.5,41.58,39.5,40.49,652437.003,0
20150515,38.6,39.35,38.02,39.06,366231.482,0
20150514,38.99,39.32,38.3,38.56,314020.978,0
20150513,39.66,40.5,38.48,38.91,494682.456,0
20150512,38.22,40.29,37.75,39.96,639789.189,0
20150511,37.59,38.59,36.8,38.18,365722.978,0
20150508,37.0,37.6,36.69,37.35,223905.492,0.8336546070121552
20150507,36.5,37.35,36.1,36.63,193892.222,0.3801811061729289
20150506,37.68,38.0,36.52,36.69,323262.365,0.9468060128462683
20150505,37.6,38.35,36.0,36.5,247561.675,-0.17195085052448084
20150504,38.0,38.0,37.02,37.39,241770.708,0.8667702009993793
20150430,38.25,38.56,37.71,37.87,264396.467,0
20150429,38.7,38.75,37.67,38.22,249493.222,0
20150428,39.65,39.94,38.0,38.31,292113.312,0
20150427,39.23,40.0,38.33,39.63,383588.016,0.9468060128462683
20150424,37.96,39.29,37.51,38.98,307815.461,0.9836748576936802
20150423,39.0,39.88,38.26,38.63,348342.182,0
20150422,38.0,39.98,38.0,39.39,452247.012,0
20150421,36.1,38.29,35.84,37.95,311362.403,0
20150420,37.99,38.07,36.21,36.29,363474.622,0
20150417,38.11,39.98,37.86,37.89,455690.364,0.9995503664595334
20150416,36.18,37.9,35.8,37.82,295991.842,0
20150415,38.46,38.5,36.5,36.8,427932.77,0
20150414,39.46,39.98,38.02,38.68,454149.109,0.6572450442533988
20150413,38.44,41.55,38.02,40.01,754013.159,0.7419277899221518
20150410,35.39,39.0,35.01,38.44,798635.478,0
20150409,35.2,37.0,33.3,35.66,508363.765,0.6853520870050953
20150408,36.81,36.97,35.15,35.42,435402.986,0
20150407,35.85,36.65,35.55,36.53,488362.865,0
20150403,35.4,35.98,35.0,35.74,313223.821,0.8837790746527749
20150402,35.65,36.58,35.01,35.46,350167.105,0.7725033956188195
20150401,35.1,35.51,34.62,35.49,443374.296,0.6853520870050953
20150331,35.6,36.86,35.35,35.49,327148.364,0.4144703509534627
20150330,35.3,35.5,35.11,35.46,278565.175,0.4144703509534627
20150327,35.24,35.65,34.68,35.32,287857.833,0
20150326,35.55,36.87,34.63,35.66,503371.974,0
20150325,33.88,37.13,33.13,35.5,737485.139,0.8058898153279012
20150324,33.3,34.05,32.68,33.75,627728.663,0.9086647323529178
20150323,32.5,33.05,32.16,32.92,418178.15,0
20150320,32.9,32.96,32.28,32.71,238998.395,0
20150319,33.27,33.3,32.6,32.75,253870.669,0.7684570593493979
20150318,33.28,33.48,32.72,33.27,273756.849,0
20150317,32.22,34.17,32.0,33.48,553618.956,0.7877911984671535
20150316,31.28,32.24,31.28,32.05,319725.294,0
20150313,31.34,31.35,31.01,31.28,124387.957,0
20150312,31.46,31.7,31.05,31.18,161719.836,0.9898667413330675
20150311,31.34,31.47,30.9,31.44,183081.995,0
20150310,31.3,31.47,30.85,31.27,147035.551,0.9103951950391589
20150309,31.4,31.43,30.7,31.26,225879.283,0.7859466523587844
20150306,31.41,31.79,31.31,31.41,99650.497,0
20150305,31.88,32.22,31.4,31.58,205001.258,0
20150304,31.4,31.83,31.1,31.8,201508.378,0
20150303,32.54,32.54,31.4,31.5,298312.823,0.797506770732407
20150302,32.93,32.93,32.16,32.58,215831.171,0
20150227,32.98,33.17,32.69,32.93,127423.621,0
20150226,33.09,33.27,32.72,32.99,93917.574,0
20150225,32.13,33.48,32.0,33.14,162175.57,0
20150217,32.2,32.68,32.07,32.41,136685.951,0
20150216,32.13,32.15,31.78,32.09,106371.501,0
20150213,32.3,32.65,32.08,32.18,193689.228,0.8776636931803898
20150212,31.79,32.45,31.51,32.09,132192.963,0
20150211,32.08,32.4,31.61,32.0,153141.635,0
20150210,31.9,32.48,31.1,32.08,263856.34,0
20150209,34.38,34.5,31.68,32.88,361389.857,0.8345134723493878
20150206,34.31,34.31,33.4,34.31,405283.353,0.46885339165924605
20150205,32.18,32.28,30.95,31.19,174106.143,0.6394886784600936
20150204,33.0,33.0,31.56,32.07,155284.033,0
20150203,32.33,33.2,32.28,33.05,96695.82,0.6051801659132935
20150202,32.0,33.1,31.52,32.45,136175.854,0
20150130,32.2,32.44,31.38,32.0,96169.052,0.6194398558908464
20150129,33.01,33.24,32.15,32.16,117455.0,0
20150128,34.3,34.98,33.2,33.6,144255.601,0
20150127,33.51,34.28,32.84,34.26,214256.431,0
20150126,33.41,33.88,33.1,33.57,141307.574,0
20150123,34.0,34.08,32.9,33.37,149759.613,0.9166024867358443
20150122,33.6,34.8,33.39,34.2,275644.31,0.9495476570048063
20150121,31.65,33.46,31.65,33.17,394211.319,0.22712873513859186
20150120,31.99,32.45,30.99,31.59,265832.274,0
20150119,31.48,33.5,30.5,31.31,292828.934,0
20150116,32.07,32.55,31.2,31.73,208823.035,0
20150115,32.85,32.97,31.79,32.28,83321.95,0
20150114,34.14,34.16,32.55,32.59,138189.045,0.8178668806904389
20150113,33.5,34.98,33.45,34.32,90316.083,0
20150112,32.6,34.8,32.54,33.9,164503.531,0.6487058896719465
20150109,33.08,35.18,33.08,33.32,233845.07,0.767778754665181
20150108,32.15,33.94,32.01,32.97,156803.044,0
20150107,32.16,32.78,31.68,32.15,137564.559,0.7632792027087337
20150106,31.36,32.49,30.22,32.2,202571.071,0.0
20150105,30.99,32.35,30.58,31.42,121839.223,0.537937578811121
20141231,30.02,31.1,29.84,30.99,128359.157,0
20141230,31.17,31.17,29.9,30.22,93257.975,0
20141229,31.29,31.29,29.89,31.1,99703.585,0.3815507482016452
20141226,30.91,31.3,30.2,30.84,46041.322,0
20141225,29.59,31.9,29.59,30.88,110824.993,0.7685242261089591
20141224,29.91,30.17,29.0,29.58,72733.757,0.921378492517368
20141223,30.85,31.46,29.56,29.78,66607.948,0
20141222,31.02,31.49,29.8,30.82,133855.601,0
20141219,31.8,32.2,30.6,31.78,108536.58,0
20141218,31.5,33.05,31.11,32.09,147529.304,0.788586309232307
20141217,32.93,32.93,31.0,31.81,160366.253,0
20141216,32.8,35.0,32.35,33.18,183992.598,0.6979807056549984
20141215,30.24,33.41,30.01,32.91,196609.057,0.6450266814410427
20141212,30.31,30.51,29.38,30.37,129534.665,0.0
20141211,30.43,31.0,29.78,30.31,117634.014,0
20141210,29.0,30.5,28.33,30.42,130717.086,0
20141209,31.05,32.99,28.64,29.5,186542.622,0
20141208,30.99,32.18,29.5,31.82,247957.404,0
20141205,29.9,32.18,29.5,31.22,254080.535,0
20141204,29.6,30.18,28.9,29.71,145133.288,0.4144703509534627
20141203,29.5,29.98,29.0,29.73,97713.012,0
20141202,28.8,30.0,28.6,29.75,150498.424,0.7603622123458578
20141201,28.5,29.14,27.88,29.0,152769.537,0.7970084096790065
20141128,27.49,28.91,27.28,28.81,234781.044,0
20141127,27.65,27.8,27.08,27.53,71995.535,0
20141126,27.0,27.88,26.99,27.57,91456.67,0
20141125,26.49,27.11,26.46,27.05,133918.418,0
20141124,26.88,27.1,26.4,26.5,134932.387,0
20141121,26.88,27.09,26.71,26.88,54764.666,-0.5370495669980353
20141120,27.08,27.4,26.81,26.88,59408.417,0
20141119,27.05,27.57,27.05,27.2,36090.844,0
20141118,27.25,27.48,26.57,27.42,50300.289,0
20141117,27.4,27.84,27.01,27.3,38978.004,0
20141114,27.0,27.45,26.71,26.87,27868.777,0
20141113,27.55,27.67,26.58,27.1,59263.671,0
20141112,27.23,28.03,27.2,27.83,41286.253,0
20141111,28.44,28.5,27.03,27.66,76314.408,0
20141110,27.85,29.01,27.65,28.49,113059.281,0.9998645517007605
20141107,27.72,29.15,27.0,27.96,245717.058,0
20141106,26.4,27.65,26.11,27.5,161330.841,0
20141105,26.44,26.7,25.91,26.39,70586.923,0
20141104,26.52,26.59,26.11,26.41,54505.868,0.7419277899221518
20141103,27.03,27.03,26.31,26.42,58709.559,0
20141031,27.15,27.3,26.33,26.96,86833.771,0
20141030,26.56,27.32,26.41,27.18,91578.474,0
20141029,26.55,26.85,26.38,26.48,42799.439,0
20141028,26.45,26.75,26.29,26.57,57305.137,0
20141027,25.66,26.52,25.66,26.5,55596.474,0
20141024,25.33,25.94,25.3,25.66,77985.27,0
20141023,25.69,25.86,25.07,25.28,61310.048,0
20141022,26.0,26.05,25.5,25.78,100320.066,0
20141021,26.44,26.44,25.68,26.01,71135.913,0
20141020,26.33,26.38,26.0,26.26,50088.02,0
20141017,26.0,26.48,25.45,26.34,66453.353,0.33168491789557686
20141016,26.2,27.35,25.9,26.23,133465.919,0
20141015,26.6,26.73,25.85,26.47,97862.7,0
20141014,27.6,27.6,26.5,26.53,131771.789,0
20141013,27.85,27.85,26.71,27.6,97076.602,0
20141010,27.78,28.12,27.61,27.83,83632.061,0
20141009,27.9,28.0,27.5,27.91,87678.551,0.5370495669980353
20141008,26.91,28.1,26.88,27.99,167535.772,0
20140930,26.94,27.0,26.63,26.95,80497.736,0
20140929,26.94,27.16,26.6,26.94,65554.322,0
20140926,26.85,26.97,26.42,26.94,59345.385,0
20140925,27.32,27.42,26.68,26.85,65569.907,0
20140924,27.0,27.65,26.81,27.35,89125.258,0
20140923,27.28,27.28,26.5,27.14,85531.701,0
20140922,27.69,27.69,26.8,27.23,68335.829,0
20140919,26.96,27.66,26.82,27.6,123532.027,0
20140918,26.46,27.35,26.08,26.96,114079.447,0
20140917,26.44,26.7,25.58,26.4,125800.378,0
20140916,27.43,27.46,26.04,26.43,100084.335,0.8336546070121552
20140915,26.8,27.45,26.6,27.42,113642.015,0
20140912,26.86,26.86,26.59,26.83,38788.353,0
20140911,26.98,27.15,26.38,26.83,82952.74,0.4168273035060776
20140910,26.42,27.51,26.33,27.01,155306.171,0
20140909,25.61,26.67,25.28,26.44,115190.539,0.6736350489474464
20140905,25.25,25.85,24.9,25.61,89511.336,0.7265654208351382
20140904,25.29,25.41,24.87,25.15,120075.611,0.6359179136694086
20140903,25.6,25.6,24.95,25.26,72331.632,0.23072918766714567
20140902,25.58,25.64,25.15,25.6,71059.532,0
20140901,25.08,25.68,24.82,25.59,48623.328,0
20140829,24.73,25.12,24.7,24.92,44103.055,0
20140828,25.45,25.71,24.71,24.89,44051.681,0
20140827,25.53,25.88,25.25,25.45,30668.453,0.0
20140826,26.0,26.18,25.3,25.5,65265.079,0
20140825,25.44,26.4,25.23,26.05,115827.664,0.675465252337958
20140822,25.0,25.5,25.0,25.44,62563.649,0
20140821,24.97,25.0,24.32,24.89,26651.515,0
20140820,24.91,24.97,24.7,24.86,36360.342,0
20140819,25.0,25.1,24.7,24.91,31935.427,0
20140818,24.38,25.2,24.21,25.0,73727.414,0
20140815,24.17,24.59,23.91,24.4,58677.169,0
20140814,24.4,24.46,23.9,24.07,56572.135,0
20140813,23.95,24.6,23.9,24.5,106241.04,0
20140812,24.39,24.41,23.96,24.0,63468.06,0
20140811,24.51,25.2,24.28,24.4,108549.741,0.5370495669980353
20140808,23.65,24.53,23.59,24.5,88121.674,0.5370495669980353
20140807,24.18,24.23,23.6,23.67,68567.255,0
20140806,24.15,24.25,23.9,24.15,59634.968,0.7419277899221518
20140805,24.13,24.3,23.72,24.24,68681.18,0.6670067235870946
20140804,23.44,24.51,23.12,24.18,145430.187,0
20140801,23.39,23.99,23.01,23.27,99928.558,0
20140731,23.5,23.5,23.07,23.45,52694.29,0
20140730,22.8,23.51,22.56,23.48,115375.735,0
20140729,22.58,23.18,22.5,22.93,83303.836,0
20140728,22.35,23.11,22.26,22.5,65715.202,0
20140725,22.3,22.4,22.02,22.37,51345.362,0
20140724,22.66,22.88,22.02,22.3,69613.107,0
20140723,22.95,22.99,22.28,22.66,59056.273,0
20140722,22.78,23.36,22.45,22.92,58947.793,0.5370495669980353
20140721,23.19,23.19,22.6,22.78,41058.628,0.7383411148985966
20140718,22.53,23.53,22.0,23.2,102239.319,0.761718162072584
20140717,23.09,23.96,22.51,22.86,125377.502,0.9836748576936802
20140716,23.95,24.99,22.75,22.99,240624.544,0.5478095045342615
20140715,23.2,23.85,22.69,23.65,166729.69,0.5370495669980353
20140714,21.94,23.3,21.9,23.27,123527.309,0
20140711,21.95,22.2,21.6,21.91,26779.191,0
20140710,21.95,22.02,21.73,21.85,15321.827,0
20140709,22.32,22.32,21.8,21.86,26838.01,0
20140708,22.45,22.45,21.97,22.3,18283.282,0.9983178696753823
20140707,22.74,22.79,21.92,22.36,64727.36,0
20140704,22.61,22.98,22.33,22.8,39348.077,0.9920202697020117
20140703,22.5,22.59,22.2,22.51,46010.959,0
20140702,22.5,22.64,22.22,22.47,41335.169,0
20140701,22.62,22.69,22.31,22.56,15375.571,0
20140630,22.5,22.84,22.13,22.7,30677.012,0
20140627,22.56,22.95,22.33,22.62,22227.455,0.17901652233267842
20140626,22.3,23.0,22.12,22.58,42426.31,0
20140625,22.62,22.62,21.9,22.11,38813.76,0
20140624,21.75,23.2,21.75,22.51,95233.334,0.5370495669980353
20140623,21.03,21.9,21.03,21.74,47527.979,0
20140620,20.53,21.29,20.4,21.27,35650.616,0
20140619,21.38,21.38,20.3,20.73,55363.813,0
20140618,21.99,22.15,21.26,21.34,25387.177,0
20140617,21.95,22.0,21.63,21.8,24895.41,0
20140616,21.55,22.32,21.41,22.13,86297.533,0.9975898315324421
20140613,20.22,22.15,20.08,21.67,111123.045,0
20140612,19.99,20.23,19.87,20.19,41670.725,0
20140611,19.99,19.99,19.81,19.91,19107.708,0
20140610,19.93,19.98,19.6,19.95,50787.204,0
20140609,20.35,20.35,19.8,19.97,46380.966,0
20140606,20.03,20.34,19.93,20.22,55580.851,0
20140605,19.66,20.18,19.51,19.95,57770.871,0
20140604,19.69,19.82,19.28,19.76,43563.118,0
20140603,20.2,20.2,19.7,19.79,37521.637,0
20140530,20.2,20.2,19.8,20.0,38692.194,0.9999877116507956
20140529,20.02,20.43,19.99,20.14,101650.48,0
20140528,20.1,20.36,19.86,20.12,63731.422,0
20140527,20.35,20.4,19.93,20.03,59720.916,0
20140526,20.04,20.45,19.9,20.29,90744.793,0.0
20140523,19.98,20.0,19.6,19.96,31178.212,0
20140522,20.0,20.28,19.8,19.9,30218.193,0
20140521,19.71,20.08,19.5,19.95,19154.766,0
20140520,20.2,20.2,19.7,19.85,21098.0,0.5370495669980353
20140519,19.8,20.2,19.8,20.0,16319.228,0.7419277899221518
20140516,20.17,20.17,19.6,20.03,38269.363,0
20140515,20.58,20.58,19.85,20.18,26041.919,0
20140514,20.84,20.85,20.52,20.61,21090.818,0
20140513,20.36,20.87,20.34,20.74,40708.153,0
20140512,20.15,20.42,19.85,20.33,31248.454,0
20140509,20.2,20.2,19.51,20.0,24613.318,0
20140508,19.8,20.1,19.8,20.06,21092.851,0.7419277899221518
20140507,20.1,20.3,19.95,20.07,17210.671,0
20140506,20.25,20.5,20.05,20.19,37243.544,0.3278916192312268
20140505,20.2,20.4,19.93,20.2,24088.527,0
20140430,19.4,20.34,19.4,20.26,40865.063,0
20140429,19.65,19.89,19.41,19.71,23916.862,0.8713717422901929
20140428,19.68,20.14,19.13,19.71,84542.96,0
20140425,20.22,20.23,19.0,19.69,64892.422,0
20140424,20.28,20.33,19.93,20.12,36905.29,0
20140423,20.41,20.54,20.1,20.24,27094.116,0
20140422,20.5,20.79,20.17,20.45,22798.208,0
20140421,20.88,20.93,20.65,20.66,16344.327,0
20140418,20.92,20.99,20.18,20.93,35131.901,0
20140417,21.44,21.5,20.79,20.88,28901.308,0
20140416,21.44,21.52,21.12,21.35,13206.487,0
20140415,21.82,21.82,21.32,21.44,22176.554,0
20140414,21.72,21.92,21.35,21.81,39394.584,0
20140411,21.31,21.75,21.21,21.67,33779.765,0
20140410,21.15,21.68,21.05,21.38,36421.761,0
20140409,20.55,21.22,20.55,21.15,43832.564,0.17901652233267842
20140408,20.45,20.75,20.27,20.71,65742.715,0
20140404,20.51,20.76,20.2,20.58,44604.067,0.0
20140403,20.55,20.86,20.38,20.76,22579.662,0
20140402,20.66,20.66,20.26,20.43,13410.507,0
20140401,20.18,20.72,20.18,20.64,20714.778,0
20140331,20.89,20.89,20.13,20.39,30832.601,0
20140328,20.93,21.18,20.38,20.95,37790.906,0
20140327,21.35,21.71,20.89,20.93,35675.515,0
20140326,21.48,21.73,21.2,21.48,26837.472,0
20140325,21.83,21.95,21.18,21.42,26539.704,0
20140324,21.41,21.95,21.41,21.83,51138.008,0
20140321,21.14,21.58,20.58,21.52,65605.485,0.9950547536867305
20140320,21.15,21.64,20.7,21.14,65776.949,0.1648671809258917
20140319,21.73,21.73,20.36,21.48,119747.224,0
20140318,21.72,22.05,21.53,21.75,31389.569,0
20140317,20.7,21.96,20.7,21.72,62895.217,0
20140314,20.62,20.98,20.39,20.7,33826.983,0
20140313,20.3,20.85,20.2,20.57,27954.209,0
20140312,20.38,20.79,19.98,20.41,77141.916,0
20140311,20.93,21.25,20.22,20.29,80056.077,0
20140310,21.53,21.53,20.69,21.11,36095.176,0
20140307,21.35,21.56,21.18,21.56,42677.633,0
20140306,21.29,21.58,21.01,21.39,32746.104,0.5370495669980353
20140305,21.86,21.9,21.2,21.3,44733.922,0
20140304,22.65,22.65,21.7,21.86,59105.106,0
20140303,21.5,22.8,21.35,22.64,90693.338,0
20140228,22.03,22.03,21.07,21.88,71969.367,0
20140227,22.28,22.55,21.35,21.93,54423.726,0
20140226,21.88,22.57,21.11,22.26,66158.358,0
20140225,23.33,23.33,21.62,21.95,144530.467,0
20140224,22.6,23.54,22.5,23.33,68602.022,0
20140221,23.19,23.44,22.28,22.75,91138.73,0
20140220,23.35,23.68,22.63,23.19,76113.777,0
20140219,23.79,24.08,23.01,23.35,83825.698,0
20140218,24.08,25.2,23.74,23.95,105907.382,0
20140217,24.55,24.55,23.9,24.05,111837.311,0.767778754665181
20140214,23.2,24.8,23.02,24.51,141128.549,0.22331264534782247
20140213,23.3,23.6,22.8,23.35,81683.235,0
20140212,21.73,23.5,21.48,23.35,127760.027,0
20140211,21.98,22.6,21.45,21.71,129236.253,0
20140210,22.0,22.87,21.83,21.96,160731.226,0
20140207,20.6,22.25,20.32,21.98,106581.908,0
20140130,20.13,20.78,19.94,20.68,80845.65,0
20140129,19.98,20.03,19.57,19.99,83733.055,0
20140128,19.91,20.35,19.56,19.92,61874.84,0
20140127,19.75,20.1,19.62,19.98,84241.343,0
20140124,18.5,19.94,18.27,19.77,161387.662,0.8336546070121552
20140123,18.28,18.48,18.2,18.34,60158.228,0
20140122,17.8,18.29,17.6,18.28,34520.582,0
20140121,18.17,18.38,17.75,17.8,46883.693,0
20140120,18.51,18.8,17.9,18.17,39317.773,0
20140117,18.76,19.04,18.55,18.59,23359.8,0
20140116,18.78,19.24,18.55,18.8,73082.292,0
20140115,18.64,18.76,18.08,18.63,59844.714,0
20140114,18.28,18.76,18.28,18.53,50655.454,0
20140113,18.71,18.93,18.09,18.48,69429.201,0
20140110,19.12,19.25,18.4,18.94,42827.988,0
20140109,19.38,19.85,19.11,19.12,94234.432,0
20140108,18.62,19.63,18.62,19.34,138209.574,0
20140107,18.48,18.82,18.15,18.61,135533.314,0.9995503664595334
20140106,18.8,18.88,18.27,18.59,62024.075,0
20140103,18.95,19.1,18.66,18.86,81518.412,0
20140102,19.0,19.15,18.62,19.04,148867.874,0.0
20131231,19.0,19.5,18.39,18.87,352276.17,0
20131230,17.73,18.08,17.68,17.81,59915.041,0.23145481741370244
20131227,17.19,17.72,17.15,17.72,94987.858,0.7122521114508578
20131226,17.08,17.5,17.08,17.26,88839.01,0
20131225,17.02,17.33,16.94,17.09,100922.011,0
