Date,Open,High,Low,Close,Amount,Sentiment
20160412,4.39,4.39,4.28,4.34,40276.468,0
20160411,4.32,4.42,4.32,4.4,52310.227,0
20160408,4.3,4.35,4.26,4.31,41421.729,0
20160407,4.4,4.41,4.33,4.35,61051.631,0
20160406,4.33,4.47,4.3,4.41,104791.152,0
20160405,4.26,4.38,4.22,4.36,103911.557,0
20160401,4.15,4.27,4.1,4.26,79361.229,0.8583644571772566
20160331,4.19,4.21,4.14,4.16,53363.834,0
20160330,4.06,4.2,4.05,4.18,73862.13,0
20160329,4.12,4.15,4.0,4.04,78501.858,0
20160328,4.19,4.23,4.08,4.13,106638.238,0
20160325,4.16,4.21,4.11,4.17,76781.402,0
20160324,4.27,4.27,4.16,4.18,93312.007,0
20160323,4.28,4.31,4.25,4.29,77664.877,0
20160322,4.31,4.42,4.27,4.28,100639.363,0
20160321,4.25,4.35,4.23,4.34,68930.066,0
20160318,4.09,4.23,4.08,4.21,62098.68,0
20160317,4.02,4.12,3.99,4.1,44307.096,0
20160316,4.07,4.12,4.0,4.01,36279.908,0
20160315,4.15,4.18,4.04,4.08,38881.317,0
20160314,4.11,4.25,4.1,4.18,40517.336,0
20160311,4.1,4.12,4.06,4.09,16687.17,0.5370495669980353
20160310,4.15,4.22,4.09,4.1,22918.662,0
20160309,4.18,4.18,4.1,4.15,18787.826,0
20160308,4.26,4.29,4.1,4.26,30082.003,0
20160307,4.22,4.36,4.2,4.26,27240.771,0
20160304,4.35,4.39,4.13,4.18,30650.416,0
20160303,4.42,4.44,4.34,4.37,40306.526,0
20160302,4.15,4.39,4.14,4.39,40316.229,0
20160301,4.06,4.19,4.02,4.16,29104.544,0
20160229,4.25,4.27,3.9,4.04,37714.986,0
20160226,4.28,4.35,4.17,4.27,32250.308,0
20160225,4.58,4.58,4.16,4.29,70150.555,0
20160224,4.53,4.64,4.5,4.59,54473.674,0
20160223,4.48,4.61,4.38,4.55,83886.687,0
20160222,4.22,4.62,4.22,4.53,108822.239,0
20160219,4.13,4.24,4.13,4.2,32667.428,0
20160218,4.19,4.23,4.16,4.17,37859.717,0
20160217,4.13,4.19,4.09,4.18,33394.375,0
20160216,4.02,4.17,3.93,4.15,34807.799,0
20160215,3.85,4.03,3.8,3.99,25458.44,0
20160205,4.04,4.07,3.99,4.0,20917.542,0
20160204,3.98,4.09,3.96,4.04,32628.832,0
20160203,3.99,4.0,3.9,3.98,29068.403,0
20160202,3.88,4.02,3.87,4.0,23210.95,0
20160201,3.96,3.98,3.81,3.88,21333.196,0
20160129,3.9,4.04,3.87,4.0,25690.742,0
20160128,4.05,4.09,3.85,3.87,23022.993,0
20160127,4.11,4.15,3.89,4.05,38711.756,0
20160126,4.54,4.54,4.1,4.11,51825.932,0
20160125,4.6,4.63,4.52,4.56,23259.103,0
20160122,4.54,4.61,4.41,4.52,28686.469,0
20160121,4.57,4.68,4.5,4.51,28858.779,0
20160120,4.68,4.76,4.6,4.63,32635.882,0
20160119,4.53,4.75,4.49,4.71,43740.02,0
20160118,4.5,4.63,4.42,4.55,37002.705,0
20160115,4.88,4.94,4.46,4.54,58789.805,0
20160114,4.75,4.95,4.69,4.95,48765.577,0
20160113,4.93,5.01,4.8,4.85,57567.765,0
20160112,4.84,4.98,4.76,4.97,61776.896,0
20160111,4.81,5.18,4.75,4.84,147336.055,0
20160108,4.94,4.97,4.6,4.91,93702.457,0
20160107,5.08,5.09,4.69,4.71,16717.726,0
20160106,5.06,5.19,4.99,5.18,78264.048,0
20160105,4.81,5.09,4.7,5.03,97609.205,0
20160104,5.5,5.52,4.95,4.95,101257.694,0
20151231,5.53,5.69,5.46,5.49,129056.41,0
20151230,5.58,5.61,5.46,5.56,119418.842,0
20151229,5.36,5.65,5.33,5.62,163246.578,0
20151228,5.47,5.63,5.35,5.36,144155.532,0
20151225,5.43,5.53,5.41,5.5,119046.211,0
20151224,5.53,5.75,5.48,5.51,276068.871,0
20151223,5.38,5.53,5.36,5.41,192423.654,0
20151222,5.38,5.38,5.31,5.38,85527.68,0
20151221,5.28,5.38,5.25,5.35,88161.342,0
20151218,5.39,5.4,5.24,5.28,126698.474,0
20151217,5.24,5.49,5.23,5.42,167457.969,0
20151216,5.17,5.26,5.15,5.25,82787.887,0
20151215,5.15,5.25,5.12,5.16,52838.778,0
20151214,5.02,5.16,4.98,5.15,67578.456,0
20151211,5.01,5.07,5.0,5.03,39936.645,0
20151210,5.14,5.19,5.03,5.04,71663.725,0
20151209,5.16,5.2,5.11,5.15,52330.506,0
20151208,5.3,5.35,5.15,5.16,103332.099,0
20151207,5.4,5.45,5.28,5.35,95469.183,0
20151204,5.49,5.5,5.35,5.42,122842.682,0
20151203,5.41,5.55,5.41,5.52,136545.14,0
20151202,5.59,5.77,5.35,5.5,263359.857,0
20151201,5.2,5.68,5.17,5.49,206485.938,0
20151130,5.05,5.22,4.97,5.19,137497.899,0
20151127,5.45,5.46,4.95,5.05,167496.321,0
20151126,5.57,5.6,5.41,5.45,141714.57,0
20151125,5.51,5.55,5.4,5.54,155950.338,0
20151124,5.34,5.7,5.31,5.56,311114.944,0
20151123,5.24,5.4,5.23,5.3,188083.569,0
20151120,5.17,5.25,5.15,5.24,120886.939,0
20151119,5.16,5.19,5.08,5.17,83883.916,0
20151118,5.1,5.25,5.08,5.14,110366.89,0
20151117,5.18,5.27,5.08,5.09,130194.394,0
20151116,4.99,5.17,4.93,5.16,76010.788,0
20151113,5.09,5.14,5.03,5.07,102460.679,0
20151112,5.24,5.25,5.08,5.13,115261.409,0
20151111,5.17,5.25,5.15,5.24,131957.684,0
20151110,5.14,5.2,5.09,5.17,121247.147,0
20151109,5.07,5.19,5.02,5.14,126264.271,0
20151106,5.06,5.15,5.03,5.14,156723.707,0
20151105,5.03,5.12,4.99,5.05,167068.498,0
20151104,4.85,5.05,4.83,5.04,129641.58,0
20151103,4.84,4.9,4.74,4.82,76928.173,0
20151102,4.95,5.04,4.83,4.84,136958.818,0
20151030,5.41,5.41,5.11,5.13,276937.608,0
20151029,5.42,5.42,5.42,5.42,64101.814,0
20151016,4.95,4.98,4.85,4.93,176824.599,0.9468060128462683
20151015,4.7,4.95,4.69,4.94,163114.541,0
20151014,4.87,4.9,4.73,4.74,139698.663,0
20151013,4.78,4.85,4.73,4.83,189424.994,0
20151012,4.59,4.91,4.59,4.85,207822.014,0
20151009,4.57,4.65,4.5,4.59,114041.193,0.5313286001782515
20151008,4.53,4.64,4.43,4.63,161240.975,0
20150930,4.55,4.65,4.36,4.4,93182.513,0
20150929,4.63,4.66,4.38,4.41,116006.326,0
20150928,4.52,4.83,4.48,4.72,213571.262,0
20150925,4.48,4.66,4.33,4.56,203102.179,0
20150924,4.27,4.59,4.27,4.53,136120.628,0
20150923,4.35,4.38,4.22,4.25,72522.842,0
20150922,4.41,4.5,4.37,4.43,102576.983,0
20150921,4.3,4.52,4.23,4.45,106329.485,0
20150918,4.36,4.43,4.2,4.36,133816.373,0
20150917,4.4,4.62,4.26,4.41,215957.23,0.9628889264597557
20150916,4.0,4.41,3.98,4.38,131059.717,0
20150915,3.83,4.19,3.78,4.01,99328.854,0
20150914,4.69,4.7,4.19,4.19,101779.311,0
20150911,4.57,4.65,4.5,4.65,78346.385,0
20150910,4.66,4.75,4.53,4.54,112828.399,0
20150909,4.48,4.85,4.4,4.77,165886.13,0
20150908,4.26,4.48,4.18,4.47,62461.177,0
20150907,4.2,4.35,4.2,4.24,65004.616,0
20150902,4.12,4.41,4.02,4.12,82299.742,0
20150901,4.65,4.65,4.27,4.31,85667.949,0
20150831,4.8,4.8,4.59,4.68,124231.302,0
20150828,4.5,4.85,4.45,4.84,139751.782,0
20150827,4.35,4.45,4.09,4.44,100567.332,0
20150826,4.4,4.6,4.11,4.24,120582.989,0
20150825,4.36,4.62,4.35,4.35,94849.418,0
20150824,5.16,5.2,4.83,4.83,114570.372,0.8902303099292117
20150821,5.6,5.72,5.27,5.37,127916.321,0
20150820,5.8,6.0,5.69,5.71,165527.182,0
20150819,5.41,5.9,5.27,5.86,210851.556,0
20150818,6.3,6.34,5.66,5.66,295844.396,0
20150817,6.08,6.3,5.97,6.29,302644.328,0
20150814,6.29,6.46,6.17,6.22,406511.922,0
20150813,5.83,6.25,5.81,6.23,334802.857,0
20150812,5.96,6.04,5.87,5.88,185809.611,0
20150811,6.1,6.16,5.94,6.04,311470.172,0
20150810,5.89,6.15,5.82,6.09,300166.803,0
20150807,5.75,5.89,5.75,5.81,169048.742,0
20150806,5.78,5.92,5.63,5.73,163654.169,0
20150805,5.83,6.12,5.79,5.92,334799.523,0
20150804,5.25,5.79,5.23,5.77,182217.439,0
20150803,5.51,5.54,5.06,5.26,132161.354,0
20150731,5.53,5.78,5.4,5.55,135349.148,0
20150730,5.9,6.08,5.6,5.75,233810.594,0
20150729,5.44,5.85,5.27,5.84,191022.066,0
20150728,5.2,5.8,5.15,5.33,243737.538,0
20150727,6.14,6.29,5.71,5.71,290931.512,0
20150724,6.46,6.7,6.13,6.34,505033.332,0
20150723,6.12,6.82,5.94,6.58,616634.368,0
20150722,6.11,6.32,5.92,6.2,710000.945,0
20150721,5.58,5.81,5.28,5.81,625542.345,0.6359179136694086
20150720,5.28,5.28,5.12,5.28,217599.068,0
20150717,4.8,4.8,4.8,4.8,11770.104,0.48169534010431464
20150716,4.36,4.36,4.36,4.36,8181.344,0.4015497444728857
20150708,3.96,4.09,3.96,3.96,110940.982,0
20150707,4.71,4.77,4.4,4.4,143753.997,0
20150706,5.6,5.6,4.66,4.89,224589.438,0
20150703,5.45,5.91,5.09,5.09,194719.2,0
20150702,6.3,6.38,5.6,5.66,202165.261,0
20150701,6.6,6.89,6.12,6.21,276326.541,0
20150630,6.15,6.71,5.6,6.68,303510.336,0
20150629,7.11,7.17,6.2,6.2,289124.007,0
20150626,7.43,7.46,6.89,6.89,262204.197,0
20150625,8.09,8.11,7.52,7.65,297315.458,0
20150624,7.96,8.12,7.81,8.08,313087.129,0
20150623,7.9,8.09,7.11,7.89,262774.376,0
20150619,8.51,8.56,7.9,7.9,320007.549,0
20150618,9.06,9.34,8.76,8.8,453331.87,0
20150617,8.8,9.14,8.4,9.07,414205.022,0
20150616,9.48,9.48,8.7,8.89,487959.172,0
20150615,9.5,9.83,9.24,9.46,617105.132,0
20150612,9.07,9.57,8.91,9.35,710467.945,0
20150611,8.66,9.1,8.53,9.06,638546.634,0
20150610,8.6,9.19,8.6,8.84,786280.04,0
20150609,8.67,8.76,8.33,8.48,408183.749,0
20150608,8.84,8.9,8.5,8.67,476480.484,0
20150605,8.71,9.01,8.48,8.84,635718.713,0
20150604,8.78,8.8,8.05,8.59,533121.662,0
20150603,8.35,8.96,8.12,8.94,734251.317,0.5370495669980353
20150602,7.9,8.42,7.8,8.35,593865.3,0
20150601,7.47,7.94,7.42,7.87,364859.426,0
20150529,7.4,7.75,6.9,7.47,400348.365,0
20150528,8.13,8.45,7.32,7.47,707797.24,0
20150527,7.91,8.18,7.62,8.08,685235.762,0
20150526,7.98,8.08,7.65,7.92,591058.348,0
20150525,7.6,7.99,7.5,7.89,589472.344,0
20150522,7.36,7.65,7.32,7.6,560643.601,0
20150521,7.14,7.31,7.1,7.29,281426.487,0
20150520,7.07,7.35,7.02,7.18,352716.455,0
20150519,6.85,7.09,6.82,7.05,186244.505,0
20150518,7.0,7.11,6.85,6.89,183119.024,0
20150515,7.28,7.28,7.01,7.04,236037.682,0
20150514,7.36,7.49,7.15,7.27,394954.486,0.8160790499256818
20150513,7.07,7.45,6.86,7.43,500535.328,0
20150512,7.46,7.66,7.14,7.17,618311.596,0
20150511,6.65,7.14,6.65,7.14,497128.901,0
20150508,5.99,6.49,5.99,6.49,238124.065,0
20150507,6.39,6.42,5.88,5.9,206228.06,0
20150506,6.79,6.9,6.37,6.43,203321.746,0
20150505,7.21,7.25,6.7,6.79,242350.602,0
20150504,7.26,7.26,7.01,7.2,194857.927,0
20150430,7.28,7.45,7.21,7.26,209471.053,0
20150429,7.14,7.45,6.91,7.29,283829.195,0
20150428,7.66,7.67,7.15,7.24,420625.996,0
20150427,7.55,7.8,7.54,7.74,415028.683,0
20150424,7.48,7.77,7.3,7.54,402961.682,0
20150423,8.0,8.19,7.46,7.66,876255.534,0
20150422,7.55,7.84,7.24,7.84,462078.707,0
20150421,6.8,7.15,6.65,7.13,689204.73,0
20150420,6.4,6.96,6.2,6.84,617075.736,0.9999974177620449
20150417,6.49,6.6,6.3,6.47,344984.603,0
20150416,6.16,6.5,5.95,6.44,262627.664,0
20150415,6.4,6.47,6.07,6.26,361161.502,0.767778754665181
20150414,6.68,6.98,6.47,6.51,731557.735,0.7847930105679569
20150413,5.93,6.46,5.93,6.46,395290.404,0.5934868732861411
20150410,5.61,5.88,5.52,5.87,170649.822,0
20150409,5.8,5.85,5.45,5.63,165618.202,0
20150408,5.92,5.92,5.68,5.8,194850.797,0
20150407,5.78,5.95,5.72,5.93,241683.863,0
20150403,5.48,5.84,5.4,5.8,238269.379,0
20150402,5.35,5.58,5.3,5.5,196789.896,0
20150401,5.24,5.42,5.2,5.37,142926.653,0
20150331,5.38,5.47,5.2,5.25,166840.194,0
20150330,5.25,5.55,5.25,5.35,231538.51,0
20150327,5.16,5.23,5.07,5.23,124585.086,0
20150326,5.1,5.25,5.06,5.17,126790.219,0
20150325,5.15,5.21,5.03,5.17,169265.02,0
20150324,5.2,5.24,4.86,5.15,233535.376,0
20150323,4.92,5.29,4.9,5.19,198933.752,0
20150320,4.96,5.05,4.87,4.92,127822.277,0.9999256621257943
20150319,4.85,5.09,4.75,4.92,206155.503,0
20150318,4.67,4.91,4.63,4.85,162043.843,0
20150317,4.53,4.75,4.53,4.67,182617.655,0
20150316,4.46,4.55,4.43,4.53,126976.981,0
20150313,4.37,4.42,4.35,4.41,67816.733,0
20150312,4.36,4.43,4.34,4.37,70034.168,0
20150311,4.44,4.45,4.32,4.37,80440.075,0
20150310,4.48,4.5,4.42,4.43,72241.835,0
20150309,4.35,4.48,4.34,4.47,116405.214,0
20150306,4.35,4.43,4.32,4.35,112256.031,0
20150305,4.37,4.38,4.26,4.3,82633.518,0
20150304,4.3,4.53,4.28,4.38,127763.07,0
20150303,4.16,4.56,4.14,4.34,233651.006,0
20150302,4.14,4.16,4.11,4.15,68461.214,0
20150227,4.12,4.12,4.08,4.11,46944.08,0
20150226,4.05,4.15,4.01,4.13,74749.943,0
20150225,4.11,4.12,4.05,4.06,32580.739,0
20150217,4.13,4.13,4.06,4.09,31305.94,0
20150216,4.04,4.12,4.04,4.1,44090.277,0
20150213,4.0,4.07,3.98,4.03,41326.982,0
20150212,3.97,3.99,3.92,3.96,19759.193,0
20150211,3.92,4.0,3.92,3.95,23534.461,0
20150210,3.85,4.0,3.85,3.92,28627.8,0
20150209,3.78,3.92,3.78,3.85,23085.397,0
20150206,3.95,3.96,3.81,3.82,33346.786,0
20150205,4.08,4.12,3.94,3.95,42622.707,0
20150204,4.1,4.2,4.01,4.02,96988.245,0
20150203,3.87,4.09,3.86,4.08,84915.828,0
20150202,3.8,3.91,3.75,3.89,40383.702,0
20150130,3.9,3.93,3.86,3.86,31079.37,0
20150129,3.93,3.95,3.88,3.89,39659.832,0
20150128,3.95,4.0,3.89,3.94,52909.426,0
20150127,3.94,4.01,3.86,4.0,64756.127,0
20150126,3.86,3.95,3.85,3.94,35622.477,0
20150123,3.89,3.92,3.85,3.87,36082.041,0
20150122,3.85,3.9,3.84,3.89,42272.65,0
20150121,3.76,3.86,3.75,3.85,38981.62,0
20150120,3.63,3.75,3.63,3.74,41175.599,0
20150119,3.85,3.88,3.56,3.63,75774.091,0
20150116,3.97,3.97,3.91,3.94,37676.694,0
20150115,3.85,3.94,3.82,3.94,38939.054,0
20150114,3.96,3.99,3.84,3.85,35025.404,0
20150113,3.91,3.99,3.91,3.96,30464.768,0
20150112,4.07,4.08,3.9,3.94,63222.578,0
20150109,4.19,4.23,4.04,4.08,50179.984,0
20150108,4.3,4.31,4.16,4.18,64373.674,0
20150107,4.25,4.33,4.23,4.3,91258.088,0
20150106,4.23,4.27,4.19,4.25,74281.415,0
20150105,4.21,4.29,4.15,4.26,87288.692,0
20141231,4.17,4.22,4.08,4.21,71560.728,0
20141230,4.3,4.36,4.17,4.19,71595.457,0
20141229,4.27,4.39,4.19,4.33,124207.155,0
20141226,4.28,4.37,4.23,4.27,104409.034,0
20141225,4.05,4.28,4.05,4.28,101129.112,0.9995503664595334
20141224,4.01,4.09,4.0,4.07,70211.114,0
20141223,4.15,4.22,4.01,4.04,104201.241,0
20141222,4.56,4.6,4.2,4.28,222556.376,0
20141219,4.28,4.58,4.21,4.49,304612.057,0.23072918766714567
20141218,4.22,4.35,4.18,4.29,101011.292,0
20141217,4.3,4.38,4.2,4.26,140377.14,0
20141216,4.5,4.7,4.28,4.35,359875.644,0
20141215,4.19,4.43,4.12,4.41,193587.276,0.9985079423323265
20141212,4.17,4.21,4.06,4.16,112170.226,0
20141211,3.98,4.16,3.92,4.15,143985.86,0
20141210,3.87,4.0,3.83,4.0,79669.908,0
20141209,4.02,4.11,3.85,3.87,154224.672,0
20141208,3.89,4.05,3.81,4.04,110381.895,0
20141205,4.07,4.07,3.79,3.89,119824.334,0
20141204,4.06,4.19,4.03,4.08,150352.519,0
20141203,3.89,4.07,3.88,3.98,129550.225,0
20141202,3.85,3.92,3.83,3.9,68599.629,0
20141201,3.95,3.97,3.82,3.85,79489.647,0
20141128,3.93,3.95,3.87,3.95,88941.198,0
20141127,3.88,3.94,3.85,3.93,115133.131,0
20141126,3.83,3.91,3.8,3.87,82004.415,0
20141125,3.79,3.85,3.78,3.83,84779.884,0
20141124,3.75,3.83,3.73,3.79,87784.162,0
20141121,3.71,3.72,3.66,3.71,35680.482,0
20141120,3.73,3.74,3.67,3.71,29918.91,0
20141119,3.72,3.74,3.69,3.73,28850.402,0
20141118,3.67,3.73,3.67,3.72,27347.756,0
20141117,3.72,3.75,3.66,3.7,37571.617,0
20141114,3.63,3.72,3.62,3.71,37269.475,0
20141113,3.65,3.75,3.63,3.67,60642.309,0
20141112,3.63,3.67,3.55,3.65,41345.67,0
20141111,3.78,3.79,3.56,3.61,87221.824,0
20141110,3.71,3.81,3.7,3.77,63622.168,0
20141107,3.8,3.87,3.68,3.7,81405.475,0
20141106,3.77,3.85,3.68,3.8,96854.517,0
20141105,3.88,4.11,3.8,3.81,192294.028,0
20141104,3.79,3.85,3.74,3.84,157057.949,0
20141103,3.64,3.83,3.62,3.81,138245.89,0
20141031,3.6,3.67,3.59,3.64,61539.684,0
20141030,3.59,3.67,3.56,3.62,62569.547,0
20141029,3.53,3.59,3.52,3.58,47925.834,0
20141028,3.45,3.53,3.44,3.52,38537.259,0
20141027,3.39,3.48,3.35,3.43,30155.721,0
20141024,3.38,3.42,3.33,3.4,30569.405,0
20141023,3.46,3.49,3.35,3.37,44259.686,0
20141022,3.56,3.6,3.47,3.47,39637.372,0
20141021,3.6,3.62,3.54,3.57,32219.632,0
20141020,3.57,3.61,3.53,3.61,41568.125,0
20141017,3.69,3.74,3.46,3.56,74396.383,0
20141016,3.74,3.79,3.7,3.71,77637.585,0
20141015,3.72,3.74,3.66,3.73,50807.852,0
20141014,3.72,3.79,3.71,3.72,59177.924,0
20141013,3.77,3.78,3.7,3.75,63368.943,0
20141010,3.85,3.88,3.75,3.79,91524.984,0
20141009,3.76,3.92,3.73,3.8,158261.582,0.23145481741370244
20141008,3.69,3.71,3.65,3.7,56696.196,0.6849477285380386
20140930,3.66,3.71,3.64,3.68,57254.672,0
20140929,3.66,3.71,3.63,3.65,73997.922,0
20140926,3.6,3.74,3.57,3.67,86780.056,0
20140925,3.63,3.78,3.6,3.63,120616.996,0
20140924,3.6,3.65,3.56,3.63,84458.198,0
20140923,3.63,3.65,3.55,3.62,76701.027,0
20140922,3.59,3.63,3.56,3.62,72115.464,0
20140919,3.63,3.63,3.53,3.59,88876.54,0
20140918,3.68,3.72,3.6,3.63,142802.136,0.8469409440680938
20140917,3.6,3.83,3.5,3.74,252226.354,0
20140916,3.48,3.84,3.43,3.61,300824.709,0.3815507482016452
20140915,3.47,3.52,3.39,3.51,162208.85,0
20140912,3.47,3.68,3.45,3.53,384781.104,0
20140911,3.11,3.43,3.1,3.43,254542.515,0
20140910,3.08,3.13,3.06,3.12,37341.883,0
20140909,3.09,3.09,3.06,3.09,22464.246,0
20140905,3.08,3.09,3.05,3.08,24222.116,0
20140904,3.07,3.09,3.05,3.08,30748.031,0
20140903,3.04,3.07,3.03,3.07,35003.146,0
20140902,3.02,3.05,3.01,3.04,23360.218,0
20140901,2.98,3.01,2.97,3.01,21366.822,0
20140829,2.94,2.98,2.93,2.98,14009.505,0
20140828,2.95,2.97,2.93,2.94,13836.123,0
20140827,2.95,2.97,2.94,2.97,15087.353,0
20140826,3.02,3.03,2.93,2.95,28794.307,0
20140825,3.07,3.08,3.01,3.02,20947.388,0
20140822,3.04,3.06,3.03,3.06,23948.214,0
20140821,3.07,3.07,3.01,3.05,25007.226,0
20140820,3.06,3.09,3.05,3.07,24384.619,0
20140819,3.06,3.07,3.03,3.06,19350.475,0
20140818,3.01,3.08,3.0,3.07,37530.304,0
20140815,2.98,3.02,2.97,3.01,23977.977,0
20140814,3.02,3.03,2.97,2.98,22412.883,0
20140813,3.02,3.04,2.99,3.02,20782.395,0
20140812,3.0,3.03,2.98,3.02,20694.048,0
20140811,2.97,3.02,2.95,3.0,29731.166,0
20140808,2.97,2.99,2.95,2.97,12791.011,0
20140807,3.02,3.02,2.96,2.97,19867.665,0
20140806,2.99,3.02,2.96,3.02,26709.026,0
20140805,2.98,3.0,2.96,2.99,18850.396,0
20140804,2.93,2.99,2.93,2.98,15606.523,0
20140801,2.97,2.98,2.92,2.93,23957.24,0
20140731,2.99,2.99,2.95,2.99,18116.975,0
20140730,2.96,3.01,2.95,2.99,48889.177,0
20140729,2.92,2.96,2.9,2.94,25703.966,0
20140728,2.89,2.93,2.89,2.92,26015.695,0
20140725,2.87,2.89,2.84,2.89,17314.643,0
20140724,2.85,2.86,2.83,2.86,18746.031,0
20140723,2.84,2.86,2.82,2.84,13104.536,0
20140722,2.82,2.85,2.8,2.84,10898.765,0
20140721,2.84,2.84,2.8,2.82,7524.959,0
20140718,2.81,2.85,2.8,2.84,12164.318,0
20140717,2.84,2.84,2.79,2.82,6965.606,0
20140716,2.83,2.85,2.82,2.84,14548.302,0
20140715,2.82,2.84,2.79,2.83,14027.718,0
20140714,2.79,2.82,2.76,2.82,11221.043,0
20140711,2.76,2.79,2.76,2.79,5949.257,0
20140710,2.76,2.78,2.75,2.76,7668.759,0
20140709,2.81,2.81,2.76,2.77,6658.809,0
20140708,2.79,2.82,2.78,2.81,6807.841,0
20140707,2.8,2.81,2.78,2.79,6450.315,0
20140704,2.82,2.82,2.79,2.8,6515.155,0
20140703,2.81,2.83,2.79,2.82,11661.725,0
20140702,2.79,2.81,2.78,2.81,6795.993,0
20140701,2.82,2.82,2.77,2.8,12945.982,0
20140630,2.78,2.83,2.77,2.8,9147.386,0
20140627,2.73,2.8,2.73,2.78,9081.462,0
20140626,2.73,2.75,2.72,2.74,6889.963,0
20140625,2.78,2.8,2.77,2.78,4126.806,0
20140624,2.76,2.79,2.75,2.78,4109.234,0
20140623,2.75,2.81,2.75,2.77,6548.045,0
20140620,2.71,2.75,2.7,2.75,4071.232,0
20140619,2.76,2.78,2.68,2.72,8664.201,0
20140618,2.8,2.82,2.76,2.76,11299.343,0
20140617,2.86,2.86,2.8,2.81,10736.37,0
20140616,2.86,2.87,2.84,2.86,7054.842,0
20140613,2.89,2.89,2.85,2.86,10331.782,0
20140606,2.87,2.87,2.84,2.84,2798.729,0.9836748576936802
20140605,2.84,2.87,2.84,2.87,3513.453,0
20140604,2.87,2.87,2.84,2.85,3929.145,0
20140603,2.85,2.9,2.83,2.88,7888.679,0
20140530,2.84,2.86,2.83,2.85,2832.53,0
20140529,2.88,2.88,2.83,2.84,5698.233,0
20140528,2.88,2.89,2.86,2.88,4626.284,0
20140527,2.88,2.9,2.86,2.87,4211.122,0
20140526,2.87,2.94,2.86,2.89,7520.348,0
20140523,2.85,2.87,2.84,2.87,3181.824,0
20140522,2.86,2.88,2.84,2.85,4206.456,0
20140521,2.86,2.87,2.83,2.87,4247.318,0
20140520,2.86,2.88,2.84,2.85,2437.474,0
20140519,2.86,2.86,2.83,2.86,3214.794,0
20140516,2.86,2.89,2.82,2.87,4881.051,0
20140515,2.88,2.9,2.86,2.86,4319.93,0
20140514,2.91,2.91,2.88,2.89,4079.593,0
20140513,2.9,2.93,2.89,2.9,5347.836,0
20140512,2.87,2.92,2.87,2.92,7773.023,0
20140509,2.84,2.9,2.82,2.88,11352.522,0
20140508,2.85,2.88,2.83,2.84,5917.549,0
20140507,2.88,2.88,2.83,2.84,8532.311,0
20140506,2.89,2.91,2.88,2.89,5382.995,0
20140505,2.87,2.89,2.85,2.89,7981.937,0
20140430,2.87,2.88,2.85,2.88,7512.528,0
20140429,2.86,2.9,2.85,2.89,5414.278,0
20140428,2.91,2.93,2.85,2.86,11793.915,0
20140425,2.93,2.95,2.92,2.93,8798.285,0
20140424,2.94,2.96,2.92,2.93,5624.586,0
20140423,2.96,2.97,2.93,2.94,7075.799,0
20140422,2.97,2.98,2.94,2.96,9506.386,0
20140421,3.02,3.02,2.95,2.96,12235.271,0
20140418,3.0,3.02,2.99,3.02,9398.205,0
20140417,3.02,3.03,2.99,3.0,10036.115,0
20140416,2.99,3.03,2.99,3.02,10648.752,0
20140415,3.04,3.04,2.99,3.0,12292.059,0.767778754665181
20140414,3.04,3.04,3.02,3.04,10996.622,0
20140411,3.05,3.05,3.02,3.04,9988.112,0
20140410,3.03,3.05,3.02,3.05,15344.284,0
20140409,3.03,3.04,3.01,3.03,9806.998,0
20140408,3.0,3.03,2.99,3.03,11270.98,0
20140404,2.98,3.01,2.97,3.0,5861.046,0
20140403,3.03,3.04,2.97,2.99,12237.301,0
20140402,2.98,3.04,2.96,3.02,18808.073,0
20140401,2.95,2.98,2.95,2.98,10720.375,0
20140331,3.03,3.03,2.94,2.95,28440.695,0.6908690254427992
20140328,2.98,3.12,2.96,3.04,38558.794,0
20140327,3.02,3.02,2.96,2.98,15251.423,0
20140326,3.03,3.03,2.99,3.02,9006.641,0
20140325,3.0,3.04,3.0,3.03,16335.726,0
20140324,2.98,3.04,2.96,3.02,19687.995,0
20140321,2.91,2.98,2.89,2.98,12149.597,0
20140320,2.98,2.98,2.92,2.92,10699.627,0.7602731533401526
20140319,2.98,2.98,2.93,2.98,11306.717,0
20140318,2.99,2.99,2.96,2.97,9719.352,0
20140317,2.95,2.99,2.94,2.99,10567.722,0
20140314,2.94,2.94,2.9,2.94,9162.777,0
20140313,2.93,2.95,2.92,2.95,6505.402,0
20140312,2.95,2.95,2.89,2.93,13410.847,0
20140311,2.93,2.96,2.91,2.95,6810.04,0
20140310,2.99,2.99,2.93,2.93,14303.676,0
20140307,3.02,3.04,2.99,3.0,10443.865,0
20140306,3.04,3.06,2.99,3.02,13908.445,0
20140305,3.06,3.08,3.03,3.04,12645.169,0
20140304,3.06,3.07,3.03,3.07,16345.783,0
20140303,3.03,3.08,3.02,3.07,16460.241,0
20140228,2.97,3.05,2.92,3.05,22354.534,0
20140227,3.0,3.03,2.97,2.98,13468.463,0
20140226,3.03,3.05,2.96,2.99,22348.704,0
20140225,3.1,3.12,3.02,3.03,20097.897,0
20140224,3.11,3.12,3.06,3.09,22670.519,0
20140221,3.14,3.15,3.08,3.11,19167.851,0
20140220,3.18,3.22,3.12,3.14,33429.12,0
20140219,3.13,3.27,3.11,3.18,72786.067,0
20140218,3.11,3.14,3.09,3.14,26594.044,0
