Date,Open,High,Low,Close,Amount,Sentiment
20160422,8.18,8.29,8.09,8.28,38566.085,0
20160421,8.18,8.34,8.1,8.16,58668.222,0
20160420,8.81,8.88,8.06,8.23,107938.331,0
20160419,8.88,9.07,8.73,8.84,59253.706,0
20160418,9.07,9.19,8.81,8.88,74093.048,0
20160415,9.15,9.18,9.03,9.16,79361.22,0
20160414,9.27,9.29,9.01,9.13,99747.34,0
20160413,9.36,9.5,9.21,9.24,134195.875,0
20160412,9.2,9.47,9.0,9.36,156250.218,0
20160411,8.95,9.56,8.78,9.47,232612.42,0
20160408,8.33,9.05,8.25,8.99,186117.411,0
20160407,8.53,8.62,8.26,8.39,71008.577,0
20160406,8.41,8.7,8.29,8.58,80401.092,0
20160405,8.17,8.59,8.13,8.5,92857.054,0
20160401,8.27,8.33,8.0,8.19,67157.661,0
20160331,8.12,8.45,8.12,8.37,90264.061,0
20160330,7.94,8.14,7.92,8.12,39786.772,0
20160329,8.06,8.13,7.75,7.88,45181.869,0
20160328,8.21,8.32,8.08,8.13,60543.689,0
20160325,8.09,8.23,8.07,8.22,36345.027,0
20160324,8.24,8.24,8.06,8.09,46952.297,0
20160323,8.26,8.41,8.21,8.31,50515.121,0
20160322,8.33,8.35,8.2,8.25,58347.763,0
20160321,8.33,8.49,8.2,8.4,76574.577,0
20160318,7.98,8.28,7.97,8.26,76087.182,0
20160317,7.76,7.99,7.71,7.95,61251.472,0
20160316,7.66,7.83,7.61,7.76,40406.84,0
20160315,7.8,7.89,7.67,7.69,36182.533,0
20160314,7.55,7.87,7.54,7.86,56454.212,0
20160311,7.4,7.59,7.37,7.47,23944.462,0
20160310,7.56,7.84,7.47,7.48,25147.834,0
20160309,7.69,7.85,7.56,7.65,28746.18,0
20160308,8.04,8.04,7.53,7.91,51379.579,0
20160307,7.86,8.17,7.72,8.1,63330.184,0
20160304,7.95,8.06,7.52,7.67,58668.755,0
20160303,8.0,8.24,7.84,7.87,69462.563,0
20160302,7.19,7.9,7.16,7.9,59569.101,0
20160301,7.01,7.22,6.98,7.18,32694.859,0
20160229,7.42,7.42,6.76,7.0,41151.558,0
20160226,7.5,7.63,7.22,7.42,32719.53,0
20160225,8.29,8.29,7.47,7.47,48535.355,0
20160224,8.18,8.31,8.02,8.3,40604.886,0
20160223,8.23,8.37,8.05,8.18,40336.766,0
20160222,8.5,8.54,8.25,8.3,58012.437,0
20160219,8.02,8.15,8.0,8.1,33943.599,0
20160218,8.13,8.29,8.04,8.06,54943.731,0
20160217,8.02,8.13,7.91,8.11,50495.828,0
20160216,7.73,8.13,7.73,8.08,42474.478,0
20160215,7.5,7.85,7.5,7.73,28079.968,0
20160205,7.59,7.86,7.57,7.66,41584.239,0
20160204,7.39,7.75,7.37,7.58,44243.018,0
20160203,7.3,7.48,7.24,7.43,36750.974,0
20160202,7.16,7.48,7.11,7.39,33806.864,0
20160201,7.13,7.34,7.05,7.13,40865.911,0
20160129,6.81,7.25,6.8,7.11,45967.334,0
20160128,7.2,7.27,6.78,6.8,42606.701,0
20160127,7.65,7.74,6.88,7.33,69937.498,0
20160126,8.37,8.37,7.61,7.61,56878.786,0.04243104038326736
20160125,8.42,8.56,8.32,8.46,27815.758,0
20160122,8.3,8.59,8.11,8.38,34569.452,0
20160121,8.31,8.71,8.21,8.23,61454.195,0
20160120,8.8,8.95,8.59,8.69,61408.294,0
20160119,8.56,8.97,8.5,8.85,80770.334,0
20160118,8.4,8.8,8.3,8.64,81870.467,0
20160115,8.42,8.86,8.2,8.8,87965.746,0
20160114,7.98,8.54,7.89,8.53,50337.167,0
20160113,8.6,8.88,8.2,8.22,75416.668,0
20160112,8.55,8.69,8.35,8.57,65761.102,0
20160111,9.19,9.2,8.6,8.6,103971.956,0
20160108,9.15,9.8,9.14,9.55,95891.045,0
20160107,10.2,10.3,9.48,9.48,19232.82,0
20160106,10.3,10.61,10.3,10.53,77823.266,0
20160105,10.16,10.74,9.81,10.31,112342.092,0
20160104,11.9,11.99,10.83,10.83,88498.148,0
20151231,11.92,12.05,11.81,12.03,67553.16,0
20151230,11.95,12.08,11.81,12.0,84790.976,0
20151229,11.82,11.96,11.58,11.92,104815.578,0
20151228,12.58,12.6,11.78,11.84,163466.317,0
20151225,12.07,12.79,11.97,12.5,159683.352,0
20151224,12.2,12.45,11.73,12.07,120432.221,0
20151223,12.4,12.79,12.14,12.24,180452.861,0
20151222,11.89,12.37,11.77,12.35,195802.226,0
20151221,11.8,11.97,11.66,11.88,140018.268,0
20151218,11.74,12.19,11.66,11.84,195209.686,0
20151217,11.37,11.74,11.31,11.7,174872.309,0.5370495669980353
20151216,11.28,11.3,11.1,11.25,81098.251,0
20151215,11.12,11.37,11.03,11.2,77112.774,0
20151214,10.52,11.0,10.5,10.99,67080.976,0
20151211,10.85,10.88,10.6,10.71,78730.52,0
20151210,10.88,11.04,10.85,10.92,73474.079,0
20151209,11.0,11.17,10.78,10.88,117071.688,0
20151208,11.6,11.87,11.0,11.13,173092.642,0
20151207,11.6,11.75,11.43,11.71,135982.584,0
20151204,11.41,11.78,11.22,11.6,153720.176,0
20151203,11.36,11.55,11.29,11.46,128015.583,0
20151202,11.53,11.67,10.9,11.32,143321.767,0
20151201,11.4,11.91,11.17,11.69,180090.304,0
20151130,11.8,11.99,10.88,11.39,256536.893,0
20151127,12.75,13.26,11.57,11.78,351587.192,0
20151126,12.5,13.08,12.23,12.86,304761.009,0
20151125,11.96,12.54,11.85,12.53,239314.805,0
20151124,11.82,12.05,11.65,11.98,142659.219,0
20151123,11.65,12.37,11.61,11.94,246034.966,0
20151120,11.65,11.93,11.52,11.68,214582.491,0
20151119,11.35,11.53,11.15,11.5,160665.22,0
20151118,11.18,11.68,11.05,11.26,270761.884,0
20151117,11.31,11.8,11.12,11.18,267048.68,0
20151116,10.71,11.25,10.71,11.24,161524.378,0
20151113,11.1,11.38,10.89,11.0,227421.621,0
20151112,10.97,11.49,10.9,11.4,276856.886,0
20151111,10.8,11.05,10.51,11.0,216381.495,0.0
20151110,10.76,11.1,10.66,10.79,265083.555,0
20151109,11.04,11.29,10.81,10.89,309401.103,0
20151106,10.39,10.85,10.36,10.75,227678.184,0
20151105,10.58,10.75,10.3,10.39,279447.965,0
20151104,10.01,10.67,10.01,10.64,177654.561,0
20151103,10.1,10.23,9.9,10.06,101239.726,0
20151102,10.15,10.3,9.86,9.98,122228.574,0
20151030,10.7,10.73,10.07,10.35,172890.304,0
20151029,10.78,11.19,10.49,10.7,230164.218,0
20151028,10.78,11.59,10.76,10.87,458666.066,0.734786260340782
20151027,9.82,10.76,9.78,10.76,338714.932,0.13637340934175457
20151026,9.91,9.97,9.63,9.78,138044.862,0
20151023,9.45,9.75,9.3,9.67,152439.417,0
20151022,9.18,9.42,8.9,9.39,128116.123,0
20151021,10.1,10.16,9.14,9.14,192369.63,0
20151020,9.75,10.25,9.65,10.16,208605.601,0
20151019,9.75,9.88,9.53,9.76,158148.315,0
20151016,9.83,9.92,9.46,9.76,176860.773,0
20151015,9.25,9.85,9.21,9.77,195428.676,0
20151014,9.47,9.65,9.21,9.36,130931.44,0
20151013,9.44,9.57,9.28,9.54,152322.327,0
20151012,9.28,9.7,9.18,9.53,227184.771,0
20151009,8.85,9.26,8.79,9.19,131973.316,0
20151008,8.78,8.98,8.68,8.94,141862.842,0
20150930,8.57,8.7,8.45,8.57,52416.601,0
20150929,8.48,8.71,8.3,8.57,72487.114,0
20150928,8.55,8.63,8.31,8.6,55529.083,0
20150925,8.62,8.86,8.36,8.49,71933.595,0
20150924,8.42,8.8,8.4,8.75,96840.502,0
20150923,8.45,8.65,8.32,8.4,73559.821,0
20150922,8.7,8.88,8.57,8.7,108958.878,0
20150921,8.35,8.78,8.0,8.69,84172.139,0
20150918,8.31,8.48,8.16,8.34,63717.143,0
20150917,8.48,8.81,8.15,8.3,119240.563,0
20150916,8.0,8.59,7.77,8.58,102446.288,0
20150915,8.26,8.5,7.81,7.81,96377.16,0
20150914,9.77,9.83,8.68,8.68,166383.21,0
20150911,9.4,9.85,9.37,9.64,183630.286,0
20150910,9.26,9.65,9.21,9.32,171839.242,0
20150909,9.37,9.75,9.13,9.49,334474.564,0
20150908,8.85,9.38,8.36,9.2,96080.34,0
20150907,8.9,9.37,8.7,8.88,155916.279,0
20150902,8.09,9.05,7.97,8.87,124344.094,0
20150901,9.29,9.29,8.57,8.57,109285.066,0
20150831,10.58,10.58,9.52,9.52,164261.648,0
20150828,9.76,10.58,9.58,10.58,213264.538,0
20150827,9.78,10.38,8.72,9.62,194444.642,0
20150826,10.03,10.98,9.68,9.68,254667.784,0
20150825,10.76,10.78,10.76,10.76,112717.4,0
20150824,11.95,12.4,11.95,11.95,53592.862,0.2512649570443752
20150821,13.34,14.2,13.28,13.28,368853.642,-0.6112008270015653
20150820,16.3,16.98,14.57,14.76,988620.238,0.4144703509534627
20150819,14.1,15.55,13.7,15.55,920336.679,0.3307671219509865
20150818,14.14,14.14,14.14,14.14,226469.662,0.4142582783458063
20150817,12.6,12.89,12.15,12.85,228836.917,0
20150814,12.66,13.15,12.56,12.75,200769.772,0
20150813,12.19,12.72,11.8,12.66,168488.844,0
20150812,12.6,13.22,12.01,12.3,258871.573,0
20150811,11.93,13.0,11.66,12.84,274948.486,0.6112008270015653
20150810,11.05,11.95,11.05,11.93,165768.083,0
20150807,10.5,10.95,10.5,10.9,109197.223,0
20150806,10.34,10.69,10.1,10.4,81570.962,0
20150805,10.68,11.01,10.4,10.63,123820.025,0
20150804,9.93,10.7,9.93,10.68,96992.094,0.5370495669980353
20150803,10.8,10.8,9.79,9.92,96437.386,0
20150731,10.89,11.2,10.21,10.88,97821.863,0
20150730,11.37,11.88,10.98,11.12,132076.596,0
20150729,11.0,11.48,10.49,11.45,137483.54,0
20150728,11.5,11.78,10.61,10.71,189932.739,0
20150727,12.75,12.99,11.79,11.79,158025.244,0
20150724,13.6,14.2,12.77,13.1,233825.669,0
20150723,13.0,13.98,12.87,13.69,224882.029,0
20150722,12.59,13.43,12.5,13.06,311727.209,0
20150721,11.5,12.85,11.3,12.85,299352.482,0
20150720,11.67,12.18,11.4,11.68,197450.269,0
20150717,11.08,11.8,11.0,11.64,168078.895,0
20150716,10.97,11.5,9.88,10.97,161882.598,0
20150715,11.75,11.9,10.97,10.97,171472.861,0
20150714,11.5,12.2,11.1,12.19,384796.86,0
20150713,11.0,11.09,10.5,11.09,192005.991,0
20150710,9.8,10.08,9.6,10.08,55507.409,0.8619424584706835
20150709,8.2,9.25,8.2,9.25,121617.369,0
20150708,8.24,9.29,8.24,8.41,523449.528,0
20150707,9.92,9.92,9.16,9.16,78021.13,0.5370495669980353
20150706,12.3,12.3,10.18,10.18,254805.897,0
20150703,11.76,12.6,11.31,11.31,188099.196,0
20150702,13.99,14.2,12.57,12.57,281895.058,0
20150701,15.3,16.0,13.97,13.97,286622.785,0
20150630,13.8,16.01,13.1,15.52,338729.161,0
20150629,16.69,17.0,14.56,14.56,263308.809,0
20150626,17.2,17.49,16.18,16.18,200669.441,0
20150625,18.35,18.94,17.3,17.98,300732.281,0
20150624,18.7,19.1,17.6,18.3,297986.327,0
20150623,18.29,18.96,17.07,18.26,245768.626,0
20150619,20.04,20.89,18.95,18.97,252055.163,0
20150618,21.2,21.9,20.7,21.06,318717.011,0
20150617,20.7,21.63,19.6,21.06,349172.963,0
20150616,22.65,22.69,21.0,21.19,469465.549,0.2048782229241165
20150615,24.2,24.2,22.97,23.19,640978.091,0.8102205308968573
20150612,23.38,23.5,23.0,23.04,477307.738,0
20150611,22.53,23.78,22.02,23.5,623127.528,0
20150610,22.5,24.32,21.3,22.85,886352.795,0
20150609,21.0,23.01,20.2,23.01,856452.458,0
20150608,20.32,22.05,20.31,20.92,917783.821,0
20150605,18.49,20.1,18.21,20.1,662962.539,0.9836748576936802
20150604,19.39,19.4,17.5,18.27,539786.008,0
20150603,20.29,20.49,18.81,19.38,584987.714,0
20150602,18.15,19.8,18.0,19.8,660831.103,0
20150601,17.71,18.0,17.24,18.0,450238.275,0
20150529,17.72,18.5,16.1,17.23,594732.928,0.5370495669980353
20150528,17.39,19.0,17.38,17.86,940867.194,0
20150527,15.78,17.36,15.65,17.36,567130.945,0
20150526,15.86,16.0,15.48,15.78,350088.274,0
20150525,15.29,16.0,15.18,15.81,397363.968,0
20150522,14.81,15.55,14.49,15.51,373586.274,0
20150521,14.5,14.66,14.19,14.65,188107.118,0
20150520,14.45,14.7,14.2,14.47,214390.342,0
20150519,13.92,14.65,13.9,14.44,170287.649,0
20150518,13.51,14.13,13.43,13.92,152340.808,0
20150515,13.98,13.98,13.1,13.65,212520.177,0
20150514,14.13,14.39,13.95,14.0,146740.675,0
20150513,14.38,14.46,13.9,14.12,120731.538,0
20150512,14.6,14.89,14.2,14.38,144630.476,0
20150511,14.25,14.8,13.9,14.58,121459.682,0
20150508,13.98,13.98,13.29,13.88,110180.899,0
20150507,14.65,14.67,13.56,13.58,103307.942,0
20150506,15.15,15.29,14.16,14.59,96038.85,0
20150505,15.6,15.88,15.02,15.08,128756.453,0
20150504,15.17,15.77,15.14,15.6,160583.974,0
20150430,15.01,15.48,15.01,15.1,121253.436,0
20150429,15.0,15.51,14.7,15.13,153141.373,0
20150428,15.8,15.81,15.01,15.09,155286.908,0
20150427,16.3,16.59,15.81,15.94,203745.372,0
20150424,15.22,16.36,14.85,16.3,257567.367,0
20150423,15.82,15.89,15.17,15.37,236123.876,0
20150422,15.85,15.92,15.42,15.75,167049.04,0
20150421,15.57,15.97,14.8,15.68,245992.497,0
20150420,17.17,17.26,15.46,15.52,355421.428,0
20150417,16.36,17.28,16.36,17.07,261903.601,0
20150416,15.9,16.56,15.47,16.3,183056.623,0.8336546070121552
20150415,15.35,16.82,15.06,15.94,258758.145,0.8836613572393303
20150414,14.83,15.42,14.6,15.41,164688.01,0
20150413,14.61,15.25,14.61,14.87,150764.192,0
20150410,14.41,14.99,14.41,14.8,108814.196,0
20150409,14.85,15.14,14.16,14.43,176869.811,0
20150408,14.75,15.22,14.41,14.85,205156.03,0
20150407,14.4,15.11,14.06,14.79,171500.557,0.5370495669980353
20150403,14.32,14.5,14.0,14.29,121664.419,0
20150402,13.3,14.48,13.27,14.3,202195.027,0
20150401,12.93,13.3,12.93,13.2,87753.625,0
20150331,13.21,13.55,12.95,13.0,106579.718,0
20150330,13.1,13.47,12.8,13.2,188832.837,0
20150327,12.5,13.3,12.43,13.16,221457.427,0.8336546070121552
20150326,12.08,12.5,12.0,12.46,130737.686,0
20150325,12.4,12.43,11.98,12.08,96307.662,0
20150324,12.63,12.67,11.8,12.26,155735.957,0
20150323,12.46,12.8,12.25,12.63,175116.762,0
20150320,12.55,12.7,12.31,12.44,187666.413,0
20150319,11.6,12.74,11.39,12.65,208353.585,0.5370495669980353
20150318,11.58,11.85,11.51,11.66,149680.995,0
20150317,11.02,11.6,10.96,11.58,169767.48,0
20150316,10.72,11.05,10.72,11.04,94177.419,0
20150313,10.7,10.87,10.45,10.67,59205.395,0
20150312,10.8,11.11,10.62,10.7,88517.847,0
20150311,10.89,11.24,10.87,11.05,89833.797,0
20150310,10.72,11.11,10.63,10.94,73992.604,0
20150309,10.63,10.85,10.22,10.71,74714.878,0
20150306,10.74,11.13,10.65,10.72,81457.108,0
20150305,10.8,10.85,10.58,10.75,88119.602,0
20150304,11.0,11.05,10.6,10.79,114426.345,0
20150303,11.1,11.4,10.96,10.98,121592.301,0
20150302,11.1,11.46,10.82,11.19,172410.992,0
20150227,10.4,11.15,10.39,11.14,181882.285,0
20150226,10.85,11.48,10.51,10.72,305176.533,0.7603622123458578
20150225,9.57,10.53,9.57,10.53,119015.817,0
20150217,9.54,9.69,9.45,9.57,48549.874,0.6853520870050953
20150216,9.05,9.66,9.02,9.58,94595.966,0
20150213,8.96,9.15,8.95,9.06,57049.996,0
20150212,9.03,9.25,9.0,9.02,39170.294,0
20150211,8.92,9.1,8.79,9.08,54891.773,0
20150210,8.86,9.12,8.81,8.97,52100.319,0
20150209,9.27,9.27,8.88,8.92,113257.24,0
20150206,8.48,9.35,8.48,9.28,220035.29,0.0988683466713733
20150205,8.53,8.73,8.33,8.5,72440.845,0
20150204,8.35,8.52,8.34,8.38,40568.87,0
20150203,8.25,8.45,8.25,8.4,45634.96,0
20150202,8.01,8.37,7.98,8.25,52205.67,0
20150130,8.44,8.48,8.12,8.13,62116.853,0
20150129,8.65,8.75,8.33,8.4,95315.9,0
20150128,8.15,8.77,8.11,8.62,176493.957,0
20150127,8.11,8.35,8.08,8.22,118592.763,0
20150126,7.77,8.06,7.77,8.06,74907.859,0
20150123,7.97,7.98,7.75,7.78,42418.873,0
20150122,7.9,8.0,7.79,7.97,47571.832,0
20150121,7.65,7.89,7.64,7.85,45574.141,0
20150120,7.49,7.73,7.47,7.65,36976.253,0
20150119,7.72,7.73,7.37,7.45,35481.297,0
20150116,7.7,7.83,7.68,7.81,37133.901,0
20150115,7.63,7.75,7.58,7.72,22474.904,0
20150114,7.74,7.82,7.62,7.63,28826.353,0
20150113,7.46,7.76,7.43,7.75,26603.027,0
20150112,7.7,7.7,7.48,7.48,26791.275,0
20150109,7.69,7.86,7.6,7.7,29917.45,0
20150108,7.79,7.8,7.63,7.67,29193.064,0
20150107,7.84,7.84,7.72,7.79,38968.975,0
20150106,7.84,7.86,7.67,7.82,57590.537,0
20150105,7.71,7.9,7.7,7.87,79908.23,0
20141231,7.45,7.75,7.4,7.71,36257.771,0
20141230,7.63,7.67,7.47,7.48,25705.646,0
20141229,7.97,7.97,7.59,7.66,61847.227,0
20141226,7.66,7.89,7.6,7.84,57204.496,0
20141225,7.54,7.68,7.49,7.66,30528.787,0
20141224,7.51,7.58,7.35,7.54,37195.791,0
20141223,7.61,7.66,7.41,7.45,36424.238,0
20141222,8.03,8.04,7.46,7.62,69447.497,0
20141219,8.14,8.15,7.88,8.02,78566.834,0
20141218,8.43,8.43,8.13,8.15,114245.701,0
20141217,8.05,8.55,8.0,8.53,263832.034,0
20141216,8.09,8.09,7.92,8.05,88816.154,0
20141215,8.04,8.19,7.84,8.11,133228.871,0
20141212,8.09,8.25,7.83,8.04,122879.775,0
20141211,8.58,8.58,7.99,8.08,339298.635,0.5370495669980353
20141210,7.8,7.8,7.8,7.8,43677.559,0
20141031,6.96,7.12,6.88,7.09,48994.563,0
20141030,6.87,6.98,6.86,6.93,38540.072,0
20141029,6.82,6.94,6.82,6.91,50739.77,0
20141028,6.74,6.89,6.74,6.87,22027.182,0
20141027,6.65,6.77,6.58,6.72,17389.607,0
20141024,6.61,6.69,6.6,6.65,16787.106,0.0
20141023,6.77,6.83,6.59,6.61,33175.408,0
20141022,7.1,7.1,6.8,6.84,32195.927,0
20141021,7.04,7.17,7.04,7.07,25347.132,0
20141020,6.95,7.07,6.92,7.04,19377.583,0
20141017,7.18,7.2,6.79,6.97,47042.591,-0.5370495669980353
20141016,7.22,7.27,7.18,7.18,39510.297,0
20141015,7.28,7.3,7.21,7.26,29623.357,0
20141014,7.32,7.42,7.22,7.28,36026.117,0
20141013,7.45,7.48,7.28,7.35,47819.145,0
20141010,7.34,7.49,7.31,7.48,71435.466,0
20141009,7.4,7.46,7.27,7.33,56979.672,0
20141008,7.35,7.4,7.25,7.39,44162.17,0
20140930,7.49,7.53,7.18,7.3,102545.924,0
20140929,7.5,7.56,7.39,7.47,51079.037,0
20140926,7.49,7.57,7.34,7.51,48740.609,0
20140925,7.74,7.82,7.43,7.48,90452.954,0
20140924,7.52,7.78,7.47,7.75,58522.656,0
20140923,7.31,7.61,7.28,7.52,51003.261,0
20140922,7.33,7.4,7.21,7.33,34756.6,0
20140919,7.25,7.49,7.18,7.4,56639.297,0
20140918,7.2,7.41,7.15,7.24,53785.587,0
20140917,7.22,7.34,6.98,7.25,59968.857,0
20140916,7.6,7.69,7.15,7.18,94261.285,0
20140915,7.79,7.9,7.53,7.69,68745.136,0
20140912,7.57,7.91,7.44,7.77,99026.873,0
20140911,7.5,7.86,7.41,7.58,94439.892,0
20140910,7.45,7.68,7.35,7.58,137154.237,0
20140909,7.13,7.58,7.05,7.33,93508.724,0
20140905,7.25,7.29,7.02,7.18,63497.49,0
20140904,6.88,7.4,6.88,7.21,152751.237,0
20140903,6.77,6.9,6.69,6.85,89263.171,0
20140902,6.78,6.8,6.69,6.79,79250.244,0
20140901,6.73,6.9,6.6,6.83,83042.012,0
20140829,6.32,6.94,6.32,6.8,186987.219,0
20140828,6.2,6.53,6.19,6.31,105599.468,0
20140827,5.92,6.13,5.88,6.13,40148.098,0
20140826,6.13,6.13,5.88,5.91,42276.412,0
20140825,6.1,6.18,6.07,6.13,33832.851,0
20140822,6.08,6.16,6.06,6.12,25940.372,0.0
20140821,6.18,6.21,6.03,6.08,35672.193,0
20140820,6.13,6.25,6.08,6.16,61105.098,0
20140819,5.97,6.36,5.89,6.17,95963.429,0.0
20140818,5.86,5.95,5.86,5.95,30194.969,0
20140815,5.8,5.89,5.78,5.86,24713.99,0
20140814,5.87,5.88,5.76,5.78,24688.052,0
20140813,5.88,5.93,5.81,5.87,26838.28,0
20140812,5.88,5.89,5.82,5.87,21195.58,0
20140811,5.81,5.88,5.78,5.87,22560.269,0
20140808,5.73,5.83,5.72,5.78,17542.331,0
20140807,5.86,5.86,5.72,5.74,26203.867,0
20140806,5.81,5.88,5.78,5.86,28029.939,0
20140805,5.77,5.83,5.71,5.82,39261.169,0
20140804,5.68,5.76,5.67,5.76,22723.22,0
20140801,5.75,5.81,5.68,5.68,29367.83,0
20140731,5.74,5.79,5.69,5.78,31006.74,0
20140730,5.82,5.82,5.71,5.74,34122.337,0
20140729,5.8,5.84,5.76,5.82,42602.72,0
20140728,5.73,5.81,5.71,5.79,51180.574,0
20140725,5.74,5.78,5.67,5.72,33247.349,0
20140724,5.56,5.73,5.56,5.7,50747.811,0
20140723,5.63,5.67,5.55,5.58,24967.836,0
20140722,5.6,5.68,5.57,5.67,24918.374,0
20140721,5.64,5.66,5.56,5.59,16473.179,0
20140718,5.55,5.71,5.52,5.66,36140.718,0
20140717,5.53,5.57,5.51,5.56,15454.536,0
20140716,5.63,5.63,5.53,5.54,22154.476,0
20140715,5.67,5.67,5.55,5.63,27592.897,0
20140714,5.55,5.67,5.54,5.65,29291.372,0
20140711,5.57,5.62,5.52,5.55,32042.467,0
20140710,5.51,5.6,5.51,5.56,26756.901,0
20140709,5.68,5.68,5.53,5.55,41327.463,0
20140708,5.67,5.72,5.53,5.69,49355.544,0
20140707,5.66,5.73,5.56,5.72,54929.023,0
20140704,5.91,5.91,5.61,5.63,106341.284,0.9468060128462683
20140703,6.28,6.28,5.99,6.05,151714.907,0
20140702,5.89,6.29,5.72,6.29,218154.377,0.5370495669980353
20140701,5.33,5.72,5.33,5.72,102089.117,0.4643208317564644
20140630,5.15,5.23,5.14,5.2,13213.859,0
20140627,5.11,5.15,5.09,5.14,12681.446,0.6725943943531835
20140626,5.09,5.13,5.07,5.12,12596.222,0
20140625,5.09,5.09,5.04,5.09,4171.115,0
20140624,5.07,5.12,5.06,5.09,5074.479,0
20140623,5.05,5.09,5.05,5.08,4434.867,0
20140620,5.05,5.06,4.98,5.04,8318.722,0
20140619,5.2,5.22,5.03,5.04,8865.703,0
20140618,5.2,5.23,5.17,5.19,6442.639,0
20140617,5.26,5.26,5.21,5.21,5655.124,0
20140616,5.26,5.29,5.24,5.26,8363.906,0
20140613,5.21,5.28,5.21,5.27,6782.73,0
20140612,5.25,5.27,5.21,5.23,5832.685,0
20140611,5.24,5.28,5.23,5.25,7775.352,0
20140610,5.23,5.26,5.19,5.26,5469.063,0
20140609,5.21,5.25,5.19,5.23,3694.554,0
20140606,5.24,5.24,5.19,5.22,4588.094,0
20140605,5.18,5.23,5.17,5.23,5338.756,0
20140604,5.27,5.27,5.16,5.18,7541.439,0
20140603,5.28,5.29,5.22,5.26,5227.556,0
20140530,5.29,5.31,5.25,5.28,5826.254,0
20140529,5.37,5.37,5.29,5.29,6043.16,0
20140528,5.31,5.39,5.27,5.37,12808.308,0
20140527,5.34,5.35,5.27,5.3,6376.87,0
20140526,5.31,5.35,5.25,5.35,8295.754,0
20140523,5.29,5.31,5.25,5.31,4197.215,0
20140522,5.29,5.34,5.26,5.26,4107.347,0
20140521,5.25,5.31,5.22,5.29,5412.955,0
20140520,5.28,5.29,5.24,5.25,3080.604,0
20140519,5.25,5.26,5.21,5.23,6420.371,0.9950547536867305
20140516,5.26,5.28,5.22,5.27,3818.599,0
20140515,5.35,5.37,5.25,5.27,7054.96,0
20140514,5.38,5.41,5.32,5.38,7313.145,0
20140513,5.38,5.41,5.34,5.37,7003.507,0
20140512,5.27,5.42,5.27,5.41,13038.647,0
20140509,5.27,5.32,5.24,5.25,5757.631,0.5775954829727942
20140508,5.23,5.34,5.23,5.28,5251.157,0
20140507,5.33,5.38,5.18,5.26,6987.542,0
20140506,5.29,5.38,5.29,5.37,6820.523,0
20140505,5.31,5.35,5.23,5.35,8927.636,0
20140430,5.25,5.32,5.24,5.31,7319.583,0
20140429,5.18,5.26,5.18,5.25,5097.054,0
20140428,5.25,5.29,5.18,5.19,10398.648,0
20140425,5.39,5.4,5.26,5.27,11054.78,0
20140424,5.41,5.46,5.37,5.39,9028.091,0
20140423,5.42,5.44,5.37,5.41,11420.99,0
20140422,5.59,5.6,5.36,5.41,21593.637,0
20140421,5.66,5.67,5.54,5.57,13200.001,0
20140418,5.72,5.72,5.64,5.67,14067.049,0
20140417,5.72,5.75,5.67,5.7,19000.66,0
20140416,5.61,5.73,5.58,5.73,26564.351,0
20140415,5.62,5.72,5.6,5.64,27113.612,0
20140414,5.62,5.65,5.56,5.64,17117.804,0
20140411,5.6,5.64,5.55,5.63,14539.706,0
20140410,5.66,5.68,5.6,5.61,20314.375,0
20140409,5.65,5.67,5.6,5.66,18034.138,0
20140408,5.61,5.67,5.58,5.65,17454.519,0
20140404,5.54,5.62,5.52,5.59,12252.319,0
20140403,5.69,5.72,5.55,5.58,26257.727,0
20140402,5.51,5.73,5.5,5.64,41145.53,0
20140401,5.42,5.53,5.42,5.52,15877.456,0
20140331,5.45,5.48,5.38,5.45,10635.748,0
20140328,5.52,5.58,5.4,5.42,22297.831,0
20140327,5.55,5.64,5.5,5.54,17217.822,0
20140326,5.62,5.64,5.51,5.54,15803.53,0
20140325,5.64,5.71,5.54,5.6,27036.348,0
20140324,5.61,5.73,5.56,5.68,38824.032,0
20140321,5.42,5.62,5.35,5.59,25361.746,0
20140320,5.52,5.65,5.42,5.42,26511.586,0
20140319,5.43,5.54,5.38,5.54,24637.552,0
20140318,5.41,5.47,5.37,5.43,13083.252,0
20140317,5.34,5.42,5.28,5.41,10018.238,0
20140314,5.36,5.41,5.29,5.32,9583.079,0
20140313,5.38,5.41,5.31,5.39,11820.757,0
20140312,5.26,5.39,5.23,5.38,14902.109,0
20140311,5.18,5.27,5.15,5.26,9500.405,0
20140310,5.4,5.4,5.17,5.18,16768.214,0
20140307,5.47,5.53,5.38,5.4,15245.19,0
20140306,5.42,5.54,5.35,5.49,22430.304,0
20140305,5.4,5.5,5.39,5.42,18398.92,0
20140304,5.4,5.42,5.35,5.41,12603.559,0
20140303,5.31,5.43,5.26,5.42,15865.336,0
20140228,5.27,5.33,5.21,5.33,14888.107,0
20140227,5.37,5.43,5.26,5.28,16679.485,0
20140226,5.31,5.4,5.22,5.38,13880.81,0
20140225,5.51,5.55,5.26,5.36,31723.739,0
20140224,5.75,5.75,5.48,5.51,32631.88,0
20140221,5.85,5.86,5.7,5.8,22165.324,0
20140220,5.93,5.98,5.85,5.85,28811.123,0
20140219,5.84,5.98,5.8,5.96,47385.388,0
20140218,5.82,5.92,5.8,5.83,35227.229,0
